,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2013-01-31 16:00:00,42.91,42.9029999000001,41.33333318181821,39.973321171532874,19.0,275.5,162.5,22.5,364.0,163.5
2013-02-01 09:30:00,43.09,42.9559998000001,41.365302878787915,39.99156934671536,19.5,276.0,163.0,23.0,364.5,164.0
2013-02-01 16:00:00,43.25,42.996000000000095,41.40439381818185,40.01000000000003,20.0,276.5,163.5,23.5,365.0,164.5
2013-02-04 09:30:00,43.049999,43.009000100000094,41.45661529230773,40.046962955555585,20.5,277.0,164.0,24.0,365.5,165.0
2013-02-04 16:00:00,42.77,43.01600000000009,41.4765150606061,40.061851844444476,21.0,277.5,164.5,24.5,366.0,165.5
2013-02-05 09:30:00,42.98,43.039000000000094,41.51196962121216,40.07803702592596,21.5,278.0,165.0,25.0,366.5,166.0
2013-02-05 16:00:00,43.240002,43.04700020000009,41.548484772727306,40.09651851481485,22.0,278.5,165.5,25.5,367.0,166.5
2013-02-06 09:30:00,43.290001,43.0560002000001,41.58348478787882,40.10830258302587,22.5,279.0,166.0,26.0,367.5,167.0
2013-02-06 16:00:00,43.23,43.0760003000001,41.61499990909094,40.11977941176474,23.0,279.5,166.5,26.5,368.0,167.5
2013-02-07 09:30:00,43.27,43.1080002000001,41.646818121212156,40.13131868131872,23.5,280.0,167.0,27.0,368.5,168.0
2013-02-07 16:00:00,43.07,43.1240002000001,41.68257571212125,40.142043795620474,24.0,280.5,167.5,27.5,369.0,168.5
2013-02-08 09:30:00,43.18,43.1330002000001,41.72106057575761,40.1614233613139,24.5,281.0,168.0,28.0,369.5,169.0
2013-02-08 16:00:00,43.389999,43.1470001000001,41.76075753030307,40.181824821167915,25.0,281.5,168.5,28.5,370.0,169.5
2013-02-11 09:30:00,43.389999,43.1810001000001,41.83384612307695,40.24114814074078,25.5,282.0,169.0,29.0,370.5,170.0
2013-02-11 16:00:00,43.299999,43.2340000000001,41.85606056060609,40.26107407037041,26.0,282.5,169.5,29.5,371.0,170.5
2013-02-12 09:30:00,43.259998,43.2619998000001,41.90469690909094,40.279999981481524,26.5,283.0,170.0,30.0,371.5,171.0
2013-02-12 16:00:00,43.25,43.2629996000001,41.953181772727305,40.29637034444448,27.0,283.5,170.5,30.5,372.0,171.5
2013-02-13 09:30:00,43.310001,43.264999600000095,41.97343280597018,40.30749075276756,27.5,284.0,171.0,31.0,372.5,172.0
2013-02-13 16:00:00,43.220001,43.2639997000001,41.9917646911765,40.31819851102945,28.0,284.5,171.5,31.5,373.0,172.5
2013-02-14 09:30:00,43.169998,43.2539995000001,42.03691175000002,40.3286446630037,28.5,285.0,172.0,32.0,373.5,173.0
2013-02-14 16:00:00,43.310001,43.2779996000001,42.08691176470591,40.33952552554748,29.0,285.5,172.5,32.5,374.0,173.5
2013-02-15 09:30:00,43.330002,43.292999800000096,42.13661766176473,40.356277350365,29.5,286.0,173.0,33.0,374.5,174.0
2013-02-15 16:00:00,43.41,43.29499990000009,42.18897063235296,40.373722602189815,30.0,286.5,173.5,33.5,375.0,174.5
2013-02-19 09:30:00,43.299999,43.28750025000012,42.326969742424254,40.43682833955228,30.5,287.0,174.0,34.0,375.5,175.0
2013-02-19 16:00:00,43.68,43.34125025000012,42.384545484848495,40.45619400373138,31.0,287.5,174.5,34.5,376.0,175.5
2013-02-20 09:30:00,43.650002,43.38375037500012,42.4034328955224,40.46806689591082,31.5,288.0,175.0,35.0,376.5,176.0
2013-02-20 16:00:00,43.400002,43.40625050000011,42.41808832352942,40.47892591481486,32.0,288.5,175.5,35.5,377.0,176.5
2013-02-21 09:30:00,43.32,43.42500075000011,42.45691185294119,40.48940958302587,32.5,289.0,176.0,36.0,377.5,177.0
2013-02-21 16:00:00,43.200001,43.41125075000011,42.49411777941178,40.4993749926471,33.0,289.5,176.5,36.5,378.0,177.5
2013-02-22 09:30:00,43.34,43.41250050000011,42.53294129411766,40.516727937500036,33.5,290.0,177.0,37.0,378.5,178.0
2013-02-22 16:00:00,43.389999,43.41000037500011,42.57220597058825,40.53470587500004,34.0,290.5,177.5,37.5,379.0,178.5
2013-02-25 09:30:00,43.610001,43.43222266666677,42.63835831343285,40.584514917910475,34.5,291.0,178.0,38.0,379.5,179.0
2013-02-25 16:00:00,42.91,43.380000400000085,42.64235304411766,40.60085820522391,35.0,291.5,178.5,38.5,380.0,179.5
2013-02-26 09:30:00,43.09,43.35900050000008,42.67573539705884,40.617947764925404,35.5,292.0,179.0,39.0,380.5,180.0
2013-02-26 16:00:00,43.02,43.293000500000076,42.705000117647074,40.63410448507466,36.0,292.5,179.5,39.5,381.0,180.5
2013-02-27 09:30:00,43.07,43.235000300000074,42.735147176470605,40.64315985873609,36.5,293.0,180.0,40.0,381.5,181.0
2013-02-27 16:00:00,43.490002,43.244000300000074,42.771176602941196,40.65370371851855,37.0,293.5,180.5,40.5,382.0,181.5
2013-02-28 09:30:00,43.50,43.262000300000075,42.80558836764708,40.6642066568266,37.5,294.0,181.0,41.0,382.5,182.0
2013-02-28 16:00:00,43.450001,43.287000300000074,42.83441188235297,40.67444854779415,38.0,294.5,181.5,41.5,383.0,182.5
2013-03-01 09:30:00,43.360001,43.28900040000008,42.85955892647061,40.69209560661767,38.5,295.0,182.0,42.0,383.5,183.0
2013-03-01 16:00:00,43.779999,43.32800040000008,42.888970691176496,40.711176485294146,39.0,295.5,182.5,42.5,384.0,183.5
2013-03-04 09:30:00,43.700001,43.33700040000007,42.933731462686595,40.75906719776122,39.5,296.0,183.0,43.0,384.5,184.0
2013-03-04 16:00:00,44.02,43.44800040000007,42.94970600000003,40.77899257089555,40.0,296.5,183.5,43.5,385.0,184.5
2013-03-05 09:30:00,44.18,43.557000400000064,42.98544129411767,40.79936570149257,40.5,297.0,184.0,44.0,385.5,185.0
2013-03-05 16:00:00,44.400002,43.69500060000007,43.02352954411767,40.82145526119406,41.0,297.5,184.5,44.5,386.0,185.5
2013-03-06 09:30:00,44.529999,43.84100050000007,43.06588244117649,40.83524166914501,41.5,298.0,185.0,45.0,386.5,186.0
2013-03-06 16:00:00,44.490002,43.94100050000007,43.10602955882355,40.848777818518556,42.0,298.5,185.5,45.5,387.0,186.5
2013-03-07 09:30:00,44.59,44.05000050000007,43.14823542647061,40.8625830664207,42.5,299.0,186.0,46.0,387.5,187.0
2013-03-07 16:00:00,44.459999,44.151000300000064,43.18926485294121,40.87580886029416,43.0,299.5,186.5,46.5,388.0,187.5
2013-03-08 09:30:00,44.610001,44.276000300000064,43.229117779411794,40.89834562867651,43.5,300.0,187.0,47.0,388.5,188.0
2013-03-08 16:00:00,44.540001,44.352000500000074,43.26588248529415,40.92033092279415,44.0,300.5,187.5,47.5,389.0,188.5
2013-03-11 09:30:00,44.57,44.43900040000007,43.319552358208995,40.979925421641816,44.5,301.0,188.0,48.0,389.5,189.0
2013-03-11 16:00:00,44.77,44.51400040000007,43.34088247058827,41.0036567649254,45.0,301.5,188.5,48.5,390.0,189.5
2013-03-12 09:30:00,44.830002,44.57900060000007,43.36246391304352,41.027462738806,45.5,302.0,189.0,49.0,390.5,190.0
2013-03-12 16:00:00,44.970001,44.636000500000065,43.38542872857147,41.05070900373138,46.0,302.5,189.5,49.5,391.0,190.5
2013-03-13 09:30:00,44.959999,44.67900050000007,43.42614298571433,41.06524168029743,46.5,303.0,190.0,50.0,391.5,191.0
2013-03-13 16:00:00,44.98,44.72800030000007,43.46442871428576,41.079740785185216,47.0,303.5,190.5,50.5,392.0,191.5
2013-03-14 09:30:00,45.060001,44.775000400000074,43.50314304285718,41.09442809225095,47.5,304.0,191.0,51.0,392.5,192.0
2013-03-14 16:00:00,45.02,44.83100050000007,43.54271447142861,41.10886034191179,48.0,304.5,191.5,51.5,393.0,192.5
2013-03-15 09:30:00,44.709999,44.84100030000007,43.575143042857185,41.13069857352944,48.5,305.0,192.0,52.0,393.5,193.0
2013-03-15 16:00:00,44.73,44.86000020000007,43.60671447142861,41.152573577205914,49.0,305.5,192.5,52.5,394.0,193.5
2013-03-18 09:30:00,44.41,44.844000200000075,43.64449295652178,41.21018660820899,49.5,306.0,193.0,53.0,394.5,194.0
2013-03-18 16:00:00,44.439999,44.81100010000007,43.65585732857147,41.231529884328395,50.0,306.5,193.5,53.5,395.0,194.5
2013-03-19 09:30:00,44.509998,44.77899970000008,43.67857161428576,41.25261196268661,50.5,307.0,194.0,54.0,395.5,195.0
2013-03-19 16:00:00,44.470001,44.728999700000074,43.70385732857147,41.273619429104514,51.0,307.5,194.5,54.5,396.0,195.5
2013-03-20 09:30:00,44.630001,44.695999900000075,43.73071448571433,41.2860966840149,51.5,308.0,195.0,55.0,396.5,196.0
2013-03-20 16:00:00,44.84,44.68199990000007,43.75471448571433,41.299259288888926,52.0,308.5,195.5,55.5,397.0,196.5
2013-03-21 09:30:00,44.759998,44.651999600000075,43.7770001571429,41.312029542435454,52.5,309.0,196.0,56.0,397.5,197.0
2013-03-21 16:00:00,44.59,44.608999600000075,43.79928588571433,41.3240809044118,53.0,309.5,196.5,56.5,398.0,197.5
2013-03-22 09:30:00,44.740002,44.61199990000007,43.824857328571476,41.33659343589747,53.5,310.0,197.0,57.0,398.5,198.0
2013-03-22 16:00:00,44.93,44.631999900000075,43.85371447142862,41.3497080583942,54.0,310.5,197.5,57.5,399.0,198.5
2013-03-25 09:30:00,45.040001,44.69500000000008,43.89072484057975,41.40785189629633,54.5,311.0,198.0,58.0,399.5,199.0
2013-03-25 16:00:00,44.799999,44.73100000000008,43.903714471428614,41.427296340740774,55.0,311.5,198.5,58.5,400.0,199.5
2013-03-26 09:30:00,44.880001,44.76800030000008,43.9298573571429,41.44674078518522,55.5,312.0,199.0,59.0,400.5,200.0
2013-03-26 16:00:00,45.32,44.853000200000075,43.96628592857147,41.468185233333365,56.0,312.5,199.5,59.5,401.0,200.5
2013-03-27 09:30:00,45.209999,44.91100000000007,43.998143057142904,41.48199266420667,56.5,313.0,200.0,60.0,401.5,201.0
2013-03-27 16:00:00,45.549999,44.981999900000076,44.03114301428576,41.496948569852975,57.0,313.5,200.5,60.5,402.0,201.5
2013-03-28 09:30:00,45.68,45.07400010000008,44.065285857142904,41.512271102564135,57.5,314.0,201.0,61.0,402.5,202.0
2013-03-28 16:00:00,45.950001,45.210000200000074,44.10414301428576,41.528467197080325,58.0,314.5,201.5,61.5,403.0,202.5
2013-04-01 09:30:00,45.98,45.42124987500009,44.18447779104483,41.59981348134331,58.5,315.0,202.0,62.0,403.5,203.0
2013-04-01 16:00:00,46.07,45.58000000000009,44.21220605882358,41.62309705597018,59.0,315.5,202.5,62.5,404.0,203.5
2013-04-02 09:30:00,46.400002,45.770000125000095,44.25647080882358,41.64761198134331,59.5,316.0,203.0,63.0,404.5,204.0
2013-04-02 16:00:00,46.740002,45.9475003750001,44.30705908823535,41.673992593283614,60.0,316.5,203.5,63.5,405.0,204.5
2013-04-03 09:30:00,46.82,46.1487505000001,44.35941205882358,41.69312273234203,60.5,317.0,204.0,64.0,405.5,205.0
2013-04-03 16:00:00,46.459999,46.262500500000094,44.406617926470645,41.71077782962966,61.0,317.5,204.5,64.5,406.0,205.5
2013-04-04 09:30:00,46.529999,46.36875037500009,44.45397083823535,41.72856093357937,61.5,318.0,205.0,65.0,406.5,206.0
2013-04-04 16:00:00,46.669998,46.458750000000094,44.504706088235345,41.746727981617674,62.0,318.5,205.5,65.5,407.0,206.5
2013-04-05 09:30:00,46.27,46.43777777777786,44.55029435294123,41.77136033455886,62.5,319.0,206.0,66.0,407.5,207.0
2013-04-05 16:00:00,46.41,46.43500000000007,44.595882573529465,41.79529415073532,63.0,319.5,206.5,66.5,408.0,207.5
2013-04-08 09:30:00,46.419998,46.47899980000007,44.65970165671647,41.84600749253734,63.5,320.0,207.0,67.0,408.5,208.0
2013-04-08 16:00:00,46.450001,46.51699990000007,44.68602958823535,41.86917913059704,64.0,320.5,207.5,67.5,409.0,208.5
2013-04-09 09:30:00,46.59,46.53599970000007,44.7136233623189,41.893246298507485,64.5,321.0,208.0,68.0,409.5,209.0
2013-04-09 16:00:00,46.599998,46.521999300000076,44.74057157142863,41.9171642052239,65.0,321.5,208.5,68.5,410.0,209.5
2013-04-10 09:30:00,46.82,46.521999300000076,44.79085730000006,41.935390360594816,65.5,322.0,209.0,69.0,410.5,210.0
2013-04-10 16:00:00,47.380001,46.61399950000008,44.84371445714292,41.9555555851852,66.0,322.5,209.5,69.5,411.0,210.5
2013-04-11 09:30:00,47.509998,46.711999400000074,44.89885725714292,41.976051682656845,66.5,323.0,210.0,70.0,411.5,211.0
2013-04-11 16:00:00,47.84,46.828999600000074,44.96228580000007,41.997610316176484,67.0,323.5,210.5,70.5,412.0,211.5
2013-04-12 09:30:00,47.720001,46.97399970000008,45.025142957142926,42.02547797058825,67.5,324.0,211.0,71.0,412.5,212.0
2013-04-12 16:00:00,47.93,47.12599970000009,45.092714371428634,42.05352944485295,68.0,324.5,211.5,71.5,413.0,212.5
2013-04-15 09:30:00,47.91,47.27499990000008,45.183623289855134,42.109104514925384,68.5,325.0,212.0,72.0,413.5,213.0
2013-04-15 16:00:00,47.060001,47.33599990000008,45.21042868571434,42.13436570895524,69.0,325.5,212.5,72.5,414.0,213.5
2013-04-16 09:30:00,47.43,47.41999990000008,45.26500010000006,42.16126869029852,69.5,326.0,213.0,73.0,414.5,214.0
2013-04-16 16:00:00,47.740002,47.53400030000008,45.33400012857149,42.18970153731345,70.0,326.5,213.5,73.5,415.0,214.5
2013-04-17 09:30:00,47.450001,47.597000400000084,45.396285857142914,42.20925655390336,70.5,327.0,214.0,74.0,415.5,215.0
2013-04-17 16:00:00,47.52,47.61100030000008,45.46057157142863,42.22892597407409,71.0,327.5,214.5,74.5,416.0,215.5
2013-04-18 09:30:00,47.470001,47.607000600000084,45.52342872857149,42.24826573431736,71.5,328.0,215.0,75.0,416.5,216.0
2013-04-18 16:00:00,46.939999,47.51700050000008,45.57271440000006,42.265514753676484,72.0,328.5,215.5,75.5,417.0,216.5
2013-04-19 09:30:00,47.00,47.445000400000076,45.62271440000006,42.29036768750001,72.5,329.0,216.0,76.0,417.5,217.0
2013-04-19 16:00:00,47.599998,47.41200020000008,45.68200007142863,42.31698532352942,73.0,329.5,216.5,76.5,418.0,217.5
2013-04-22 09:30:00,47.799999,47.40100010000008,45.77391310144934,42.367798529850766,73.5,330.0,217.0,77.0,418.5,218.0
2013-04-22 16:00:00,47.889999,47.483999900000086,45.80414290000006,42.3930224029851,74.0,330.5,217.5,77.5,419.0,218.5
2013-04-23 09:30:00,48.040001,47.54500000000009,45.86614290000006,42.41828360074629,74.5,331.0,218.0,78.0,419.5,219.0
2013-04-23 16:00:00,48.189999,47.589999700000085,45.92571431428577,42.44447763432838,75.0,331.5,218.5,78.5,420.0,219.5
2013-04-24 09:30:00,48.119999,47.65699950000008,45.982000014285774,42.465576226765826,75.5,332.0,219.0,79.0,420.5,220.0
2013-04-24 16:00:00,47.360001,47.640999600000086,46.024285714285774,42.48370372592595,76.0,332.5,219.5,79.5,421.0,220.5
2013-04-25 09:30:00,47.619999,47.655999400000084,46.06842857142863,42.50265684501847,76.5,333.0,220.0,80.0,421.5,221.0
2013-04-25 16:00:00,47.549999,47.71699940000009,46.112142814285775,42.521213250000024,77.0,333.5,220.5,80.5,422.0,221.5
2013-04-26 09:30:00,47.389999,47.755999300000084,46.15214280000006,42.544154415441206,77.5,334.0,221.0,81.0,422.5,222.0
2013-04-26 16:00:00,47.540001,47.74999960000009,46.19614282857148,42.56768383455885,78.0,334.5,221.5,81.5,423.0,222.5
2013-04-29 09:30:00,47.580002,47.727999900000086,46.263188376811655,42.62279853731346,78.5,335.0,222.0,82.0,423.5,223.0
2013-04-29 16:00:00,47.689999,47.70799990000008,46.283571385714346,42.650111970149275,79.0,335.5,222.5,82.5,424.0,223.5
2013-04-30 09:30:00,47.560001,47.65999990000008,46.326285685714346,42.676306000000025,79.5,336.0,223.0,83.0,424.5,224.0
2013-04-30 16:00:00,47.330002,47.57400020000008,46.3628571428572,42.70250003358212,80.0,336.5,223.5,83.5,425.0,224.5
2013-05-01 09:30:00,46.93,47.45500030000008,46.39285711428577,42.71821564684018,80.5,337.0,224.0,84.0,425.5,225.0
2013-05-01 16:00:00,46.830002,47.40200040000008,46.419428557142915,42.73344448518522,81.0,337.5,224.5,84.5,426.0,225.5
2013-05-02 09:30:00,47.189999,47.35900040000008,46.45128570000006,42.74988933579339,81.5,338.0,225.0,85.0,426.5,226.0
2013-05-02 16:00:00,47.349998,47.33900030000008,46.48514281428577,42.76680150000003,82.0,338.5,225.5,85.5,427.0,226.5
2013-05-03 09:30:00,47.779999,47.378000300000075,46.523999928571484,42.79389708455886,82.5,339.0,226.0,86.0,427.5,227.0
2013-05-03 16:00:00,47.669998,47.391000000000076,46.5618570428572,42.818823551470615,83.0,339.5,226.5,86.5,428.0,227.5
2013-05-06 09:30:00,47.68,47.40099980000008,46.63144918840585,42.866567156716435,83.5,340.0,227.0,87.0,428.5,228.0
2013-05-06 16:00:00,47.360001,47.36800000000008,46.641857071428625,42.88902984701494,84.0,340.5,227.5,87.5,429.0,228.5
2013-05-07 09:30:00,47.380001,47.35000000000008,46.68428565714291,42.911940291044786,84.5,341.0,228.0,88.0,429.5,229.0
2013-05-07 16:00:00,47.509998,47.36799960000008,46.72814278571434,42.93772387313434,85.0,341.5,228.5,88.5,430.0,229.5
2013-05-08 09:30:00,47.470001,47.421999700000086,46.770428542857196,42.95457248698886,85.5,342.0,229.0,89.0,430.5,230.0
2013-05-08 16:00:00,47.650002,47.50399970000009,46.81585712857148,42.97196296666667,86.0,342.5,229.5,89.5,431.0,230.5
2013-05-09 09:30:00,47.59,47.54399980000009,46.85814282857148,42.98900369372695,86.5,343.0,230.0,90.0,431.5,231.0
2013-05-09 16:00:00,47.709999,47.57999990000008,46.89914281428577,43.006360294117655,87.0,343.5,230.5,90.5,432.0,231.5
2013-05-10 09:30:00,47.77,47.57900000000008,46.942142842857194,43.03272059558825,87.5,344.0,231.0,91.0,432.5,232.0
2013-05-10 16:00:00,48.18,47.63000020000008,46.993428557142906,43.060477944852956,88.0,344.5,231.5,91.5,433.0,232.5
2013-05-13 09:30:00,48.130001,47.67500030000008,47.072463739130484,43.13160447761196,88.5,345.0,232.0,92.0,433.5,233.0
2013-05-13 16:00:00,48.580002,47.79700040000007,47.09400000000005,43.16182836567166,89.0,345.5,232.5,92.5,434.0,233.5
2013-05-14 09:30:00,48.599998,47.919000100000076,47.14485710000005,43.19231343283584,89.5,346.0,233.0,93.0,434.5,234.0
2013-05-14 16:00:00,49.07,48.07500030000007,47.20585711428578,43.22496268656718,90.0,346.5,233.5,93.5,435.0,234.5
2013-05-15 09:30:00,49.049999,48.23300010000007,47.26542851428577,43.2466170966543,90.5,347.0,234.0,94.0,435.5,235.0
2013-05-15 16:00:00,49.330002,48.401000100000076,47.32271425714291,43.26914815185187,91.0,347.5,234.5,94.5,436.0,235.5
2013-05-16 09:30:00,49.23,48.56500010000008,47.3801428428572,43.29114391512917,91.5,348.0,235.0,95.0,436.5,236.0
2013-05-16 16:00:00,48.82,48.676000200000075,47.4268571428572,43.311470591911785,92.0,348.5,235.5,95.5,437.0,236.5
2013-05-17 09:30:00,48.880001,48.78700030000008,47.4725714428572,43.33186813919416,92.5,349.0,236.0,96.0,437.5,237.0
2013-05-17 16:00:00,49.099998,48.87900010000008,47.517571400000065,43.35291970802921,93.0,349.5,236.5,96.5,438.0,237.5
2013-05-20 09:30:00,49.130001,48.97900010000008,47.5402816760564,43.40915441176472,93.5,350.0,237.0,97.0,438.5,238.0
2013-05-20 16:00:00,48.759998,48.996999700000075,47.55722218055561,43.44003675367648,94.0,350.5,237.5,97.5,439.0,238.5
2013-05-21 09:30:00,48.889999,49.02599980000008,47.59763883333339,43.47117646323531,94.5,351.0,238.0,98.0,439.5,239.0
2013-05-21 16:00:00,49.290001,49.04799990000008,47.6423610694445,43.5048161764706,95.0,351.5,238.5,98.5,440.0,239.5
2013-05-22 09:30:00,49.560001,49.09900010000008,47.6862499444445,43.52699634065935,95.5,352.0,239.0,99.0,440.5,240.0
2013-05-22 16:00:00,49.290001,49.095000000000084,47.721666597222274,43.54802920437957,96.0,352.5,239.5,99.5,441.0,240.5
2013-05-23 09:30:00,48.880001,49.06000010000008,47.75027772222227,43.56741819272728,96.5,353.0,240.0,100.0,441.5,241.0
2013-05-23 16:00:00,49.27,49.10500010000008,47.789305513888934,43.5880797210145,97.0,353.5,240.5,100.5,442.0,241.5
2013-05-24 09:30:00,49.080002,49.12500020000008,47.82472222222228,43.620652192029,97.5,354.0,241.0,101.0,442.5,242.0
2013-05-24 16:00:00,49.119999,49.12700030000008,47.858750013888944,43.65311595652175,98.0,354.5,241.5,101.5,443.0,242.5
2013-05-28 09:30:00,49.52,49.2512506250001,47.94642861428577,43.779296314814836,98.5,355.0,242.0,102.0,443.5,243.0
2013-05-28 16:00:00,49.619999,49.292500375000095,47.991714300000055,43.81800002222224,99.0,355.5,242.5,102.5,444.0,243.5
2013-05-29 09:30:00,49.349998,49.2662500000001,48.0311428428572,43.83841329889301,99.5,356.0,243.0,103.0,444.5,244.0
2013-05-29 16:00:00,48.84,49.20999987500009,48.06314287142863,43.85680148529414,100.0,356.5,243.5,103.5,445.0,244.5
2013-05-30 09:30:00,48.900002,49.21250000000009,48.09285718571434,43.87527474725277,100.5,357.0,244.0,104.0,445.5,245.0
2013-05-30 16:00:00,49.189999,49.20249987500009,48.11871430000006,43.894671551094916,101.0,357.5,244.5,104.5,446.0,245.5
2013-05-31 09:30:00,48.970001,49.1887497500001,48.13957148571434,43.929379587591264,101.5,358.0,245.0,105.0,446.5,246.0
2013-05-31 16:00:00,48.110001,49.0625000000001,48.1434286428572,43.961277405109506,102.0,358.5,245.5,105.5,447.0,246.5
2013-06-03 09:30:00,48.380001,48.98666677777786,48.15608702898557,44.068962996296314,102.5,359.0,246.0,106.0,447.5,247.0
2013-06-03 16:00:00,48.369999,48.92500000000008,48.15914291428577,44.10500003333335,103.0,359.5,246.5,106.5,448.0,247.5
2013-06-04 09:30:00,48.369999,48.80999990000008,48.16571432857149,44.140962992592605,103.5,360.0,247.0,107.0,448.5,248.0
2013-06-04 16:00:00,48.07,48.65500000000008,48.180142885714346,44.174814844444455,104.0,360.5,247.5,107.5,449.0,248.5
2013-06-05 09:30:00,48.00,48.520000200000084,48.18828574285721,44.1889299188192,104.5,361.0,248.0,108.0,449.5,249.0
2013-06-05 16:00:00,47.369999,48.373000100000084,48.18299998571435,44.200625025735306,105.0,361.5,248.5,108.5,450.0,249.5
2013-06-06 09:30:00,47.360001,48.21900000000009,48.18171427142863,44.21219783150184,105.5,362.0,249.0,109.0,450.5,250.0
2013-06-06 16:00:00,48.060001,48.10600020000008,48.189428571428635,44.22624090875914,106.0,362.5,249.5,0.0,451.0,250.5
2013-06-07 09:30:00,48.299999,48.03900000000009,48.201285685714346,44.2590876240876,106.5,363.0,250.0,0.5,451.5,251.0
2013-06-07 16:00:00,48.50,48.07799990000008,48.22357141428577,44.292518281021906,107.0,363.5,250.5,1.0,452.0,251.5
2013-06-10 09:30:00,48.720001,48.111999900000086,48.25753626086962,44.38003693357934,107.5,364.0,251.0,1.5,452.5,252.0
2013-06-10 16:00:00,48.57,48.13200000000008,48.262000028571485,44.395441209558825,108.0,364.5,251.5,2.0,453.0,252.5
2013-06-11 09:30:00,48.189999,48.11400000000008,48.26757145714292,44.426433860294125,108.5,365.0,252.0,2.5,453.5,253.0
2013-06-11 16:00:00,48.369999,48.14399990000008,48.274428600000064,44.457132386029414,109.0,365.5,252.5,3.0,454.0,253.5
2013-06-12 09:30:00,48.59,48.20299990000009,48.282285728571495,44.4722710952381,109.5,366.0,253.0,3.5,454.5,254.0
2013-06-12 16:00:00,47.880001,48.254000100000084,48.277857185714346,44.48470806569343,110.0,366.5,253.5,4.0,455.0,254.5
2013-06-13 09:30:00,47.759998,48.29399980000009,48.27271431428578,44.49661821090909,0.0,367.0,254.0,4.5,455.5,255.0
2013-06-13 16:00:00,48.619999,48.34999960000009,48.29071428571435,44.511557996376816,0.5,367.5,254.5,5.0,456.0,255.5
2013-06-14 09:30:00,48.490002,48.368999900000084,48.30314290000006,44.542934807971015,1.0,368.0,255.0,5.5,456.5,256.0
2013-06-14 16:00:00,48.540001,48.37300000000009,48.31728578571435,44.57445655072464,1.5,368.5,255.5,6.0,457.0,256.5
2013-06-17 09:30:00,48.75,48.37599990000008,48.34826094202905,44.678235338235304,2.0,369.0,256.0,6.5,457.5,257.0
2013-06-17 16:00:00,48.650002,48.38400010000008,48.352571528571495,44.70933829044118,2.5,369.5,256.5,7.0,458.0,257.5
2013-06-18 09:30:00,48.630001,48.42800030000008,48.36757151428578,44.740220647058834,3.0,370.0,257.0,7.5,458.5,258.0
2013-06-18 16:00:00,49.060001,48.497000500000084,48.38714297142863,44.77264711397059,3.5,370.5,257.5,8.0,459.0,258.5
2013-06-19 09:30:00,49.060001,48.544000600000075,48.4085715428572,44.78835170695971,4.0,371.0,258.0,8.5,459.5,259.0
2013-06-19 16:00:00,48.279999,48.58400040000008,48.42214292857148,44.80109494525548,4.5,371.5,258.5,9.0,460.0,259.5
2013-06-20 09:30:00,48.009998,48.60900040000008,48.437571471428626,44.81276368363637,5.0,372.0,259.0,9.5,460.5,260.0
2013-06-20 16:00:00,47.040001,48.45100060000008,48.44057145714291,44.82083338405797,5.5,372.5,259.5,10.0,461.0,260.5
2013-06-21 09:30:00,47.240002,48.32600060000008,48.441285785714335,44.84583339130435,6.0,373.0,260.0,0.0,461.5,261.0
2013-06-21 16:00:00,47.290001,48.20100060000008,48.44042868571433,44.87170295289855,6.5,373.5,260.5,0.5,462.0,261.5
2013-06-24 09:30:00,46.880001,48.014000700000075,48.43855089855077,44.96338240808823,7.0,374.0,261.0,1.0,462.5,262.0
2013-06-24 16:00:00,46.889999,47.83800040000008,48.416428728571475,44.98742652941176,7.5,374.5,261.5,1.5,463.0,262.5
2013-06-25 09:30:00,47.290001,47.70400040000008,48.410857314285764,45.01238976838235,8.0,375.0,262.0,2.0,463.5,263.0
2013-06-25 16:00:00,47.130001,47.51100040000008,48.40757160000005,45.03683830147059,8.5,375.5,262.5,2.5,464.0,263.5
2013-06-26 09:30:00,47.439999,47.34900020000008,48.40842871428576,45.04564108791209,9.0,376.0,263.0,3.0,464.5,264.0
2013-06-26 16:00:00,47.810001,47.30200040000008,48.41271447142862,45.055729992700726,9.5,376.5,263.5,3.5,465.0,264.5
2013-06-27 09:30:00,48.119999,47.313000500000086,48.422000157142904,45.06687278909091,10.0,377.0,264.0,4.0,465.5,265.0
2013-06-27 16:00:00,47.98,47.407000400000086,48.42671441428576,45.07742759782609,10.5,377.5,264.5,4.5,466.0,265.5
2013-06-28 09:30:00,47.939999,47.47700010000008,48.43171440000005,45.10481889492753,11.0,378.0,265.0,5.0,466.5,266.0
2013-06-28 16:00:00,47.610001,47.50900010000008,48.430285857142906,45.13003628260869,11.5,378.5,265.5,5.5,467.0,266.5
2013-07-01 09:30:00,47.75,47.59600000000008,48.43362333333339,45.21533091911764,12.0,379.0,266.0,6.0,467.5,267.0
2013-07-01 16:00:00,47.740002,47.681000300000086,48.42371445714291,45.24132358088235,12.5,379.5,266.5,6.5,468.0,267.5
2013-07-02 09:30:00,47.709999,47.72300010000008,48.41771442857148,45.267647110294114,13.0,380.0,267.0,7.0,468.5,268.0
2013-07-02 16:00:00,47.639999,47.77399990000008,48.404285814285764,45.293860349264705,13.5,380.5,267.5,7.5,469.0,268.5
2013-07-03 09:30:00,47.459999,47.77599990000008,48.38800011428577,45.301794923076926,14.0,381.0,268.0,8.0,469.5,269.0
