,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2013-07-03 16:00:00,39.93,39.90499950000005,40.63685722857141,38.89138680656935,119.5,126.5,123.5,23.0,128.0,130.5
2013-07-05 09:30:00,40.02,39.914999375000065,40.569705955882334,38.90591235036497,120.0,127.0,124.0,23.5,128.5,131.0
2013-07-05 16:00:00,40.029999,39.95999950000006,40.542500044117624,38.92047438686133,120.5,127.5,124.5,24.0,129.0,131.5
2013-07-08 09:30:00,40.080002,39.98124975000005,40.494626970149234,38.98077771851854,121.0,128.0,125.0,24.5,129.5,132.0
2013-07-08 16:00:00,40.43,40.039999875000056,40.49367657352939,38.99766661111113,121.5,128.5,125.5,25.0,130.0,132.5
2013-07-09 09:30:00,40.700001,40.135000125000055,40.47588247058822,39.018111059259276,122.0,129.0,126.0,25.5,130.5,133.0
2013-07-09 16:00:00,40.73,40.22500037500006,40.464411911764685,39.038703659259276,122.5,129.5,126.5,26.0,131.0,133.5
2013-07-10 09:30:00,40.73,40.33125025000006,40.45117660294116,39.044944605166066,123.0,130.0,127.0,26.5,131.5,134.0
2013-07-10 16:00:00,40.779999,40.43750012500006,40.43985307352939,39.05132348161766,123.5,130.5,127.5,27.0,132.0,134.5
2013-07-11 09:30:00,41.209999,40.52333333333338,40.43441185294116,39.059230717948736,0.0,131.0,128.0,27.5,132.5,135.0
2013-07-11 16:00:00,41.419998,40.61299980000005,40.43352947058821,39.06784665693432,0.5,131.5,128.5,28.0,133.0,135.5
2013-07-12 09:30:00,41.349998,40.74599960000005,40.43661769117645,39.090839354014605,1.0,132.0,129.0,28.5,133.5,136.0
2013-07-12 16:00:00,41.43,40.885999700000056,40.43838238235293,39.114087525547454,1.5,132.5,129.5,29.0,134.0,136.5
2013-07-15 09:30:00,41.50,41.02799950000006,40.4222388208955,39.16981612867648,2.0,133.0,130.0,29.5,134.5,137.0
2013-07-15 16:00:00,41.490002,41.133999700000054,40.437941220588215,39.19433819485295,2.5,133.5,130.5,30.0,135.0,137.5
2013-07-16 09:30:00,41.130001,41.17699970000005,40.447971072463744,39.21823525367648,3.0,134.0,131.0,30.5,135.5,138.0
2013-07-16 16:00:00,41.34,41.23799970000006,40.46071434285712,39.24356613235296,3.5,134.5,131.5,31.0,136.0,138.5
2013-07-17 09:30:00,41.41,41.30599970000005,40.451428614285696,39.251501787545806,4.0,135.0,132.0,31.5,136.5,139.0
2013-07-17 16:00:00,41.419998,41.36999960000006,40.446428585714266,39.259416007299286,4.5,135.5,132.5,32.0,137.0,139.5
2013-07-18 09:30:00,41.41,41.389999700000054,40.44471431428569,39.267236312727285,5.0,136.0,133.0,32.5,137.5,140.0
2013-07-18 16:00:00,41.560001,41.40400000000005,40.45314288571426,39.275543431159434,5.5,136.5,133.5,33.0,138.0,140.5
2013-07-19 09:30:00,41.57,41.42600020000005,40.461000028571405,39.30159415217393,6.0,137.0,134.0,33.5,138.5,141.0
2013-07-19 16:00:00,41.799999,41.46300010000005,40.475142857142835,39.32659414130436,6.5,137.5,134.5,34.0,139.0,141.5
2013-07-22 09:30:00,41.84,41.49700010000005,40.497536231884034,39.3760218321168,7.0,138.0,135.0,34.5,139.5,142.0
2013-07-22 16:00:00,41.709999,41.518999800000046,40.51485712857141,39.39791964233578,7.5,138.5,135.5,35.0,140.0,142.5
2013-07-23 09:30:00,41.75,41.58099970000005,40.53771424285713,39.42010943065695,8.0,139.0,136.0,35.5,140.5,143.0
2013-07-23 16:00:00,41.630001,41.60999980000005,40.553999942857125,39.441350306569355,8.5,139.5,136.5,36.0,141.0,143.5
2013-07-24 09:30:00,41.740002,41.64300000000005,40.56971427142855,39.449709040000016,9.0,140.0,137.0,36.5,141.5,144.0
2013-07-24 16:00:00,41.360001,41.637000300000054,40.58199999999999,39.45663038768117,9.5,140.5,137.5,37.0,142.0,144.5
2013-07-25 09:30:00,41.279999,41.62400020000005,40.594857114285695,39.46321294584839,10.0,141.0,138.0,37.5,142.5,145.0
2013-07-25 16:00:00,41.580002,41.626000300000044,40.61728574285713,39.470827294964046,10.5,141.5,138.5,38.0,143.0,145.5
2013-07-26 09:30:00,41.419998,41.61100010000005,40.63771425714284,39.49118700719426,11.0,142.0,139.0,38.5,143.5,146.0
2013-07-26 16:00:00,41.529999,41.58400010000004,40.65699995714284,39.512625852518006,11.5,142.5,139.5,39.0,144.0,146.5
2013-07-29 09:30:00,41.470001,41.54700020000005,40.67231882608694,39.591934262773734,12.0,143.0,140.0,39.5,144.5,147.0
2013-07-29 16:00:00,41.439999,41.52000020000005,40.683285685714274,39.612664193430675,12.5,143.5,140.5,40.0,145.0,147.5
2013-07-30 09:30:00,41.509998,41.49600000000005,40.692714257142846,39.63350360583943,13.0,144.0,141.0,40.5,145.5,148.0
2013-07-30 16:00:00,41.400002,41.47300010000005,40.70299999999999,39.653503620437974,13.5,144.5,141.5,41.0,146.0,148.5
2013-07-31 09:30:00,41.41,41.439999900000046,40.71671427142856,39.65989088000001,14.0,145.0,142.0,41.5,146.5,149.0
2013-07-31 16:00:00,41.389999,41.442999700000044,40.72828565714284,39.666159387681176,14.5,145.5,142.5,42.0,147.0,149.5
2013-08-01 09:30:00,41.599998,41.47499960000005,40.740714199999985,39.67314075451265,15.0,146.0,143.0,42.5,147.5,150.0
2013-08-01 16:00:00,41.73,41.48999940000005,40.75999989999998,39.68053952877699,15.5,146.5,143.5,43.0,148.0,150.5
2013-08-02 09:30:00,41.610001,41.50899970000005,40.7762856142857,39.70104312949641,16.0,147.0,144.0,43.5,148.5,151.0
2013-08-02 16:00:00,41.75,41.53099980000005,40.78985705714284,39.72161867266188,16.5,147.5,144.5,44.0,149.0,151.5
2013-08-05 09:30:00,41.740002,41.55799990000005,40.80579702898549,39.79510947445256,17.0,148.0,145.0,44.5,149.5,152.0
2013-08-05 16:00:00,41.779999,41.59199990000005,40.81971419999998,39.814999974452554,17.5,148.5,145.5,45.0,150.0,152.5
2013-08-06 09:30:00,41.759998,41.616999900000046,40.83299985714283,39.83456200364964,18.0,149.0,146.0,45.5,150.5,153.0
2013-08-06 16:00:00,41.73,41.649999700000045,40.842571271428554,39.85372258759124,18.5,149.5,146.5,46.0,151.0,153.5
2013-08-07 09:30:00,41.59,41.66799970000005,40.85014268571427,39.860036323636365,19.0,150.0,147.0,46.5,151.5,154.0
2013-08-07 16:00:00,41.529999,41.68199970000005,40.85471411428569,39.86608691304348,19.5,150.5,147.5,47.0,152.0,154.5
2013-08-08 09:30:00,41.650002,41.68700010000005,40.86099987142855,39.872527039711194,20.0,151.0,148.0,47.5,152.5,155.0
2013-08-08 16:00:00,41.75,41.689000100000044,40.880428457142834,39.87928053956835,20.5,151.5,148.5,48.0,153.0,155.5
2013-08-09 09:30:00,41.669998,41.69499980000005,40.903571299999975,39.88569888172043,21.0,152.0,149.0,48.5,153.5,156.0
2013-08-09 16:00:00,41.57,41.67699980000005,40.937857042857125,39.89171424285714,21.5,152.5,149.5,49.0,154.0,156.5
2013-08-12 09:30:00,41.41,41.64399960000004,40.99159411594201,39.95905791304348,22.0,153.0,150.0,49.5,154.5,157.0
2013-08-12 16:00:00,41.450001,41.610999800000045,40.998142785714265,39.97670283695652,22.5,153.5,150.5,50.0,155.0,157.5
2013-08-13 09:30:00,41.549999,41.589999900000045,41.032428457142835,39.99420282971015,23.0,154.0,151.0,50.5,155.5,158.0
2013-08-13 16:00:00,41.48,41.564999900000046,41.06399988571427,40.01130428623188,23.5,154.5,151.5,51.0,156.0,158.5
2013-08-14 09:30:00,41.459999,41.55199980000004,41.09285702857141,40.01653423104693,24.0,155.0,152.0,51.5,156.5,159.0
2013-08-14 16:00:00,41.189999,41.51799980000004,41.11942841428569,40.02075532733814,24.5,155.5,152.5,52.0,157.0,159.5
2013-08-15 09:30:00,40.880001,41.44099970000004,41.13814271428569,40.0238350609319,25.0,156.0,153.0,52.5,157.5,160.0
2013-08-15 16:00:00,40.529999,41.31899960000004,41.14942838571426,40.02564278928572,25.5,156.5,153.5,53.0,158.0,160.5
2013-08-16 09:30:00,40.459999,41.19799970000004,41.15614262857141,40.03885707857144,26.0,157.0,154.0,53.5,158.5,161.0
2013-08-16 16:00:00,40.290001,41.06999980000004,41.16142838571427,40.051357078571435,26.5,157.5,154.5,0.0,159.0,161.5
2013-08-19 09:30:00,40.27,40.95599980000004,41.18927520289853,40.108876739130444,27.0,158.0,155.0,0.5,159.5,162.0
2013-08-19 16:00:00,40.110001,40.82199980000004,41.17385699999998,40.1206158768116,27.5,158.5,155.5,1.0,160.0,162.5
2013-08-20 09:30:00,40.189999,40.68599980000004,41.17785698571427,40.131739065217396,28.0,159.0,156.0,1.5,160.5,163.0
2013-08-20 16:00:00,40.119999,40.54999970000004,41.18014269999998,40.14242747463769,28.5,159.5,156.5,2.0,161.0,163.5
2013-08-21 09:30:00,40.009998,40.40499960000004,41.18114268571426,40.14194938989171,29.0,160.0,157.0,2.5,161.5,164.0
2013-08-21 16:00:00,39.810001,40.26699980000004,41.178285585714264,40.14075533093526,29.5,160.5,157.5,3.0,162.0,164.5
2013-08-22 09:30:00,39.82,40.16099970000004,41.17742842857141,40.1396056702509,30.0,161.0,158.0,3.5,162.5,165.0
2013-08-22 16:00:00,39.98,40.10599980000005,41.1781427142857,40.139035650000004,30.5,161.5,158.5,4.0,163.0,0.0
2013-08-23 09:30:00,40.080002,40.06800010000005,41.16267594366195,40.14985708928572,31.0,162.0,159.0,4.5,163.5,0.5
2013-08-23 16:00:00,40.209999,40.059999900000044,41.14944431944443,40.161964228571435,31.5,162.5,159.5,5.0,164.0,1.0
2013-08-26 09:30:00,40.220001,40.05500000000005,41.16802807042252,40.21568836231885,32.0,163.0,160.0,5.5,164.5,1.5
2013-08-26 16:00:00,39.740002,40.018000100000044,41.14819437499999,40.22376808695653,32.5,163.5,160.5,6.0,165.0,2.0
2013-08-27 09:30:00,39.439999,39.94300010000005,41.13930544444443,40.230579673913056,33.0,164.0,161.0,6.5,165.5,2.5
2013-08-27 16:00:00,39.529999,39.884000100000044,41.12680543055555,40.23800720652175,33.5,164.5,161.5,7.0,166.0,3.0
2013-08-28 09:30:00,39.439999,39.82700020000004,41.10930540277777,40.235126310469326,34.0,165.0,162.0,7.5,166.5,3.5
2013-08-28 16:00:00,39.23,39.76900010000004,41.088472069444435,40.23151074820145,34.5,165.5,162.5,8.0,167.0,4.0
2013-08-29 09:30:00,39.080002,39.695000300000046,41.06555543055555,40.22738347670253,35.0,166.0,163.0,8.5,167.5,4.5
2013-08-29 16:00:00,39.389999,39.63600020000004,41.046249874999994,40.224392817857165,35.5,166.5,163.5,9.0,168.0,5.0
2013-08-30 09:30:00,39.509998,39.57899980000004,41.02263874999999,40.23146424285716,36.0,167.0,164.0,9.5,168.5,5.5
2013-08-30 16:00:00,39.509998,39.50899970000005,40.99611097222222,40.238714235714305,36.5,167.5,164.5,10.0,169.0,6.0
2013-09-03 09:30:00,39.689999,39.42249925000005,40.95899987142857,40.306313821167905,37.0,168.0,165.0,10.5,169.5,6.5
2013-09-03 16:00:00,39.48,39.416249375000056,40.93028555714285,40.313138635036516,37.5,168.5,165.5,11.0,170.0,7.0
2013-09-04 09:30:00,39.459999,39.418749375000054,40.906428385714285,40.31003630909093,38.0,169.0,166.0,11.5,170.5,7.5
2013-09-04 16:00:00,39.73,39.481249375000054,40.88342838571428,40.30793472826089,38.5,169.5,166.5,12.0,171.0,8.0
2013-09-05 09:30:00,39.790001,39.56999925000006,40.86028554285714,40.30606493140796,39.0,170.0,167.0,12.5,171.5,8.5
2013-09-05 16:00:00,39.669998,39.60499912500006,40.83528554285714,40.30377692086333,39.5,170.5,167.5,13.0,172.0,9.0
2013-09-06 09:30:00,39.810001,39.64249950000006,40.81242841428571,40.30200711469536,40.0,171.0,168.0,13.5,172.5,9.5
2013-09-06 16:00:00,39.77,39.67499975000006,40.78685697142857,40.30010708928573,40.5,171.5,168.5,14.0,173.0,10.0
2013-09-09 09:30:00,39.790001,39.687777666666726,40.74637666666666,40.34159416304349,41.0,172.0,169.0,14.5,173.5,10.5
2013-09-09 16:00:00,40.049999,39.72399980000005,40.73642841428571,40.348876764492765,41.5,172.5,169.5,15.0,174.0,11.0
2013-09-10 09:30:00,40.16,39.77099990000005,40.712428414285704,40.35626807246378,42.0,173.0,170.0,15.5,174.5,11.5
2013-09-10 16:00:00,40.09,39.83199990000005,40.68928557142856,40.36289851449277,42.5,173.5,170.5,16.0,175.0,12.0
2013-09-11 09:30:00,40.009998,39.886999800000055,40.66442839999999,40.36162450541517,43.0,174.0,171.0,16.5,175.5,12.5
2013-09-11 16:00:00,40.380001,39.95199990000005,40.646571257142845,40.36169060791368,43.5,174.5,171.5,17.0,176.0,13.0
2013-09-12 09:30:00,40.389999,40.01199970000005,40.62728549999999,40.361792071684604,44.0,175.0,172.0,17.5,176.5,13.5
2013-09-12 16:00:00,40.389999,40.08399980000004,40.613428328571416,40.3618928107143,44.5,175.5,172.5,18.0,177.0,14.0
2013-09-13 09:30:00,40.48,40.15099970000004,40.60199977142857,40.36935710000001,45.0,176.0,173.0,18.5,177.5,14.5
2013-09-13 16:00:00,40.720001,40.24599980000005,40.58971404285713,40.379999953571435,45.5,176.5,173.5,19.0,178.0,15.0
2013-09-16 09:30:00,41.060001,40.372999800000045,40.57086937681159,40.42630427536233,46.0,177.0,174.0,19.5,178.5,15.5
2013-09-16 16:00:00,41.09,40.476999900000045,40.57828552857143,40.43717384057972,46.5,177.5,0.0,20.0,179.0,16.0
2013-09-17 09:30:00,41.080002,40.569000100000046,40.57271411428571,40.448695579710154,47.0,178.0,0.5,20.5,179.5,16.5
2013-09-17 16:00:00,41.23,40.68300010000005,40.56971412857142,40.45960137318841,0.0,178.5,1.0,21.0,180.0,17.0
2013-09-18 09:30:00,41.200001,40.80200040000005,40.565285599999996,40.46227429602889,0.5,179.0,1.5,21.5,180.5,17.5
2013-09-18 16:00:00,41.720001,40.936000400000054,40.569857014285716,40.46679849280576,1.0,179.5,2.0,22.0,181.0,18.0
2013-09-19 09:30:00,41.790001,41.07600060000006,40.5752856,40.471541154121866,1.5,180.0,2.5,22.5,181.5,18.5
2013-09-19 16:00:00,41.529999,41.190000600000054,40.577285599999996,40.47532136071429,2.0,180.5,3.0,23.0,182.0,19.0
2013-09-20 09:30:00,41.259998,41.26800040000005,40.572428457142856,40.486428489285714,2.5,181.0,3.5,23.5,182.5,19.5
2013-09-20 16:00:00,40.98,41.29400030000005,40.56171417142857,40.495249925,3.0,181.5,4.0,24.0,183.0,20.0
2013-09-23 09:30:00,40.939999,41.28200010000005,40.53478246376812,40.530652105072456,3.5,182.0,4.5,24.5,183.5,20.5
2013-09-23 16:00:00,40.799999,41.25300000000005,40.538571271428566,40.5388042789855,4.0,182.5,5.0,25.0,0.0,21.0
2013-09-24 09:30:00,40.799999,41.224999700000055,40.52514265714285,40.54652167391304,4.5,183.0,5.5,25.5,0.5,21.5
2013-09-24 16:00:00,40.610001,41.16299980000005,40.50842839999999,40.55373182608695,5.0,183.5,6.0,26.0,1.0,22.0
2013-09-25 09:30:00,40.59,41.10199970000006,40.49171414285714,40.55386275812274,5.5,184.0,6.5,26.5,1.5,22.5
2013-09-25 16:00:00,40.27,40.95699960000005,40.470856999999995,40.55284166906474,6.0,184.5,7.0,27.0,2.0,23.0
2013-09-26 09:30:00,40.32,40.809999500000046,40.45271414285714,40.5520071111111,6.5,185.0,7.5,27.5,2.5,23.5
2013-09-26 16:00:00,40.48,40.70499960000005,40.43771415714286,40.551749942857136,7.0,185.5,8.0,28.0,3.0,24.0
2013-09-27 09:30:00,40.34,40.612999800000054,40.41899984285715,40.557678514285705,7.5,186.0,8.5,28.5,3.5,24.5
2013-09-27 16:00:00,40.23,40.53799980000006,40.39728555714286,40.56328565714285,8.0,186.5,9.0,29.0,4.0,0.0
2013-09-30 09:30:00,39.950001,40.43900000000006,40.355362202898554,40.59496370289854,8.5,187.0,9.5,29.5,4.5,0.5
2013-09-30 16:00:00,39.799999,40.339000000000055,40.347428442857144,40.598405735507235,9.0,187.5,10.0,0.0,5.0,1.0
2013-10-01 09:30:00,39.779999,40.23700000000005,40.32414271428572,40.602717326086946,9.5,188.0,10.5,0.5,5.5,1.5
2013-10-01 16:00:00,40.040001,40.18000000000005,40.303999857142855,40.60833326449274,10.0,188.5,11.0,1.0,6.0,2.0
2013-10-02 09:30:00,39.919998,40.112999800000054,40.280714128571425,40.60584829963898,10.5,189.0,11.5,1.5,6.5,2.5
2013-10-02 16:00:00,39.950001,40.08099990000005,40.258857,40.603489136690634,11.0,189.5,12.0,2.0,7.0,3.0
2013-10-03 09:30:00,39.889999,40.03799980000005,40.23642842857143,40.60093182437274,11.5,190.0,12.5,2.5,7.5,3.5
2013-10-03 16:00:00,39.75,39.96499980000005,40.21585701428571,40.59789278214284,12.0,190.5,13.0,3.0,8.0,4.0
2013-10-04 09:30:00,39.759998,39.90699960000005,40.19985697142857,40.603178492857126,12.5,191.0,13.5,3.5,8.5,4.5
2013-10-04 16:00:00,39.810001,39.86499970000005,40.18957128571428,40.60832135714284,13.0,191.5,14.0,4.0,9.0,5.0
2013-10-07 09:30:00,39.580002,39.82799980000005,40.17536220289855,40.63746369565216,13.5,192.0,14.5,4.5,9.5,5.5
2013-10-07 16:00:00,39.68,39.81599990000005,40.1682856,40.640144858695635,14.0,192.5,15.0,5.0,10.0,6.0
2013-10-08 09:30:00,39.75,39.81300000000005,40.16085702857143,40.64246369565216,14.5,193.0,15.5,5.5,10.5,6.5
2013-10-08 16:00:00,39.68,39.77699990000005,40.15471415714285,40.64384051086955,15.0,193.5,16.0,6.0,11.0,7.0
2013-10-09 09:30:00,39.73,39.75800010000005,40.14814274285713,40.64054144765341,15.5,194.0,16.5,6.5,11.5,7.5
2013-10-09 16:00:00,39.709999,39.73399990000005,40.142285599999994,40.63719417266186,16.0,194.5,17.0,7.0,12.0,8.0
2013-10-10 09:30:00,39.970001,39.742000100000055,40.14171421428571,40.634802799283136,16.5,195.0,17.5,7.5,12.5,8.5
2013-10-10 16:00:00,40.450001,39.81200020000005,40.150857071428575,40.634142792857126,17.0,195.5,18.0,8.0,13.0,9.0
2013-10-11 09:30:00,40.419998,39.87800020000005,40.15942847142857,40.63792849642856,17.5,196.0,18.5,8.5,13.5,9.5
2013-10-11 16:00:00,40.57,39.95400010000005,40.16785704285714,40.64257135357141,18.0,196.5,19.0,9.0,14.0,10.0
2013-10-14 09:30:00,40.349998,40.03099970000005,40.171159275362314,40.66090572826084,18.5,197.0,19.5,9.5,14.5,10.5
2013-10-14 16:00:00,40.740002,40.13699990000005,40.17928559999999,40.664420228260845,19.0,197.5,20.0,10.0,15.0,11.0
2013-10-15 09:30:00,40.68,40.22999990000005,40.18585701428571,40.664476472924164,0.0,198.0,20.5,10.5,15.5,11.5
2013-10-15 16:00:00,40.369999,40.298999800000054,40.194856971428564,40.663417201438826,0.5,198.5,21.0,11.0,16.0,12.0
2013-10-16 09:30:00,40.52,40.37799980000005,40.210285557142846,40.6629031612903,1.0,199.0,21.5,11.5,16.5,12.5
2013-10-16 16:00:00,40.970001,40.504000000000055,40.23085701428571,40.663999939285695,1.5,199.5,22.0,12.0,17.0,13.0
2013-10-17 09:30:00,40.84,40.59099990000006,40.250857028571424,40.66462627402133,2.0,200.0,22.5,12.5,17.5,13.5
2013-10-17 16:00:00,41.43,40.688999800000055,40.28228559999999,40.66734036524821,2.5,200.5,0.0,13.0,18.0,14.0
2013-10-18 09:30:00,41.490002,40.79600020000005,40.31671417142856,40.67358150709218,3.0,201.0,0.5,13.5,18.5,14.5
2013-10-18 16:00:00,41.490002,40.88800040000005,40.346714214285704,40.67975172695034,3.5,201.5,1.0,14.0,19.0,15.0
2013-10-21 09:30:00,41.43,40.99600060000005,40.3866666521739,40.69510786330933,4.0,202.0,1.5,14.5,19.5,15.5
2013-10-21 16:00:00,41.400002,41.062000600000054,40.401142871428554,40.70032369424459,4.5,202.5,2.0,15.0,20.0,16.0
2013-10-22 09:30:00,41.50,41.144000600000055,40.41661973239435,40.70712225179855,5.0,203.0,2.5,15.5,20.5,16.5
2013-10-22 16:00:00,41.919998,41.299000500000055,40.43749998611109,40.71525174100718,5.5,203.5,3.0,16.0,21.0,17.0
2013-10-23 09:30:00,41.82,41.42900050000006,40.46708333333331,40.71921141218637,6.0,204.0,3.5,16.5,21.5,17.5
2013-10-23 16:00:00,42.00,41.53200040000006,40.50208333333332,40.72378565714284,6.5,204.5,4.0,17.0,22.0,18.0
2013-10-24 09:30:00,42.080002,41.656000600000056,40.53847226388887,40.728612049822054,7.0,205.0,4.5,17.5,22.5,18.5
2013-10-24 16:00:00,41.919998,41.70500040000006,40.56888890277776,40.73283682269502,7.5,205.5,5.0,18.0,23.0,19.0
2013-10-25 09:30:00,41.93,41.749000200000054,40.59861111111109,40.740886468085094,8.0,206.0,5.5,18.5,23.5,19.5
2013-10-25 16:00:00,42.02,41.802000000000056,40.63125002777776,40.74765951418439,8.5,206.5,6.0,19.0,24.0,20.0
2013-10-28 09:30:00,42.150002,41.874000200000054,40.67633807042252,40.76165463669064,9.0,207.0,6.5,19.5,24.5,20.5
2013-10-28 16:00:00,42.57,41.99100000000006,40.70263893055554,40.768884848920855,9.5,207.5,7.0,20.0,25.0,21.0
2013-10-29 09:30:00,42.66,42.10700000000006,40.742500027777766,40.776978374100715,10.0,208.0,7.5,20.5,25.5,21.5
2013-10-29 16:00:00,42.939999,42.20900010000006,40.782638916666656,40.784999956834525,10.5,208.5,8.0,21.0,26.0,22.0
2013-10-30 09:30:00,42.990002,42.32600030000006,40.821944499999994,40.79290318996415,11.0,0.0,8.5,21.5,26.5,22.5
2013-10-30 16:00:00,42.57,42.38300030000006,40.85638894444443,40.79924996428571,11.5,0.5,9.0,22.0,27.0,23.0
2013-10-31 09:30:00,42.490002,42.42400030000006,40.89083344444444,40.80526687544483,12.0,1.0,9.5,22.5,27.5,23.5
2013-10-31 16:00:00,42.349998,42.467000300000066,40.918194513888885,40.81074464539006,12.5,1.5,10.0,23.0,28.0,24.0
2013-11-01 09:30:00,42.360001,42.51000040000007,40.94555565277777,40.8168439432624,13.0,2.0,10.5,23.5,28.5,24.5
2013-11-01 16:00:00,42.509998,42.559000200000064,40.97500008333333,40.82553187588651,13.5,2.5,11.0,24.0,29.0,25.0
2013-11-04 09:30:00,42.610001,42.60500010000006,41.00859163380281,40.837230183453215,14.0,3.0,11.5,24.5,29.5,25.5
2013-11-04 16:00:00,42.549999,42.603000000000065,41.030000069444434,40.84503593165466,14.5,3.5,12.0,25.0,30.0,26.0
2013-11-05 09:30:00,42.509998,42.58799980000007,41.05013891666666,40.852481971223,15.0,4.0,12.5,25.5,30.5,26.5
2013-11-05 16:00:00,42.630001,42.557000000000066,41.071527819444434,40.85830932014386,15.5,4.5,13.0,26.0,31.0,27.0
2013-11-06 09:30:00,42.849998,42.542999600000066,41.09611109722221,40.865447989247286,16.0,5.0,13.5,26.5,31.5,27.5
2013-11-06 16:00:00,43.09,42.594999600000065,41.121944430555544,40.87339281785712,16.5,5.5,14.0,27.0,32.0,28.0
2013-11-07 09:30:00,43.060001,42.65199950000006,41.147777763888875,40.881174341636985,17.0,6.0,14.5,27.5,32.5,28.5
2013-11-07 16:00:00,42.459999,42.66299960000006,41.158055513888876,40.88677301063828,17.5,6.5,15.0,28.0,33.0,29.0
2013-11-08 09:30:00,42.470001,42.673999600000066,41.16749995833332,40.89173755319147,18.0,7.0,15.5,28.5,33.5,29.5
2013-11-08 16:00:00,42.669998,42.689999600000064,41.18333327777777,40.89726945744679,18.5,7.5,16.0,29.0,34.0,30.0
2013-11-11 09:30:00,42.650002,42.69399970000006,41.20577464788731,40.89982009712229,19.0,8.0,16.5,29.5,34.5,30.5
2013-11-11 16:00:00,42.540001,42.69299990000006,41.22430556944443,40.9057193741007,19.5,8.5,17.0,30.0,35.0,31.0
2013-11-12 09:30:00,42.439999,42.686000000000064,41.24513890277777,40.91161865467624,20.0,9.0,17.5,30.5,35.5,31.5
2013-11-12 16:00:00,42.610001,42.68400000000007,41.27027781944443,40.917805712230184,20.5,9.5,18.0,31.0,36.0,32.0
2013-11-13 09:30:00,42.459999,42.64500010000007,41.293333374999996,40.92333328673833,21.0,10.0,18.5,31.5,36.5,32.5
2013-11-13 16:00:00,42.970001,42.63300020000007,41.32611115277777,40.93064281428568,21.5,10.5,19.0,32.0,37.0,33.0
2013-11-14 09:30:00,42.990002,42.62600030000007,41.35944451388888,40.937971494661895,22.0,11.0,19.5,32.5,37.5,33.5
2013-11-14 16:00:00,43.279999,42.70800030000007,41.40125005555555,40.946276556737565,22.5,11.5,20.0,33.0,38.0,34.0
2013-11-15 09:30:00,43.259998,42.78700000000007,41.4420833611111,40.95425528014182,23.0,12.0,20.5,33.5,38.5,34.5
2013-11-15 16:00:00,43.330002,42.85300040000006,41.481666722222215,40.96244677659572,23.5,12.5,21.0,34.0,39.0,35.0
2013-11-18 09:30:00,43.459999,42.93400010000006,41.54323947887323,40.97212226618703,24.0,13.0,21.5,34.5,39.5,35.5
2013-11-18 16:00:00,43.200001,43.000000100000065,41.56625005555555,40.979856086330905,24.5,13.5,22.0,35.0,40.0,36.0
2013-11-19 09:30:00,43.139999,43.07000010000006,41.61055558333332,40.98658270143882,25.0,14.0,22.5,35.5,40.5,36.5
2013-11-19 16:00:00,43.040001,43.113000100000065,41.655555611111104,40.99309349640285,25.5,14.5,23.0,36.0,41.0,37.0
2013-11-20 09:30:00,43.09,43.17600020000007,41.701527847222216,41.00060929032255,26.0,15.0,23.5,36.5,41.5,37.5
2013-11-20 16:00:00,42.860001,43.165000200000065,41.74069451388888,41.007249974999965,26.5,15.5,24.0,37.0,42.0,38.0
2013-11-21 09:30:00,42.860001,43.152000100000066,41.78152788888889,41.01384339501776,27.0,16.0,24.5,37.5,42.5,38.5
2013-11-21 16:00:00,42.939999,43.11800010000007,41.82305563888889,41.02067373404252,27.5,16.5,25.0,38.0,43.0,39.0
2013-11-22 09:30:00,43.009998,43.09300010000007,41.86638895833333,41.027092163120535,28.0,17.0,25.5,38.5,43.5,39.5
2013-11-22 16:00:00,43.16,43.07599990000007,41.91375006944444,41.03499996453897,28.5,17.5,26.0,39.0,44.0,40.0
2013-11-25 09:30:00,43.299999,43.05999990000007,41.993239507042254,41.04007190647479,29.0,18.0,26.5,39.5,44.5,40.5
2013-11-25 16:00:00,43.09,43.04899980000007,42.00847229166666,41.04758989208631,29.5,18.5,27.0,40.0,45.0,41.0
2013-11-26 09:30:00,43.139999,43.04899980000007,42.057916694444444,41.05557550719422,30.0,19.0,27.5,40.5,45.5,41.5
2013-11-26 16:00:00,43.049999,43.04999960000007,42.10472223611111,41.062374064748184,30.5,19.5,28.0,41.0,46.0,42.0
2013-11-27 09:30:00,43.189999,43.05999950000007,42.1525,41.06999996057346,31.0,20.0,28.5,41.5,46.5,42.5
2013-11-27 16:00:00,43.080002,43.08199960000006,42.19972225000001,41.0771785392857,31.5,20.5,29.0,42.0,47.0,43.0
2013-11-29 09:30:00,43.169998,43.14749950000008,42.31628571428571,41.0844999642857,32.0,21.0,29.5,42.5,47.5,43.5
2013-11-29 16:00:00,43.009998,43.128749250000084,42.352857099999994,41.09085709999998,32.5,21.5,30.0,43.0,48.0,44.0
2013-12-02 09:30:00,43.029999,43.09499925000008,42.41652171014492,41.08579705072462,33.0,22.0,30.5,43.5,48.5,44.5
2013-12-02 16:00:00,42.779999,43.05624912500008,42.421714242857135,41.08905791304346,33.5,22.5,31.0,44.0,49.0,45.0
2013-12-03 09:30:00,42.73,43.00499925000008,42.45571427142856,41.09210139492752,34.0,23.0,31.5,44.5,49.5,45.5
