,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2012-12-18 09:30:00,71.860001,71.71600129999992,70.84000016417913,70.22131389051107,6.0,78.0,17.5,36.0,156.0,22.0
2012-12-18 16:00:00,73.190002,71.84500129999992,70.87455901470591,70.26200732481763,6.5,78.5,18.0,36.5,156.5,22.5
2012-12-19 09:30:00,73.309998,71.96400079999992,70.90985523188408,70.27309092727285,7.0,79.0,18.5,37.0,157.0,23.0
2012-12-19 16:00:00,72.690002,72.01700059999993,70.93528590000003,70.2818478514494,7.5,79.5,19.0,37.5,157.5,23.5
2012-12-20 09:30:00,72.699997,72.08000029999991,70.94171442857146,70.29057763176907,8.0,80.0,19.5,38.0,158.0,24.0
2012-12-20 16:00:00,73.18,72.24900049999992,70.95942868571431,70.3009712374102,8.5,80.5,20.0,38.5,158.5,24.5
2012-12-21 09:30:00,71.919998,72.34000009999991,70.9631428857143,70.33564749280588,9.0,81.0,20.5,39.0,159.0,25.0
2012-12-21 16:00:00,72.07,72.42499999999991,70.96057145714288,70.3719064784174,9.5,81.5,21.0,39.5,159.5,25.5
2012-12-24 09:30:00,71.919998,72.4709998999999,70.95086962318844,70.50372263868626,10.0,82.0,21.5,40.0,160.0,26.0
2012-12-24 16:00:00,71.519997,72.4359992999999,70.95900001428575,70.52937956934319,10.5,82.5,22.0,40.5,160.5,26.5
2012-12-26 09:30:00,71.949997,72.24374862499987,70.95000004411769,70.58051282783894,11.0,83.0,22.5,41.0,161.0,27.0
2012-12-26 16:00:00,71.199997,72.05749799999987,70.92720588235296,70.58277371897822,11.5,83.5,23.0,41.5,161.5,27.5
2012-12-27 09:30:00,71.209999,71.87124824999987,70.9202941029412,70.58505453818194,12.0,84.0,23.5,42.0,162.0,28.0
2012-12-27 16:00:00,71.07,71.60749824999986,70.92352942647061,70.58681158695663,12.5,84.5,24.0,42.5,162.5,28.5
2012-12-28 09:30:00,70.639999,71.44749837499987,70.92117642647061,70.60666664130446,13.0,85.0,24.5,43.0,163.0,29.0
2012-12-28 16:00:00,69.830002,71.16749862499987,70.92499998529414,70.62916665217402,13.5,85.5,25.0,43.5,163.5,29.5
2012-12-31 09:30:00,69.709999,70.89124874999986,70.95089547761195,70.74694851470598,14.0,86.0,25.5,0.0,164.0,30.0
2012-12-31 16:00:00,71.419998,70.87874887499986,70.95779404411766,70.7716544007354,14.5,86.5,26.0,0.5,164.5,30.5
2013-01-02 09:30:00,72.949997,71.00374887499986,71.05303015151517,70.82062726568276,15.0,87.0,26.5,1.0,165.0,31.0
2013-01-02 16:00:00,73.00,71.22874924999985,71.1075755757576,70.82863966544129,0.0,87.5,27.0,1.5,165.5,31.5
2013-01-03 09:30:00,72.889999,71.43874924999986,71.15712096969698,70.83619043223453,0.5,88.0,27.5,2.0,166.0,32.0
2013-01-03 16:00:00,72.980003,71.67749962499985,71.22409074242425,70.84401456569353,1.0,88.5,28.0,2.5,166.5,32.5
2013-01-04 09:30:00,73.089996,71.98374924999986,71.29227256060608,70.8736495839417,1.5,89.0,28.5,3.0,167.0,33.0
2013-01-04 16:00:00,73.790001,72.47874912499987,71.37015133333334,70.90562039416069,2.0,89.5,29.0,3.5,167.5,33.5
2013-01-07 09:30:00,73.449997,72.94624887499987,71.48015364615385,71.00999992222232,2.5,90.0,29.5,4.0,168.0,34.0
2013-01-07 16:00:00,73.220001,73.17124924999987,71.50651496969697,71.0477777037038,3.0,90.5,30.0,4.5,168.5,34.5
2013-01-08 09:30:00,73.019997,73.15444344444433,71.5543936969697,71.08325917777789,3.5,91.0,30.5,5.0,169.0,35.0
2013-01-08 16:00:00,72.980003,73.1369993999999,71.59181795454545,71.11859252592603,4.0,91.5,31.0,5.5,169.5,35.5
2013-01-09 09:30:00,73.190002,73.16099989999991,71.63530283333334,71.12623610332115,4.5,92.0,31.5,6.0,170.0,36.0
2013-01-09 16:00:00,72.860001,73.1469999999999,71.6751512878788,71.1326102389707,5.0,92.5,32.0,6.5,170.5,36.5
2013-01-10 09:30:00,73.459999,73.20399999999992,71.7207573787879,71.14113547252758,5.5,93.0,32.5,7.0,171.0,37.0
2013-01-10 16:00:00,73.519997,73.25799939999992,71.76484822727275,71.14981744890521,6.0,93.5,33.0,7.5,171.5,37.5
2013-01-11 09:30:00,73.599998,73.30899959999991,71.79223852238808,71.19032839051106,6.5,94.0,33.5,8.0,172.0,38.0
2013-01-11 16:00:00,73.610001,73.29099959999992,71.81897032352943,71.23262766423369,7.0,94.5,34.0,8.5,172.5,38.5
2013-01-14 09:30:00,73.57,73.30299989999992,71.86134297014925,71.39207400740754,7.5,95.0,34.5,9.0,173.0,39.0
2013-01-14 16:00:00,73.620003,73.34300009999991,71.88720561764706,71.4261110555557,8.0,95.5,35.0,9.5,173.5,39.5
2013-01-15 09:30:00,73.339996,73.37499999999991,71.9217644117647,71.45277771111125,8.5,96.0,35.5,10.0,174.0,40.0
2013-01-15 16:00:00,73.949997,73.47199939999992,71.96647019117646,71.4808517629631,9.0,96.5,36.0,10.5,174.5,40.5
2013-01-16 09:30:00,73.830002,73.53599939999991,72.01249967647058,71.48952021402228,9.5,97.0,36.5,11.0,175.0,41.0
2013-01-16 16:00:00,74.279999,73.6779991999999,72.07073495588236,71.49977932720601,10.0,97.5,37.0,11.5,175.5,41.5
2013-01-17 09:30:00,74.650002,73.7969994999999,72.14426436764705,71.51131860439573,10.5,98.0,37.5,12.0,176.0,42.0
2013-01-17 16:00:00,74.75,73.9199997999999,72.1999996764706,71.52313860948917,11.0,98.5,38.0,12.5,176.5,42.5
2013-01-18 09:30:00,74.809998,74.0409997999999,72.24970552941176,71.55394151094903,11.5,99.0,38.5,13.0,177.0,43.0
2013-01-18 16:00:00,75.489998,74.2289994999999,72.3139701617647,71.58711667883225,12.0,99.5,39.0,13.5,177.5,43.5
2013-01-22 09:30:00,75.360001,74.63999962499987,72.40681786363638,71.68351844074087,12.5,100.0,39.5,14.0,178.0,44.0
2013-01-22 16:00:00,76.209999,74.92249987499987,72.49075727272727,71.7202591740742,13.0,100.5,40.0,14.5,178.5,44.5
2013-01-23 09:30:00,76.029999,75.19749949999986,72.57151487878788,71.73616227306285,13.5,101.0,40.5,15.0,179.0,45.0
2013-01-23 16:00:00,75.949997,75.40624924999986,72.65545416666667,71.75165431250012,14.0,101.5,41.0,15.5,179.5,45.5
2013-01-24 09:30:00,76.040001,75.57999912499986,72.73742392424242,71.76736254212466,14.5,102.0,41.5,16.0,180.0,46.0
2013-01-24 16:00:00,76.169998,75.75749887499985,72.81727234848485,71.78343055474465,15.0,102.5,42.0,16.5,180.5,46.5
2013-01-25 09:30:00,76.540001,75.97374924999986,72.90499963636364,71.82102180656946,15.5,103.0,42.5,17.0,181.0,47.0
2013-01-25 16:00:00,76.889999,76.14874937499985,72.9922723939394,71.8608028321169,16.0,103.5,43.0,17.5,181.5,47.5
2013-01-28 09:30:00,77.18,76.26333277777765,73.10369195384617,71.99811104074087,16.5,104.0,43.5,18.0,182.0,48.0
2013-01-28 16:00:00,76.760002,76.31299969999989,73.1590905909091,72.03937029629643,17.0,104.5,44.0,18.5,182.5,48.5
2013-01-29 09:30:00,76.970001,76.4739996999999,73.24151486363637,72.08040734074088,17.5,105.0,44.5,19.0,183.0,49.0
2013-01-29 16:00:00,78.00,76.65299979999989,73.34030269696972,72.12199994444458,18.0,105.5,45.0,19.5,183.5,49.5
2013-01-30 09:30:00,78.160004,76.86600029999988,73.43712098484849,72.14428040221416,18.5,106.0,45.5,20.0,184.0,50.0
2013-01-30 16:00:00,77.610001,77.03200069999988,73.52363612121212,72.16437496323545,19.0,106.5,46.0,20.5,184.5,50.5
2013-01-31 09:30:00,77.360001,77.16400069999989,73.60303003030303,72.1834065604397,19.5,107.0,46.5,21.0,185.0,51.0
2013-01-31 16:00:00,77.349998,77.2820006999999,73.6816663030303,72.20226273357679,20.0,107.5,47.0,21.5,185.5,51.5
2013-02-01 09:30:00,77.760002,77.4040007999999,73.76787845454545,72.2431386605841,20.5,108.0,47.5,22.0,186.0,52.0
2013-02-01 16:00:00,78.07,77.5220008999999,73.86757545454545,72.28357662408773,21.0,108.5,48.0,22.5,186.5,52.5
2013-02-04 09:30:00,77.400002,77.54400109999989,74.00661506153847,72.38218518888904,21.5,109.0,48.5,23.0,187.0,53.0
2013-02-04 16:00:00,77.330002,77.60100109999989,74.05696940909091,72.41440742962978,22.0,109.5,49.0,23.5,187.5,53.5
2013-02-05 09:30:00,77.860001,77.69000109999989,74.15393913636365,72.44940741851866,22.5,110.0,49.5,24.0,188.0,54.0
2013-02-05 16:00:00,78.00,77.69000109999989,74.24681787878788,72.48351852592606,23.0,110.5,50.0,24.5,188.5,54.5
2013-02-06 09:30:00,77.580002,77.6320008999999,74.33348456060607,72.50232473800752,23.5,111.0,50.5,25.0,189.0,55.0
2013-02-06 16:00:00,78.050003,77.6760010999999,74.40712093939395,72.52272061397072,24.0,111.5,51.0,25.5,189.5,55.5
2013-02-07 09:30:00,77.989998,77.7390007999999,74.47803003030303,72.54274727106241,24.5,112.0,51.5,26.0,190.0,56.0
2013-02-07 16:00:00,77.849998,77.7890007999999,74.55621178787878,72.56211679927021,25.0,112.5,52.0,26.5,190.5,56.5
2013-02-08 09:30:00,77.959999,77.8090004999999,74.63590878787879,72.60080292335779,25.5,113.0,52.5,27.0,191.0,57.0
2013-02-08 16:00:00,78.580002,77.8600006999999,74.71772699999998,72.63894162773735,26.0,113.5,53.0,27.5,191.5,57.5
2013-02-11 09:30:00,78.589996,77.97900009999991,74.8610766153846,72.75537035185197,26.5,114.0,53.5,28.0,192.0,58.0
2013-02-11 16:00:00,78.190002,78.0650000999999,74.91151487878787,72.78940739629641,27.0,114.5,54.0,28.5,192.5,58.5
2013-02-12 09:30:00,78.370003,78.11600029999991,75.00924222727271,72.82274072962974,27.5,115.0,54.5,29.0,193.0,59.0
2013-02-12 16:00:00,78.400002,78.1560004999999,75.1134847272727,72.85303702962973,28.0,115.5,55.0,29.5,193.5,59.5
2013-02-13 09:30:00,78.480003,78.2460005999999,75.16373126865669,72.87380074169752,28.5,116.0,55.5,30.0,194.0,60.0
2013-02-13 16:00:00,78.68,78.30900029999991,75.21544110294116,72.8951470625001,29.0,116.5,56.0,30.5,194.5,60.5
2013-02-14 09:30:00,78.519997,78.36200019999991,75.31205874999999,72.91575090842501,29.5,117.0,56.5,31.0,195.0,61.0
2013-02-14 16:00:00,79.360001,78.5130004999999,75.43205880882353,72.93927006934317,30.0,117.5,57.0,31.5,195.5,61.5
2013-02-15 09:30:00,79.260002,78.6430007999999,75.55044120588235,72.97262772992711,30.5,118.0,57.5,32.0,196.0,62.0
2013-02-15 16:00:00,78.449997,78.63000029999989,75.65897057352942,73.00193429562053,31.0,118.5,58.0,32.5,196.5,62.5
2013-02-19 09:30:00,78.739998,78.73624999999986,75.96015146969698,73.10977607462696,31.5,119.0,58.5,33.0,197.0,63.0
2013-02-19 16:00:00,79.360001,78.85624987499986,76.08045454545456,73.14305965298519,32.0,119.5,59.0,33.5,197.5,63.5
2013-02-20 09:30:00,79.330002,78.96249974999986,76.12895525373135,73.1660594386618,32.5,120.0,59.5,34.0,198.0,64.0
2013-02-20 16:00:00,77.699997,78.83999937499985,76.15205880882353,73.1828518000001,33.0,120.5,60.0,34.5,198.5,64.5
2013-02-21 09:30:00,77.309998,78.68874949999984,76.21617647058824,73.19808112177132,33.5,121.0,60.5,35.0,199.0,65.0
2013-02-21 16:00:00,77.160004,78.41374987499984,76.277353,73.212647014706,34.0,121.5,61.0,35.5,199.5,65.5
2013-02-22 09:30:00,77.650002,78.21249987499984,76.34735304411765,73.23867643382363,34.5,122.0,61.5,36.0,200.0,66.0
2013-02-22 16:00:00,77.970001,78.15250037499983,76.42073536764707,73.26566174264717,35.0,122.5,62.0,36.5,200.5,66.5
2013-02-25 09:30:00,78.480003,78.1888895555554,76.54044792537313,73.31776117910458,35.5,123.0,62.5,37.0,201.0,67.0
2013-02-25 16:00:00,75.93,77.96300059999987,76.53147075000001,73.33152984328369,36.0,123.5,63.0,37.5,201.5,67.5
2013-02-26 09:30:00,76.349998,77.72400059999987,76.57411782352942,73.34869401492548,36.5,124.0,63.5,38.0,202.0,68.0
2013-02-26 16:00:00,76.68,77.45600049999987,76.62500016176472,73.3647760932837,37.0,124.5,64.0,38.5,202.5,68.5
2013-02-27 09:30:00,76.449997,77.16799999999986,76.6754413382353,73.37624531598523,37.5,125.0,64.5,39.0,203.0,69.0
2013-02-27 16:00:00,77.849998,77.18300009999987,76.74705891176471,73.39281477037048,38.0,125.5,65.0,39.5,203.5,69.5
2013-02-28 09:30:00,77.769997,77.22899999999989,76.81441177941177,73.40896673431745,38.5,126.0,65.5,40.0,204.0,70.0
2013-02-28 16:00:00,77.690002,77.2819997999999,76.88544120588236,73.42470583455894,39.0,126.5,66.0,40.5,204.5,70.5
2013-03-01 09:30:00,77.379997,77.2549992999999,76.94308823529413,73.44316170220598,39.5,127.0,66.5,41.0,205.0,71.0
2013-03-01 16:00:00,77.790001,77.2369992999999,77.00588241176472,73.46408083088245,40.0,127.5,67.0,41.5,205.5,71.5
2013-03-04 09:30:00,77.519997,77.14099869999988,77.11507465671644,73.50485069402995,40.5,128.0,67.5,42.0,206.0,72.0
2013-03-04 16:00:00,77.620003,77.30999899999988,77.12250007352944,73.52358205597025,41.0,128.5,68.0,42.5,206.5,72.5
2013-03-05 09:30:00,78.139999,77.48899909999987,77.1897059411765,73.5436939925374,41.5,129.0,68.5,43.0,207.0,73.0
2013-03-05 16:00:00,78.120003,77.63299939999987,77.25588241176473,73.56440295895531,42.0,129.5,69.0,43.5,207.5,73.5
2013-03-06 09:30:00,78.449997,77.83299939999988,77.33102948529415,73.58256501858746,42.5,130.0,69.5,44.0,208.0,74.0
2013-03-06 16:00:00,78.209999,77.86899949999989,77.39367657352943,73.59970366296305,43.0,130.5,70.0,44.5,208.5,74.5
2013-03-07 09:30:00,78.389999,77.93099969999989,77.46073535294121,73.61738002952038,43.5,131.0,70.5,45.0,209.0,75.0
2013-03-07 16:00:00,78.610001,78.02299959999988,77.5244118529412,73.63573525367656,44.0,131.5,71.0,45.5,209.5,75.5
2013-03-08 09:30:00,78.93,78.17799989999988,77.58735300000002,73.6598161470589,44.5,132.0,71.5,46.0,210.0,76.0
2013-03-08 16:00:00,78.989998,78.29799959999988,77.64970591176473,73.6843381985295,45.0,132.5,72.0,46.5,210.5,76.5
2013-03-11 09:30:00,78.730003,78.41900019999989,77.74044789552242,73.7302984738807,45.5,133.0,72.5,47.0,211.0,77.0
2013-03-11 16:00:00,79.029999,78.55999979999987,77.75941188235298,73.7581716119404,46.0,133.5,73.0,47.5,211.5,77.5
2013-03-12 09:30:00,79.099998,78.65599969999988,77.7788406666667,73.78675368656727,46.5,134.0,73.5,48.0,212.0,78.0
2013-03-12 16:00:00,79.120003,78.75599969999988,77.79800012857146,73.81339547761203,47.0,134.5,74.0,48.5,212.5,78.5
2013-03-13 09:30:00,79.00,78.81099999999988,77.85000011428573,73.83267653531608,47.5,135.0,74.5,49.0,213.0,79.0
2013-03-13 16:00:00,78.940002,78.88400029999988,77.88900015714289,73.85159255555565,48.0,135.5,75.0,49.5,213.5,79.5
2013-03-14 09:30:00,79.07,78.95200039999989,77.93242874285717,73.87084867158681,48.5,136.0,75.5,50.0,214.0,80.0
2013-03-14 16:00:00,80.019997,79.09299999999988,77.99057160000004,73.89345583455892,49.0,136.5,76.0,50.5,214.5,80.5
2013-03-15 09:30:00,79.639999,79.16399989999988,78.04200014285718,73.92132348529421,49.5,137.0,76.5,51.0,215.0,81.0
2013-03-15 16:00:00,79.599998,79.22499989999989,78.09100014285717,73.94922788235304,50.0,137.5,77.0,51.5,215.5,81.5
2013-03-18 09:30:00,78.589996,79.21099919999989,78.13811602898552,74.00701484328367,50.5,138.0,77.5,52.0,216.0,82.0
2013-03-18 16:00:00,78.959999,79.2039991999999,78.14985721428572,74.03738797388068,51.0,138.5,78.0,52.5,216.5,82.5
2013-03-19 09:30:00,79.089996,79.20299899999989,78.17714287142857,74.06604466044783,51.5,139.0,78.5,53.0,217.0,83.0
2013-03-19 16:00:00,78.089996,79.0999982999999,78.19614278571429,74.09052226119411,52.0,139.5,79.0,53.5,217.5,83.5
2013-03-20 09:30:00,78.660004,79.0659986999999,78.22028568571429,74.1075091821562,52.5,140.0,79.5,54.0,218.0,84.0
2013-03-20 16:00:00,78.529999,79.02499839999989,78.22785710000001,74.12388877407415,53.0,140.5,80.0,54.5,218.5,84.5
2013-03-21 09:30:00,78.150002,78.93299859999989,78.22771421428573,74.13874528044288,53.5,141.0,80.5,55.0,219.0,85.0
2013-03-21 16:00:00,78.129997,78.7439985999999,78.23514272857143,74.15341900000007,54.0,141.5,81.0,55.5,219.5,85.5
2013-03-22 09:30:00,78.349998,78.6149984999999,78.24928554285715,74.16879108424915,54.5,142.0,81.5,56.0,220.0,86.0
2013-03-22 16:00:00,78.75,78.5299986999999,78.26928557142858,74.18551082481758,55.0,142.5,82.0,56.5,220.5,86.5
2013-03-25 09:30:00,79.059998,78.5769988999999,78.29101428985508,74.26122208888897,55.5,143.0,82.5,57.0,221.0,87.0
2013-03-25 16:00:00,78.449997,78.52599869999987,78.29328547142858,74.28437023703712,56.0,143.5,83.0,57.5,221.5,87.5
2013-03-26 09:30:00,78.870003,78.50399939999987,78.31428548571428,74.3084443111112,56.5,144.0,83.5,58.0,222.0,88.0
2013-03-26 16:00:00,79.279999,78.62299969999987,78.3421425857143,74.3300369111112,57.0,144.5,84.0,58.5,222.5,88.5
2013-03-27 09:30:00,78.839996,78.64099889999987,78.35614251428572,74.34667882656834,57.5,145.0,84.5,59.0,223.0,89.0
2013-03-27 16:00:00,79.540001,78.74199909999987,78.37814252857144,74.3657719227942,58.0,145.5,85.0,59.5,223.5,89.5
2013-03-28 09:30:00,79.540001,78.88099899999987,78.40614251428573,74.38472514285722,58.5,146.0,85.5,60.0,224.0,90.0
2013-03-28 16:00:00,79.309998,78.99899909999986,78.42414244285715,74.40270059124096,59.0,146.5,86.0,60.5,224.5,90.5
2013-04-01 09:30:00,79.309998,79.14249912499983,78.4570145074627,74.43533569029857,59.5,147.0,86.5,61.0,225.0,91.0
2013-04-01 16:00:00,79.150002,79.22999974999983,78.46720550000002,74.44869390671649,60.0,147.5,87.0,61.5,225.5,91.5
2013-04-02 09:30:00,79.279999,79.28124924999983,78.47735260294121,74.4605595820896,60.5,148.0,87.5,62.0,226.0,92.0
2013-04-02 16:00:00,78.699997,79.20874899999984,78.4848525294118,74.4685073320896,61.0,148.5,88.0,62.5,226.5,92.5
2013-04-03 09:30:00,78.730003,79.19499987499984,78.49014664705885,74.48434932342013,61.5,149.0,88.5,63.0,227.0,93.0
2013-04-03 16:00:00,77.230003,78.90625012499984,78.47294077941177,74.49451841111117,62.0,149.5,89.0,63.5,227.5,93.5
2013-04-04 09:30:00,77.169998,78.60999974999984,78.45367600000002,74.50439102952036,62.5,150.0,89.5,64.0,228.0,94.0
2013-04-04 16:00:00,77.129997,78.33749962499985,78.43088183823531,74.51404399264712,63.0,150.5,90.0,0.0,228.5,94.5
2013-04-05 09:30:00,76.129997,78.09222155555543,78.39573477941178,74.5135660330883,63.5,151.0,90.5,0.5,229.0,95.0
2013-04-05 16:00:00,77.300003,78.01299969999988,78.36544069117649,74.51838222794125,64.0,151.5,91.0,1.0,229.5,95.5
2013-04-08 09:30:00,77.419998,77.82399969999989,78.33671591044778,74.51884316791052,64.5,152.0,91.5,1.5,230.0,96.0
2013-04-08 16:00:00,77.82,77.69099949999989,78.32911714705884,74.52962675000006,65.0,152.5,92.0,2.0,230.5,96.5
2013-04-09 09:30:00,78.00,77.56299959999988,78.32434733333335,74.53992526492543,65.5,153.0,92.5,2.5,231.0,97.0
2013-04-09 16:00:00,78.480003,77.54100019999989,78.3265709857143,74.55410438059708,66.0,153.5,93.0,3.0,231.5,97.5
2013-04-10 09:30:00,78.68,77.5359998999999,78.32571387142859,74.56944228252794,66.5,154.0,93.5,3.5,232.0,98.0
2013-04-10 16:00:00,78.900002,77.70299979999989,78.31914245714287,74.58548139259265,67.0,154.5,94.0,4.0,232.5,98.5
2013-04-11 09:30:00,79.260002,77.91200019999988,78.31814245714288,74.60273054612551,67.5,155.0,94.5,4.5,233.0,99.0
2013-04-11 16:00:00,79.239998,78.12300029999989,78.3401424714286,74.61977932352947,68.0,155.5,95.0,5.0,233.5,99.5
2013-04-12 09:30:00,78.709999,78.38100049999989,78.36014248571432,74.63698520588241,0.0,156.0,95.5,5.5,234.0,100.0
2013-04-12 16:00:00,78.00,78.45100019999988,78.37214242857145,74.65058813602947,0.5,156.5,96.0,6.0,234.5,100.5
2013-04-15 09:30:00,77.129997,78.42200009999989,78.37043426086959,74.68197750373139,1.0,157.0,96.5,6.5,235.0,101.0
2013-04-15 16:00:00,74.82,78.12200009999988,78.3197137714286,74.68585810447766,1.5,157.5,97.0,0.0,235.5,101.5
2013-04-16 09:30:00,75.57,77.87900009999987,78.27814230000003,74.69332079104483,2.0,158.0,97.5,0.5,236.0,102.0
2013-04-16 16:00:00,75.739998,77.60499959999987,78.2754279857143,74.70194018656721,2.5,158.5,98.0,1.0,236.5,102.5
2013-04-17 09:30:00,75.07,77.24399959999987,78.25714230000001,74.70330843866176,3.0,159.0,98.5,1.5,237.0,103.0
2013-04-17 16:00:00,74.080002,76.76199959999988,78.21999947142858,74.70099989629634,3.5,159.5,99.0,2.0,237.5,103.5
2013-04-18 09:30:00,74.290001,76.26499949999987,78.1891423857143,74.69948329520301,4.0,160.0,99.5,2.5,238.0,104.0
2013-04-18 16:00:00,74.709999,75.81199959999988,78.14428525714288,74.6995219558824,4.5,160.5,100.0,3.0,238.5,104.5
2013-04-19 09:30:00,75.279999,75.46899959999988,78.10871385714287,74.70444841544122,5.0,161.0,100.5,3.5,239.0,105.0
2013-04-19 16:00:00,74.559998,75.12499939999987,78.06399951428573,74.70724251470592,5.5,161.5,101.0,4.0,239.5,105.5
2013-04-22 09:30:00,74.93,74.90499969999988,78.03246330434784,74.72697747388064,6.0,162.0,101.5,4.5,240.0,106.0
2013-04-22 16:00:00,75.360001,74.95899979999987,77.99428527142858,74.73298494029855,6.5,162.5,102.0,5.0,240.5,106.5
2013-04-23 09:30:00,75.660004,74.96800019999988,77.96771394285716,74.73854466417914,7.0,163.0,102.5,5.5,241.0,107.0
2013-04-23 16:00:00,76.230003,75.01700069999988,77.94785680000001,74.748432727612,7.5,163.5,103.0,6.0,241.5,107.5
2013-04-24 09:30:00,76.510002,75.16100089999989,77.92457112857143,74.7549813122677,8.0,164.0,103.5,6.5,242.0,108.0
2013-04-24 16:00:00,77.25,75.47800069999988,77.91214251428572,74.76422212222226,8.5,164.5,104.0,7.0,242.5,108.5
2013-04-25 09:30:00,77.440002,75.79300079999989,77.89771401428573,74.77409584870853,9.0,165.0,104.5,7.5,243.0,109.0
2013-04-25 16:00:00,77.309998,76.05300069999988,77.88485685714288,74.7834190183824,9.5,165.5,105.0,8.0,243.5,109.5
2013-04-26 09:30:00,77.139999,76.23900069999988,77.86699971428573,74.79801461029416,10.0,166.0,105.5,8.5,244.0,110.0
2013-04-26 16:00:00,77.18,76.5010008999999,77.84657112857144,74.81080873897064,10.5,166.5,106.0,9.0,244.5,110.5
2013-04-29 09:30:00,77.650002,76.77300109999989,77.81144902898552,74.84966408582093,11.0,167.0,106.5,9.5,245.0,111.0
2013-04-29 16:00:00,77.959999,77.03300089999989,77.81357117142859,74.86832080223884,11.5,167.5,107.0,10.0,245.5,111.5
2013-04-30 09:30:00,78.050003,77.27200079999989,77.80385688571431,74.88738797014929,12.0,168.0,107.5,10.5,246.0,112.0
2013-04-30 16:00:00,78.269997,77.47600019999989,77.79299971428574,74.90869393656719,12.5,168.5,108.0,11.0,246.5,112.5
2013-05-01 09:30:00,77.599998,77.58499979999989,77.77157114285717,74.91869878438665,13.0,169.0,108.5,11.5,247.0,113.0
2013-05-01 16:00:00,77.050003,77.56500009999988,77.74199971428574,74.92659250370374,13.5,169.5,109.0,12.0,247.5,113.5
2013-05-02 09:30:00,77.360001,77.55699999999987,77.71857115714289,74.93557187084875,14.0,170.0,109.5,12.5,248.0,114.0
2013-05-02 16:00:00,78.059998,77.63199999999988,77.70599967142859,74.94705873161769,14.5,170.5,110.0,13.0,248.5,114.5
2013-05-03 09:30:00,78.610001,77.77900019999989,77.69942825714288,74.96977932352945,0.0,171.0,110.5,13.5,249.0,115.0
2013-05-03 16:00:00,79.470001,78.00800029999988,77.69157117142859,74.99382344485299,0.5,171.5,111.0,14.0,249.5,115.5
2013-05-06 09:30:00,79.510002,78.19400029999989,77.66202879710147,75.02380590298512,1.0,172.0,111.5,14.5,250.0,116.0
2013-05-06 16:00:00,80.010002,78.39900059999988,77.69557127142859,75.04246261940304,1.5,172.5,112.0,15.0,250.5,116.5
2013-05-07 09:30:00,80.370003,78.63100059999988,77.72099994285716,75.0626865223881,2.0,173.0,112.5,15.5,251.0,117.0
2013-05-07 16:00:00,80.629997,78.86700059999988,77.74485705714288,75.08805963805976,2.5,173.5,113.0,16.0,251.5,117.5
2013-05-08 09:30:00,80.57,79.16400079999987,77.7659999714286,75.10843859851306,3.0,174.0,113.5,16.5,252.0,118.0
2013-05-08 16:00:00,80.760002,79.53500069999987,77.80414291428575,75.12937031481486,3.5,174.5,114.0,17.0,252.5,118.5
2013-05-09 09:30:00,80.790001,79.87800069999986,77.83457144285717,75.15025825092256,4.0,175.0,114.5,17.5,253.0,119.0
2013-05-09 16:00:00,80.690002,80.14100109999987,77.86542862857146,75.1706249558824,4.5,175.5,115.0,18.0,253.5,119.5
2013-05-10 09:30:00,80.239998,80.30400079999987,77.89528571428575,75.19408082720594,5.0,176.0,115.5,18.5,254.0,120.0
2013-05-10 16:00:00,80.269997,80.38400039999986,77.92585714285717,75.21911758455887,5.5,176.5,116.0,19.0,254.5,120.5
2013-05-13 09:30:00,80.07,80.44000019999987,77.93884060869568,75.30029843283586,6.0,177.0,116.5,19.5,255.0,121.0
2013-05-13 16:00:00,80.260002,80.46500019999988,77.97200005714289,75.33160439925376,6.5,177.5,117.0,20.0,255.5,121.5
2013-05-14 09:30:00,80.330002,80.46100009999988,77.9901429714286,75.36369394776122,7.0,178.0,117.5,20.5,256.0,122.0
2013-05-14 16:00:00,81.400002,80.53800059999988,78.03228590000003,75.39891783955227,7.5,178.5,118.0,21.0,256.5,122.5
2013-05-15 09:30:00,81.019997,80.58300029999988,78.06300010000004,75.4198140446097,8.0,179.0,118.5,21.5,257.0,123.0
2013-05-15 16:00:00,81.169998,80.62399989999987,78.09000008571434,75.44111102222226,8.5,179.5,119.0,22.0,257.5,123.5
2013-05-16 09:30:00,80.940002,80.63899999999988,78.12000017142863,75.46140213284136,9.0,180.0,119.5,22.5,258.0,124.0
2013-05-16 16:00:00,80.769997,80.64699949999988,78.1375715428572,75.48091902573532,9.5,180.5,120.0,23.0,258.5,124.5
2013-05-17 09:30:00,81.209999,80.74399959999988,78.1614286571429,75.50190466666669,10.0,181.0,120.5,23.5,259.0,125.0
2013-05-17 16:00:00,82.120003,80.92900019999988,78.20157158571433,75.526058310219,10.5,181.5,121.0,24.0,259.5,125.5
2013-05-20 09:30:00,82.080002,81.13000039999989,78.25619736619723,75.5895954889706,11.0,182.0,121.5,24.5,260.0,126.0
2013-05-20 16:00:00,83.279999,81.4320000999999,78.32597238888894,75.63014695588237,11.5,182.5,122.0,25.0,260.5,126.5
2013-05-21 09:30:00,83.480003,81.74700019999989,78.38388912500005,75.67055138602942,12.0,183.0,122.5,25.5,261.0,127.0
2013-05-21 16:00:00,83.110001,81.91800009999989,78.43888911111115,75.71485286764707,12.5,183.5,123.0,26.0,261.5,127.5
