,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2013-03-07 16:00:00,18.19,17.87399910000003,17.577793235294127,16.340955117647063,3.0,127.0,144.0,3.5,179.5,155.5
2013-03-08 09:30:00,18.299998,17.95799910000003,17.594704985294126,16.352646290441186,3.5,127.5,144.5,4.0,180.0,156.0
2013-03-08 16:00:00,18.239999,18.017999100000033,17.61102852941177,16.363933051470596,4.0,128.0,145.0,4.5,180.5,156.5
2013-03-11 09:30:00,18.249999,18.083999000000034,17.634775208955226,16.392723104477618,4.5,128.5,145.5,5.0,181.0,157.0
2013-03-11 16:00:00,18.379999,18.142998900000034,17.645734382352945,16.4051484738806,5.0,129.0,146.0,5.5,181.5,157.5
2013-03-12 09:30:00,18.36,18.188999000000035,17.656086057971017,16.417723104477613,5.5,129.5,146.5,6.0,182.0,158.0
2013-03-12 16:00:00,18.28,18.222999000000037,17.664999114285717,16.42947683955224,6.0,130.0,147.0,6.5,182.5,158.5
2013-03-13 09:30:00,18.299998,18.245999000000033,17.681856214285716,16.43643044981413,6.5,130.5,147.5,7.0,183.0,159.0
2013-03-13 16:00:00,18.329999,18.272999100000032,17.696427642857145,16.443443666666667,7.0,131.0,148.0,7.5,183.5,159.5
2013-03-14 09:30:00,18.399999,18.302999100000033,17.712141928571427,16.450663428044283,7.5,131.5,148.5,8.0,184.0,160.0
2013-03-14 16:00:00,18.450001,18.328999200000034,17.728570528571424,16.458013933823533,8.0,132.0,149.0,8.5,184.5,160.5
2013-03-15 09:30:00,18.389999,18.337999300000032,17.743427657142856,16.469815400735296,8.5,132.5,149.5,9.0,185.0,161.0
2013-03-15 16:00:00,18.450001,18.35899950000003,17.75857054285714,16.482058055147064,9.0,133.0,150.0,9.5,185.5,161.5
2013-03-18 09:30:00,18.209998,18.354999400000032,17.773477391304347,16.5143275858209,9.5,133.5,150.5,10.0,186.0,162.0
2013-03-18 16:00:00,18.27,18.34399950000003,17.78057057142857,16.526342511194034,10.0,134.0,151.0,10.5,186.5,162.5
2013-03-19 09:30:00,18.349999,18.342999400000032,17.792856285714283,16.53832011940299,10.5,134.5,151.5,11.0,187.0,163.0
2013-03-19 16:00:00,18.17,18.331999400000036,17.8038563,16.549551466417913,11.0,135.0,152.0,11.5,187.5,163.5
2013-03-20 09:30:00,18.27,18.32899960000004,17.816856314285715,16.55594718587361,11.5,135.5,152.5,12.0,188.0,164.0
2013-03-20 16:00:00,18.29,18.32499970000004,17.828570628571427,16.562369603703708,12.0,136.0,153.0,12.5,188.5,164.5
2013-03-21 09:30:00,18.19,18.303999800000035,17.83942777142857,16.5683756199262,12.5,136.5,153.5,13.0,189.0,165.0
2013-03-21 16:00:00,18.069998,18.26599950000004,17.849142042857142,16.57389629044118,13.0,137.0,154.0,13.5,189.5,165.5
2013-03-22 09:30:00,18.17,18.24399960000004,17.860713485714285,16.579742824175828,13.5,137.5,154.5,14.0,190.0,166.0
2013-03-22 16:00:00,18.18,18.216999500000043,17.872142085714284,16.58558317883212,14.0,138.0,155.0,14.5,190.5,166.5
2013-03-25 09:30:00,18.249999,18.220999600000045,17.887245623188402,16.6179622037037,14.5,138.5,155.5,15.0,191.0,167.0
2013-03-25 16:00:00,18.129999,18.206999500000045,17.890713528571425,16.62762886666666,15.0,139.0,156.0,15.5,191.5,167.5
2013-03-26 09:30:00,18.199999,18.191999500000044,17.90085638571428,16.637369607407404,15.5,139.5,156.5,16.0,192.0,168.0
2013-03-26 16:00:00,18.249999,18.199999400000042,17.91285638571428,16.64688812592592,16.0,140.0,157.0,16.5,192.5,168.5
2013-03-27 09:30:00,18.12,18.18499940000004,17.921713542857137,16.652323963099626,16.5,140.5,157.5,17.0,193.0,169.0
2013-03-27 16:00:00,18.159999,18.171999300000042,17.92999924285714,16.657866886029407,17.0,141.0,158.0,17.5,193.5,169.5
2013-03-28 09:30:00,18.149999,18.167999200000043,17.93957068571428,16.66333257142857,17.5,141.5,158.5,18.0,194.0,170.0
2013-03-28 16:00:00,18.209998,18.181999200000043,17.948142099999995,16.66897733576642,18.0,142.0,159.0,18.5,194.5,170.5
2013-04-01 09:30:00,18.199999,18.177499000000047,17.972685805970144,16.700857432835814,18.5,142.5,159.5,19.0,195.0,171.0
2013-04-01 16:00:00,18.12,18.176249125000048,17.974852191176463,16.70820818656716,19.0,143.0,160.0,19.5,195.5,171.5
2013-04-02 09:30:00,18.17,18.17249925000005,17.983234558823522,16.71526042910447,19.5,143.5,160.5,20.0,196.0,172.0
2013-04-02 16:00:00,18.229999,18.16999925000005,17.991322779411757,16.722536548507456,20.0,144.0,161.0,20.5,196.5,172.5
2013-04-03 09:30:00,18.239999,18.18499912500005,17.99926394117646,16.728177672862447,20.5,144.5,161.5,21.0,197.0,173.0
2013-04-03 16:00:00,17.93,18.15624925000005,18.00088161764705,16.732628866666662,21.0,145.0,162.0,21.5,197.5,173.5
2013-04-04 09:30:00,17.94,18.12999937500005,18.002058088235287,16.7370841107011,21.5,145.5,162.5,22.0,198.0,174.0
2013-04-04 16:00:00,18.089999,18.11499950000005,18.00661689705882,16.742058062499993,22.0,146.0,163.0,22.5,198.5,174.5
2013-04-05 09:30:00,17.799999,18.079999444444486,18.007940441176466,16.747866886029406,22.5,146.5,163.5,23.0,199.0,175.0
2013-04-05 16:00:00,18.03,18.07499950000004,18.010734573529405,16.754852183823523,23.0,147.0,164.0,23.5,199.5,175.5
2013-04-08 09:30:00,18.009999,18.055999500000038,18.016417208955215,16.77309625373133,23.5,147.5,164.5,24.0,200.0,176.0
2013-04-08 16:00:00,18.209998,18.06499930000004,18.01926398529411,16.781529085820882,24.0,148.0,165.0,24.5,200.5,176.5
2013-04-09 09:30:00,18.259999,18.07399920000004,18.02275289855072,16.789887291044764,24.5,148.5,165.5,25.0,201.0,177.0
2013-04-09 16:00:00,18.259999,18.07699920000004,18.026142128571426,16.798954455223868,25.0,149.0,166.0,25.5,201.5,177.5
2013-04-10 09:30:00,18.329999,18.08599920000004,18.033427857142854,16.804646070631957,25.5,149.5,166.5,26.0,202.0,178.0
2013-04-10 16:00:00,18.51,18.143999200000035,18.041713571428566,16.810962196296284,26.0,150.0,167.0,26.5,202.5,178.5
2013-04-11 09:30:00,18.52,18.20199920000004,18.050284999999995,16.817268608856075,26.5,150.5,167.5,27.0,203.0,179.0
2013-04-11 16:00:00,18.549998,18.247999100000037,18.062999271428566,16.82363893749999,27.0,151.0,168.0,27.5,203.5,179.5
2013-04-12 09:30:00,18.43,18.310999200000037,18.074427871428565,16.833602176470578,27.5,151.5,168.5,28.0,204.0,180.0
2013-04-12 16:00:00,18.469998,18.35499900000004,18.087999271428565,16.843271290441166,28.0,152.0,169.0,28.5,204.5,180.5
2013-04-15 09:30:00,18.439999,18.397999000000038,18.104636956521734,16.871976835820885,28.5,152.5,169.5,29.0,205.0,181.0
2013-04-15 16:00:00,18.079999,18.384999100000037,18.104284985714283,16.88108130970148,29.0,153.0,170.0,29.5,205.5,181.5
2013-04-16 09:30:00,18.259999,18.384999100000037,18.110142128571425,16.89108130970148,29.5,153.5,170.5,30.0,206.0,182.0
2013-04-16 16:00:00,18.36,18.39499920000004,18.125856428571424,16.901417134328348,30.0,154.0,171.0,30.5,206.5,182.5
2013-04-17 09:30:00,18.19,18.380999300000042,18.13771358571428,16.906207405204448,30.5,154.5,171.5,31.0,207.0,183.0
2013-04-17 16:00:00,18.02,18.331999300000042,18.14728501428571,16.910332562962953,31.0,155.0,172.0,31.5,207.5,183.5
2013-04-18 09:30:00,18.009999,18.280999200000043,18.157142157142854,16.914390372693713,31.5,155.5,172.5,32.0,208.0,184.0
2013-04-18 16:00:00,17.83,18.208999400000046,18.160142157142854,16.917756584558813,32.0,156.0,173.0,32.5,208.5,184.5
2013-04-19 09:30:00,17.889999,18.154999300000043,18.163999285714283,16.925808055147044,32.5,156.5,173.5,0.0,209.0,185.0
2013-04-19 16:00:00,18.079999,18.115999400000042,18.17099927142857,16.934705110294104,33.0,157.0,174.0,0.5,209.5,185.5
2013-04-22 09:30:00,18.12,18.083999500000044,18.188260173913044,16.960446988805955,33.5,157.5,174.5,1.0,210.0,186.0
2013-04-22 16:00:00,18.099999,18.085999500000046,18.1869993,16.968021615671624,34.0,158.0,175.0,1.5,210.5,186.5
2013-04-23 09:30:00,18.239999,18.083999500000047,18.196285,16.975708182835806,34.5,158.5,175.5,2.0,211.0,187.0
2013-04-23 16:00:00,18.43,18.09099950000005,18.20542785714286,16.98455147014924,35.0,159.0,176.0,2.5,211.5,187.5
2013-04-24 09:30:00,18.450001,18.11699960000005,18.213285028571427,16.9899992379182,35.5,159.5,176.5,3.0,212.0,188.0
2013-04-24 16:00:00,18.54,18.168999600000046,18.221856457142856,16.995739981481467,36.0,160.0,177.0,3.5,212.5,188.5
2013-04-25 09:30:00,18.61,18.22899970000005,18.22957077142857,17.00169666051659,36.5,160.5,177.5,4.0,213.0,189.0
2013-04-25 16:00:00,18.649999,18.310999600000052,18.237999357142854,17.007756595588223,0.0,161.0,178.0,4.5,213.5,189.5
2013-04-26 09:30:00,18.62,18.383999700000054,18.245427942857138,17.01746248161763,0.5,161.5,178.5,5.0,214.0,190.0
2013-04-26 16:00:00,18.569999,18.43299970000005,18.250856499999998,17.026727191176455,1.0,162.0,179.0,5.5,214.5,190.5
2013-04-29 09:30:00,18.649999,18.48599960000005,18.256086333333332,17.05197686194028,1.5,162.5,179.5,6.0,215.0,191.0
2013-04-29 16:00:00,18.649999,18.540999600000053,18.261713657142856,17.061752977611924,2.0,163.0,180.0,6.5,215.5,191.5
2013-04-30 09:30:00,18.639999,18.580999600000048,18.267285085714285,17.072014167910428,2.5,163.5,180.5,7.0,216.0,192.0
2013-04-30 16:00:00,18.70,18.60799960000005,18.27185652857143,17.082797753731324,3.0,164.0,181.0,7.5,216.5,192.5
2013-05-01 09:30:00,18.67,18.629999500000046,18.276285100000003,17.088698133828977,3.5,164.5,181.5,8.0,217.0,193.0
2013-05-01 16:00:00,18.489999,18.62499940000005,18.279285085714285,17.09388813703702,4.0,165.0,182.0,8.5,217.5,193.5
2013-05-02 09:30:00,18.549998,18.61899920000005,18.282856514285715,17.099261236162345,4.5,165.5,182.5,9.0,218.0,194.0
2013-05-02 16:00:00,18.649999,18.61899920000005,18.287427942857143,17.10496247794116,5.0,166.0,183.0,9.5,218.5,194.5
2013-05-03 09:30:00,18.839999,18.64099910000005,18.29371365714286,17.11588159558822,5.5,166.5,183.5,10.0,219.0,195.0
2013-05-03 16:00:00,18.85,18.66899920000005,18.29942792857143,17.126396305147043,6.0,167.0,184.0,10.5,219.5,195.5
2013-05-06 09:30:00,18.899998,18.69399910000005,18.304637000000003,17.150782832089536,6.5,167.5,184.5,11.0,220.0,196.0
2013-05-06 16:00:00,19.049998,18.733999000000047,18.315285014285717,17.160932082089538,7.0,168.0,185.0,11.5,220.5,196.5
2013-05-07 09:30:00,19.12,18.78199910000005,18.328285042857143,17.171491783582077,7.5,168.5,185.5,12.0,221.0,197.0
2013-05-07 16:00:00,19.149998,18.826998900000053,18.340856442857145,17.18283505970148,8.0,169.0,186.0,12.5,221.5,197.5
2013-05-08 09:30:00,19.149998,18.874998700000052,18.352285000000002,17.190147933085488,8.5,169.5,186.5,13.0,222.0,198.0
2013-05-08 16:00:00,19.309999,18.95699870000005,18.368570700000003,17.19799923333332,9.0,170.0,187.0,13.5,222.5,198.5
2013-05-09 09:30:00,19.319999,19.033998800000052,18.38357068571429,17.205829490774896,9.5,170.5,187.5,14.0,223.0,199.0
2013-05-09 16:00:00,19.169999,19.08599880000005,18.396142100000002,17.21305070220587,10.0,171.0,188.0,14.5,223.5,199.5
2013-05-10 09:30:00,19.189999,19.12099880000005,18.4104278,17.2244477610294,10.5,171.5,188.5,15.0,224.0,200.0
2013-05-10 16:00:00,19.25,19.16099880000005,18.427284971428573,17.235991878676458,11.0,172.0,189.0,15.5,224.5,200.5
2013-05-13 09:30:00,19.219999,19.19299890000005,18.446086188405797,17.26828282089551,11.5,172.5,189.5,16.0,225.0,201.0
2013-05-13 16:00:00,19.309999,19.21899900000005,18.4584278,17.281081324626854,12.0,173.0,190.0,16.5,225.5,201.5
2013-05-14 09:30:00,19.35,19.24199900000005,18.4741421,17.2941037164179,12.5,173.5,190.5,17.0,226.0,202.0
2013-05-14 16:00:00,19.639998,19.29099900000005,18.49571351428572,17.30843207089551,13.0,174.0,191.0,17.5,226.5,202.5
2013-05-15 09:30:00,19.639998,19.339999000000045,18.516284928571434,17.31709960223047,13.5,174.5,191.5,18.0,227.0,203.0
2013-05-15 16:00:00,19.819999,19.390999000000043,18.538713500000007,17.32636959999999,14.0,175.0,192.0,18.5,227.5,203.5
2013-05-16 09:30:00,19.779999,19.436999000000046,18.56242777142858,17.33542358302582,14.5,175.5,192.5,19.0,228.0,204.0
2013-05-16 16:00:00,19.69,19.488999100000047,18.58428492857144,17.344080113970577,15.0,176.0,193.0,19.5,228.5,204.5
2013-05-17 09:30:00,19.779999,19.547999100000048,18.607570642857155,17.35300289377288,15.5,176.5,193.5,20.0,229.0,205.0
2013-05-17 16:00:00,19.95,19.617999100000045,18.632427814285727,17.362480985401447,16.0,177.0,194.0,20.5,229.5,205.5
2013-05-20 09:30:00,19.93,19.688999200000048,18.650703478873254,17.38812424264705,16.5,177.5,194.5,21.0,230.0,206.0
2013-05-20 16:00:00,19.99,19.756999300000047,18.66930481944446,17.40242571323528,17.0,178.0,195.0,21.5,230.5,206.5
2013-05-21 09:30:00,20.029999,19.824999200000047,18.694721486111128,17.416543356617638,17.5,178.5,195.5,22.0,231.0,207.0
2013-05-21 16:00:00,20.039999,19.864999300000047,18.72138813888891,17.431396294117636,18.0,179.0,196.0,22.5,231.5,207.5
2013-05-22 09:30:00,20.079999,19.90899940000005,18.747915902777795,17.441098135531124,18.5,179.5,196.5,23.0,232.0,208.0
2013-05-22 16:00:00,19.829999,19.90999940000005,18.77013812500002,17.449816751824805,19.0,180.0,197.0,23.5,232.5,208.5
2013-05-23 09:30:00,19.549998,19.88699930000005,18.788332555555577,17.457453774545442,19.5,180.5,197.5,24.0,233.0,209.0
2013-05-23 16:00:00,19.709998,19.888999100000046,18.81305475000002,17.465615166666655,20.0,181.0,198.0,24.5,233.5,209.5
2013-05-24 09:30:00,19.61,19.871999200000044,18.836249194444463,17.47887603985506,20.5,181.5,198.5,25.0,234.0,210.0
2013-05-24 16:00:00,19.73,19.849999200000045,18.85902698611113,17.492499228260854,21.0,182.0,199.0,25.5,234.5,210.5
2013-05-28 09:30:00,19.999999,19.818749000000054,18.914427771428585,17.5468881185185,21.5,182.5,199.5,26.0,235.0,211.0
2013-05-28 16:00:00,19.93,19.804999125000055,18.938999228571443,17.563295529629613,22.0,183.0,200.0,26.5,235.5,211.5
2013-05-29 09:30:00,19.819999,19.772499125000053,18.96128494285716,17.571622848708472,22.5,183.5,200.5,27.0,236.0,212.0
2013-05-29 16:00:00,19.93,19.784999250000055,18.985142100000015,17.580293352941162,23.0,184.0,201.0,27.5,236.5,212.5
2013-05-30 09:30:00,19.959998,19.83624925000006,19.008427800000014,17.589010219780207,23.5,184.5,201.5,28.0,237.0,213.0
2013-05-30 16:00:00,20.17,19.893749500000062,19.0321420857143,17.598429890510936,24.0,185.0,202.0,28.5,237.5,213.5
2013-05-31 09:30:00,20.120001,19.95749962500006,19.054999242857157,17.615035737226265,24.5,185.5,202.5,29.0,238.0,214.0
2013-05-31 16:00:00,19.839999,19.971249500000063,19.073427828571443,17.63076566423356,25.0,186.0,203.0,29.5,238.5,214.5
2013-06-03 09:30:00,19.92,19.96555511111117,19.103767391304363,17.682110351851833,25.5,186.5,203.5,30.0,239.0,215.0
2013-06-03 16:00:00,19.860001,19.95499970000005,19.114570728571444,17.69944368888887,26.0,187.0,204.0,30.5,239.5,215.5
2013-06-04 09:30:00,19.889998,19.94399960000005,19.135285000000017,17.71673998148146,26.5,187.5,204.5,31.0,240.0,216.0
2013-06-04 16:00:00,19.679999,19.91899950000005,19.15814214285716,17.733036277777757,27.0,188.0,205.0,31.5,240.5,216.5
2013-06-05 09:30:00,19.639998,19.900999400000053,19.17785641428573,17.74007303690035,27.5,188.5,205.5,32.0,241.0,217.0
2013-06-05 16:00:00,19.36,19.84399940000005,19.192142128571447,17.74602865073527,28.0,189.0,206.0,32.5,241.5,217.5
2013-06-06 09:30:00,19.339999,19.781999500000055,19.208570685714303,17.751867369963346,28.5,189.5,206.5,33.0,242.0,218.0
2013-06-06 16:00:00,19.629998,19.727999300000057,19.231570657142875,17.758721861313845,29.0,190.0,207.0,33.5,242.5,218.5
2013-06-07 09:30:00,19.74,19.689999200000056,19.256284957142874,17.774196317518225,29.5,190.5,207.5,34.0,243.0,219.0
2013-06-07 16:00:00,19.969997,19.702999000000055,19.28685634285716,17.79025470437954,30.0,191.0,208.0,34.5,243.5,219.5
2013-06-10 09:30:00,20.069999,19.717998900000055,19.335941231884075,17.83066343542433,30.5,191.5,208.5,35.0,244.0,220.0
2013-06-10 16:00:00,19.98,19.729998800000054,19.34514207142859,17.83856540808821,31.0,192.0,209.0,35.5,244.5,220.5
2013-06-11 09:30:00,19.779999,19.718998900000052,19.368856342857164,17.853308051470563,31.5,192.5,209.5,36.0,245.0,221.0
2013-06-11 16:00:00,19.649998,19.715998800000055,19.390999185714307,17.86731540073527,32.0,193.0,210.0,36.5,245.5,221.5
2013-06-12 09:30:00,19.779999,19.729998900000055,19.41299918571431,17.874321567765545,32.5,193.5,210.5,37.0,246.0,222.0
2013-06-12 16:00:00,19.44,19.737998900000054,19.42742775714288,17.88003572262771,33.0,194.0,211.0,37.5,246.5,222.5
2013-06-13 09:30:00,19.429999,19.746998900000055,19.441427728571455,17.885671952727247,33.5,194.5,211.5,38.0,247.0,223.0
2013-06-13 16:00:00,19.809999,19.764999000000053,19.459570571428596,17.892644152173887,34.0,195.0,212.0,38.5,247.5,223.5
2013-06-14 09:30:00,19.779999,19.768998900000053,19.476284842857172,17.907209365942002,34.5,195.5,212.5,39.0,248.0,224.0
2013-06-14 16:00:00,19.549998,19.726999000000053,19.489141971428598,17.920868778985483,35.0,196.0,213.0,39.5,248.5,224.5
2013-06-17 09:30:00,19.70,19.68999910000005,19.518115057971045,17.96852861764703,35.5,196.5,213.5,40.0,249.0,225.0
2013-06-17 16:00:00,19.74,19.665999100000054,19.521284842857174,17.983087441176444,36.0,197.0,214.0,40.5,249.5,225.5
2013-06-18 09:30:00,19.759999,19.66399910000005,19.537141985714317,17.99775655514703,36.5,197.5,214.5,41.0,250.0,226.0
2013-06-18 16:00:00,19.870001,19.68599940000005,19.554570585714316,18.012866852941148,37.0,198.0,215.0,41.5,250.5,226.5
2013-06-19 09:30:00,19.879998,19.69599930000005,19.57228485714289,18.019706161172135,37.5,198.5,215.5,42.0,251.0,227.0
2013-06-19 16:00:00,19.60,19.711999300000052,19.585142000000033,18.02547365693428,38.0,199.0,216.0,42.5,251.5,227.5
2013-06-20 09:30:00,19.419999,19.710999300000047,19.5958562714286,18.030544658181793,38.5,199.5,216.5,43.0,252.0,228.0
2013-06-20 16:00:00,19.179999,19.64799930000005,19.605713414285745,18.03470934782606,39.0,200.0,217.0,43.5,252.5,228.5
2013-06-21 09:30:00,19.26,19.595999400000046,19.615856300000033,18.04720935144925,39.5,200.5,217.5,0.0,253.0,229.0
2013-06-21 16:00:00,19.12,19.55299960000005,19.62257060000003,18.059600659420262,40.0,201.0,218.0,0.5,253.5,229.5
2013-06-24 09:30:00,18.879999,19.47099950000005,19.63434698550728,18.10496244117644,40.5,201.5,218.5,1.0,254.0,230.0
2013-06-24 16:00:00,18.78,19.37499950000005,19.62214202857146,18.1155506838235,41.0,202.0,219.0,1.5,254.5,230.5
2013-06-25 09:30:00,18.969999,19.29599950000005,19.62314204285717,18.126506566176438,41.5,202.5,219.5,2.0,255.0,231.0
2013-06-25 16:00:00,19.129999,19.22199930000005,19.62428491428574,18.137903621323495,42.0,203.0,220.0,2.5,255.5,231.5
2013-06-26 09:30:00,19.309999,19.16499940000005,19.62699918571432,18.14219701098898,42.5,203.5,220.5,3.0,256.0,232.0
2013-06-26 16:00:00,19.319999,19.13699930000005,19.629427771428603,18.14649555839413,43.0,204.0,221.0,3.5,256.5,232.5
2013-06-27 09:30:00,19.45,19.13999940000005,19.633713514285745,18.151235574545424,43.5,204.5,221.5,4.0,257.0,233.0
2013-06-27 16:00:00,19.569999,19.17899940000005,19.63742780000003,18.1563760217391,44.0,205.0,222.0,4.5,257.5,233.5
2013-06-28 09:30:00,19.50,19.20299940000005,19.639999242857172,18.169129648550694,44.5,205.5,222.5,5.0,258.0,234.0
2013-06-28 16:00:00,19.45,19.235999400000047,19.643999257142887,18.18166588405794,45.0,206.0,223.0,5.5,258.5,234.5
2013-07-01 09:30:00,19.589999,19.30699940000005,19.655506492753656,18.22492570220585,45.5,206.5,223.5,6.0,259.0,235.0
2013-07-01 16:00:00,19.51,19.37999940000005,19.65342782857146,18.237609529411735,46.0,207.0,224.0,6.5,259.5,235.5
2013-07-02 09:30:00,19.519999,19.43499940000005,19.657713542857177,18.25040363970585,46.5,207.5,224.5,7.0,260.0,236.0
2013-07-02 16:00:00,19.529999,19.47499940000005,19.660856400000036,18.263381577205852,47.0,208.0,225.0,7.5,260.5,236.5
2013-07-03 09:30:00,19.399998,19.48399930000005,19.661570657142892,18.267545007325975,47.5,208.5,225.5,8.0,261.0,237.0
2013-07-03 16:00:00,19.469999,19.49899930000005,19.659142100000036,18.271933525547414,48.0,209.0,226.0,8.5,261.5,237.5
2013-07-05 09:30:00,19.69,19.519999250000065,19.655734573529443,18.285035715328434,48.5,209.5,226.5,9.0,262.0,238.0
2013-07-05 16:00:00,19.819999,19.566249125000066,19.657646323529445,18.297772941605807,49.0,210.0,227.0,9.5,262.5,238.5
2013-07-08 09:30:00,19.95,19.611249250000064,19.655820164179136,18.336962185185154,49.5,210.5,227.5,10.0,263.0,239.0
2013-07-08 16:00:00,19.969997,19.668748875000066,19.660440411764736,18.349073285185153,0.0,211.0,228.0,10.5,263.5,239.5
2013-07-09 09:30:00,20.089999,19.739998875000065,19.662793338235325,18.363073285185152,0.5,211.5,228.5,11.0,264.0,240.0
2013-07-09 16:00:00,20.139998,19.816248750000064,19.664999191176502,18.376925133333298,1.0,212.0,229.0,11.5,264.5,240.5
2013-07-10 09:30:00,20.079999,19.901248875000064,19.66573448529415,18.38320953874535,1.5,212.5,229.5,12.0,265.0,241.0
2013-07-10 16:00:00,20.019999,19.969998875000066,19.66544036764709,18.38922714705879,2.0,213.0,230.0,12.5,265.5,241.5
2013-07-11 09:30:00,20.289999,20.005554444444503,19.66852860294121,18.396189681318646,2.5,213.5,230.5,13.0,266.0,242.0
2013-07-11 16:00:00,20.209997,20.025998700000052,19.67411680882356,18.402809416058357,3.0,214.0,231.0,13.5,266.5,242.5
2013-07-12 09:30:00,20.259999,20.082998600000053,19.68455800000003,18.417188978102153,3.5,214.5,231.5,14.0,267.0,243.0
2013-07-12 16:00:00,20.349998,20.135998500000053,19.693969764705912,18.431714518248135,4.0,215.0,232.0,14.5,267.5,243.5
2013-07-15 09:30:00,20.479999,20.188998400000052,19.706417059701522,18.46176389338231,4.5,215.5,232.5,15.0,268.0,244.0
2013-07-15 16:00:00,20.44,20.235998700000053,19.717205044117676,18.476947720588193,5.0,216.0,233.0,15.5,268.5,244.5
2013-07-16 09:30:00,20.44,20.27099880000005,19.727680333333364,18.49253595588231,5.5,216.5,233.5,16.0,269.0,245.0
2013-07-16 16:00:00,20.360001,20.292999100000053,19.736713485714315,18.507903610294075,6.0,217.0,234.0,16.5,269.5,245.5
2013-07-17 09:30:00,20.399998,20.324999000000055,19.74242775714289,18.514834358974316,6.5,217.5,234.5,17.0,270.0,246.0
2013-07-17 16:00:00,20.45,20.367999100000056,19.74985632857146,18.521897007299227,7.0,218.0,235.0,17.5,270.5,246.5
2013-07-18 09:30:00,20.509999,20.389999100000054,19.759713471428604,18.529126469090865,7.5,218.5,235.5,18.0,271.0,247.0
2013-07-18 16:00:00,20.719999,20.44099930000005,19.770999171428603,18.537064413043435,8.0,219.0,236.0,18.5,271.5,247.5
2013-07-19 09:30:00,20.709997,20.485999100000054,19.78171344285717,18.553549913043433,8.5,219.5,236.5,19.0,272.0,248.0
2013-07-19 16:00:00,20.729999,20.523999200000056,19.789713428571456,18.569274554347782,9.0,220.0,237.0,19.5,272.5,248.5
2013-07-22 09:30:00,20.739999,20.549999200000055,19.79797013043481,18.59605758029193,9.5,220.5,237.5,20.0,273.0,249.0
2013-07-22 16:00:00,20.87,20.592999200000058,19.81328484285717,18.610729113138643,10.0,221.0,238.0,20.5,273.5,249.5
2013-07-23 09:30:00,20.93,20.641999200000058,19.82771341428574,18.625510142335724,10.5,221.5,238.5,21.0,274.0,250.0
2013-07-23 16:00:00,20.790001,20.684999200000057,19.840999128571454,18.63915978467149,11.0,222.0,239.0,21.5,274.5,250.5
2013-07-24 09:30:00,20.87,20.731999400000056,19.854999157142878,18.64727193090905,11.5,222.5,239.5,22.0,275.0,251.0
2013-07-24 16:00:00,20.639998,20.750999200000056,19.868713428571454,18.654491952898507,12.0,223.0,240.0,22.5,275.5,251.5
2013-07-25 09:30:00,20.589998,20.758999100000057,19.882284857142878,18.66147933935014,12.5,223.5,240.5,23.0,276.0,252.0
2013-07-25 16:00:00,20.66,20.752999200000055,19.90085628571431,18.668668262589886,13.0,224.0,241.0,23.5,276.5,252.5
2013-07-26 09:30:00,20.559999,20.737999400000056,19.918284857142883,18.681402075539527,13.5,224.5,241.5,24.0,277.0,253.0
2013-07-26 16:00:00,20.639998,20.72899930000006,19.932713428571457,18.69445962589924,14.0,225.0,242.0,24.5,277.5,253.5
2013-07-29 09:30:00,20.600001,20.714999500000054,19.944636869565247,18.73248095620434,14.5,225.5,242.5,25.0,278.0,254.0
2013-07-29 16:00:00,20.489999,20.676999400000057,19.952427757142885,18.74467073722624,15.0,226.0,243.0,25.5,278.5,254.5
2013-07-30 09:30:00,20.549999,20.63899930000006,19.95928490000003,18.757225478102153,15.5,226.5,243.5,26.0,279.0,255.0
2013-07-30 16:00:00,20.479999,20.607999100000058,19.966427742857167,18.769524744525512,16.0,227.0,244.0,26.5,279.5,255.5
2013-07-31 09:30:00,20.489999,20.56999900000006,19.976570600000024,18.77578101454542,16.5,227.5,244.5,27.0,280.0,256.0
2013-07-31 16:00:00,20.489999,20.55499910000006,19.988570614285734,18.78199194927533,17.0,228.0,245.0,27.5,280.5,256.5
2013-08-01 09:30:00,20.68,20.56399930000006,20.00142777142859,18.788843963898888,17.5,228.5,245.5,28.0,281.0,257.0
2013-08-01 16:00:00,20.819998,20.57999910000006,20.021142028571447,18.796150273381265,18.0,229.0,246.0,28.5,281.5,257.5
2013-08-02 09:30:00,20.799999,20.60399910000006,20.04071345714288,18.80949559352515,18.5,229.5,246.5,29.0,282.0,258.0
2013-08-02 16:00:00,20.809999,20.620999200000064,20.05499917142859,18.822984802158242,19.0,230.0,247.0,29.5,282.5,258.5
2013-08-05 09:30:00,20.790001,20.639999200000062,20.076955739130455,18.861532047445223,19.5,230.5,247.5,30.0,283.0,259.0
2013-08-05 16:00:00,20.769999,20.66799920000006,20.086856357142878,18.874816722627703,20.0,231.0,248.0,30.5,283.5,259.5
2013-08-06 09:30:00,20.729999,20.685999200000058,20.101570628571448,18.887991897810185,20.5,231.5,248.5,31.0,284.0,260.0
2013-08-06 16:00:00,20.579998,20.69599910000006,20.11357060000002,18.900510142335733,21.0,232.0,249.0,31.5,284.5,260.5
2013-08-07 09:30:00,20.489999,20.69599910000006,20.123999171428586,18.906290101818147,21.5,232.5,249.5,32.0,285.0,261.0
