,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
11/1/12 9:30,36.59,36.4016675,36.85500018,35.95498185,7.5,40,57.5,4,102.5,116.5
11/1/12 16:00,37.139999,36.54333383,36.85544132,35.9592445,8,40.5,58,4.5,103,117
11/2/12 9:30,37.349998,36.73000017,36.86029424,35.9621222,8.5,41,58.5,5,103.5,117.5
11/2/12 16:00,36.830002,36.8150005,36.85000016,35.96356105,9,41.5,59,5.5,104,118
11/5/12 9:30,36.689999,36.79714314,36.82611957,35.94974445,9.5,42,59.5,6,104.5,118.5
11/5/12 16:00,37.029999,36.82625013,36.82911779,35.95182474,10,42.5,60,6.5,105,119
11/6/12 9:30,37.209999,36.86888889,36.82308838,35.95339408,0,43,60.5,7,105.5,119.5
11/6/12 16:00,37.43,36.925,36.82088247,35.95580284,0.5,43.5,61,7.5,106,120
11/7/12 9:30,37.119999,36.9879997,36.8160295,35.96003628,1,44,61.5,8,106.5,120.5
11/7/12 16:00,36.549999,36.9939994,36.80073537,35.96217383,1.5,44.5,62,8.5,107,121
11/8/12 9:30,36.549999,36.9899993,36.78647065,35.96429594,2,45,62.5,9,107.5,121.5
11/8/12 16:00,36.169998,36.8929992,36.76426474,35.96503587,2.5,45.5,63,9.5,108,122
11/9/12 9:30,36.009998,36.7589992,36.74455885,35.96395673,3,46,63.5,10,108.5,122.5
11/9/12 16:00,36.27,36.702999,36.72911768,35.96363298,3.5,46.5,64,0,109,123
11/12/12 9:30,36.369999,36.670999,36.71238806,35.94897798,4,47,64.5,0.5,109.5,123.5
11/12/12 16:00,36.369999,36.604999,36.70735293,35.94620425,4.5,47.5,65,1,110,124
11/13/12 9:30,36.060001,36.4899992,36.69735291,35.94156921,5,48,65.5,1.5,110.5,124.5
11/13/12 16:00,36.27,36.3739992,36.68705878,35.9375911,5.5,48.5,66,2,111,125
11/14/12 9:30,36.389999,36.3009992,36.67867643,35.93923622,6,49,66.5,2.5,111.5,125.5
11/14/12 16:00,35.419998,36.1879991,36.66308816,35.93735492,6.5,49.5,67,3,112,126
11/15/12 9:30,35.27,36.0599992,36.64499993,35.9349457,7,50,67.5,3.5,112.5,126.5
11/15/12 16:00,35.419998,35.9849992,36.63147049,35.93309337,7.5,50.5,68,4,113,127
11/16/12 9:30,35.330002,35.9169996,36.61455875,35.92629481,8,51,68.5,4.5,113.5,0
11/16/12 16:00,35.52,35.8419996,36.59749993,35.92093511,8.5,51.5,69,5,114,0.5
11/19/12 9:30,35.959999,35.8009996,36.59089543,35.90072978,9,52,69.5,5.5,114.5,1
11/19/12 16:00,36.189999,35.7829996,36.5849999,35.898394,9.5,52.5,70,6,115,1.5
11/20/12 9:30,36.209999,35.7979994,36.57749987,35.89678815,10,53,70.5,6.5,115.5,2
11/20/12 16:00,36.220001,35.7929995,36.57044104,35.89649619,10.5,53.5,71,7,116,2.5
11/21/12 9:30,36.200001,35.7739997,36.56117632,35.89759984,11,54,71.5,7.5,116.5,3
11/21/12 16:00,36.27,35.8589999,36.55573516,35.89894912,11.5,54.5,72,8,117,3.5
11/23/12 9:30,36.349998,36.11499963,36.53757559,35.89985491,12,55,0,8.5,117.5,4
11/23/12 16:00,36.740002,36.26749988,36.53303015,35.90181144,12.5,55.5,0.5,9,118,4.5
11/26/12 9:30,36.599998,36.34749975,36.51276903,35.90463219,13,56,1,9.5,118.5,5
11/26/12 16:00,36.77,36.41999988,36.51666647,35.90841894,13.5,56.5,1.5,10,119,5.5
11/27/12 9:30,36.810001,36.49500013,36.5146968,35.9131616,14,57,2,10.5,119.5,6
11/27/12 16:00,36.689999,36.55374988,36.50893921,35.9169116,0,57.5,2.5,11,120,6.5
11/28/12 9:30,36.5,36.59124975,36.50030285,35.91904745,0.5,58,3,11.5,120.5,7
11/28/12 16:00,37,36.68249975,36.50575741,35.92299254,1,58.5,3.5,12,121,7.5
11/29/12 9:30,37.200001,36.73999989,36.51636348,35.9276362,1.5,59,4,12.5,121.5,8
11/29/12 16:00,37.209999,36.7869998,36.53015136,35.93228245,2,59.5,4.5,13,122,8.5
11/30/12 9:30,37.169998,36.8689998,36.53939374,35.93887665,2.5,60,5,13.5,122.5,9
11/30/12 16:00,37.130001,36.9079997,36.55030285,35.94565202,3,60.5,5.5,14,123,9.5
12/3/12 9:30,37.32,36.9799999,36.56353825,35.96558808,3.5,61,6,14.5,123.5,10
12/3/12 16:00,36.73,36.9759999,36.56606039,35.97455867,4,61.5,6.5,15,124,10.5
12/4/12 9:30,36.82,36.9769998,36.57166644,35.98345572,4.5,62,7,15.5,124.5,11
12/4/12 16:00,36.869999,36.9949998,36.57424217,35.99356601,5,62.5,7.5,16,125,11.5
12/5/12 9:30,36.950001,37.0399999,36.57666641,35.99706944,5.5,63,8,16.5,125.5,12
12/5/12 16:00,37.259998,37.0659997,36.57924214,36.00167866,6,63.5,8.5,17,126,12.5
12/6/12 9:30,37.240002,37.0699998,36.58045429,36.00618166,6.5,64,9,17.5,126.5,13
12/6/12 16:00,37.25,37.0739999,36.57954518,36.01068825,7,64.5,9.5,18,127,13.5
12/7/12 9:30,37.459999,37.103,36.58424211,36.02202882,7.5,65,10,18.5,127.5,14
12/7/12 16:00,37.490002,37.1390001,36.58530277,36.03148534,8,65.5,10.5,19,128,14.5
12/10/12 9:30,37.48,37.1550001,36.58799975,36.05492631,8.5,66,11,19.5,128.5,15
12/10/12 16:00,37.68,37.2500001,36.60454521,36.06419101,9,66.5,11.5,20,129,15.5
12/11/12 9:30,37.880001,37.3560002,36.62272705,36.07415426,9.5,67,12,20.5,129.5,16
12/11/12 16:00,37.759998,37.4450001,36.63893915,36.08459543,10,67.5,12.5,21,130,16.5
12/12/12 9:30,37.950001,37.5450001,36.66469674,36.09142842,10.5,68,13,21.5,130.5,17
12/12/12 16:00,37.82,37.6010003,36.68742402,36.09773708,11,68.5,13.5,22,131,17.5
12/13/12 9:30,37.75,37.6520001,36.70636341,36.10374531,11.5,69,14,22.5,131.5,18
12/13/12 16:00,37.700001,37.6970002,36.73075736,36.10952884,12,69.5,14.5,23,132,18.5
12/14/12 9:30,37.610001,37.7120004,36.74878771,36.11494571,12.5,70,15,23.5,132.5,19
12/14/12 16:00,37.619999,37.7250001,36.7689392,36.12035957,13,70.5,15.5,24,133,19.5
12/17/12 9:30,37.799999,37.757,36.79999978,36.14631373,13.5,71,16,24.5,133.5,20
12/17/12 16:00,37.970001,37.7860001,36.81772708,36.15835753,14,71.5,16.5,25,134,20.5
12/18/12 9:30,38.009998,37.7989998,36.83552216,36.17306555,14.5,72,17,25.5,134.5,21
12/18/12 16:00,38.459999,37.8689999,36.85941153,36.19040132,15,72.5,17.5,26,135,21.5
12/19/12 9:30,38.52,37.9259998,36.88347803,36.19887259,15.5,73,18,26.5,135.5,22
12/19/12 16:00,38.25,37.9689998,36.90299977,36.20630421,16,73.5,18.5,27,136,22.5
12/20/12 9:30,38.299999,38.0239997,36.92885687,36.21386268,16.5,74,19,27.5,136.5,23
12/20/12 16:00,38.450001,38.0989997,36.95685686,36.22190634,17,74.5,19.5,28,137,23.5
12/21/12 9:30,37.619999,38.0999995,36.97157113,36.23589914,17.5,75,20,28.5,137.5,24
12/21/12 16:00,37.93,38.1309996,36.98285686,36.25233799,18,75.5,20.5,29,138,24.5
12/24/12 9:30,37.84,38.1349997,36.99217362,36.30065681,18.5,76,21,29.5,138.5,25
12/24/12 16:00,37.82,38.1199996,37.00399971,36.31262761,19,76.5,21.5,30,139,25.5
12/26/12 9:30,37.93,38.01749988,37.01882328,36.33062259,19.5,77,22,30.5,139.5,26
12/26/12 16:00,37.689999,37.94749975,37.02264679,36.33558381,20,77.5,22.5,31,140,26.5
12/27/12 9:30,37.740002,37.87750013,37.03176449,36.34069079,20.5,78,23,31.5,140.5,27
12/27/12 16:00,37.630001,37.77500013,37.04764687,36.3453622,21,78.5,23.5,32,141,27.5
12/28/12 9:30,37.34,37.74000025,37.05926453,36.35326075,21.5,79,24,32.5,141.5,28
12/28/12 16:00,37.220001,37.65125038,37.07470575,36.36365932,22,79.5,24.5,33,142,28.5
12/31/12 9:30,37.119999,37.56125025,37.10328346,36.39757343,22.5,80,25,33.5,142.5,29
12/31/12 16:00,37.900002,37.5712505,37.11499991,36.40889696,23,80.5,25.5,34,143,29.5
1/2/13 9:30,38.720001,37.67000063,37.17787873,36.4286346,23.5,81,26,34.5,143.5,30
1/2/13 16:00,38.810001,37.81000088,37.21636359,36.43738962,24,81.5,26.5,35,144,30.5
1/3/13 9:30,38.77,37.93875063,37.25242421,36.44593398,24.5,82,27,35.5,144.5,31
1/3/13 16:00,38.830002,38.08875075,37.30409094,36.45463496,25,82.5,27.5,36,145,31.5
1/4/13 9:30,38.98,38.29375075,37.36030306,36.46985393,25.5,83,28,36.5,145.5,32
1/4/13 16:00,39.119999,38.5312505,37.41636368,36.48474444,26,83.5,28.5,37,146,32.5
1/7/13 9:30,39,38.76625063,37.50200002,36.51462954,26.5,84,29,37.5,146.5,33
1/7/13 16:00,38.950001,38.8975005,37.52393942,36.53062954,27,84.5,29.5,38,147,33.5
1/8/13 9:30,38.830002,38.89000067,37.56742432,36.54581473,27.5,85,30,38.5,147.5,34
1/8/13 16:00,38.650002,38.8660008,37.60469709,36.56025919,28,85.5,30.5,39,148,34.5
1/9/13 9:30,38.799999,38.8740006,37.64393952,36.56852391,28.5,86,31,39.5,148.5,35
1/9/13 16:00,39.040001,38.8970006,37.68666679,36.57761022,29,86.5,31.5,40,149,35.5
1/10/13 9:30,39.240002,38.9440008,37.73272741,36.58736257,29.5,87,32,40.5,149.5,36
1/10/13 16:00,39.23,38.9840006,37.77757589,36.59700723,30,87.5,32.5,41,150,36.5
1/11/13 9:30,39.119999,38.9980005,37.79761206,36.61445249,30.5,88,33,41.5,150.5,37
1/11/13 16:00,39.09,38.9950006,37.81661776,36.63262766,31,88.5,33.5,42,151,37.5
1/14/13 9:30,39.16,39.0110006,37.87462699,36.68555551,31.5,89,34,42.5,151.5,38
1/14/13 16:00,39.240002,39.0400007,37.89470603,36.70322218,32,89.5,34.5,43,152,38.5
1/15/13 9:30,39.029999,39.0600004,37.93044134,36.71729625,32.5,90,35,43.5,152.5,39
1/15/13 16:00,39.349998,39.13,37.96838249,36.73092588,33,90.5,35.5,44,153,39.5
1/16/13 9:30,39.139999,39.164,38.00264716,36.73981545,33.5,91,36,44.5,153.5,40
1/16/13 16:00,39.189999,39.1789998,38.03941187,36.74882347,34,91.5,36.5,45,154,40.5
1/17/13 9:30,39.380001,39.1929997,38.08176482,36.75846149,34.5,92,37,45.5,154.5,41
1/17/13 16:00,39.610001,39.2309998,38.12014719,36.76886857,35,92.5,37.5,46,155,41.5
1/18/13 9:30,39.77,39.2959999,38.15794129,36.78350361,35.5,93,38,46.5,155.5,42
1/18/13 16:00,39.93,39.3799999,38.19794131,36.80018244,36,93.5,38.5,47,156,42.5
1/22/13 9:30,39.84,39.52624975,38.26787894,36.83499995,36.5,94,39,47.5,156.5,43
1/22/13 16:00,40.09,39.61875,38.31878803,36.85307403,37,94.5,39.5,48,157,43.5
1/23/13 9:30,40,39.72625013,38.36696985,36.8646863,37.5,95,40,48.5,157.5,44
1/23/13 16:00,40.099998,39.84,38.41590923,36.87658083,38,95.5,40.5,49,158,44.5
1/24/13 9:30,40.110001,39.93125,38.46378802,36.88842486,38.5,96,41,49.5,158.5,45
1/24/13 16:00,40.34,40.02249988,38.51045471,36.90102185,39,96.5,41.5,50,159,45.5
1/25/13 9:30,40.470001,40.11,38.55939409,36.92124083,39.5,97,42,50.5,159.5,46
1/25/13 16:00,40.470001,40.17750013,38.60818198,36.94051091,40,97.5,42.5,51,160,46.5
1/28/13 9:30,40.630001,40.227778,38.67415402,36.99714812,40.5,98,43,51.5,160.5,47
1/28/13 16:00,40.5,40.2550002,38.70181835,37.02044442,41,98.5,43.5,52,161,47.5
1/29/13 9:30,40.41,40.3120002,38.74621229,37.04314813,41.5,99,44,52.5,161.5,48
1/29/13 16:00,40.59,40.3620002,38.7903032,37.06433332,42,99.5,44.5,53,162,48.5
1/30/13 9:30,40.549999,40.4170001,38.83075771,37.07719555,42.5,100,45,53.5,162.5,49
1/30/13 16:00,40.220001,40.4290004,38.86803048,37.08874999,43,100.5,45.5,54,163,49.5
1/31/13 9:30,40.080002,40.4260005,38.90030323,37.09970695,43.5,101,46,54.5,163.5,50
1/31/13 16:00,40.080002,40.4000007,38.93454568,37.11058394,44,101.5,46.5,55,164,50.5
2/1/13 9:30,40.330002,40.3860008,38.97363662,37.1310949,44.5,102,47,55.5,164.5,51
2/1/13 16:00,40.470001,40.3860008,39.01560632,37.15240877,45,102.5,47.5,56,165,51.5
2/4/13 9:30,40.27,40.3500007,39.07800026,37.20396298,45.5,103,48,56.5,165.5,52
2/4/13 16:00,40.119999,40.3120006,39.09378812,37.22070373,46,103.5,48.5,57,166,52.5
2/5/13 9:30,40.34,40.3050006,39.13227298,37.23914817,46.5,104,49,57.5,166.5,53
2/5/13 16:00,40.490002,40.2950008,39.17045482,37.25888891,47,104.5,49.5,58,167,53.5
2/6/13 9:30,40.349998,40.2750007,39.20590936,37.27029522,47.5,105,50,58.5,167.5,54
2/6/13 16:00,40.5,40.3030006,39.23681847,37.28216914,48,105.5,50.5,59,168,54.5
2/7/13 9:30,40.560001,40.3510005,39.26772758,37.29417585,48.5,106,51,59.5,168.5,55
2/7/13 16:00,40.450001,40.3880004,39.30106092,37.30569346,49,106.5,51.5,60,169,55.5
2/8/13 9:30,40.509998,40.406,39.33454576,37.3271898,49.5,107,52,60.5,169.5,56
2/8/13 16:00,40.610001,40.42,39.36727303,37.34773725,50,107.5,52.5,61,170,56.5
2/11/13 9:30,40.529999,40.4459999,39.43415415,37.40574077,50.5,108,53,61.5,170.5,57
2/11/13 16:00,40.580002,40.4920002,39.45151548,37.42551855,51,108.5,53.5,62,171,57.5
2/12/13 9:30,40.66,40.5240002,39.49424276,37.44540743,51.5,109,54,62.5,171.5,58
2/12/13 16:00,40.759998,40.5509998,39.53878818,37.46300003,52,109.5,54.5,63,172,58.5
2/13/13 9:30,40.970001,40.6130001,39.56014957,37.47594099,52.5,110,55,63.5,172.5,59
2/13/13 16:00,40.98,40.6610001,39.58102972,37.48882356,53,110.5,55.5,64,173,59.5
2/14/13 9:30,40.799999,40.6849999,39.62323559,37.50095241,53.5,111,56,64.5,173.5,60
2/14/13 16:00,41.040001,40.7439999,39.67250032,37.51386864,54,111.5,56.5,65,174,60.5
2/15/13 9:30,41.099998,40.8029999,39.72191203,37.53262776,54.5,112,57,65.5,174.5,61
2/15/13 16:00,41.060001,40.8479999,39.77235321,37.55142339,55,112.5,57.5,66,175,61.5
2/19/13 9:30,41.220001,40.99124988,39.91000029,37.61332092,55.5,113,58,66.5,175.5,62
2/19/13 16:00,41.360001,41.06625025,39.96242452,37.63272391,56,113.5,58.5,67,176,62.5
2/20/13 9:30,41.41,41.12125013,39.98403012,37.64676583,56.5,114,59,67.5,176.5,63
2/20/13 16:00,40.82,41.10125013,39.99632379,37.65851854,57,114.5,59.5,68,177,63.5
2/21/13 9:30,40.66,41.08375025,40.02485319,37.66959412,57.5,115,60,68.5,177.5,64
2/21/13 16:00,40.52,41.01875013,40.05000024,37.68007356,58,115.5,60.5,69,178,64.5
2/22/13 9:30,40.669998,40.96500013,40.07794138,37.69606619,58.5,116,61,69.5,178.5,65
2/22/13 16:00,40.84,40.9375,40.10750018,37.71327208,59,116.5,61.5,70,179,65.5
2/25/13 9:30,41.060001,40.95111122,40.15328379,37.7496269,59.5,117,62,70.5,179.5,66
2/25/13 16:00,40,40.8560001,40.15102962,37.76264929,60,117.5,62.5,71,180,66.5
2/26/13 9:30,40.110001,40.7450001,40.16735316,37.77660452,60.5,118,63,71.5,180.5,67
2/26/13 16:00,40.240002,40.6330002,40.18632376,37.78988811,61,118.5,63.5,72,181,67.5
2/27/13 9:30,40.25,40.5170002,40.20720609,37.79903351,61.5,119,64,72.5,181.5,68
2/27/13 16:00,41,40.5350002,40.24176488,37.81088894,62,119.5,64.5,73,182,68.5
2/28/13 9:30,41.07,40.5760002,40.27514725,37.82291518,62.5,120,65,73.5,182.5,69
2/28/13 16:00,40.970001,40.6210003,40.3035296,37.83448535,63,120.5,65.5,74,183,69.5
3/1/13 9:30,40.709999,40.6250004,40.32514721,37.84955887,63.5,121,66,74.5,183.5,70
3/1/13 16:00,40.900002,40.6310006,40.34970606,37.86536771,64,121.5,66.5,75,184,70.5
3/4/13 9:30,40.82,40.6070005,40.39388079,37.90022395,64.5,122,67,75.5,184.5,71
3/4/13 16:00,40.82,40.6890005,40.40014725,37.91447768,65,122.5,67.5,76,185,71.5
3/5/13 9:30,41.080002,40.7860006,40.42838257,37.92970157,65.5,123,68,76.5,185.5,72
3/5/13 16:00,41.400002,40.9020006,40.46014728,37.94544784,66,123.5,68.5,77,186,72.5
3/6/13 9:30,41.66,41.0430006,40.49882376,37.95925659,66.5,124,69,77.5,186.5,73
3/6/13 16:00,41.400002,41.0830008,40.52897088,37.97200009,67,124.5,69.5,78,187,73.5
3/7/13 9:30,41.509998,41.1270006,40.56382381,37.98505543,67.5,125,70,78.5,187.5,74
3/7/13 16:00,41.43,41.1730005,40.596765,37.99772067,68,125.5,70.5,79,188,74.5
3/8/13 9:30,41.720001,41.2740007,40.63117676,38.01477949,68.5,126,71,79.5,188.5,75
3/8/13 16:00,41.82,41.3660005,40.66367675,38.03213244,69,126.5,71.5,80,189,75.5
3/11/13 9:30,41.779999,41.4620004,40.70462713,38.06626873,69.5,127,72,80.5,189.5,76
3/11/13 16:00,41.959999,41.5760003,40.72308849,38.0864926,70,127.5,72.5,81,190,76.5
3/12/13 9:30,41.82,41.6500001,40.73898575,38.10667917,70.5,128,73,81.5,190.5,77
3/12/13 16:00,41.720001,41.682,40.75300026,38.12537321,71,128.5,73.5,82,191,77.5
3/13/13 9:30,41.720001,41.6880001,40.77985741,38.13873614,71.5,129,74,82.5,191.5,78
3/13/13 16:00,41.919998,41.7399997,40.80600024,38.15274081,72,129.5,74.5,83,192,78.5
3/14/13 9:30,42,41.7889999,40.83457167,38.16693734,72.5,130,75,83.5,192.5,79
3/14/13 16:00,42.119999,41.8579998,40.86342883,38.18147065,73,130.5,75.5,84,193,79.5
3/15/13 9:30,41.900002,41.8759999,40.88900027,38.20029419,73.5,131,76,84.5,193.5,80
3/15/13 16:00,41.970001,41.891,40.912286,38.22003685,74,131.5,76.5,85,194,80.5
3/18/13 9:30,41.669998,41.8799999,40.93608719,38.26593292,74.5,132,77,85.5,194.5,81
3/18/13 16:00,41.709999,41.8549999,40.94714307,38.2867165,75,132.5,77.5,86,195,81.5
3/19/13 9:30,41.759998,41.8489997,40.96328589,38.30679112,75.5,133,78,86.5,195.5,82
3/19/13 16:00,41.669998,41.8439994,40.98000014,38.32660454,76,133.5,78.5,87,196,82.5
3/20/13 9:30,41.880001,41.8599994,41.00100016,38.33981419,76.5,134,79,87.5,196.5,83
3/20/13 16:00,41.720001,41.8399997,41.01714303,38.3523334,77,134.5,79.5,88,197,83.5
3/21/13 9:30,41.549999,41.7949996,41.03142874,38.3641329,77.5,135,80,88.5,197.5,84
3/21/13 16:00,41.299999,41.7129996,41.04685729,38.37492653,78,135.5,80.5,89,198,84.5
3/22/13 9:30,41.619999,41.6849993,41.06885724,38.38681324,78.5,136,81,89.5,198.5,85
3/22/13 16:00,41.619999,41.6499991,41.0908572,38.39861319,79,136.5,81.5,90,199,85.5
3/25/13 9:30,41.740002,41.6569995,41.1202899,38.45477781,79.5,137,82,90.5,199.5,86
3/25/13 16:00,41.25,41.6109996,41.1221429,38.4716667,80,137.5,82.5,91,200,86.5
3/26/13 9:30,41.450001,41.5799999,41.13900006,38.48888893,80.5,138,83,91.5,200.5,87
3/26/13 16:00,41.459999,41.559,41.15814291,38.50540745,81,138.5,83.5,92,201,87.5
3/27/13 9:30,41.27,41.4979999,41.17142863,38.5156089,81.5,139,84,92.5,201.5,88
3/27/13 16:00,41.459999,41.4719997,41.18528573,38.52643386,82,139.5,84.5,93,202,88.5
3/28/13 9:30,41.400002,41.457,41.20028579,38.53695975,82.5,140,85,93.5,202.5,89
3/28/13 16:00,41.709999,41.498,41.21757149,38.54854019,83,140.5,85.5,94,203,89.5
4/1/13 9:30,41.700001,41.46250013,41.2656717,38.60238812,83.5,141,86,94.5,203.5,90
4/1/13 16:00,41.25,41.46250013,41.26544124,38.61626872,84,141.5,86.5,95,204,90.5
4/2/13 9:30,41.389999,41.45499988,41.27808829,38.6312314,84.5,142,87,95.5,204.5,91
4/2/13 16:00,41.119999,41.41249988,41.28602943,38.64376871,85,142.5,87.5,96,205,91.5
4/3/13 9:30,41.200001,41.40375,41.29397062,38.65327143,85.5,143,88,96.5,205.5,92
4/3/13 16:00,40.869999,41.33,41.29558828,38.66148154,86,143.5,88.5,97,206,92.5
4/4/13 9:30,40.91,41.26874975,41.29470591,38.66977865,86.5,144,89,0,206.5,93
4/4/13 16:00,41.049999,41.18624975,41.29573531,38.67852946,87,144.5,89.5,0.5,207,93.5
4/5/13 9:30,40.509998,41.11111067,41.29147059,38.68915446,87.5,145,90,1,207.5,94
4/5/13 16:00,40.970001,41.0969997,41.29044118,38.70161769,88,145.5,90.5,1.5,208,94.5
4/8/13 9:30,40.939999,41.0209995,41.29149254,38.73205228,88.5,146,91,2,208.5,95
4/8/13 16:00,41.209999,41.0169994,41.2902941,38.74656721,89,146.5,91.5,2.5,209,95.5
4/9/13 9:30,41.330002,41.0109997,41.29086958,38.76179109,89.5,147,92,3,209.5,96
4/9/13 16:00,41.34,41.0329998,41.29157144,38.77809706,90,147.5,92.5,3.5,210,96.5
4/10/13 9:30,41.529999,41.0659996,41.29599999,38.78832718,90.5,148,93,4,210.5,97
4/10/13 16:00,41.889999,41.1679996,41.30357139,38.79981485,91,148.5,93.5,4.5,211,97.5
4/11/13 9:30,41.939999,41.2709995,41.3111428,38.81140225,91.5,149,94,5,211.5,98
4/11/13 16:00,42,41.3659996,41.32799994,38.82312503,0,149.5,94.5,5.5,212,98.5
4/12/13 9:30,41.849998,41.4999996,41.34499991,38.84191178,0.5,150,95,6,212.5,99
4/12/13 16:00,41.759998,41.5789993,41.36271417,38.85952207,1,150.5,95.5,6.5,213,99.5
4/15/13 9:30,41.48,41.6329994,41.3820289,38.91235076,1.5,151,96,7,213.5,100
4/15/13 16:00,40.490002,41.5609997,41.36928566,38.92656718,2,151.5,96.5,7.5,214,100.5
4/16/13 9:30,40.860001,41.5139996,41.36642851,38.94294778,2.5,152,97,8,214.5,101
4/16/13 16:00,41.040001,41.4839997,41.38128567,38.95977615,3,152.5,97.5,8.5,215,101.5
4/17/13 9:30,40.709999,41.4019997,41.38985707,38.96628255,3.5,153,98,9,215.5,102
4/17/13 16:00,40.360001,41.2489999,41.39157134,38.97144447,4,153.5,98.5,0,216,102.5
4/18/13 9:30,40.5,41.105,41.39514277,38.9770849,4.5,154,99,0.5,216.5,103
4/18/13 16:00,40.18,40.923,41.38342849,38.98150738,5,154.5,99.5,1,217,103.5
4/19/13 9:30,40.220001,40.7600003,41.37128564,38.99437503,5.5,155,100,1.5,217.5,104
4/19/13 16:00,40.380001,40.6220006,41.36285707,39.00790444,6,155.5,100.5,2,218,104.5
4/22/13 9:30,40.41,40.5150006,41.3652173,39.05384331,6.5,156,101,2.5,218.5,105
4/22/13 16:00,40.43,40.5090004,41.35185706,39.06649256,7,156.5,101.5,3,219,105.5
4/23/13 9:30,40.599998,40.4830001,41.34871417,39.07884329,7.5,157,102,3.5,219.5,106
4/23/13 16:00,40.720001,40.4510001,41.34728561,39.09212688,8,157.5,102.5,4,220,106.5
4/24/13 9:30,40.91,40.4710002,41.34485701,39.09888477,8.5,158,103,4.5,220.5,107
4/24/13 16:00,41.139999,40.549,41.34114269,39.10644445,9,158.5,103.5,5,221,107.5
4/25/13 9:30,41.279999,40.6269999,41.3357141,39.11446495,9.5,159,104,5.5,221.5,108
4/25/13 16:00,41.349998,40.7439997,41.33499976,39.12268382,10,159.5,104.5,6,222,108.5
4/26/13 9:30,41.299999,40.8519995,41.33199977,39.13871323,10.5,160,105,6.5,222.5,109
4/26/13 16:00,41.23,40.9369994,41.32914263,39.15400735,11,160.5,105.5,7,223,109.5
4/29/13 9:30,41.400002,41.0359996,41.31739109,39.20977613,11.5,161,106,7.5,223.5,110
4/29/13 16:00,41.439999,41.1369995,41.31914263,39.22854478,12,161.5,106.5,8,224,110.5
4/30/13 9:30,41.5,41.2269997,41.31514264,39.24697761,12.5,162,107,8.5,224.5,111
4/30/13 16:00,41.450001,41.2999997,41.30785696,39.26563433,13,162.5,107.5,9,225,111.5
5/1/13 9:30,41.200001,41.3289998,41.29899983,39.27282528,0,163,108,9.5,225.5,112
5/1/13 16:00,40.91,41.3059999,41.28742839,39.27888889,0.5,163.5,108.5,10,226,112.5
5/2/13 9:30,41.049999,41.2829999,41.27785693,39.28542435,1,164,109,10.5,226.5,113
5/2/13 16:00,41.419998,41.2899999,41.27071407,39.29327205,1.5,164.5,109.5,11,227,113.5
5/3/13 9:30,41.869999,41.3469999,41.26885691,39.31319851,2,165,110,11.5,227.5,114
5/3/13 16:00,42.130001,41.437,41.2689998,39.33316175,2.5,165.5,110.5,12,228,114.5
5/6/13 9:30,42.139999,41.5109997,41.26231858,39.38529847,3,166,111,12.5,228.5,115
5/6/13 16:00,42.400002,41.607,41.2785712,39.40388058,3.5,166.5,111.5,13,229,115.5
5/7/13 9:30,42.509998,41.7079998,41.2905712,39.42406715,4,167,112,13.5,229.5,116
5/7/13 16:00,42.790001,41.8419998,41.3059998,39.44645521,4.5,167.5,112.5,14,230,116.5
5/8/13 9:30,42.720001,41.9939998,41.31971413,39.45862452,5,168,113,14.5,230.5,117
5/8/13 16:00,43.060001,42.2089999,41.33957131,39.47196295,5.5,168.5,113.5,15,231,117.5
5/9/13 9:30,43.080002,42.4120002,41.35671419,39.48527675,6,169,114,15.5,231.5,118
5/9/13 16:00,43.060001,42.5760005,41.37585704,39.49841912,6.5,169.5,114.5,16,232,118.5
5/10/13 9:30,43.130001,42.7020007,41.3984285,39.52213236,7,170,115,16.5,232.5,119
5/10/13 16:00,43.189999,42.8080005,41.4254285,39.54602942,7.5,170.5,115.5,17,233,119.5
5/13/13 9:30,43.139999,42.9080005,41.44463762,39.6197015,8,171,116,17.5,233.5,120
5/13/13 16:00,43.02,42.9700003,41.4671428,39.64481344,8.5,171.5,116.5,18,234,120.5
5/14/13 9:30,43.16,43.0350005,41.48742849,39.67067165,9,172,117,18.5,234.5,121
5/14/13 16:00,43.549999,43.1110003,41.52028561,39.69764925,9.5,172.5,117.5,19,235,121.5
5/15/13 9:30,43.349998,43.174,41.54742843,39.71122676,10,173,118,19.5,235.5,122
5/15/13 16:00,43.73,43.2409999,41.57985701,39.7261111,10.5,173.5,118.5,20,236,122.5
5/16/13 9:30,43.549999,43.2879996,41.61242843,39.74022139,11,174,119,20.5,236.5,123
5/16/13 16:00,43.509998,43.3329993,41.64171413,39.75408086,11.5,174.5,119.5,21,237,123.5
5/17/13 9:30,43.700001,43.3899993,41.67457126,39.76853478,12,175,120,21.5,237.5,124
5/17/13 16:00,44.169998,43.4879992,41.7097141,39.78459852,12.5,175.5,120.5,22,238,124.5
5/20/13 9:30,44.040001,43.5779994,41.74253504,39.8362132,13,176,121,22.5,238.5,125
5/20/13 16:00,44.299999,43.7059993,41.77805538,39.86253673,13.5,176.5,121.5,23,239,125.5
5/21/13 9:30,44.310001,43.8209994,41.81430538,39.88812498,14,177,122,23.5,239.5,126
5/21/13 16:00,44.360001,43.9019996,41.85749983,39.9158088,14.5,177.5,122.5,24,240,126.5
