,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2012-10-03 09:30:00,60.450001,60.150999800000065,57.78757131428577,52.69678702888092,46.0,226.5,240.5,54.0,328.5,309.5
2012-10-03 16:00:00,61.77,60.41100000000007,57.888428471428625,52.72942448561157,46.5,227.0,241.0,54.5,329.0,310.0
2012-10-04 09:30:00,61.84,60.65300020000008,57.98971418571434,52.76207887813626,47.0,227.5,241.5,55.0,329.5,310.5
2012-10-04 16:00:00,61.740002,60.83900030000008,58.08599992857148,52.79414288928577,47.5,228.0,242.0,55.5,330.0,311.0
2012-10-05 09:30:00,61.970001,61.06800040000009,58.18557137142863,52.84078575000006,48.0,228.5,242.5,56.0,330.5,311.5
2012-10-05 16:00:00,63.200001,61.35100060000009,58.2839999428572,52.892107175000056,48.5,229.0,243.0,56.5,331.0,312.0
2012-10-08 09:30:00,62.98,61.572000600000095,58.403913014492815,52.99344204347832,49.0,229.5,243.5,57.0,331.5,312.5
2012-10-08 16:00:00,61.880001,61.70300070000009,58.453571414285776,53.03764494565223,49.5,230.0,244.0,57.5,332.0,313.0
2012-10-09 09:30:00,61.59,61.775000800000086,58.525285700000055,53.08188407246383,50.0,230.5,244.5,58.0,332.5,313.5
2012-10-09 16:00:00,60.950001,61.83700070000009,58.58785714285719,53.123224652173974,50.5,231.0,245.0,58.5,333.0,314.0
2012-10-10 09:30:00,60.509998,61.843000400000086,58.642714285714334,53.14989170397118,51.0,231.5,245.5,59.0,333.5,314.5
2012-10-10 16:00:00,59.740002,61.640000600000086,58.691571457142906,53.1735971366907,51.5,232.0,246.0,59.5,334.0,315.0
2012-10-11 09:30:00,59.950001,61.45100070000009,58.743714342857196,53.1978853225807,52.0,232.5,246.5,60.0,334.5,315.5
2012-10-11 16:00:00,59.009998,61.178000300000086,58.77757147142863,53.2186428678572,52.5,233.0,247.0,60.5,335.0,316.0
2012-10-12 09:30:00,59.25,60.906000200000086,58.81571430000006,53.25271430000005,53.0,233.5,247.5,61.0,335.5,316.5
2012-10-12 16:00:00,59.560001,60.542000200000075,58.85871432857149,53.286392871428625,53.5,234.0,248.0,61.5,336.0,317.0
2012-10-15 09:30:00,59.880001,60.232000300000074,58.93681168115948,53.372029007246425,54.0,234.5,248.5,62.0,336.5,317.5
2012-10-15 16:00:00,60.650002,60.10900040000007,58.96128582857149,53.41094205797106,54.5,235.0,249.0,62.5,337.0,318.0
2012-10-16 09:30:00,60.860001,60.03600050000007,59.01528581428577,53.45028988768121,55.0,235.5,249.5,63.0,337.5,318.5
2012-10-16 16:00:00,60.860001,60.027000500000064,59.075143000000054,53.48851452536236,55.5,236.0,250.0,63.5,338.0,319.0
2012-10-17 09:30:00,61.290001,60.10500080000006,59.147285842857194,53.51667873646213,56.0,236.5,250.5,64.0,338.5,319.5
2012-10-17 16:00:00,61.389999,60.27000050000006,59.216714414285775,53.54500003237415,56.5,237.0,251.0,64.5,339.0,320.0
2012-10-18 09:30:00,61.389999,60.414000300000055,59.28385727142862,53.57311830824378,57.0,237.5,251.5,65.0,339.5,320.5
2012-10-18 16:00:00,61.799999,60.69300040000005,59.35471440000005,53.60250002500005,57.5,238.0,252.0,65.5,340.0,321.0
2012-10-19 09:30:00,61.759998,60.94400020000005,59.4268572428572,53.64414288214291,58.0,238.5,252.5,66.0,340.5,321.5
2012-10-19 16:00:00,61.889999,61.17700000000004,59.50214295714292,53.686642871428624,58.5,239.0,253.0,66.5,341.0,322.0
2012-10-22 09:30:00,61.75,61.363999900000046,59.61362327536239,53.78568842028991,59.0,239.5,253.5,67.0,341.5,322.5
2012-10-22 16:00:00,62.040001,61.50299980000004,59.64828581428579,53.827065239130484,59.5,240.0,254.0,67.5,342.0,323.0
2012-10-23 09:30:00,61.549999,61.57199960000004,59.67507050704233,53.85494586642604,60.0,240.5,254.5,68.0,342.5,323.5
2012-10-23 16:00:00,61.75,61.66099950000004,59.703888972222295,53.88334534172667,60.5,241.0,255.0,68.5,343.0,324.0
2012-10-24 09:30:00,61.950001,61.72699950000005,59.77555563888896,53.91225808602155,61.0,241.5,255.5,69.0,343.5,324.5
2012-10-24 16:00:00,61.279999,61.715999500000045,59.83791672222229,53.93857144642862,61.5,242.0,256.0,69.5,344.0,325.0
2012-10-25 09:30:00,61.700001,61.746999700000046,59.90361116666674,53.966192192170865,62.0,242.5,256.5,70.0,344.5,325.5
2012-10-25 16:00:00,60.48,61.61499980000006,59.958333375000066,53.989290801418484,62.5,243.0,257.0,70.5,345.0,326.0
2012-10-26 09:30:00,60.380001,61.477000100000055,60.01222227777785,54.02656031205678,63.0,243.5,257.5,71.0,345.5,326.5
2012-10-26 16:00:00,60.040001,61.292000300000055,60.045416708333406,54.060106407801456,63.5,244.0,258.0,71.5,346.0,327.0
2012-10-31 09:30:00,62.759998,61.10666666666675,60.279411852941244,54.205672756363676,64.0,244.5,258.5,72.0,346.5,327.5
2012-10-31 16:00:00,61.380001,61.12333366666675,60.34794126470595,54.2316666992754,64.5,245.0,259.0,72.5,347.0,328.0
2012-11-01 09:30:00,61.950001,61.16500033333342,60.42294130882359,54.259530722021694,65.0,245.5,259.5,73.0,347.5,328.5
2012-11-01 16:00:00,62.259998,61.46166666666675,60.49955894117654,54.288309381295,65.5,246.0,260.0,73.5,348.0,329.0
2012-11-02 09:30:00,62.549999,61.82333300000008,60.58014716176478,54.32827341007198,66.0,246.5,260.5,74.0,348.5,329.5
2012-11-02 16:00:00,62.02,62.153332833333415,60.63485305882361,54.365431687050396,66.5,247.0,261.0,74.5,349.0,330.0
2012-11-05 09:30:00,62.02,62.13428528571435,60.70164191044784,54.43912411678836,67.0,247.5,261.5,75.0,349.5,330.5
2012-11-05 16:00:00,62.380001,62.16499975000006,60.72632366176478,54.47861316788325,67.5,248.0,262.0,75.5,350.0,331.0
2012-11-06 09:30:00,62.59,62.21222200000005,60.77617658823537,54.51799273357668,68.0,248.5,262.5,76.0,350.5,331.5
2012-11-06 16:00:00,62.619999,62.252999700000046,60.830735397058895,54.55872266058398,68.5,249.0,263.0,76.5,351.0,332.0
2012-11-07 09:30:00,62.34,62.21099990000005,60.88029420588242,54.587018214545495,69.0,249.5,263.5,77.0,351.5,332.5
2012-11-07 16:00:00,61.990002,62.27200000000005,60.926323632353,54.61384061956526,69.5,250.0,264.0,77.5,352.0,333.0
2012-11-08 09:30:00,61.799999,62.25699980000004,60.96485302941183,54.63978342960293,70.0,250.5,264.5,78.0,352.5,333.5
2012-11-08 16:00:00,60.860001,62.11700010000004,60.98529420588241,54.66215831294968,70.5,251.0,265.0,78.5,353.0,334.0
2012-11-09 09:30:00,60.66,61.92800020000004,61.00691186764711,54.69636693884896,71.0,251.5,265.5,79.0,353.5,334.5
2012-11-09 16:00:00,60.959999,61.82200010000005,61.03161775000006,54.73183456834536,71.5,252.0,266.0,79.5,354.0,335.0
2012-11-12 09:30:00,61.240002,61.74400030000005,61.08044789552245,54.813941638686174,72.0,252.5,266.5,80.0,354.5,335.5
2012-11-12 16:00:00,61.16,61.622000200000045,61.08161777941183,54.847846751824854,72.5,253.0,267.0,80.5,355.0,336.0
2012-11-13 09:30:00,62.349998,61.59800000000005,61.12573542647065,54.885583978102225,73.0,253.5,267.5,81.0,355.5,336.5
2012-11-13 16:00:00,63.380001,61.674000200000044,61.18441192647066,54.92729930656938,73.5,254.0,268.0,81.5,356.0,337.0
2012-11-14 09:30:00,63.240002,61.76400040000004,61.234558985294186,54.957527316363674,74.0,254.5,268.5,82.0,356.5,337.5
2012-11-14 16:00:00,61.470001,61.71200030000004,61.26029427941183,54.98112323550728,74.5,255.0,269.0,82.5,357.0,338.0
2012-11-15 09:30:00,61.27,61.659000400000046,61.28514719117655,55.003826761732896,75.0,255.5,269.5,83.0,357.5,338.5
2012-11-15 16:00:00,61.25,61.69800030000005,61.315735455882425,55.02629501079141,75.5,256.0,270.0,83.5,358.0,339.0
2012-11-16 09:30:00,61.029999,61.735000200000044,61.33941194117654,55.059136726618746,76.0,256.5,270.5,84.0,358.5,339.5
2012-11-16 16:00:00,62.119999,61.851000200000044,61.37235308823535,55.0962949928058,76.5,257.0,271.0,84.5,359.0,340.0
2012-11-19 09:30:00,62.490002,61.976000200000044,61.42925392537319,55.173029237226324,77.0,257.5,271.5,85.0,359.5,340.5
2012-11-19 16:00:00,63.330002,62.19300040000005,61.45720610294123,55.21266427737231,77.5,258.0,272.0,85.5,360.0,341.0
2012-11-20 09:30:00,63.220001,62.28000070000005,61.493235529411805,55.25255478832122,78.0,258.5,272.5,86.0,360.5,341.5
2012-11-20 16:00:00,63.82,62.324000600000055,61.54102964705886,55.2958394635037,78.5,259.0,273.0,86.5,361.0,342.0
2012-11-21 09:30:00,63.66,62.366000400000054,61.58205907352946,55.32625459272732,79.0,259.5,273.5,87.0,361.5,342.5
2012-11-21 16:00:00,64.089996,62.627999900000056,61.63735310294122,55.35800727898555,79.5,260.0,274.0,87.5,362.0,343.0
2012-11-23 09:30:00,64.279999,63.37624987500007,61.6903031666667,55.40394931159425,80.0,260.5,274.5,88.0,362.5,343.5
2012-11-23 16:00:00,64.82,63.71375000000007,61.73696980303034,55.45260873550729,80.5,261.0,275.0,88.5,363.0,344.0
2012-11-26 09:30:00,64.599998,63.977499500000064,61.75492312307696,55.576691209558874,81.0,261.5,275.5,89.0,363.5,344.5
2012-11-26 16:00:00,64.669998,64.14499900000007,61.79909092424246,55.6283456176471,81.5,262.0,276.0,89.5,364.0,345.0
2012-11-27 09:30:00,64.010002,64.24374912500006,61.81469701515155,55.678933860294165,82.0,262.5,276.5,90.0,364.5,345.5
2012-11-27 16:00:00,64.160004,64.28624962500007,61.84924251515155,55.729742698529456,82.5,263.0,277.0,90.5,365.0,346.0
2012-11-28 09:30:00,63.869999,64.31249950000007,61.88378795454548,55.759560487179535,83.0,263.5,277.5,91.0,365.5,346.5
2012-11-28 16:00:00,64.830002,64.40500025000007,61.94257584848488,55.79266428832121,83.5,264.0,278.0,91.5,366.0,347.0
2012-11-29 09:30:00,64.559998,64.42222222222227,62.003939484848516,55.82454550181823,84.0,264.5,278.5,92.0,366.5,347.5
2012-11-29 16:00:00,64.239998,64.40399980000005,62.07212124242427,55.85503627173917,84.5,265.0,279.0,92.5,367.0,348.0
2012-11-30 09:30:00,64.400002,64.41600010000005,62.13954550000003,55.906702949275406,85.0,265.5,279.5,93.0,367.5,348.5
2012-11-30 16:00:00,65.07,64.44100010000004,62.231363712121244,55.96173917753627,85.5,266.0,280.0,93.5,368.0,349.0
2012-12-03 09:30:00,65.00,64.48100030000003,62.36092313846157,56.13055151470593,86.0,266.5,280.5,94.0,368.5,349.5
2012-12-03 16:00:00,64.980003,64.51200080000004,62.4006061666667,56.196580937500045,86.5,267.0,281.0,94.5,369.0,350.0
2012-12-04 09:30:00,64.93,64.60400060000003,62.47712130303033,56.2625000551471,87.0,267.5,281.5,95.0,369.5,350.5
2012-12-04 16:00:00,64.239998,64.61200000000005,62.53151518181821,56.32569858088239,87.5,268.0,282.0,95.5,370.0,351.0
2012-12-05 09:30:00,64.169998,64.64199990000004,62.58166665151518,56.354432278388316,88.0,268.5,282.5,96.0,370.5,351.5
2012-12-05 16:00:00,64.019997,64.56099940000004,62.62954537878791,56.38240879197084,88.5,269.0,283.0,96.5,371.0,352.0
2012-12-06 09:30:00,64.059998,64.51099940000003,62.67151503030307,56.410327298181855,89.0,269.5,283.5,97.0,371.5,352.5
2012-12-06 16:00:00,64.339996,64.52099920000003,62.716211954545486,56.4390579818841,89.5,270.0,284.0,97.5,372.0,353.0
2012-12-07 09:30:00,64.599998,64.54099880000004,62.764848303030334,56.504673909420326,90.0,270.5,284.5,98.0,372.5,353.5
2012-12-07 16:00:00,64.449997,64.47899850000003,62.80499978787881,56.5656883876812,90.5,271.0,285.0,98.5,373.0,354.0
2012-12-10 09:30:00,64.339996,64.41299810000004,62.85876900000003,56.74511024632357,91.0,271.5,285.5,99.0,373.5,354.5
2012-12-10 16:00:00,63.040001,64.21899790000003,62.86151493939397,56.79411760661768,91.5,272.0,286.0,99.5,374.0,355.0
2012-12-11 09:30:00,63.27,64.05299790000004,62.88454524242428,56.84382348897062,92.0,272.5,286.5,100.0,374.5,355.5
2012-12-11 16:00:00,62.889999,63.91799800000003,62.89742400000005,56.89327201838239,92.5,273.0,287.0,100.5,375.0,356.0
2012-12-12 09:30:00,63.189999,63.81999810000004,62.92227248484854,56.91633695238099,93.0,273.5,287.5,101.0,375.5,356.5
2012-12-12 16:00:00,62.93,63.71099840000004,62.940151272727334,56.93828462773727,93.5,274.0,288.0,101.5,376.0,357.0
2012-12-13 09:30:00,63.040001,63.60899870000004,62.956666424242485,56.96047268727276,94.0,274.5,288.5,102.0,376.5,357.5
2012-12-13 16:00:00,62.41,63.415999100000036,62.97378765151522,56.98021735144931,94.5,275.0,289.0,102.5,377.0,358.0
2012-12-14 09:30:00,62.330002,63.18899950000004,62.98333312121218,56.99953065342964,95.0,275.5,289.5,103.0,377.5,358.5
2012-12-14 16:00:00,62.060001,62.94999990000004,63.0072725303031,57.0177337841727,95.5,276.0,290.0,0.0,378.0,359.0
2012-12-17 09:30:00,62.150002,62.73100050000003,63.0801536461539,57.17080291605842,96.0,276.5,290.5,0.5,378.5,359.5
2012-12-17 16:00:00,63.310001,62.75800050000002,63.083636181818235,57.221788321167914,96.5,277.0,291.0,1.0,379.0,360.0
2012-12-18 09:30:00,63.389999,62.77000040000003,63.08820876119408,57.274854018248206,97.0,277.5,291.5,1.5,379.5,360.5
2012-12-18 16:00:00,63.00,62.781000500000026,63.08691157352946,57.329744532846746,97.5,278.0,292.0,2.0,380.0,361.0
2012-12-19 09:30:00,63.130001,62.775000700000035,63.08753605797107,57.35083637454548,98.0,278.5,292.5,2.5,380.5,361.5
2012-12-19 16:00:00,61.77,62.659000700000036,63.068714114285775,57.36684783695655,98.5,279.0,293.0,3.0,381.0,362.0
2012-12-20 09:30:00,61.450001,62.500000700000044,63.04999987142863,57.38158846209389,99.0,279.5,293.5,3.5,381.5,362.5
2012-12-20 16:00:00,61.970001,62.45600080000005,63.05842844285719,57.398093543165494,99.5,280.0,294.0,4.0,382.0,363.0
2012-12-21 09:30:00,61.32,62.355000600000054,63.049428428571474,57.446330953237435,100.0,280.5,294.5,4.5,382.5,363.5
2012-12-21 16:00:00,61.32,62.28100050000006,63.03599988571432,57.491510816546786,100.5,281.0,295.0,5.0,383.0,364.0
2012-12-24 09:30:00,61.009998,62.16700010000007,63.0284056666667,57.646094927007326,101.0,281.5,295.5,5.5,383.5,364.5
2012-12-24 16:00:00,61.57,61.993000000000066,63.00757130000003,57.68379564963506,101.5,282.0,296.0,6.0,384.0,365.0
2012-12-26 09:30:00,61.52,61.49125000000008,63.01558808823532,57.74109894139197,102.0,282.5,296.5,6.5,384.5,365.5
2012-12-26 16:00:00,61.139999,61.41249987500008,62.99382338235297,57.75350368613142,102.5,283.0,297.0,7.0,385.0,366.0
2012-12-27 09:30:00,61.029999,61.35999962500008,62.97455866176474,57.765418214545484,103.0,283.5,297.5,7.5,385.5,366.5
2012-12-27 16:00:00,61.07,61.247499500000075,62.96102922058827,57.77739133695655,103.5,284.0,298.0,8.0,386.0,367.0
2012-12-28 09:30:00,60.610001,61.15874962500008,62.94352925000004,57.80644931159423,104.0,284.5,298.5,8.5,386.5,367.5
2012-12-28 16:00:00,60.650002,61.074999875000074,62.94044102941181,57.840144978260895,104.5,285.0,299.0,9.0,387.0,368.0
2012-12-31 09:30:00,60.41,61.00000012500007,62.966268522388106,57.964375036764736,105.0,285.5,299.5,9.5,387.5,368.5
2012-12-31 16:00:00,61.849998,61.03499987500007,62.949852779411806,58.000000029411794,105.5,286.0,300.0,10.0,388.0,369.0
2013-01-02 09:30:00,63.57,61.29124987500007,63.02136346969702,58.064981583025855,106.0,286.5,300.5,10.5,388.5,369.5
2013-01-02 16:00:00,63.48,61.58375000000007,63.022878606060644,58.08488973897062,106.5,287.0,301.0,11.0,389.0,370.0
2013-01-03 09:30:00,63.779999,61.92750000000007,63.03106037878793,58.10575094505497,107.0,287.5,301.5,11.5,389.5,370.5
2013-01-03 16:00:00,63.299999,62.206249875000076,63.058787621212176,58.12470805474455,107.5,288.0,302.0,12.0,390.0,371.0
2013-01-04 09:30:00,63.209999,62.53124962500007,63.08818154545459,58.1658759343066,108.0,288.5,302.5,12.5,390.5,371.5
2013-01-04 16:00:00,63.18,62.847499375000076,63.117423969697015,58.205510970802955,108.5,289.0,303.0,13.0,391.0,372.0
2013-01-07 09:30:00,62.599998,63.12124912500008,63.156922800000046,58.320185192592625,109.0,289.5,303.5,13.5,391.5,372.5
2013-01-07 16:00:00,62.84,63.24499937500008,63.15212093939398,58.36307408888892,0.0,290.0,304.0,14.0,392.0,373.0
2013-01-08 09:30:00,62.75,63.18999944444451,63.15606030303036,58.40400001111115,0.5,290.5,304.5,14.5,392.5,373.5
2013-01-08 16:00:00,63.220001,63.192999600000064,63.15439362121217,58.44548149629633,1.0,291.0,305.0,15.0,393.0,374.0
2013-01-09 09:30:00,63.509998,63.18699940000006,63.15878751515158,58.46416974907752,1.5,291.5,305.5,15.5,393.5,374.5
2013-01-09 16:00:00,63.169998,63.15599920000005,63.14893900000007,58.481470588235325,2.0,292.0,306.0,16.0,394.0,375.0
2013-01-10 09:30:00,63.380001,63.11599940000006,63.14469659090917,58.49941392307695,2.5,292.5,306.5,0.0,394.5,375.5
2013-01-10 16:00:00,63.619999,63.14799940000006,63.137575424242506,58.518102189781054,0.0,293.0,307.0,0.5,395.0,376.0
2013-01-11 09:30:00,63.470001,63.17399960000006,63.142537000000075,58.56145985766426,0.5,293.5,307.5,1.0,395.5,376.5
2013-01-11 16:00:00,63.700001,63.22599970000007,63.150735000000076,58.605912416058416,1.0,294.0,308.0,1.5,396.0,377.0
2013-01-14 09:30:00,63.66,63.33199990000006,63.11656688059709,58.75311110370373,1.5,294.5,308.5,2.0,396.5,377.5
2013-01-14 16:00:00,63.48,63.395999900000064,63.121911485294184,58.796777774074094,2.0,295.0,309.0,2.5,397.0,378.0
2013-01-15 09:30:00,63.50,63.47099990000006,63.105735044117715,58.838407411111135,2.5,295.5,309.5,3.0,397.5,378.5
2013-01-15 16:00:00,63.950001,63.54399990000006,63.09514685294124,58.87900000000002,3.0,296.0,310.0,3.5,398.0,379.0
2013-01-16 09:30:00,63.639999,63.55700000000006,63.08970563235301,58.89656826199264,3.5,296.5,310.5,4.0,398.5,379.5
2013-01-16 16:00:00,63.860001,63.626000300000065,63.085293823529476,58.91481617647061,4.0,297.0,311.0,4.5,399.0,380.0
2013-01-17 09:30:00,64.190002,63.70700040000007,63.089999750000075,58.93413920146522,4.5,297.5,311.5,5.0,399.5,380.5
2013-01-17 16:00:00,65.050003,63.85000080000007,63.09323505882361,58.95645987226279,5.0,298.0,312.0,5.5,400.0,381.0
2013-01-18 09:30:00,65.150002,64.01800090000006,63.10191158823539,59.000948934306585,5.5,298.5,312.5,6.0,400.5,381.5
2013-01-18 16:00:00,65.470001,64.19500090000005,63.119999867647145,59.04642339781024,6.0,299.0,313.0,6.5,401.0,382.0
2013-01-22 09:30:00,65.389999,64.58750100000007,63.0769695151516,59.20492594814817,6.5,299.5,313.5,7.0,401.5,382.5
2013-01-22 16:00:00,65.75,64.81250087500007,63.08863613636373,59.25529631111114,7.0,300.0,314.0,7.5,402.0,383.0
2013-01-23 09:30:00,65.470001,65.04125112500007,63.09681796969706,59.278228800738034,7.5,300.5,314.5,8.0,402.5,383.5
2013-01-23 16:00:00,66.459999,65.36625087500008,63.13045434848493,59.30463236764709,8.0,301.0,315.0,8.5,403.0,384.0
2013-01-24 09:30:00,66.559998,65.66250037500008,63.16666646969704,59.33120879853483,8.5,301.5,315.5,9.0,403.5,384.5
2013-01-24 16:00:00,67.349998,65.94999975000007,63.21712103030309,59.360474452554776,9.0,302.0,316.0,9.5,404.0,385.0
2013-01-25 09:30:00,67.610001,66.25749962500008,63.27090895454552,59.416715328467184,9.5,302.5,316.5,10.0,404.5,385.5
2013-01-25 16:00:00,67.82,66.55124950000007,63.323636287878855,59.474014602189804,10.0,303.0,317.0,10.5,405.0,386.0
2013-01-28 09:30:00,68.150002,66.72888866666672,63.36092310769237,59.64600002222225,10.5,303.5,317.5,11.0,405.5,386.5
2013-01-28 16:00:00,67.580002,66.81400000000005,63.42484854545461,59.70537040370373,11.0,304.0,318.0,11.5,406.0,387.0
2013-01-29 09:30:00,67.50,67.02500010000006,63.47272739393946,59.76329632592596,11.5,304.5,318.5,12.0,406.5,387.5
2013-01-29 16:00:00,67.199997,67.16999980000006,63.53575763636369,59.81925927777781,12.0,305.0,319.0,12.5,407.0,388.0
2013-01-30 09:30:00,67.220001,67.34499980000005,63.595606136363685,59.846568287822905,12.5,305.5,319.5,13.0,407.5,388.5
2013-01-30 16:00:00,67.239998,67.42299970000005,63.66151521212126,59.873750014705905,13.0,306.0,320.0,13.5,408.0,389.0
2013-01-31 09:30:00,67.230003,67.49000020000005,63.72272739393943,59.90069599633702,13.5,306.5,320.5,14.0,408.5,389.5
2013-01-31 16:00:00,66.919998,67.44700020000005,63.78318190909095,59.92631388686134,14.0,307.0,321.0,14.5,409.0,390.0
2013-02-01 09:30:00,67.620003,67.44800040000004,63.85257587878791,59.98401462408761,14.5,307.5,321.5,15.0,409.5,390.5
2013-02-01 16:00:00,67.300003,67.39600070000006,63.92666683333337,60.04186134671534,15.0,308.0,322.0,15.5,410.0,391.0
2013-02-04 09:30:00,66.860001,67.26700060000006,64.02507706153851,60.23770375185186,15.5,308.5,322.5,16.0,410.5,391.5
2013-02-04 16:00:00,66.360001,67.14500050000007,64.06045469696974,60.2947407962963,16.0,309.0,323.0,16.5,411.0,392.0
2013-02-05 09:30:00,66.629997,67.05800020000007,64.12833340909096,60.353074114814824,16.5,309.5,323.5,17.0,411.5,392.5
2013-02-05 16:00:00,66.389999,66.97700040000007,64.1750000454546,60.41118521851853,17.0,310.0,324.0,17.5,412.0,393.0
2013-02-06 09:30:00,66.040001,66.85900040000006,64.21515159090914,60.431955756457576,17.5,310.5,324.5,18.0,412.5,393.5
2013-02-06 16:00:00,66.669998,66.80200040000005,64.27075762121217,60.454889735294124,18.0,311.0,325.0,18.5,413.0,394.0
2013-02-07 09:30:00,66.650002,66.74400030000005,64.32409096969702,60.47758245421246,18.5,311.5,325.5,19.0,413.5,394.5
2013-02-07 16:00:00,66.309998,66.68300030000005,64.39287881818186,60.49886864233577,19.0,312.0,326.0,19.5,414.0,395.0
2013-02-08 09:30:00,66.550003,66.57600030000006,64.47015157575763,60.55886864963504,19.5,312.5,326.5,20.0,414.5,395.5
2013-02-08 16:00:00,67.010002,66.54700020000004,64.54651522727278,60.61744530291971,20.0,313.0,327.0,20.5,415.0,396.0
2013-02-11 09:30:00,66.870003,66.54800040000005,64.68153858461544,60.813407462962964,20.5,313.5,327.5,21.0,415.5,396.5
2013-02-11 16:00:00,66.379997,66.55000000000004,64.70727280303036,60.863296340740746,21.0,314.0,328.0,21.5,416.0,397.0
2013-02-12 09:30:00,66.699997,66.55700000000004,64.79348490909095,60.91407410000001,21.5,314.5,328.5,22.0,416.5,397.5
2013-02-12 16:00:00,67.32,66.65000010000003,64.88060612121217,60.96448151111112,22.0,315.0,329.0,22.5,417.0,398.0
2013-02-13 09:30:00,67.519997,66.79799970000003,64.92000001492542,60.98867160516606,22.5,315.5,329.5,23.0,417.5,398.5
2013-02-13 16:00:00,67.449997,66.87599960000004,64.95720585294123,61.01242647794118,23.0,316.0,330.0,23.5,418.0,399.0
2013-02-14 09:30:00,67.129997,66.92399910000005,65.03970580882357,61.03483516117217,23.5,316.5,330.5,24.0,418.5,399.5
2013-02-14 16:00:00,67.339996,67.02699890000005,65.13088223529415,61.05784669708029,24.0,317.0,331.0,24.5,419.0,400.0
2013-02-15 09:30:00,67.519997,67.12399830000005,65.22632338235297,61.109160558394166,24.5,317.5,331.5,25.0,419.5,400.5
2013-02-15 16:00:00,67.519997,67.17499780000006,65.32117627941182,61.16124083941606,25.0,318.0,332.0,25.5,420.0,401.0
2013-02-19 09:30:00,67.629997,67.42874725000007,65.57272698484853,61.42361934701491,25.5,318.5,332.5,26.0,420.5,401.5
2013-02-19 16:00:00,67.550003,67.45749762500007,65.65909069696976,61.480559652985065,26.0,319.0,333.0,26.5,421.0,402.0
2013-02-20 09:30:00,67.440002,67.44749825000008,65.68567146268663,61.50271371375463,26.5,319.5,333.5,27.0,421.5,402.5
2013-02-20 16:00:00,66.440002,67.32124887500008,65.69676455882359,61.52099996666665,27.0,320.0,334.0,27.5,422.0,403.0
2013-02-21 09:30:00,65.860001,67.16249937500008,65.73044104411771,61.53701104059039,27.5,320.5,334.5,28.0,422.5,403.5
2013-02-21 16:00:00,64.379997,66.79249950000008,65.74367629411772,61.547463194852924,28.0,321.0,335.0,28.5,423.0,404.0
2013-02-22 09:30:00,64.800003,66.45250025000007,65.75867635294125,61.593014676470574,28.5,321.5,335.5,29.0,423.5,404.5
2013-02-22 16:00:00,65.580002,66.21000087500008,65.7922058088236,61.642941154411744,29.0,322.0,336.0,29.5,424.0,405.0
2013-02-25 09:30:00,65.959999,66.18222288888896,65.87223873134334,61.83108204477609,29.5,322.5,336.5,30.0,424.5,405.5
2013-02-25 16:00:00,63.919998,65.95600040000006,65.84352930882359,61.871268597014904,30.0,323.0,337.0,30.5,425.0,406.0
2013-02-26 09:30:00,65.559998,65.74900050000005,65.8870587205883,61.918320824626846,30.5,323.5,337.5,0.0,425.5,406.5
2013-02-26 16:00:00,67.559998,65.75000000000004,65.95647045588241,61.97242529104475,31.0,324.0,338.0,0.5,426.0,407.0
2013-02-27 09:30:00,67.580002,65.76400000000004,66.02749989705887,61.993271301115215,31.5,324.5,338.5,1.0,426.5,407.5
2013-02-27 16:00:00,68.059998,65.92599960000004,66.09867632352947,62.01574065925923,32.0,325.0,339.0,1.5,427.0,408.0
2013-02-28 09:30:00,67.910004,66.13099990000003,66.1633822941177,62.03749070848706,32.5,325.5,339.5,2.0,427.5,408.5
2013-02-28 16:00:00,68.50,66.54300020000002,66.24176467647064,62.061249933823504,0.0,326.0,340.0,2.5,428.0,409.0
2013-03-01 09:30:00,68.379997,66.90099960000002,66.3152940294118,62.11724256249998,0.5,326.5,340.5,3.0,428.5,409.5
2013-03-01 16:00:00,69.029999,67.24599930000002,66.39485285294123,62.1768381470588,1.0,327.0,341.0,3.5,429.0,410.0
2013-03-04 09:30:00,68.949997,67.54499910000001,66.51686550746274,62.34119392537312,1.5,327.5,341.5,4.0,429.5,410.5
2013-03-04 16:00:00,70.290001,68.18199940000002,66.5723527941177,62.3933581044776,2.0,328.0,342.0,4.5,430.0,411.0
2013-03-05 09:30:00,70.580002,68.68399980000002,66.67411752941182,62.446790955223854,2.5,328.5,342.5,5.0,430.5,411.5
2013-03-05 16:00:00,70.470001,68.97500010000003,66.77691166176476,62.49805961567162,3.0,329.0,343.0,5.5,431.0,412.0
2013-03-06 09:30:00,70.470001,69.26400000000004,66.87941167647064,62.52769508550185,3.5,329.5,343.5,6.0,431.5,412.5
2013-03-06 16:00:00,70.480003,69.50600050000004,66.97544111764711,62.55714807777777,4.0,330.0,344.0,6.5,432.0,413.0
2013-03-07 09:30:00,70.400002,69.75500030000003,67.07485292647064,62.586088498154965,4.5,330.5,344.5,7.0,432.5,413.5
2013-03-07 16:00:00,70.25,69.93000030000005,67.16882350000004,62.61426464338234,5.0,331.0,345.0,7.5,433.0,414.0
2013-03-08 09:30:00,70.589996,70.15100020000004,67.26294105882357,62.66580874632351,5.5,331.5,345.5,8.0,433.5,414.5
2013-03-08 16:00:00,71.370003,70.38500060000004,67.35588223529416,62.72022052205881,6.0,332.0,346.0,8.5,434.0,415.0
