Period,Open Price,High Price,Low Price,Close Price,Volume,RSI [14],SMA [50],SMA [200],Aroon Oscillator [25],CMF [20],"MACD (12,26,9) - MACD","MACD (12,26,9) - SIGNAL","MACD (12,26,9) - DIVERGENCE",ROC [12],Williams %R [14]
2014-08-11 00:00:00,49.33,49.52,49.13,49.15,5491698.0,47.0180191935,49.5125,46.85694,-16.0,-0.03884088168545892,-0.151897349156,-0.0717382123444,-0.0801591368121,-1.73930427829,-61.209068010075754
2014-08-08 00:00:00,48.8,49.23,48.62,49.2,4269097.0,47.6079153695,49.5111,46.83064,-16.0,-0.01028773237492322,-0.156903779664,-0.0516984281414,-0.105205351522,-1.7571884984,-58.69017632241811
2014-08-07 00:00:00,49.34,49.49,48.56,48.69,5083681.0,40.5425796449,49.5089,46.80554,-16.0,-0.027791338356442312,-0.166102477807,-0.0253970902608,-0.140705387546,-2.36615199519,-84.38287153652418
2014-08-06 00:00:00,48.64,49.185,48.54,49.12,6358717.0,45.3283349155,49.5071,46.77984,-16.0,0.018431649401637867,-0.12350005285,0.00977925662567,-0.133279309476,-1.36546184739,-62.72040302267027
2014-08-05 00:00:00,48.85,49.18,48.622,48.76,5137635.0,39.804334679,49.4963,46.752035,-16.0,-0.021334810562800673,-0.111109320592,0.0430990839947,-0.154208404587,-2.36283540248,-80.85642317380375
2014-08-04 00:00:00,48.83,49.315,48.57,49.27,4966328.0,45.9059262609,49.4927,46.72536,-16.0,0.009997003246721708,-0.0570235594826,0.0816511851414,-0.138674744624,-0.725367721136,-55.163727959697695
2014-08-01 00:00:00,48.55,48.86,48.38,48.69,5622042.0,35.4580511114,49.4707,46.69336,-16.0,-0.07565745378552939,-0.0390882998923,0.116319871297,-0.15540817119,-2.30738362761,-84.38287153652418
2014-07-31 00:00:00,49.25,49.4,48.65,48.65,6458782.0,34.6497506081,49.4581,46.66211,-12.0,-0.0766446462749473,0.0434267158014,0.155171914095,-0.111745198293,-1.71717171717,-100.0
2014-07-30 00:00:00,50.01,50.13,49.52,49.62,5282593.0,48.2590863908,49.4419,46.63236,80.0,-0.006420965712525418,0.152186947239,0.183108213668,-0.0309212664293,0.0403225806451,-74.14410828025501
2014-07-29 00:00:00,50.3,50.34,49.863,49.88,3892526.0,53.4879818437,49.4115,46.59701,80.0,0.02936989193025736,0.190027287041,0.190838530275,-0.00081124323452,0.503727584123,-44.3327239488116
2014-07-28 00:00:00,50.11,50.365,49.95,50.24,10673659.0,62.1453056252,49.3719,46.55911,80.0,0.15406638570105222,0.209088560213,0.191041341084,0.0180472191291,1.41299959629,-11.42595978062156
2014-07-25 00:00:00,49.9,50.28,49.9,50.11,2389177.0,59.9729167974,49.3217,46.51501,76.0,0.17468546432824877,0.19372184255,0.186529536302,0.00719230624803,0.703376205788,-16.84836471754228
2014-07-24 00:00:00,50.08,50.19,49.9233,50.02,2500449.0,58.4396728913,49.2877,46.47126,15.999999999999996,0.17407615826346406,0.184526914295,0.18473145974,-0.00020454544457,0.867110304497,-18.49836779107673
2014-07-23 00:00:00,49.88,50.18,49.75,50.08,2269940.0,59.8590948057,49.2553,46.43131,44.0,0.18137413760707619,0.179270450751,0.184782596101,-0.00551214534952,0.724054706356,-11.969532100108792
2014-07-22 00:00:00,49.95,50.02,49.845,49.87,2818684.0,56.4188807129,49.2209,46.39366,48.0,0.1204247727708272,0.163844630726,0.186160632438,-0.0223160017119,-0.538492221779,-34.820457018498516
2014-07-21 00:00:00,49.77,49.88,49.6,49.8,4929571.0,55.2312895549,49.1785,46.35401,48.00000000000001,0.14647883763170905,0.163154298538,0.191739632866,-0.0285853343279,-0.040144520273,-42.437431991295085
2014-07-18 00:00:00,49.67,50.025,49.63,49.94,4866161.0,58.175394058,49.1375,46.31651,48.0,0.16152388882433455,0.167027302931,0.198885966448,-0.0318586635176,0.361736334405,-27.203482045701943
2014-07-17 00:00:00,49.67,49.92,49.535,49.63,5507153.0,53.0270861333,49.0975,46.27776,48.0,0.1137080124786035,0.155286631403,0.206850632328,-0.0515640009244,-0.0201450443191,-54.10628019323642
2014-07-16 00:00:00,49.66,49.88,49.64,49.84,3845118.0,57.4775338134,49.0563,46.23966,48.0,0.21004194973049534,0.169606186924,0.219741632559,-0.0501354456345,0.75811179622,-33.81642512077251
2014-07-15 00:00:00,49.63,49.95,49.3602,49.5,2823963.0,51.3374267138,49.0157,46.20126,48.0,0.21790356437270458,0.164034329616,0.232275493967,-0.0682411643516,-0.241837968561,-66.66666666666666
2014-07-14 00:00:00,49.88,49.88,49.58,49.6,2515314.0,53.4450924442,48.9767,46.16711,48.0,0.2516021847069044,0.189154841493,0.249335785055,-0.0601809435622,-0.0604473100947,-57.00483091787423
2014-07-11 00:00:00,49.52,49.675,49.42,49.63,3487903.0,54.0634043358,48.9321,46.13106,48.0,0.28678211000996356,0.208284588049,0.264381020946,-0.0560964328965,0.792038992689,-54.10628019323642
2014-07-10 00:00:00,49.32,49.745,49.271,49.54,4031260.0,52.5336482447,48.8929,46.09431,48.0,0.24623965037668458,0.226616961464,0.27840512917,-0.051788167706,-0.341983504325,-62.801932367149824
2014-07-09 00:00:00,49.75,49.825,49.62,49.76,4180922.0,56.8293226065,48.8479,46.05811,48.0,0.2357674232128037,0.25588312591,0.291352171096,-0.0354690451863,0.241740531829,-41.54589371980687
2014-07-08 00:00:00,49.69,49.72,49.45,49.59,4276627.0,54.1385096449,48.7919,46.02241,48.0,0.24858431518561808,0.267115457608,0.300219432393,-0.0331039747849,0.0403469840629,-56.07476635513964
2014-07-07 00:00:00,50.07,50.11,49.63,49.72,4985587.0,56.6456035664,48.7433,45.991135,48.0,0.2143774865052448,0.294875772501,0.308495426089,-0.0136196535881,0.100664384941,-31.543624161073858
2014-07-03 00:00:00,49.93,50.19,49.92,50.14,2809706.0,65.784875988,48.6989,45.959985,48.0,0.2695029958622094,0.312782563183,0.311900339486,0.000882223696446,2.035002035,-3.3557046979863983
2014-07-02 00:00:00,49.8,49.95,49.72,49.82,3872493.0,61.3761056137,48.6503,45.921835,92.0,0.2810505470659408,0.288324938734,0.311679783562,-0.0233548448285,1.59053833605,-11.111111111111175
2014-07-01 00:00:00,49.7,49.96,49.59,49.76,6992863.0,60.4897129877,48.6079,45.885885,92.0,0.29830287859140997,0.285496117146,0.317518494769,-0.0320223776231,1.24109867752,-15.873015873016124
2014-06-30 00:00:00,49.46,49.72,49.29,49.64,13123531.0,58.730812351,48.5633,45.847885,76.0,0.31738760144276923,0.283841932252,0.325524089175,-0.0416821569226,1.38888888889,-19.65811965811948
2014-06-27 00:00:00,49.26,49.49,49.155,49.465,6352572.0,56.0833327937,48.5209,45.809085,88.0,0.2761159647226713,0.289820162701,0.335944628406,-0.046124465705,0.172134467396,-34.615384615384265
2014-06-26 00:00:00,49.73,49.83,49.345,49.62,5451884.0,59.20718193,48.479,45.77336,92.0,0.2572238946495453,0.31105317447,0.347475744832,-0.0364225703619,-0.0805477245268,-21.367521367521466
2014-06-25 00:00:00,49.33,49.87,49.33,49.63,6716798.0,59.4054103211,48.4202,45.735585,96.0,0.28548978703339706,0.31784799059,0.356581387422,-0.0387333968319,0.0806614236741,-20.51282051282017
2014-06-24 00:00:00,49.59,49.867,49.24,49.24,4374850.0,53.8043173931,48.3556,45.695885,96.0,0.27364969306218717,0.320879221485,0.36626473663,-0.0453855151456,-0.965406275141,-53.727506426735076
2014-06-23 00:00:00,49.7,49.86,49.49,49.71,2952681.0,63.6287260121,48.2914,45.655035,92.0,0.3199297262358343,0.35978993115,0.377611115417,-0.0178211842668,0.464834276475,-12.931034482758536
2014-06-20 00:00:00,49.4,49.67,49.33,49.64,4217946.0,62.6864650811,48.229,45.612085,60.0,0.3408132638173426,0.356366292488,0.382066411483,-0.0257001189956,0.791878172589,-13.761467889908175
2014-06-19 00:00:00,49.73,49.75,49.475,49.57,5766388.0,61.7667155059,48.187,45.569135,60.0,0.30441393634708114,0.353940247614,0.388491441232,-0.0345511936185,0.813504169209,-20.183486238532076
2014-06-18 00:00:00,49.18,49.7,49.12,49.67,8043825.0,63.8546308053,48.1322,45.524645,60.0,0.3458784691154183,0.3528227831,0.397129239637,-0.0443064565367,0.791396103896,-11.009174311926408
2014-06-17 00:00:00,48.72,49.24,48.7,49.14,6116136.0,56.6415000758,48.0718,45.478445,60.0,0.23247084580112767,0.336082706094,0.408205853771,-0.0721231476769,0.122249388753,-49.20514761544281
2014-06-16 00:00:00,49.02,49.1399,48.8,49.04,7960917.0,55.0706275729,48.0358,45.435245,60.0,0.19319616537523251,0.363791441172,0.42623664069,-0.062445199518,-0.101853738032,-56.77517032551106
2014-06-13 00:00:00,48.98,49.21,48.86,49.15,2446924.0,57.1868983419,48.014,45.391895,60.0,0.21515806265694062,0.404048169346,0.44184794057,-0.0377997712239,1.1316872428,-48.44814534443615
2014-06-12 00:00:00,49.38,49.47,48.845,48.96,3401267.0,54.3747881523,47.9888,45.34837,60.0,0.14876137104029166,0.438353329024,0.451297883376,-0.0129445543515,0.782214903252,-51.23456790123454
2014-06-11 00:00:00,49.5,49.6,49.29,49.38,2347535.0,62.8482265247,47.9604,45.30942,60.0,0.148485431472503,0.495108593501,0.454534021964,0.040574571537,1.64676821737,-22.905027932960714
2014-06-10 00:00:00,49.48,49.67,49.3,49.66,2658451.0,69.5584340394,47.9184,45.26837,60.0,0.14316514069572472,0.517583733345,0.444390379079,0.0731933542656,3.09321154245,-6.841745171306901
2014-06-09 00:00:00,49.63,49.79,49.5,49.59,7319763.0,68.7847473895,47.8606,45.22427,96.0,0.15320350495783067,0.510232602989,0.426092040513,0.0841405624757,3.18352059925,-9.661835748792063
2014-06-06 00:00:00,49.57,49.7499,49.48,49.72,2925899.0,71.9376836579,47.7978,45.17812,92.0,0.23566722487810307,0.500555595109,0.405056899894,0.0954986952145,3.92976588629,-1.4729789644809028
2014-06-05 00:00:00,49.36,49.569,48.9,49.48,4861636.0,69.5445241792,47.735,45.13287,96.0,0.17235456599662557,0.467687041849,0.381182226091,0.0865048157587,2.86902286902,-4.0397621533296615
2014-06-04 00:00:00,49.08,49.4,48.925,49.25,2871127.0,67.0434798818,47.6906,45.08767,96.0,0.17520611419560045,0.443368458717,0.359556022151,0.0838124365658,2.81837160752,-7.374268718352045
2014-06-03 00:00:00,49.07,49.31,49.02,49.17,2637717.0,66.1455355564,47.6456,45.04522,92.0,0.148540259916762,0.429298289573,0.338602913009,0.0906953765639,3.01697045883,-10.873431479102647
2014-06-02 00:00:00,49.16,49.3901,49.03,49.28,3420520.0,68.5295219881,47.6096,45.00477,96.0,0.17665297518886205,0.413240753109,0.315929068868,0.0973116842408,1.79714934931,-5.439185851200277
2014-05-30 00:00:00,48.89,49.1,48.84,49.08,3423773.0,66.4904904617,47.5792,44.96527,88.0,0.14705280712432345,0.375534722886,0.291601147808,0.0839335750781,1.40495867769,-2.2803717005871547
2014-05-29 00:00:00,48.64,49.12,48.469,49.09,2756938.0,66.6911102971,47.5402,44.92722,88.0,0.0839809931056591,0.34230943016,0.270617754039,0.0716916761212,1.50951199338,-1.7102787754400623
2014-05-28 00:00:00,48.54,48.77,48.5,48.6,3986506.0,61.390584437,47.5094,44.88837,80.0,0.11688081721272457,0.293904646641,0.252694835008,0.0412098116328,1.78010471204,-12.728944204794571
2014-05-27 00:00:00,48.68,48.78,48.52,48.58,2171804.0,61.1563080407,47.483,44.85227,80.0,0.14675117216796343,0.277738473544,0.2423923821,0.0353460914442,1.73821989529,-14.143271338660856
2014-05-23 00:00:00,48.23,48.6,48.17,48.58,2244514.0,61.1563080407,47.4494,44.81507,48.0,0.13907890626580352,0.255101089358,0.233555859239,0.0215452301192,1.33500208594,-6.894171779141138
2014-05-22 00:00:00,48.08,48.32,48.0,48.17,3223630.0,56.4895729654,47.4158,44.77487,48.0,0.10200267398664738,0.222496994061,0.228169551709,-0.00567255764824,1.26129913811,-36.7600558864621
2014-05-21 00:00:00,47.97,48.18,47.8899,48.06,2514023.0,55.1470943592,47.3972,44.73663,48.0,0.07360077974769086,0.219391447059,0.229587691121,-0.0101962440624,0.522903158335,-44.84888594749598
2014-05-20 00:00:00,48.05,48.2,47.72,47.84,4680583.0,52.4207751578,47.3812,44.70083,80.0,0.05565617203377796,0.223436491474,0.232136752137,-0.00870026066326,0.609884332282,-59.282805914708035
2014-05-19 00:00:00,47.81,48.35,47.79,48.1,2740725.0,56.1673650217,47.3794,44.66668,80.0,0.09446585104545444,0.247749453742,0.234311817303,0.0134376364388,1.54105974245,-37.00889668160261
2014-05-16 00:00:00,47.76,47.92,47.3659,47.9,4376408.0,53.8092802765,47.3732,44.63008,80.0,0.08379886818799094,0.248705278982,0.230952408193,0.0177528707887,0.482483742396,-47.527625162046995
2014-05-15 00:00:00,48.28,48.31,47.445,47.73,6543982.0,51.7609754441,47.3752,44.59298,80.0,0.061825028018029006,0.266671364594,0.226514190496,0.0401571740982,0.93042926623,-45.62842856449352
2014-05-14 00:00:00,48.4,48.6699,48.3,48.41,4829538.0,61.9675354208,47.377,44.55743,80.0,0.14113455897279475,0.303032857654,0.216474896971,0.0865579606828,3.08773424191,-12.617117335793093
2014-05-13 00:00:00,48.31,48.59,48.31,48.4,3410785.0,61.8648499963,47.363,44.51898,76.0,0.21184667796305734,0.275799230867,0.194835406801,0.0809638240663,2.62934690416,-9.59595959595982
2014-05-12 00:00:00,48.03,48.4,48.01,48.36,4435740.0,61.4785432042,47.3344,44.47943,72.0,0.2356391389907247,0.238045776591,0.174594450784,0.0634513258072,1.81052631579,-2.2346368715083336
2014-05-09 00:00:00,47.55,47.81,47.45,47.75,3977414.0,55.0273417487,47.3088,44.44083,-28.0,0.14013853906415472,0.190468883656,0.158731619332,0.031737264324,0.0838398658562,-29.19254658385087
2014-05-08 00:00:00,47.86,48.22,47.55,47.75,4844587.0,55.0273417487,47.2922,44.40338,-28.0,0.06209889470937318,0.189082102002,0.150797303251,0.0382847987511,0.104821802935,-29.19254658385087
2014-05-07 00:00:00,47.73,47.98,47.42,47.94,4292474.0,57.6188768084,47.2682,44.36783,-28.0,0.11580122639007694,0.184561779208,0.141226103564,0.0433356756443,0.862613086472,-2.9197080291970234
2014-05-06 00:00:00,47.67,47.83,47.41,47.57,3428317.0,53.6736688342,47.2334,44.33073,-28.0,0.08976637009681371,0.156762214053,0.130392184652,0.0263700294001,0.105218855219,-28.358208955224
2014-05-05 00:00:00,47.39,47.84,47.31,47.81,2399034.0,56.8618520824,47.2026,44.29528,-28.0,0.04777217069604479,0.156672409595,0.123799677302,0.0328727322928,0.928857926958,-6.896551724137955
2014-05-02 00:00:00,47.44,47.82,47.34,47.55,4983168.0,54.1204108779,47.1702,44.25733,-28.0,-0.04521927596448732,0.129842551403,0.115581494229,0.0142610571737,1.86375321337,-19.704433497537217
2014-05-01 00:00:00,47.62,47.62,47.27,47.37,4170357.0,52.1662217143,47.1454,44.22058,-28.000000000000004,-0.051141495715835136,0.120182004381,0.112016229936,0.00816577444496,2.09051724138,-28.571428571428818
2014-04-30 00:00:00,47.15,47.7,47.13,47.67,6018263.0,55.8476473274,47.1146,44.18288,-28.0,-0.008810978058073023,0.1244308043,0.109974786325,0.0144560179751,3.56289376494,-13.79310344827591
2014-04-29 00:00:00,47.05,47.42,47.05,47.29,4977314.0,51.8510426504,47.0842,44.14518,-28.0,-0.02074110196348437,0.0974984608608,0.106360781831,-0.00886232097002,1.50246834085,-32.51231527093613
2014-04-28 00:00:00,47.36,47.37,46.61,46.96,9573532.0,48.0597525541,47.0608,44.10888,-28.0,-0.002509582486295716,0.100395746714,0.108576362073,-0.00818061535972,-1.2200252419,-48.76847290640401
2014-04-25 00:00:00,47.41,47.445,47.01,47.16,3500663.0,50.288174208,47.0366,44.07493,-28.0,0.013433777248541022,0.13623343525,0.110621515913,0.0256119193367,0.70467648943,-38.91625615763575
2014-04-24 00:00:00,47.84,47.95,47.41,47.5,3459961.0,54.259700774,47.0006,44.03678,-28.0,0.016231775015928537,0.159630144105,0.104218536079,0.0554116080263,1.82207931404,-34.71074380165301
2014-04-23 00:00:00,47.73,47.85,47.63,47.71,3975951.0,56.8339782379,46.9594,43.99698,-28.0,-0.01812603250168261,0.152552777676,0.0903656340725,0.0621871436031,0.781580059147,-26.033057851239754
2014-04-22 00:00:00,47.6,47.865,47.43,47.7,4999131.0,56.7432321214,46.9036,43.95313,-27.999999999999993,-0.014962908092086408,0.119918716848,0.0748188481717,0.0450998686765,-0.521376433785,-26.446280991735545
2014-04-21 00:00:00,47.6,47.75,47.38,47.53,3319001.0,55.2584551029,46.8436,43.90823,-28.0,-0.05249208944518405,0.0775396978744,0.0635438810026,0.0139958168718,-0.751722697849,-33.47107438016536
2014-04-17 00:00:00,47.35,47.6,47.315,47.52,4721583.0,55.174412488,46.7748,43.86288,-28.0,-0.08558459852530506,0.0396298998697,0.0600449267846,-0.0204150269149,-0.0420698359276,-33.88429752066114
2014-04-16 00:00:00,46.93,47.41,46.87,47.37,5811160.0,53.9701113962,46.6932,43.81753,-28.0,-0.05205323460220954,-0.00831504085448,0.0651486835134,-0.0734637243678,0.190355329949,-40.08264462809939
2014-04-15 00:00:00,46.43,46.71,45.92,46.68,4863194.0,48.0030561861,46.6136,43.77353,-28.0,-0.11399064525935987,-0.0541165464209,0.0835146146053,-0.137631161026,-0.192431045542,-68.59504132231416
2014-04-14 00:00:00,46.45,46.58,46.09,46.4,4958629.0,45.3326817662,46.5402,43.731855,-20.0,-0.12175247165555478,-0.0415342273959,0.117922404862,-0.159456632258,-0.10764262648,-83.98268398268411
2014-04-11 00:00:00,46.41,46.63,46.03,46.03,5218299.0,41.6560586421,46.493,43.692655,-20.0,-0.1399597519217283,0.00363861219444,0.157786562926,-0.154147950732,-1.18076427651,-100.0
2014-04-10 00:00:00,47.53,47.57,46.5,46.59,5472209.0,46.004385681,46.459,43.655405,24.0,-0.12329276122489398,0.0989153840033,0.196323550609,-0.097408166606,-1.41768937791,-84.13461538461516
2014-04-09 00:00:00,47.05,47.654,46.76,47.54,4112924.0,55.0578343534,46.4096,43.614455,24.0,-0.12401799570230751,0.16206623989,0.220675592261,-0.0586093523706,1.14893617021,-38.46153846153857
2014-04-08 00:00:00,46.71,47.022,46.5,46.83,4811094.0,47.9490843428,46.3376,43.567605,24.0,-0.13425425013051318,0.143585096097,0.235327930353,-0.0917428342569,-1.13996200127,-72.5961538461539
2014-04-07 00:00:00,47.19,47.38,46.48,46.65,7403037.0,45.9359281547,46.2748,43.52738,24.0,-0.19235536831794117,0.190198834802,0.258263638918,-0.0680648041155,-2.32412060302,-81.25000000000003
2014-04-04 00:00:00,48.27,48.34,47.22,47.34,9381344.0,53.2695796638,46.2192,43.49023,24.0,-0.12325467011662865,0.265255660062,0.275279839947,-0.0100241798844,0.4455760662,-48.07692307692295
2014-04-03 00:00:00,48.07,48.26,47.77,47.95,4642272.0,61.3039594912,46.174,43.45483,-60.0,-0.09046159710797706,0.286942652884,0.277785884918,0.00915676796613,0.841219768665,-15.499999999999758
2014-04-02 00:00:00,47.65,47.999,47.43,47.89,4332322.0,60.763453394,46.1302,43.41793,-60.0,-0.12005537600685759,0.24834033968,0.275496692926,-0.0271563532464,1.29018612521,-6.267970097757418
2014-04-01 00:00:00,47.5,47.59,47.2401,47.54,5783207.0,57.5518256938,46.0966,43.38043,24.000000000000004,-0.12094459614639175,0.201566618613,0.282285781238,-0.0807191626247,1.36460554371,-14.666666666666591
2014-03-31 00:00:00,47.15,47.34,46.94,47.28,4857327.0,55.011703631,46.0644,43.34298,28.0,-0.11356788470952735,0.174570827453,0.302465571894,-0.12789474444,0.810234541578,-31.99999999999979
2014-03-28 00:00:00,46.6,47.0,46.47,46.77,6682113.0,49.5083520168,46.0396,43.30828,28.0,-0.11344629642147455,0.16404789652,0.334439258004,-0.170391361484,-0.994919559695,-68.3229813664593
2014-03-27 00:00:00,46.7,46.71,46.26,46.45,4988635.0,45.6335087775,46.0228,43.27248,28.0,-0.110577692435938,0.200157931633,0.377037098375,-0.176879166742,-1.71392297926,-88.19875776397485
2014-03-26 00:00:00,47.5,47.51,46.57,46.58,6048360.0,46.9939675806,46.0068,43.23928,40.0,-0.06669598899329537,0.275917897445,0.421256890061,-0.145338992616,-2.4502617801,-99.35483870967755
2014-03-25 00:00:00,47.26,47.5,47.08,47.26,5382257.0,54.9511474355,45.9756,43.20823,40.0,0.0022413253472093886,0.355365448027,0.457591638215,-0.102226190188,-1.10901862314,-65.78947368421069
2014-03-24 00:00:00,47.55,47.65,46.8305,47.0,4825589.0,52.0697264062,45.9432,43.17283,40.0,0.016633096082012553,0.382364096981,0.483148185762,-0.100784088781,-2.08333333333,-82.89473684210536
2014-03-21 00:00:00,47.6,47.68,47.275,47.37,8769994.0,56.8770546795,45.9132,43.13688,52.00000000000001,-0.060162053858099314,0.437735258416,0.508344207957,-0.0706089495406,-0.941028858218,-58.552631578947555
2014-03-20 00:00:00,46.9,47.76,46.9,47.76,5805681.0,62.5272864798,45.8794,43.09778,56.0,-0.057331969504560945,0.464369209799,0.525996445342,-0.0616272355429,0.10479983232,-30.120481927710905
2014-03-19 00:00:00,47.46,47.63,46.86,47.13,7890548.0,55.9656526824,45.8324,43.06123,56.0,-0.05897296654766601,0.451900264694,0.541403254228,-0.0895029895335,0.340642963594,-68.07228915662637
2014-03-18 00:00:00,47.36,47.59,47.27,47.55,4799291.0,62.7697638097,45.7996,43.02808,64.0,-0.0934255646210702,0.493557716365,0.563779001611,-0.0702212852461,0.998300764656,-39.01098901098905
2014-03-17 00:00:00,47.19,47.57,47.07,47.28,5263807.0,59.8563912403,45.7634,42.99183,68.0,-0.10370634495015507,0.496785115168,0.581334322923,-0.0845492077542,0.76726342711,-47.572815533980545
2014-03-14 00:00:00,46.9,47.17,46.82,46.9,6277251.0,55.2833555478,45.7348,42.96013,72.0,-0.06757594117468128,0.521169393421,0.602471624861,-0.0813022314407,0.751879699248,-57.87234042553185
2014-03-13 00:00:00,47.42,47.59,46.74,46.9,7924212.0,55.2833555478,45.7212,42.92968,76.0,-0.009890622726839545,0.583402862849,0.622797182721,-0.0393943198724,1.51515151515,-57.87234042553185
2014-03-12 00:00:00,47.17,47.35,47.03,47.24,5345241.0,60.6100633126,45.7044,42.89988,80.0,0.013204501504150763,0.654349540369,0.63264576269,0.0217037776795,2.62872039974,-43.40425531914874
2014-03-11 00:00:00,47.87,47.87,47.235,47.26,6647382.0,60.9307399515,45.6802,42.86653,80.0,0.028035693280442586,0.700767306362,0.62721981827,0.0735474880922,2.316518727,-38.91050583657587
2014-03-10 00:00:00,47.65,47.78,47.33,47.75,4857918.0,69.2682899754,45.6528,42.83378,80.0,0.13829776883252407,0.747783912318,0.608832946247,0.138950966072,3.10947959404,-19.84435797665362
2014-03-07 00:00:00,48.11,48.12,47.64,47.79,9034575.0,69.9943021715,45.6106,42.79848,80.0,0.13697460536863265,0.747026432469,0.574095204729,0.17293122774,4.27667466725,-18.287937743190614
2014-03-06 00:00:00,47.98,48.26,47.97,48.0,6285171.0,73.7632864698,45.5578,42.76578,80.0,0.2114943357697592,0.731121046444,0.530862397794,0.20025864865,4.00866738895,-10.038610038609976
2014-03-05 00:00:00,47.73,47.88,47.55,47.82,4077798.0,72.5884886033,45.4964,42.73228,76.0,0.28271349031493687,0.678803683969,0.480797735631,0.198005948338,3.68603642671,-2.090592334494849
2014-03-04 00:00:00,47.68,47.79,47.36,47.71,7665518.0,71.8738280017,45.4414,42.69948,72.0,0.2643686782119889,0.620481469552,0.431296248547,0.189185221005,4.28415300546,-2.877697841726556
2014-03-03 00:00:00,46.7,47.18,46.6,46.97,10187765.0,66.4019669185,45.3872,42.66503,64.0,0.10007152228856361,0.548215930866,0.383999943295,0.164215987571,3.54938271605,-12.200435729847534
2014-02-28 00:00:00,46.89,47.25,46.81,47.08,5892533.0,68.2342958164,45.337,42.635205,64.0,0.08515511999753984,0.523350229768,0.342945946403,0.180404283365,3.60915492958,-6.351341253829548
2014-02-27 00:00:00,46.47,46.92,46.44,46.92,4848835.0,67.0045388141,45.2788,42.603705,60.0,0.09247396924514481,0.472800186114,0.297844875561,0.174955310553,4.45235975067,-0.0
2014-02-26 00:00:00,46.28,46.69,46.2,46.55,6753007.0,64.0129333099,45.2202,42.570505,56.0,0.06503367752935774,0.417693764053,0.254106047923,0.16358771613,4.13870246085,-4.388714733542341
2014-02-25 00:00:00,46.06,46.405,45.91,46.2,6392789.0,60.8989196406,45.1648,42.540605,-44.0,0.054831163105726555,0.378955112418,0.213209118891,0.165745993528,4.78566568383,-8.544726301735645
2014-02-24 00:00:00,46.03,46.45,46.01,46.03,14709720.0,59.3109286368,45.1182,42.512655,-44.0,0.044546949799606425,0.359634795423,0.171772620509,0.187862174915,5.96224677716,-13.084112149532748
2014-02-21 00:00:00,46.39,46.52,46.19,46.19,3986853.0,61.4935334423,45.0902,42.485805,-44.00000000000001,0.06968000400834552,0.347053084707,0.12480707678,0.222246007927,6.45309979258,-8.81174899866502
2014-02-20 00:00:00,45.96,46.37,45.69,46.31,6716249.0,63.1109492205,45.0564,42.456405,-44.0,0.08182103745872484,0.309655292707,0.0692455747981,0.240409717909,7.6726342711,-5.607476635514034
2014-02-19 00:00:00,46.12,46.52,45.79,45.83,7892253.0,59.116920981,45.0156,42.424505,-44.0,0.026916634884359907,0.245199852114,0.00914314532084,0.236056706794,4.06448683015,-18.424566088117597
2014-02-18 00:00:00,46.1,46.26,45.91,46.15,5690050.0,63.3638946856,44.9724,42.394455,-44.0,0.061675673959205535,0.208237455546,-0.0498710313776,0.258108486923,4.10557184751,-3.1563845050215047
2014-02-14 00:00:00,45.83,46.17,45.67,46.12,5121687.0,63.1333324143,44.9278,42.359355,-44.0,0.025589122187249277,0.125449270026,-0.114398153108,0.239847423134,4.53309156845,-1.472754050073762
2014-02-13 00:00:00,45.06,45.9,45.01,45.75,6714115.0,60.2698470627,44.8796,42.323005,-44.0,0.029491723736051467,0.0210112693079,-0.174360008892,0.1953712782,4.11925352754,-4.7999999999999545
2014-02-12 00:00:00,45.39,45.65,45.26,45.36,3772108.0,57.0009752694,44.8492,42.292005,-44.0,0.012602833317052038,-0.0749224882532,-0.223202828442,0.148280340189,3.82238498512,-10.0869565217391
2014-02-11 00:00:00,45.03,45.59,44.955,45.44,6980697.0,57.9085046584,44.8288,42.262655,-44.0,0.04473875139950334,-0.156569975347,-0.260272913489,0.103702938142,3.57875541372,-6.980802792321211
2014-02-10 00:00:00,44.7,44.9943,44.5734,44.92,15249931.0,53.4336460246,44.8076,42.229955,-44.0,-0.004786060649697329,-0.266649931961,-0.286198648024,0.0195487160637,-0.354924578527,-38.27338129496397
2014-02-07 00:00:00,44.25,44.77,44.12,44.7,5181572.0,51.4040007806,44.7962,42.202655,-44.0,-0.05921717870577212,-0.350327986664,-0.29108582704,-0.0592421596238,-2.31643356643,-49.208443271767685
2014-02-06 00:00:00,43.53,44.15,43.5,44.09,8890709.0,45.2612125418,44.7914,42.174305,-44.0,-0.09837899894061924,-0.429635933043,-0.276275287134,-0.153360645909,-4.58775156892,-65.30343007915553
2014-02-05 00:00:00,43.23,43.55,42.775,43.44,7898453.0,37.436159994,44.8044,42.146105,-43.99999999999999,-0.1330006527778344,-0.462503371032,-0.237935125657,-0.224568245375,-5.42129327237,-82.4538258575198
2014-02-04 00:00:00,43.25,43.67,43.04,43.39,7413369.0,36.790736479,44.8258,42.119505,-36.0,-0.1938448651120486,-0.431545033759,-0.181793064314,-0.249751969445,-5.75586446568,-88.07212205270457
2014-02-03 00:00:00,43.97,44.23,42.96,43.01,19839772.0,31.8275671881,44.841,42.091355,-36.0,-0.22288708222789258,-0.380663010057,-0.119355071952,-0.261307938105,-6.35750054431,-98.61303744798899
