,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2013-07-02 16:00:00,38.450001,38.55000029999997,40.02371422857139,39.15275737867653,45.5,202.5,48.5,16.5,277.0,4.5
2013-07-03 09:30:00,38.220001,38.51600029999997,39.99542851428568,39.14934068864475,46.0,203.0,49.0,17.0,277.5,5.0
2013-07-03 16:00:00,38.459999,38.50399999999998,39.96228565714283,39.14682484306575,46.5,203.5,49.5,17.5,278.0,5.5
2013-07-05 09:30:00,38.720001,38.49499974999998,39.90602935294115,39.15390514233582,47.0,204.0,50.0,18.0,278.5,6.0
2013-07-05 16:00:00,38.720001,38.541250124999976,39.87514701470585,39.1601095255475,47.5,204.5,50.5,18.5,279.0,6.5
2013-07-08 09:30:00,38.889999,38.55624999999998,39.824477552238776,39.193074107407455,48.0,205.0,51.0,19.0,279.5,7.0
2013-07-08 16:00:00,38.939999,38.60249987499998,39.81147051470585,39.197814844444494,48.5,205.5,51.5,19.5,280.0,7.5
2013-07-09 09:30:00,39.209999,38.70124999999997,39.782352867647035,39.20696298148153,49.0,206.0,52.0,20.0,280.5,8.0
2013-07-09 16:00:00,39.540001,38.83749999999998,39.75647054411762,39.216370392592644,49.5,206.5,52.5,20.5,281.0,8.5
2013-07-10 09:30:00,39.50,38.997499874999974,39.728382308823505,39.217416996310014,50.0,207.0,53.0,21.0,281.5,9.0
2013-07-10 16:00:00,39.529999,39.13124987499997,39.70308817647056,39.21856619485299,50.5,207.5,53.5,21.5,282.0,9.5
2013-07-11 09:30:00,40.040001,39.2322222222222,39.68514704411762,39.22157511355316,51.0,208.0,0.0,22.0,282.5,10.0
2013-07-11 16:00:00,40.169998,39.325999799999984,39.6774999705882,39.22503651094895,51.5,208.5,0.5,22.5,283.0,10.5
2013-07-12 09:30:00,40.240002,39.47799989999998,39.67735294117644,39.23642338321172,52.0,209.0,1.0,23.0,283.5,11.0
2013-07-12 16:00:00,40.029999,39.60899969999998,39.66735294117643,39.24678834671537,52.5,209.5,1.5,23.5,284.0,11.5
2013-07-15 09:30:00,40.029999,39.722999699999974,39.64641791044772,39.269742691176525,0.0,210.0,2.0,24.0,284.5,12.0
2013-07-15 16:00:00,40.130001,39.841999899999976,39.65352942647055,39.28018386764711,0.5,210.5,2.5,24.5,285.0,12.5
2013-07-16 09:30:00,40.16,39.936999999999976,39.6608695797101,39.29165445220593,1.0,211.0,3.0,25.0,285.5,13.0
2013-07-16 16:00:00,39.830002,39.966000099999974,39.663285757142816,39.30272063602947,1.5,211.5,3.5,25.5,286.0,13.5
2013-07-17 09:30:00,40.040001,40.02000019999998,39.64885721428568,39.30542129670335,2.0,212.0,4.0,26.0,286.5,14.0
2013-07-17 16:00:00,40.200001,40.08700039999998,39.63828581428567,39.30868618613144,2.5,212.5,4.5,26.5,287.0,14.5
2013-07-18 09:30:00,40.139999,40.097000199999975,39.62957151428567,39.311709141818234,3.0,213.0,5.0,27.0,287.5,15.0
2013-07-18 16:00:00,40.220001,40.102000499999974,39.621142942857105,39.31500005434788,3.5,213.5,5.5,27.5,288.0,15.5
2013-07-19 09:30:00,40.18,40.09600029999997,39.61114292857139,39.327391365942084,4.0,214.0,6.0,28.0,288.5,16.0
2013-07-19 16:00:00,40.48,40.14100039999998,39.604571514285674,39.33804353623194,4.5,214.5,6.5,28.5,289.0,16.5
2013-07-22 09:30:00,40.459999,40.18400039999998,39.591449391304316,39.35193436496356,5.0,215.0,7.0,29.0,289.5,17.0
2013-07-22 16:00:00,40.52,40.22300029999998,39.60471439999996,39.36040151459861,5.5,215.5,7.5,29.5,290.0,17.5
2013-07-23 09:30:00,40.880001,40.29500039999998,39.61142869999997,39.3697810766424,6.0,216.0,8.0,30.0,290.5,18.0
2013-07-23 16:00:00,40.639999,40.376000099999985,39.613428685714254,39.376970861313936,6.5,216.5,8.5,30.5,291.0,18.5
2013-07-24 09:30:00,40.810001,40.45300009999998,39.617857271428534,39.38218188000007,7.0,217.0,9.0,31.0,291.5,19.0
2013-07-24 16:00:00,40.259998,40.45899979999998,39.615142942857105,39.38536237318847,7.5,217.5,9.5,31.5,292.0,19.5
2013-07-25 09:30:00,40.099998,40.45499969999999,39.611714342857105,39.38794228519862,8.0,218.0,10.0,32.0,292.5,20.0
2013-07-25 16:00:00,40.639999,40.49699949999998,39.62728577142854,39.392446086331006,8.5,218.5,10.5,32.5,293.0,20.5
2013-07-26 09:30:00,40.400002,40.51899969999998,39.63957149999997,39.39931658992813,9.0,219.0,11.0,33.0,293.5,21.0
2013-07-26 16:00:00,40.490002,40.51999989999998,39.649285799999966,39.40615112949647,9.5,219.5,11.5,33.5,294.0,21.5
2013-07-29 09:30:00,40.330002,40.50700019999998,39.647536376811566,39.42010954014606,10.0,220.0,12.0,34.0,294.5,22.0
2013-07-29 16:00:00,40.720001,40.52700029999998,39.66285729999998,39.42613144160591,10.5,220.5,12.5,34.5,295.0,22.5
2013-07-30 09:30:00,40.330002,40.472000399999985,39.66300018571426,39.4307664817519,11.0,221.0,13.0,35.0,295.5,23.0
2013-07-30 16:00:00,40.619999,40.47000039999999,39.666571614285694,39.436642397810296,11.5,221.5,13.5,35.5,296.0,23.5
2013-07-31 09:30:00,40.650002,40.454000499999985,39.677143071428546,39.441054614545536,12.0,222.0,14.0,36.0,296.5,24.0
2013-07-31 16:00:00,40.48,40.476000699999986,39.68671448571426,39.44481890942037,12.5,222.5,14.5,36.5,297.0,24.5
2013-08-01 09:30:00,40.75,40.541000899999986,39.69585732857141,39.449530754512715,13.0,223.0,15.0,37.0,297.5,25.0
2013-08-01 16:00:00,40.779999,40.55500089999998,39.712571585714265,39.45431661151087,13.5,223.5,15.5,37.5,298.0,25.5
2013-08-02 09:30:00,40.720001,40.587000799999984,39.72985734285712,39.46021588848928,14.0,224.0,16.0,38.0,298.5,26.0
2013-08-02 16:00:00,41.009998,40.639000399999986,39.73942874285712,39.46737415467633,14.5,224.5,16.5,38.5,299.0,26.5
2013-08-05 09:30:00,40.900002,40.69600039999999,39.744927768115915,39.48259131021905,15.0,225.0,17.0,39.0,299.5,27.0
2013-08-05 16:00:00,40.900002,40.71400049999998,39.761428828571404,39.48923364598548,15.5,225.5,17.5,39.5,300.0,27.5
2013-08-06 09:30:00,40.900002,40.77100049999999,39.76871458571426,39.49613147080299,16.0,226.0,18.0,40.0,300.5,28.0
2013-08-06 16:00:00,40.52,40.76100059999999,39.770571742857115,39.500438040146065,16.5,226.5,18.5,40.5,301.0,28.5
2013-08-07 09:30:00,40.380001,40.73400049999999,39.770857457142824,39.50363645090917,17.0,227.0,19.0,41.0,301.5,29.0
2013-08-07 16:00:00,40.540001,40.74000059999999,39.77042889999996,39.50739139492761,17.5,227.5,19.5,41.5,302.0,29.5
2013-08-08 09:30:00,40.889999,40.75400049999999,39.77614314285711,39.51238275812282,18.0,228.0,20.0,42.0,302.5,30.0
2013-08-08 16:00:00,41.139999,40.79000049999999,39.78871458571425,39.51823749280584,18.5,228.5,20.5,42.5,303.0,30.5
2013-08-09 09:30:00,41.029999,40.82100029999999,39.808428828571394,39.52365599283162,19.0,229.0,21.0,43.0,303.5,31.0
2013-08-09 16:00:00,41.380001,40.85800059999998,39.83928597142854,39.53028579642865,19.5,229.5,21.5,43.5,304.0,31.5
2013-08-12 09:30:00,41.299999,40.898000299999985,39.88391327536228,39.536594282608775,20.0,230.0,22.0,44.0,304.5,32.0
2013-08-12 16:00:00,41.32,40.94000009999998,39.90442879999997,39.542753706521815,20.5,230.5,22.5,44.5,305.0,32.5
2013-08-13 09:30:00,41.43,40.99299989999998,39.95028592857139,39.54851457608704,21.0,231.0,23.0,45.0,305.5,33.0
2013-08-13 16:00:00,41.470001,41.08799999999998,39.997428828571394,39.554710239130515,21.5,231.5,23.5,45.5,306.0,33.5
2013-08-14 09:30:00,41.490002,41.199000099999985,40.03857169999996,39.56169685198564,22.0,232.0,24.0,46.0,306.5,34.0
2013-08-14 16:00:00,41.380001,41.28300009999998,40.08114311428568,39.56823751438857,22.5,232.5,24.5,46.5,307.0,34.5
2013-08-15 09:30:00,41.00,41.294000199999985,40.11600024285711,39.573369279569974,23.0,233.0,25.0,47.0,307.5,35.0
2013-08-15 16:00:00,41.080002,41.28800049999998,40.1517145285714,39.57875011071437,23.5,233.5,25.5,47.5,308.0,35.5
2013-08-16 09:30:00,41.02,41.287000599999985,40.183000214285684,39.583250117857226,24.0,234.0,26.0,48.0,308.5,36.0
2013-08-16 16:00:00,40.759998,41.225000299999984,40.214428742857116,39.58817867857151,24.5,234.5,26.5,48.5,309.0,36.5
2013-08-19 09:30:00,40.720001,41.167000499999986,40.27492775362316,39.595833449275446,25.0,235.0,27.0,49.0,309.5,37.0
2013-08-19 16:00:00,40.439999,41.079000399999984,40.27728591428569,39.60097837318849,25.5,235.5,27.5,49.5,310.0,37.5
2013-08-20 09:30:00,40.439999,40.980000299999986,40.30114304285712,39.60536242753631,26.0,236.0,28.0,50.0,310.5,38.0
2013-08-20 16:00:00,40.669998,40.899999999999984,40.331143014285686,39.60960155072472,26.5,236.5,28.5,50.5,311.0,38.5
2013-08-21 09:30:00,40.549999,40.80599969999999,40.36157159999997,39.612996487364704,27.0,237.0,29.0,51.0,311.5,39.0
2013-08-21 16:00:00,40.360001,40.70399969999998,40.38885731428569,39.61568355395691,27.5,237.5,29.5,51.5,312.0,39.5
2013-08-22 09:30:00,40.52,40.65599969999998,40.42171444285711,39.6189248315413,28.0,238.0,30.0,52.0,312.5,40.0
2013-08-22 16:00:00,40.84,40.631999499999985,40.455714457142825,39.62328581428579,28.5,238.5,30.5,52.5,313.0,40.5
2013-08-23 09:30:00,40.91,40.62099949999998,40.462112845070386,39.629285814285794,29.0,239.0,31.0,53.0,313.5,41.0
2013-08-23 16:00:00,41.169998,40.661999499999986,40.4719445833333,39.636607239285794,29.5,239.5,31.5,53.5,314.0,41.5
2013-08-26 09:30:00,41.279999,40.71799929999998,40.53267615492954,39.648587043478344,30.0,240.0,32.0,54.0,314.5,42.0
2013-08-26 16:00:00,41.169998,40.79099919999998,40.54152784722218,39.655905869565295,30.5,240.5,32.5,54.5,315.0,42.5
2013-08-27 09:30:00,40.84,40.83099929999999,40.5686111944444,39.66166673913052,31.0,241.0,33.0,55.0,315.5,43.0
2013-08-27 16:00:00,40.450001,40.80899959999998,40.5895834444444,39.66554355072471,31.5,241.5,33.5,55.5,316.0,43.5
2013-08-28 09:30:00,40.400002,40.79399989999998,40.60611126388884,39.66819502527084,32.0,242.0,34.0,56.0,316.5,44.0
2013-08-28 16:00:00,40.369999,40.794999699999984,40.61763901388885,39.67071950000008,32.5,242.5,34.5,56.5,317.0,44.5
2013-08-29 09:30:00,40.23,40.76599969999999,40.62777790277774,39.672724089605815,33.0,243.0,35.0,57.0,317.5,45.0
2013-08-29 16:00:00,40.50,40.73199969999998,40.64125013888885,39.67567864642865,33.5,243.5,35.5,57.5,318.0,45.5
2013-08-30 09:30:00,40.529999,40.693999599999984,40.64805566666663,39.67964293571437,34.0,244.0,36.0,58.0,318.5,46.0
2013-08-30 16:00:00,40.43,40.61999979999998,40.651666805555514,39.683571500000085,34.5,244.5,36.5,0.0,319.0,46.5
2013-09-03 09:30:00,41.029999,40.49249999999998,40.680714414285674,39.695948963503746,35.0,245.0,37.0,0.5,319.5,47.0
2013-09-03 16:00:00,40.669998,40.51999962499998,40.688428657142815,39.70076648175192,35.5,245.5,37.5,1.0,320.0,47.5
2013-09-04 09:30:00,40.580002,40.542499624999984,40.69442868571425,39.703963701818275,36.0,246.0,38.0,1.5,320.5,48.0
2013-09-04 16:00:00,41.049999,40.627499624999984,40.71185721428567,39.70884064130445,36.5,246.5,38.5,2.0,321.0,48.5
2013-09-05 09:30:00,41.07,40.73249962499998,40.726571485714246,39.71375457400732,0.0,247.0,39.0,2.5,321.5,49.0
2013-09-05 16:00:00,41.119999,40.80999949999998,40.73971431428568,39.71881300719434,0.5,247.5,39.5,3.0,322.0,49.5
2013-09-06 09:30:00,41.43,40.922499624999986,40.75814289999996,39.72494629390691,1.0,248.0,40.0,3.5,322.5,50.0
2013-09-06 16:00:00,41.07,41.002499624999984,40.770285742857105,39.72975005714295,1.5,248.5,40.5,4.0,323.0,50.5
2013-09-09 09:30:00,41.200001,41.02444422222221,40.78927540579706,39.753115996376906,2.0,249.0,41.0,4.5,323.5,51.0
2013-09-09 16:00:00,41.689999,41.09099969999998,40.802142885714254,39.767463818840675,2.5,249.5,41.5,5.0,324.0,51.5
2013-09-10 09:30:00,41.990002,41.18699999999999,40.824000071428536,39.782210210145024,3.0,250.0,42.0,5.5,324.5,52.0
2013-09-10 16:00:00,42.060001,41.32600029999999,40.846000085714245,39.79608702536242,3.5,250.5,42.5,6.0,325.0,52.5
2013-09-11 09:30:00,42.080002,41.47600029999999,40.86314295714282,39.80433220577628,4.0,251.0,43.0,6.5,325.5,53.0
2013-09-11 16:00:00,42.32,41.603000399999985,40.88714297142854,39.8133813705037,4.5,251.5,43.5,7.0,326.0,53.5
2013-09-12 09:30:00,42.130001,41.70900049999999,40.90600011428568,39.82168466666676,5.0,252.0,44.0,7.5,326.5,54.0
2013-09-12 16:00:00,41.880001,41.78500069999998,40.929143014285685,39.82903579642867,5.5,252.5,44.5,8.0,327.0,54.5
2013-09-13 09:30:00,42.00,41.842000699999986,40.95628589999997,39.84182151785724,6.0,253.0,45.0,8.5,327.5,55.0
2013-09-13 16:00:00,42.16,41.95100069999999,40.97800019999996,39.85900009642867,6.5,253.5,45.5,9.0,328.0,55.5
2013-09-16 09:30:00,42.77,42.10800059999998,41.019420434782575,39.903659510869666,7.0,254.0,46.0,9.5,328.5,56.0
2013-09-16 16:00:00,42.630001,42.202000799999986,41.042428728571394,39.918659507246474,7.5,254.5,46.5,10.0,329.0,56.5
2013-09-17 09:30:00,42.57,42.260000599999984,41.07442869999996,39.934347905797196,8.0,255.0,47.0,10.5,329.5,57.0
2013-09-17 16:00:00,42.509998,42.30500029999998,41.10000008571425,39.948840659420384,8.5,255.5,47.5,11.0,330.0,57.5
2013-09-18 09:30:00,42.57,42.354000099999986,41.13200005714282,39.95830332851995,9.0,256.0,48.0,11.5,330.5,58.0
2013-09-18 16:00:00,43.490002,42.471000299999986,41.17300009999997,39.971007280575634,9.5,256.5,48.5,12.0,331.0,58.5
2013-09-19 09:30:00,43.66,42.62400019999999,41.21600007142854,39.9842294767026,10.0,257.0,49.0,12.5,331.5,59.0
2013-09-19 16:00:00,43.34,42.77000009999999,41.25685721428568,39.996214371428664,10.5,257.5,49.5,13.0,332.0,59.5
2013-09-20 09:30:00,43.23,42.893000099999995,41.29228578571425,40.0136429500001,11.0,258.0,50.0,13.5,332.5,60.0
2013-09-20 16:00:00,42.619999,42.939,41.31857149999997,40.028142942857244,11.5,258.5,50.5,14.0,333.0,60.5
2013-09-23 09:30:00,42.50,42.912,41.34884066666663,40.05514501086967,12.0,259.0,51.0,14.5,333.5,61.0
2013-09-23 16:00:00,42.299999,42.8789998,41.362428642857104,40.06612326811605,12.5,259.5,51.5,15.0,334.0,61.5
2013-09-24 09:30:00,42.290001,42.850999900000005,41.382285771428535,40.07652182971025,13.0,260.0,52.0,15.5,334.5,62.0
2013-09-24 16:00:00,42.279999,42.828,41.402000014285676,40.08626820289866,13.5,260.5,52.5,16.0,335.0,62.5
2013-09-25 09:30:00,42.389999,42.8099999,41.423285685714255,40.094584920577724,14.0,261.0,53.0,16.5,335.5,63.0
2013-09-25 16:00:00,42.389999,42.6999996,41.44999995714282,40.10284180575551,14.5,261.5,53.5,17.0,336.0,63.5
2013-09-26 09:30:00,42.57,42.5909996,41.48128565714283,40.111684666666775,15.0,262.0,54.0,17.5,336.5,64.0
2013-09-26 16:00:00,42.669998,42.52399940000001,41.511714185714254,40.12082150000011,15.5,262.5,54.5,18.0,337.0,64.5
2013-09-27 09:30:00,42.360001,42.436999500000006,41.53271421428568,40.13096436071439,16.0,263.0,55.0,18.5,337.5,65.0
2013-09-27 16:00:00,42.16,42.39099960000001,41.54728565714282,40.139357214285816,16.5,263.5,55.5,19.0,338.0,65.5
2013-09-30 09:30:00,41.75,42.31599960000001,41.560144869565185,40.15112325362329,17.0,264.0,56.0,19.5,338.5,66.0
2013-09-30 16:00:00,42.009998,42.28699950000001,41.56657134285711,40.158478318840686,17.5,264.5,56.5,20.0,339.0,66.5
2013-10-01 09:30:00,42.009998,42.258999200000005,41.57671418571426,40.166811648550826,18.0,265.0,57.0,20.5,339.5,67.0
2013-10-01 16:00:00,42.189999,42.249999200000005,41.58914274285711,40.17528991304358,18.5,265.5,57.5,21.0,340.0,67.5
2013-10-02 09:30:00,41.950001,42.20599940000001,41.59657132857141,40.18169681227447,19.0,266.0,58.0,21.5,340.5,68.0
2013-10-02 16:00:00,42.299999,42.19699940000001,41.60842844285711,40.18931660431665,19.5,266.5,58.5,22.0,341.0,68.5
2013-10-03 09:30:00,42.240002,42.16399960000001,41.6191427285714,40.1966667311829,20.0,267.0,59.0,22.5,341.5,69.0
2013-10-03 16:00:00,41.939999,42.09099970000001,41.62714269999997,40.20289291785725,20.5,267.5,59.5,23.0,342.0,69.5
2013-10-04 09:30:00,41.950001,42.04999970000001,41.64071414285712,40.211785782142954,21.0,268.0,60.0,23.5,342.5,70.0
2013-10-04 16:00:00,42.549999,42.08899960000001,41.66171409999997,40.22242863571439,21.5,268.5,60.5,24.0,343.0,70.5
2013-10-07 09:30:00,42.060001,42.11999970000001,41.6898549275362,40.24144934057981,22.0,269.0,61.0,24.5,343.5,71.0
2013-10-07 16:00:00,42.029999,42.121999800000005,41.6947141285714,40.25235513405807,22.5,269.5,61.5,25.0,344.0,71.5
2013-10-08 09:30:00,42.049999,42.125999900000004,41.71371409999996,40.263007300724745,23.0,270.0,62.0,25.5,344.5,72.0
2013-10-08 16:00:00,41.360001,42.04300010000001,41.72685698571425,40.2713044057972,23.5,270.5,62.5,26.0,345.0,72.5
2013-10-09 09:30:00,41.48,41.99600000000001,41.7417141428571,40.27566792779793,24.0,271.0,63.0,26.5,345.5,73.0
2013-10-09 16:00:00,41.419998,41.90799990000001,41.752428428571385,40.27978422302168,24.5,271.5,63.5,27.0,346.0,73.5
2013-10-10 09:30:00,41.990002,41.88299990000001,41.77299989999996,40.285914035842396,25.0,272.0,64.0,27.5,346.5,74.0
2013-10-10 16:00:00,42.299999,41.91899990000001,41.800714157142814,40.29310719642867,25.5,272.5,64.5,28.0,347.0,74.5
2013-10-11 09:30:00,42.310001,41.95499990000001,41.826285599999956,40.304357200000105,26.0,273.0,65.0,28.5,347.5,75.0
2013-10-11 16:00:00,42.549999,41.95499990000001,41.85071415714281,40.317857196428676,26.5,273.5,65.5,29.0,348.0,75.5
2013-10-14 09:30:00,42.209999,41.96999970000001,41.879420173913005,40.34960149637692,27.0,274.0,66.0,29.5,348.5,76.0
2013-10-14 16:00:00,42.700001,42.03699990000001,41.891142757142816,40.36235512318851,27.5,274.5,66.5,30.0,349.0,76.5
2013-10-15 09:30:00,42.560001,42.08800010000001,41.90942849999996,40.37028886281599,28.0,275.0,67.0,30.5,349.5,77.0
2013-10-15 16:00:00,42.439999,42.19599990000001,41.927571371428535,40.37773386330946,28.5,275.5,67.5,31.0,350.0,77.5
2013-10-16 09:30:00,42.700001,42.318000000000005,41.95414281428568,40.38605740143379,29.0,276.0,68.0,31.5,350.5,78.0
2013-10-16 16:00:00,42.869999,42.4630001,41.98871421428568,40.394928621428676,29.5,276.5,68.5,32.0,351.0,78.5
2013-10-17 09:30:00,42.73,42.536999900000005,42.02199989999997,40.40323848398587,30.0,277.0,69.0,32.5,351.5,79.0
2013-10-17 16:00:00,43.43,42.650000000000006,42.06571419999997,40.41397168085116,30.5,277.5,69.5,33.0,352.0,79.5
2013-10-18 09:30:00,43.709999,42.789999800000004,42.11542847142854,40.43014188297882,31.0,278.0,70.0,33.5,352.5,80.0
2013-10-18 16:00:00,43.560001,42.891000000000005,42.159142771428535,40.446879475177404,31.5,278.5,70.5,34.0,353.0,80.5
2013-10-21 09:30:00,43.59,43.029000100000005,42.22855065217388,40.49438853956844,32.0,279.0,71.0,34.5,353.5,81.0
2013-10-21 16:00:00,43.549999,43.11399990000001,42.24742848571425,40.51266191366916,32.5,279.5,71.5,35.0,354.0,81.5
2013-10-22 09:30:00,43.779999,43.23599970000001,42.26901398591546,40.53363312949651,33.0,280.0,72.0,35.5,354.5,82.0
2013-10-22 16:00:00,44.18,43.40999980000001,42.2955554583333,40.55474823381306,33.5,280.5,72.5,36.0,355.0,82.5
2013-10-23 09:30:00,44.00,43.53999970000001,42.33680547222219,40.56709680645172,34.0,281.0,73.0,36.5,355.5,83.0
2013-10-23 16:00:00,43.889999,43.64199970000001,42.3815277083333,40.57896431428583,34.5,281.5,73.5,37.0,356.0,83.5
2013-10-24 09:30:00,43.939999,43.76299960000001,42.4281943333333,40.590925291815054,35.0,282.0,74.0,37.5,356.5,84.0
2013-10-24 16:00:00,44.110001,43.83099970000001,42.47069436111108,40.60340428368805,35.5,282.5,74.5,38.0,357.0,84.5
2013-10-25 09:30:00,44.200001,43.87999990000001,42.51416659722219,40.62397165602847,36.0,283.0,75.0,38.5,357.5,85.0
2013-10-25 16:00:00,44.240002,43.94800000000001,42.55749997222219,40.644574500000104,36.5,283.5,75.5,39.0,358.0,85.5
2013-10-28 09:30:00,44.209999,44.00999990000001,42.617605591549264,40.68834532374112,37.0,284.0,76.0,39.5,358.5,86.0
2013-10-28 16:00:00,44.02,44.057,42.63708329166664,40.705251798561264,37.5,284.5,76.5,40.0,359.0,86.5
2013-10-29 09:30:00,44.02,44.081000100000004,42.676249944444415,40.7229856115109,38.0,285.0,77.0,40.5,359.5,87.0
2013-10-29 16:00:00,44.110001,44.07400020000001,42.7098610833333,40.742302154676366,38.5,285.5,77.5,41.0,360.0,87.5
2013-10-30 09:30:00,44.080002,44.082000400000005,42.73888886111108,40.75426523655925,39.0,286.0,78.0,41.5,360.5,88.0
2013-10-30 16:00:00,43.84,44.07700050000001,42.763611069444416,40.76528571785725,39.5,286.5,78.5,42.0,361.0,88.5
2013-10-31 09:30:00,43.830002,44.066000800000005,42.78791662499997,40.77619218149477,40.0,287.0,79.0,42.5,361.5,89.0
2013-10-31 16:00:00,43.77,44.032000700000005,42.80805551388886,40.786808521276704,40.5,287.5,79.5,43.0,362.0,89.5
2013-11-01 09:30:00,43.82,43.99400060000001,42.8315277222222,40.806205691489474,41.0,288.0,80.0,43.5,362.5,90.0
2013-11-01 16:00:00,43.669998,43.93700020000001,42.85638879166664,40.828758872340536,41.5,288.5,80.5,44.0,363.0,90.5
2013-11-04 09:30:00,43.860001,43.902000400000006,42.892394281690116,40.89676258273392,42.0,289.0,81.0,44.5,363.5,91.0
2013-11-04 16:00:00,43.849998,43.885000200000015,42.90569433333331,40.92025178417277,42.5,289.5,81.5,45.0,364.0,91.5
2013-11-05 09:30:00,43.68,43.851000200000016,42.918333222222195,40.9423381115109,43.0,290.0,82.0,45.5,364.5,92.0
2013-11-05 16:00:00,43.66,43.80600010000002,42.93263876388886,40.96356114028788,43.5,290.5,82.5,46.0,365.0,92.5
2013-11-06 09:30:00,43.93,43.79099990000002,42.95152765277774,40.97419353763452,44.0,291.0,83.0,46.5,365.5,93.0
2013-11-06 16:00:00,43.959999,43.802999800000016,42.97166655555552,40.98485712857154,44.5,291.5,83.5,47.0,366.0,93.5
2013-11-07 09:30:00,44.040001,43.823999700000016,42.99208323611108,40.9957295266905,45.0,292.0,84.0,47.5,366.5,94.0
2013-11-07 16:00:00,43.380001,43.78499980000002,42.99055544444441,41.00418439007103,45.5,292.5,84.5,48.0,367.0,94.5
2013-11-08 09:30:00,43.27,43.729999800000016,42.98513877777774,41.023049634751885,46.0,293.0,85.0,48.5,367.5,95.0
2013-11-08 16:00:00,44.189999,43.78199990000002,42.99694431944441,41.04457445744692,46.5,293.5,85.5,49.0,368.0,95.5
2013-11-11 09:30:00,44.18,43.81399980000002,43.01563369014081,41.09741006834544,47.0,294.0,86.0,49.5,368.5,96.0
2013-11-11 16:00:00,44.169998,43.84599980000002,43.03166652777774,41.11435251079148,47.5,294.5,86.5,50.0,369.0,96.5
2013-11-12 09:30:00,43.950001,43.87299990000002,43.05180543055552,41.13061150719435,48.0,295.0,87.0,50.5,369.5,97.0
2013-11-12 16:00:00,44.029999,43.909999800000016,43.0758332083333,41.149064733813056,48.5,295.5,87.5,51.0,370.0,97.5
2013-11-13 09:30:00,43.869999,43.903999700000014,43.097777624999964,41.15881718638004,49.0,296.0,88.0,51.5,370.5,98.0
2013-11-13 16:00:00,44.27,43.934999800000014,43.125416527777745,41.16992855357154,49.5,296.5,88.5,52.0,371.0,98.5
2013-11-14 09:30:00,44.400002,43.97099990000002,43.15333323611108,41.18142347686844,50.0,297.0,89.0,52.5,371.5,99.0
2013-11-14 16:00:00,44.639999,44.09699970000001,43.18458323611108,41.19368792907813,50.5,297.5,89.5,53.0,372.0,99.5
2013-11-15 09:30:00,44.669998,44.23699950000002,43.21374987499996,41.21375885106394,51.0,298.0,90.0,53.5,372.5,100.0
2013-11-15 16:00:00,44.93,44.31099960000002,43.245138791666626,41.23304962411359,51.5,298.5,90.5,54.0,373.0,100.5
2013-11-18 09:30:00,45.029999,44.395999500000016,43.298028042253485,41.282553946043286,52.0,299.0,91.0,54.5,373.5,101.0
2013-11-18 16:00:00,44.650002,44.443999900000016,43.31680545833329,41.30241006474832,52.5,299.5,91.5,55.0,374.0,101.5
2013-11-19 09:30:00,44.540001,44.50299990000002,43.35555547222218,41.31985611510803,53.0,300.0,92.0,55.5,374.5,102.0
2013-11-19 16:00:00,44.509998,44.55099980000002,43.3902776944444,41.33672661151091,53.5,300.5,92.5,56.0,375.0,102.5
2013-11-20 09:30:00,44.459999,44.60999980000002,43.42430548611107,41.34792113620084,54.0,301.0,93.0,56.5,375.5,103.0
2013-11-20 16:00:00,44.150002,44.59800000000003,43.451527749999954,41.357928567857265,54.5,301.5,93.5,57.0,376.0,103.5
2013-11-21 09:30:00,44.48,44.60599980000003,43.486666624999955,41.369039142348875,55.0,302.0,94.0,57.5,376.5,104.0
2013-11-21 16:00:00,44.509998,44.59299970000003,43.51736105555551,41.38017729432636,55.5,302.5,94.5,58.0,377.0,104.5
2013-11-22 09:30:00,44.57,44.582999900000026,43.549722138888846,41.396631195035575,56.0,303.0,95.0,58.5,377.5,105.0
2013-11-22 16:00:00,44.740002,44.56400010000003,43.5886110694444,41.413687939716425,56.5,303.5,95.5,59.0,378.0,105.5
2013-11-25 09:30:00,44.599998,44.52100000000003,43.64056330985911,41.44348919424472,57.0,304.0,96.0,59.5,378.5,106.0
2013-11-25 16:00:00,44.459999,44.50199970000003,43.65194436111107,41.45733810791379,57.5,304.5,96.5,60.0,379.0,106.5
2013-11-26 09:30:00,44.509998,44.498999400000024,43.685972097222184,41.47147478417278,58.0,305.0,97.0,60.5,379.5,107.0
2013-11-26 16:00:00,44.349998,44.482999400000026,43.71819430555552,41.48507189928069,58.5,305.5,97.5,61.0,380.0,107.5
2013-11-27 09:30:00,44.369999,44.47399940000003,43.750416527777745,41.49541213978507,59.0,306.0,98.0,61.5,380.5,108.0
2013-11-27 16:00:00,44.380001,44.49699930000003,43.79236097222219,41.50571424285726,59.5,306.5,98.5,62.0,381.0,108.5
2013-11-29 09:30:00,44.439999,44.48124925000003,43.89428555714283,41.519678528571546,60.0,307.0,99.0,62.5,381.5,109.0
2013-11-29 16:00:00,44.34,44.43124900000004,43.923428428571405,41.534178532142974,60.5,307.5,99.5,63.0,382.0,109.5
2013-12-02 09:30:00,44.48,44.416249250000035,43.97478246376809,41.56014488405809,61.0,308.0,100.0,63.5,382.5,110.0
