,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2012-06-05 16:00:00,12.92,13.23299999999999,14.706857157142872,11.534777785185156,86.0,134.5,144.0,17.5,250.5,270.5
2012-06-06 09:30:00,13.01,13.170999999999989,14.659571442857159,11.540221409594066,86.5,135.0,144.5,18.0,251.0,271.0
2012-06-06 16:00:00,13.67,13.174999999999988,14.624142871428587,11.548051477941147,87.0,135.5,145.0,18.5,251.5,271.5
2012-06-07 09:30:00,13.76,13.194999999999988,14.58928571428573,11.556153853479826,87.5,136.0,145.5,19.0,252.0,272.0
2012-06-07 16:00:00,13.58,13.192999999999989,14.551571442857158,11.563540153284643,88.0,136.5,146.0,19.5,252.5,272.5
2012-06-08 09:30:00,13.50,13.20499999999999,14.512285728571443,11.5837956277372,88.5,137.0,146.5,20.0,253.0,273.0
2012-06-08 16:00:00,14.41,13.34499999999999,14.486857142857156,11.60755475182479,89.0,137.5,147.0,20.5,253.5,273.5
2012-06-11 09:30:00,14.43,13.48699999999999,14.437681159420304,11.675313660516576,89.5,138.0,147.5,21.0,254.0,274.0
2012-06-11 16:00:00,14.05,13.61199999999999,14.43214285714287,11.684044124999971,90.0,138.5,148.0,21.5,254.5,274.5
2012-06-12 09:30:00,14.06,13.73899999999999,14.402000000000013,11.707757360294089,90.5,139.0,148.5,22.0,255.0,275.0
2012-06-12 16:00:00,14.05,13.85199999999999,14.376285714285727,11.731102948529385,91.0,139.5,149.0,22.5,255.5,275.5
2012-06-13 09:30:00,14.03,13.953999999999988,14.351714285714298,11.73952381684979,91.5,140.0,149.5,23.0,256.0,276.0
2012-06-13 16:00:00,13.47,13.933999999999989,14.323428571428583,11.745839423357637,92.0,140.5,150.0,23.5,256.5,276.5
2012-06-14 09:30:00,13.47,13.90499999999999,14.295142857142869,11.75210909818179,92.5,141.0,150.5,24.0,257.0,277.0
2012-06-14 16:00:00,13.45,13.89199999999999,14.259000000000011,11.758260876811566,93.0,141.5,151.0,24.5,257.5,277.5
2012-06-15 09:30:00,13.42,13.88399999999999,14.220571414285725,11.778695659420261,93.5,142.0,151.5,25.0,258.0,278.0
2012-06-15 16:00:00,13.82,13.824999999999989,14.185714271428584,11.800398557970986,94.0,142.5,152.0,25.5,258.5,278.5
2012-06-18 09:30:00,13.79,13.760999999999987,14.110434768115955,11.879264713235266,94.5,143.0,152.5,26.0,259.0,279.0
2012-06-18 16:00:00,13.54,13.709999999999988,14.10228570000001,11.900551477941148,95.0,143.5,153.0,26.5,259.5,279.5
2012-06-19 09:30:00,13.65,13.668999999999988,14.054714271428582,11.92198530147056,95.5,144.0,153.5,27.0,260.0,280.0
2012-06-19 16:00:00,14.16,13.679999999999989,14.013285714285725,11.943970595588207,96.0,144.5,154.0,27.5,260.5,280.5
2012-06-20 09:30:00,14.19,13.695999999999989,13.973571442857153,11.952197809523781,96.5,145.0,154.5,28.0,261.0,281.0
2012-06-20 16:00:00,13.77,13.72599999999999,13.921857171428583,11.958832124087563,97.0,145.5,155.0,28.5,261.5,281.5
2012-06-21 09:30:00,13.85,13.76399999999999,13.869428600000012,11.96570909818179,97.5,146.0,155.5,29.0,262.0,282.0
2012-06-21 16:00:00,13.40,13.75899999999999,13.81028572857144,11.970905804347797,98.0,146.5,156.0,29.5,262.5,282.5
2012-06-22 09:30:00,13.52,13.768999999999988,13.75128572857144,11.990253630434756,0.0,147.0,156.5,30.0,263.0,283.0
2012-06-22 16:00:00,13.26,13.712999999999989,13.703285714285727,12.008079717391277,0.5,147.5,157.0,30.5,263.5,283.5
2012-06-25 09:30:00,13.07,13.640999999999988,13.670724637681172,12.080073536764678,1.0,148.0,157.5,0.0,264.0,284.0
2012-06-25 16:00:00,13.40,13.62699999999999,13.666857142857156,12.098823536764677,1.5,148.5,158.0,0.5,264.5,284.5
2012-06-26 09:30:00,13.37,13.59899999999999,13.660857142857155,12.117352948529383,2.0,149.0,158.5,1.0,265.0,285.0
2012-06-26 16:00:00,13.32,13.51499999999999,13.6497142857143,12.135477948529385,2.5,149.5,159.0,1.5,265.5,285.5
2012-06-27 09:30:00,13.30,13.425999999999991,13.639714285714298,12.13974359706957,3.0,150.0,159.5,2.0,266.0,286.0
2012-06-27 16:00:00,13.49,13.39799999999999,13.634285714285728,12.144671540145957,3.5,150.5,160.0,2.5,266.5,286.5
2012-06-28 09:30:00,13.32,13.34499999999999,13.62814285714287,12.148945461818155,4.0,151.0,160.5,3.0,267.0,287.0
2012-06-28 16:00:00,13.14,13.318999999999988,13.611285714285726,12.152536239130407,4.5,151.5,161.0,3.5,267.5,287.5
2012-06-29 09:30:00,13.40,13.306999999999988,13.597285714285727,12.170688413043452,5.0,152.0,161.5,4.0,268.0,288.0
2012-06-29 16:00:00,13.59,13.339999999999986,13.577000000000012,12.188260876811569,5.5,152.5,162.0,4.5,268.5,288.5
2012-07-02 09:30:00,13.62,13.394999999999987,13.538550724637696,12.257977948529385,6.0,153.0,162.5,5.0,269.0,289.0
2012-07-02 16:00:00,14.87,13.541999999999987,13.557571428571443,12.281397066176442,6.5,153.5,163.0,5.5,269.5,289.5
2012-07-03 09:30:00,14.66,13.670999999999987,13.583714285714299,12.304007360294088,0.0,154.0,163.5,6.0,270.0,290.0
2012-07-03 16:00:00,14.55,13.793999999999988,13.6017142857143,12.325845595588206,0.5,154.5,164.0,6.5,270.5,290.5
2012-07-05 09:30:00,14.52,14.043749999999987,13.606911764705895,12.333882791208762,1.0,155.0,164.5,7.0,271.0,291.0
2012-07-05 16:00:00,14.28,14.186249999999987,13.616617647058836,12.340985408759096,1.5,155.5,165.0,7.5,271.5,291.5
2012-07-06 09:30:00,14.12,14.276249999999987,13.625000000000014,12.360839423357637,2.0,156.0,165.5,8.0,272.0,292.0
2012-07-06 16:00:00,13.94,14.319999999999986,13.632941176470602,12.379452562043767,2.5,156.5,166.0,8.5,272.5,292.5
2012-07-09 09:30:00,13.94,14.359999999999985,13.641641791044792,12.445740748148122,3.0,157.0,166.5,9.0,273.0,293.0
2012-07-09 16:00:00,14.26,14.283749999999985,13.650735294117663,12.465000007407381,3.5,157.5,167.0,9.5,273.5,293.5
2012-07-10 09:30:00,14.26,14.233749999999986,13.66117647058825,12.484111118518495,4.0,158.0,167.5,10.0,274.0,294.0
2012-07-10 16:00:00,13.91,14.153749999999986,13.665000000000015,12.502148155555531,4.5,158.5,168.0,10.5,274.5,294.5
2012-07-11 09:30:00,13.96,14.13222222222221,13.669558823529428,12.507527682656802,5.0,159.0,168.5,11.0,275.0,295.0
2012-07-11 16:00:00,14.10,14.128999999999987,13.67955882352943,12.513382360294093,5.5,159.5,169.0,11.5,275.5,295.5
2012-07-12 09:30:00,13.92,14.068999999999988,13.687500000000016,12.518534805860781,6.0,160.0,169.5,12.0,276.0,296.0
2012-07-12 16:00:00,13.71,14.01199999999999,13.6919117647059,12.522883218978079,6.5,160.5,170.0,12.5,276.5,296.5
2012-07-13 09:30:00,13.71,13.97099999999999,13.70205882352943,12.527200007272704,7.0,161.0,170.5,13.0,277.0,297.0
2012-07-13 16:00:00,13.88,13.96499999999999,13.706029411764725,12.532101456521715,7.5,161.5,171.0,13.5,277.5,297.5
2012-07-16 09:30:00,13.88,13.958999999999989,13.710447761194049,12.59908088970586,8.0,162.0,171.5,14.0,278.0,298.0
2012-07-16 16:00:00,13.87,13.919999999999987,13.712794117647078,12.615698536764683,8.5,162.5,172.0,14.5,278.5,298.5
2012-07-17 09:30:00,13.83,13.876999999999986,13.714492753623208,12.631948536764682,9.0,163.0,172.5,15.0,279.0,299.0
2012-07-17 16:00:00,13.65,13.850999999999988,13.713571428571447,12.64610294852939,9.5,163.5,173.0,15.5,279.5,299.5
2012-07-18 09:30:00,13.64,13.818999999999988,13.713000000000019,12.649743597069573,10.0,164.0,173.5,16.0,280.0,300.0
2012-07-18 16:00:00,13.10,13.718999999999989,13.703142857142877,12.651386868613114,10.5,164.5,174.0,16.5,280.5,300.5
2012-07-19 09:30:00,13.19,13.64599999999999,13.696857142857164,12.653345461818159,11.0,165.0,174.5,0.0,281.0,301.0
2012-07-19 16:00:00,12.62,13.536999999999988,13.682428571428593,12.653224644927512,11.5,165.5,175.0,0.5,281.5,301.5
2012-07-20 09:30:00,12.50,13.415999999999988,13.667285714285736,12.652671487364596,12.0,166.0,175.5,1.0,282.0,302.0
2012-07-20 16:00:00,12.75,13.302999999999988,13.655142857142879,12.653021589928034,12.5,166.5,176.0,1.5,282.5,302.5
2012-07-23 09:30:00,12.51,13.165999999999988,13.651884057971037,12.709854021897788,13.0,167.0,176.5,2.0,283.0,303.0
2012-07-23 16:00:00,12.50,13.028999999999987,13.635428571428593,12.720364970802898,13.5,167.5,177.0,2.5,283.5,303.5
2012-07-24 09:30:00,12.58,12.903999999999987,13.629285714285736,12.731131394160561,14.0,168.0,177.5,3.0,284.0,304.0
2012-07-24 16:00:00,12.04,12.742999999999986,13.618428571428593,12.740401467153262,14.5,168.5,178.0,3.5,284.5,304.5
2012-07-25 09:30:00,12.15,12.593999999999987,13.609285714285736,12.73825455272725,15.0,169.0,178.5,4.0,285.0,0.0
2012-07-25 16:00:00,12.37,12.520999999999988,13.601428571428594,12.736920297101426,15.5,169.5,179.0,4.5,285.5,0.5
2012-07-26 09:30:00,12.54,12.455999999999989,13.594714285714309,12.736209393501783,16.0,170.0,179.5,5.0,286.0,1.0
2012-07-26 16:00:00,12.31,12.424999999999988,13.575285714285737,12.734676266187028,16.5,170.5,180.0,5.5,286.5,1.5
2012-07-27 09:30:00,12.45,12.41999999999999,13.556571428571452,12.745287776978394,17.0,171.0,180.5,6.0,287.0,2.0
2012-07-27 16:00:00,12.82,12.426999999999989,13.54571428571431,12.756654683453215,17.5,171.5,181.0,6.5,287.5,2.5
2012-07-30 09:30:00,12.82,12.45799999999999,13.523333333333358,12.816423364963482,18.0,172.0,181.5,7.0,288.0,3.0
2012-07-30 16:00:00,12.30,12.43799999999999,13.505857142857167,12.827773729926987,18.5,172.5,182.0,7.5,288.5,3.5
2012-07-31 09:30:00,12.30,12.40999999999999,13.475428571428596,12.83956205109487,19.0,173.0,182.5,8.0,289.0,4.0
2012-07-31 16:00:00,12.15,12.420999999999989,13.448285714285738,12.849927014598519,19.5,173.5,183.0,8.5,289.5,4.5
2012-08-01 09:30:00,12.20,12.42599999999999,13.42171428571431,12.847563643636343,20.0,174.0,183.5,9.0,290.0,5.0
2012-08-01 16:00:00,11.79,12.36799999999999,13.389428571428597,12.843731891304326,20.5,174.5,184.0,9.5,290.5,5.5
2012-08-02 09:30:00,12.89,12.40299999999999,13.373142857142883,12.843898924187704,21.0,175.0,184.5,10.0,291.0,6.0
2012-08-02 16:00:00,15.11,12.68299999999999,13.396571428571454,12.852050366906454,21.5,175.5,185.0,10.5,291.5,6.5
2012-08-03 09:30:00,15.20,12.95799999999999,13.421285714285741,12.860465956989225,22.0,176.0,0.0,11.0,292.0,7.0
2012-08-03 16:00:00,15.07,13.18299999999999,13.444428571428597,12.86835714999998,22.5,176.5,0.5,11.5,292.5,7.5
2012-08-06 09:30:00,15.07,13.40799999999999,13.462898550724665,12.939094210144907,23.0,177.0,1.0,12.0,293.0,8.0
2012-08-06 16:00:00,14.67,13.64499999999999,13.480142857142884,12.959347833333313,0.0,177.5,1.5,12.5,293.5,8.5
2012-08-07 09:30:00,14.70,13.884999999999991,13.493142857142885,12.979818847826065,0.5,178.0,2.0,13.0,294.0,9.0
2012-08-07 16:00:00,14.49,14.118999999999991,13.506714285714313,12.9981521811594,1.0,178.5,2.5,13.5,294.5,9.5
2012-08-08 09:30:00,14.45,14.34399999999999,13.518142857142886,13.00339350902525,1.5,179.0,3.0,14.0,295.0,10.0
2012-08-08 16:00:00,14.58,14.622999999999994,13.524142857142888,13.009064755395661,2.0,179.5,3.5,14.5,295.5,10.5
2012-08-09 09:30:00,14.63,14.796999999999992,13.530428571428601,13.014874559139763,2.5,180.0,4.0,15.0,296.0,11.0
2012-08-09 16:00:00,14.82,14.76799999999999,13.545428571428602,13.021321435714265,3.0,180.5,4.5,15.5,296.5,11.5
2012-08-10 09:30:00,14.83,14.730999999999991,13.559428571428603,13.040892864285693,3.5,181.0,5.0,16.0,297.0,12.0
2012-08-10 16:00:00,14.66,14.689999999999992,13.577428571428602,13.05996429285712,4.0,181.5,5.5,16.5,297.5,12.5
2012-08-13 09:30:00,14.70,14.652999999999992,13.59913043478264,13.135543485507222,4.5,182.0,6.0,17.0,298.0,13.0
2012-08-13 16:00:00,14.53,14.638999999999992,13.612428571428602,13.155144934782586,5.0,182.5,6.5,17.5,298.5,13.5
2012-08-14 09:30:00,14.55,14.623999999999995,13.633571428571457,13.17489131159418,5.5,183.0,7.0,18.0,299.0,14.0
2012-08-14 16:00:00,14.53,14.627999999999995,13.649714285714316,13.193623195652151,6.0,183.5,7.5,18.5,299.5,14.5
2012-08-15 09:30:00,14.69,14.651999999999996,13.66857142857146,13.199025277978318,6.5,184.0,8.0,19.0,300.0,15.0
2012-08-15 16:00:00,14.76,14.669999999999993,13.689142857142887,13.204640294964008,7.0,184.5,8.5,19.5,300.5,15.5
2012-08-16 09:30:00,14.86,14.692999999999994,13.711428571428602,13.210573483870947,7.5,185.0,9.0,20.0,301.0,16.0
2012-08-16 16:00:00,14.81,14.691999999999997,13.730285714285744,13.216285721428552,8.0,185.5,9.5,20.5,301.5,16.5
2012-08-17 09:30:00,14.78,14.686999999999994,13.751142857142886,13.235964292857123,8.5,186.0,10.0,21.0,302.0,17.0
2012-08-17 16:00:00,14.66,14.686999999999994,13.772857142857172,13.255821435714266,9.0,186.5,10.5,21.5,302.5,17.5
2012-08-20 09:30:00,14.74,14.690999999999997,13.794927536231912,13.331811601449257,9.5,187.0,11.0,22.0,303.0,18.0
2012-08-20 16:00:00,14.75,14.712999999999997,13.808571428571456,13.349202905797084,10.0,187.5,11.5,22.5,303.5,18.5
2012-08-21 09:30:00,14.80,14.737999999999996,13.8254285714286,13.3667753695652,10.5,188.0,12.0,23.0,304.0,19.0
2012-08-21 16:00:00,14.58,14.742999999999999,13.821285714285741,13.38318841304346,11.0,188.5,12.5,23.5,304.5,19.5
2012-08-22 09:30:00,14.55,14.729,13.819714285714314,13.38740072924186,11.5,189.0,13.0,24.0,305.0,20.0
2012-08-22 16:00:00,14.31,14.684000000000001,13.816285714285742,13.39071943165466,12.0,189.5,13.5,24.5,305.5,20.5
2012-08-23 09:30:00,14.33,14.631000000000004,13.82352112676059,13.394086028673817,12.5,190.0,14.0,25.0,306.0,21.0
2012-08-23 16:00:00,14.20,14.570000000000002,13.828750000000028,13.396964292857124,13.0,190.5,14.5,25.5,306.5,21.5
2012-08-24 09:30:00,14.13,14.505,13.82333333333336,13.40992857857141,13.5,191.0,15.0,26.0,307.0,22.0
2012-08-24 16:00:00,14.33,14.472000000000003,13.824027777777808,13.421821435714268,14.0,191.5,15.5,26.5,307.5,22.5
2012-08-27 09:30:00,14.45,14.443000000000001,13.827042253521157,13.470579717391285,14.5,192.0,16.0,27.0,308.0,23.0
2012-08-27 16:00:00,14.34,14.402000000000001,13.834166666666697,13.483586963768097,15.0,192.5,16.5,27.5,308.5,23.5
2012-08-28 09:30:00,14.42,14.363999999999999,13.84083333333336,13.496884065217374,15.5,193.0,17.0,28.0,309.0,24.0
2012-08-28 16:00:00,14.31,14.336999999999998,13.841527777777806,13.510217398550706,16.0,193.5,17.5,28.5,309.5,24.5
2012-08-29 09:30:00,14.29,14.310999999999996,13.841944444444472,13.513032498194928,16.5,194.0,18.0,29.0,310.0,25.0
2012-08-29 16:00:00,14.29,14.308999999999994,13.84722222222225,13.515827345323723,17.0,194.5,18.5,29.5,310.5,25.5
2012-08-30 09:30:00,14.32,14.307999999999993,13.852222222222249,13.518709684587796,17.5,195.0,19.0,30.0,311.0,26.0
2012-08-30 16:00:00,14.07,14.294999999999993,13.851805555555583,13.520678578571411,18.0,195.5,19.5,30.5,311.5,26.5
2012-08-31 09:30:00,14.10,14.291999999999993,13.854305555555584,13.532821435714268,18.5,196.0,20.0,31.0,312.0,27.0
2012-08-31 16:00:00,14.21,14.279999999999992,13.861250000000028,13.54457143571427,19.0,196.5,20.5,31.5,312.5,27.5
2012-09-04 09:30:00,14.23,14.227499999999992,13.868142857142885,13.609197087591221,19.5,197.0,21.0,32.0,313.0,28.0
2012-09-04 16:00:00,14.29,14.22499999999999,13.874142857142886,13.621934313868593,20.0,197.5,21.5,32.5,313.5,28.5
2012-09-05 09:30:00,14.23,14.217499999999992,13.87985714285717,13.624145461818163,20.5,198.0,22.0,33.0,314.0,29.0
2012-09-05 16:00:00,14.20,14.206249999999992,13.887714285714315,13.626231891304327,21.0,198.5,22.5,33.5,314.5,29.5
2012-09-06 09:30:00,14.35,14.20999999999999,13.897857142857172,13.628844772563157,21.5,199.0,23.0,34.0,315.0,30.0
2012-09-06 16:00:00,14.44,14.25624999999999,13.91700000000003,13.631762597122282,22.0,199.5,23.5,34.5,315.5,30.5
2012-09-07 09:30:00,14.55,14.312499999999991,13.9364285714286,13.6350537706093,22.5,200.0,24.0,35.0,316.0,31.0
2012-09-07 16:00:00,14.30,14.323749999999992,13.960428571428599,13.63742857857141,23.0,200.5,24.5,35.5,316.5,31.5
2012-09-10 09:30:00,14.30,14.321111111111103,14.00405797101452,13.691340586956503,23.5,201.0,25.0,36.0,317.0,32.0
2012-09-10 16:00:00,14.28,14.316999999999993,14.008000000000028,13.70391305072462,24.0,201.5,25.5,36.5,317.5,32.5
2012-09-11 09:30:00,14.25,14.318999999999994,14.03285714285717,13.71659421014491,24.5,202.0,26.0,37.0,318.0,33.0
2012-09-11 16:00:00,14.30,14.319999999999997,14.058571428571454,13.729202905797083,25.0,202.5,26.5,37.5,318.5,33.5
2012-09-12 09:30:00,14.34,14.330999999999998,14.083714285714311,13.731407949458466,25.5,203.0,27.0,38.0,319.0,34.0
2012-09-12 16:00:00,14.39,14.35,14.11728571428574,13.733776985611494,26.0,203.5,27.5,38.5,319.5,34.5
2012-09-13 09:30:00,14.44,14.359,14.150000000000027,13.73630825089604,26.5,204.0,28.0,39.0,320.0,35.0
2012-09-13 16:00:00,14.51,14.366,14.180571428571456,13.73907143571427,27.0,204.5,28.5,39.5,320.5,35.5
2012-09-14 09:30:00,14.50,14.360999999999999,14.208571428571457,13.752214292857126,27.5,205.0,29.0,40.0,321.0,36.0
2012-09-14 16:00:00,14.50,14.380999999999997,14.239857142857172,13.765107149999983,28.0,205.5,29.5,40.5,321.5,36.5
2012-09-17 09:30:00,14.43,14.393999999999997,14.289130434782635,13.809021746376795,28.5,206.0,30.0,41.0,322.0,37.0
2012-09-17 16:00:00,14.55,14.420999999999998,14.29285714285717,13.820072471014475,29.0,206.5,30.5,41.5,322.5,37.5
2012-09-18 09:30:00,14.56,14.451999999999998,14.31771428571431,13.830797108695636,29.5,207.0,31.0,42.0,323.0,38.0
2012-09-18 16:00:00,15.33,14.554999999999998,14.361000000000026,13.846123195652158,30.0,207.5,31.5,42.5,323.5,38.5
2012-09-19 09:30:00,15.41,14.661999999999997,14.405428571428597,13.851768960288792,30.5,208.0,32.0,43.0,324.0,39.0
2012-09-19 16:00:00,15.76,14.798999999999996,14.457000000000026,13.858633100719409,31.0,208.5,32.5,43.5,324.5,39.5
2012-09-20 09:30:00,15.78,14.932999999999996,14.508142857142882,13.865519720430092,31.5,209.0,33.0,44.0,325.0,40.0
2012-09-20 16:00:00,15.58,15.039999999999997,14.562285714285741,13.871642864285699,32.0,209.5,33.5,44.5,325.5,40.5
2012-09-21 09:30:00,15.75,15.164999999999997,14.603142857142883,13.888250007142842,32.5,210.0,34.0,45.0,326.0,41.0
2012-09-21 16:00:00,15.73,15.287999999999997,14.612000000000027,13.90557143571427,33.0,210.5,34.5,45.5,326.5,41.5
2012-09-24 09:30:00,15.72,15.416999999999996,14.612898550724664,13.96981884782607,33.5,211.0,35.0,46.0,327.0,42.0
2012-09-24 16:00:00,15.87,15.548999999999996,14.630857142857167,13.986050731884042,34.0,211.5,35.5,46.5,327.5,42.5
2012-09-25 09:30:00,15.98,15.690999999999994,14.643857142857165,14.003007253623172,34.5,212.0,36.0,47.0,328.0,43.0
2012-09-25 16:00:00,15.64,15.72199999999999,14.657714285714308,14.016557978260852,35.0,212.5,36.5,47.5,328.5,43.5
2012-09-26 09:30:00,15.73,15.75399999999999,14.672428571428593,14.02274368953067,35.5,213.0,37.0,48.0,329.0,44.0
2012-09-26 16:00:00,15.22,15.699999999999992,14.682857142857165,14.027050366906458,36.0,213.5,37.5,48.5,329.5,44.5
2012-09-27 09:30:00,15.26,15.64799999999999,14.694428571428594,14.031469541218621,36.5,214.0,38.0,49.0,330.0,45.0
2012-09-27 16:00:00,15.30,15.61999999999999,14.704714285714308,14.03600000714284,37.0,214.5,38.5,49.5,330.5,45.5
2012-09-28 09:30:00,15.21,15.565999999999992,14.71300000000002,14.047821435714269,37.5,215.0,39.0,50.0,331.0,46.0
2012-09-28 16:00:00,15.02,15.494999999999994,14.715857142857164,14.059607149999986,38.0,215.5,39.5,50.5,331.5,46.5
2012-10-01 09:30:00,15.12,15.434999999999993,14.720869565217413,14.10304348550723,38.5,216.0,40.0,51.0,332.0,47.0
2012-10-01 16:00:00,15.08,15.355999999999995,14.726000000000022,14.113115949275345,39.0,216.5,40.5,51.5,332.5,47.5
2012-10-02 09:30:00,15.16,15.273999999999996,14.73257142857145,14.123260876811576,39.5,217.0,41.0,52.0,333.0,48.0
2012-10-02 16:00:00,15.17,15.226999999999995,14.741714285714309,14.13391305072462,40.0,217.5,41.5,52.5,333.5,48.5
2012-10-03 09:30:00,15.24,15.177999999999997,14.751571428571452,14.137906144404313,40.5,218.0,42.0,53.0,334.0,49.0
2012-10-03 16:00:00,15.24,15.179999999999998,14.76171428571431,14.141870510791348,41.0,218.5,42.5,53.5,334.5,49.5
2012-10-04 09:30:00,15.35,15.188999999999998,14.77114285714288,14.146200724014317,41.5,219.0,43.0,54.0,335.0,50.0
2012-10-04 16:00:00,15.27,15.185999999999998,14.778428571428595,14.150214292857124,42.0,219.5,43.5,54.5,335.5,50.5
2012-10-05 09:30:00,15.33,15.197999999999999,14.78514285714288,14.16110714999998,42.5,220.0,44.0,55.0,336.0,51.0
2012-10-05 16:00:00,15.21,15.216999999999999,14.790857142857167,14.172142864285695,43.0,220.5,44.5,55.5,336.5,51.5
2012-10-08 09:30:00,15.20,15.224999999999998,14.798840579710172,14.205869572463747,43.5,221.0,45.0,56.0,337.0,52.0
2012-10-08 16:00:00,15.18,15.234999999999996,14.80428571428574,14.215434789855053,44.0,221.5,45.5,56.5,337.5,52.5
2012-10-09 09:30:00,15.23,15.241999999999996,14.81128571428574,14.225000007246356,44.5,222.0,46.0,57.0,338.0,53.0
2012-10-09 16:00:00,14.10,15.134999999999996,14.802000000000024,14.231123195652152,45.0,222.5,46.5,57.5,338.5,53.5
2012-10-10 09:30:00,14.10,15.020999999999995,14.792000000000023,14.23064982671478,45.5,223.0,47.0,58.0,339.0,54.0
2012-10-10 16:00:00,13.83,14.879999999999995,14.781285714285739,14.229208640287748,46.0,223.5,47.5,58.5,339.5,54.5
2012-10-11 09:30:00,13.90,14.734999999999996,14.772000000000025,14.228028681003563,46.5,224.0,48.0,0.0,340.0,55.0
2012-10-11 16:00:00,13.34,14.541999999999996,14.758142857142882,14.22485714999998,47.0,224.5,48.5,0.5,340.5,55.5
2012-10-12 09:30:00,13.27,14.335999999999995,14.743000000000025,14.22728572142855,47.5,225.0,49.0,1.0,341.0,56.0
2012-10-12 16:00:00,13.15,14.129999999999995,14.728000000000026,14.229750007142837,48.0,225.5,49.5,1.5,341.5,0.0
2012-10-15 09:30:00,13.22,13.931999999999997,14.720579710144955,14.257826094202878,48.5,226.0,50.0,2.0,342.0,0.5
2012-10-15 16:00:00,13.15,13.728999999999996,14.698142857142885,14.260797108695632,49.0,226.5,50.5,2.5,342.5,1.0
2012-10-16 09:30:00,13.20,13.525999999999996,14.680285714285741,14.263695659420268,49.5,227.0,51.0,3.0,343.0,1.5
2012-10-16 16:00:00,13.06,13.421999999999997,14.662000000000027,14.265579717391283,50.0,227.5,51.5,3.5,343.5,2.0
2012-10-17 09:30:00,13.06,13.317999999999998,14.642571428571458,14.2612274440433,50.5,228.0,52.0,4.0,344.0,2.5
2012-10-17 16:00:00,13.32,13.267,14.628428571428602,14.257841733812928,51.0,228.5,52.5,4.5,344.5,3.0
2012-10-18 09:30:00,13.35,13.211999999999998,14.615000000000032,14.25458782078851,51.5,229.0,53.0,5.0,345.0,3.5
2012-10-18 16:00:00,13.16,13.193999999999997,14.598857142857176,14.250678578571407,52.0,229.5,53.5,5.5,345.5,4.0
2012-10-19 09:30:00,13.15,13.181999999999997,14.582142857142887,14.252392864285692,52.5,230.0,54.0,6.0,346.0,4.5
2012-10-19 16:00:00,12.17,13.083999999999994,14.55500000000003,14.248464292857122,53.0,230.5,54.5,6.5,346.5,5.0
2012-10-22 09:30:00,12.17,12.978999999999994,14.532028985507274,14.263224644927515,53.5,231.0,55.0,7.0,347.0,5.5
2012-10-22 16:00:00,12.31,12.894999999999992,14.500285714285742,14.260000007246356,54.0,231.5,55.5,7.5,347.5,6.0
2012-10-23 09:30:00,12.13,12.787999999999993,14.466901408450731,14.252310476534275,54.5,232.0,56.0,8.0,348.0,6.5
2012-10-23 16:00:00,12.11,12.692999999999993,14.434166666666691,14.244604323740987,55.0,232.5,56.5,8.5,348.5,7.0
2012-10-24 09:30:00,12.12,12.598999999999993,14.404861111111135,14.236989254480266,55.5,233.0,57.0,9.0,349.0,7.5
2012-10-24 16:00:00,12.02,12.468999999999992,14.373333333333356,14.229071435714266,56.0,233.5,57.5,9.5,349.5,8.0
2012-10-25 09:30:00,12.06,12.339999999999993,14.343194444444467,14.221352320284677,56.5,234.0,58.0,10.0,350.0,8.5
2012-10-25 16:00:00,12.02,12.225999999999994,14.312916666666688,14.213546106382958,57.0,234.5,58.5,10.5,350.5,9.0
2012-10-26 09:30:00,12.06,12.116999999999994,14.281111111111134,14.208439723404235,57.5,235.0,59.0,11.0,351.0,9.5
2012-10-26 16:00:00,12.15,12.114999999999993,14.249305555555578,14.201879439716292,58.0,235.5,59.5,11.5,351.5,10.0
2012-10-31 09:30:00,11.98,12.048333333333323,14.209558823529438,14.18494546181816,58.5,236.0,60.0,12.0,352.0,10.5
2012-10-31 16:00:00,11.21,11.913333333333322,14.164117647058852,14.174166673913021,59.0,236.5,60.5,12.5,0.0,11.0
2012-11-01 09:30:00,11.19,11.768333333333322,14.117794117647087,14.16339350902525,59.5,237.0,61.0,13.0,0.5,11.5
2012-11-01 16:00:00,10.98,11.59499999999999,14.067647058823558,14.151942453237389,60.0,237.5,61.5,13.5,1.0,12.0
2012-11-02 09:30:00,11.10,11.434999999999988,14.018529411764733,14.133884895683433,60.5,238.0,62.0,14.0,1.5,12.5
2012-11-02 16:00:00,10.85,11.218333333333321,13.96470588235297,14.114460435251777,61.0,238.5,62.5,14.5,2.0,13.0
2012-11-05 09:30:00,10.99,11.185714285714274,13.904328358208984,14.064489054744502,61.5,239.0,63.0,15.0,2.5,13.5
2012-11-05 16:00:00,11.01,11.163749999999991,13.861764705882381,14.045583941605818,62.0,239.5,63.5,15.5,3.0,14.0
2012-11-06 09:30:00,11.00,11.145555555555548,13.811323529411794,14.02678832116786,62.5,240.0,64.0,16.0,3.5,14.5
2012-11-06 16:00:00,11.32,11.162999999999993,13.763823529411795,14.00912408759122,63.0,240.5,64.5,16.5,4.0,15.0
2012-11-07 09:30:00,11.21,11.085999999999993,13.714558823529444,13.998945454545433,63.5,241.0,65.0,17.0,4.5,15.5
2012-11-07 16:00:00,11.12,11.076999999999993,13.652647058823561,13.988514492753602,64.0,241.5,65.5,17.5,5.0,16.0
