Period,Open Price,High Price,Low Price,Close Price,Volume,RSI [14],SMA [50],SMA [200],Aroon Oscillator [25],CMF [20],"MACD (12,26,9) - MACD","MACD (12,26,9) - SIGNAL","MACD (12,26,9) - DIVERGENCE",ROC [12],Williams %R [14]
2013-04-10 00:00:00,41.53,41.925,41.3701,41.89,11590297.0,59.6478719181,41.0962,37.890235,-60.0,0.13922603855303795,0.0660652588183,0.0912065151601,-0.0251412563418,0.648726573763,-3.973509933774971
2013-04-09 00:00:00,41.33,41.49,41.06,41.34,10682021.0,51.8186598831,41.0684,37.857385,-60.0,0.08870813551141991,0.0174799826216,0.0974918292455,-0.0800118466239,0.0968523002421,-40.39735099337731
2013-04-08 00:00:00,40.94,41.21,40.81,41.21,8246621.0,49.6756417984,41.051,37.828235,32.0,0.10027833029404909,0.0112132485287,0.117494790902,-0.106281542373,-1.22243528284,-49.006622516556256
2013-04-05 00:00:00,40.51,41.0,40.44,40.97,12848308.0,45.5217693072,41.0336,37.797385,32.0,0.08987637769282372,0.0162878788534,0.144065176495,-0.127777297641,-1.67986561075,-67.08074534161483
2013-04-04 00:00:00,40.91,41.11,40.87,41.05,12607122.0,46.715284569,41.0162,37.76731,32.0,0.02258754829774508,0.0469644015026,0.176009500905,-0.129045099402,-1.58235435147,-80.32128514056241
2013-04-03 00:00:00,41.2,41.26,40.805,40.87,20235321.0,43.6272970463,40.997,37.73616,44.0,-0.04100811680569383,0.0772902263895,0.208270775756,-0.130980549366,-2.62091970455,-95.20295202952045
2013-04-02 00:00:00,41.39,41.44,41.04,41.12,11715340.0,47.1514150055,40.9782,37.70456,48.0,0.042784993428556704,0.13320005777,0.241015913097,-0.107815855327,-2.37416904084,-92.85714285714299
2013-04-01 00:00:00,41.7,41.71,41.17,41.25,15500668.0,49.0651597326,40.948,37.67346,48.00000000000001,0.16011646719759776,0.17716933262,0.267969876929,-0.0908005443092,-1.59828244275,-82.05590622182154
2013-03-28 00:00:00,41.4,41.77,41.4,41.76,7851766.0,57.5783107244,40.9068,37.638935,48.0,0.24653713320960263,0.217476744044,0.290670013006,-0.0731932689623,0.0958772770853,-36.0685302073941
2013-03-27 00:00:00,41.27,41.49,41.051,41.46,6666499.0,53.1369724001,40.8586,37.604135,48.0,0.16392952922879447,0.213833087439,0.308968330247,-0.0951352428076,-1.19161105815,-63.119927862939505
2013-03-26 00:00:00,41.45,41.49,41.31,41.46,8772178.0,53.1369724001,40.8142,37.569535,48.0,0.1699881319750277,0.236617611737,0.332752140949,-0.0961345292112,-0.860832137733,-64.22018348623835
2013-03-25 00:00:00,41.74,41.76,41.07,41.25,18316677.0,49.9759045608,40.7668,37.53396,48.0,0.17298653567221434,0.262257239307,0.356785773252,-0.0945285339441,-0.434467776973,-83.48623853211006
2013-03-22 00:00:00,41.62,41.63,41.31,41.62,6952287.0,56.1752563616,40.7264,37.494985,48.0,0.17054533892545903,0.312549895016,0.380417906738,-0.0678680117218,0.531400966184,-50.0
2013-03-21 00:00:00,41.55,41.95,41.22,41.3,6847449.0,51.3263585915,40.6748,37.453685,48.0,0.16228887283854396,0.334522704374,0.397384909668,-0.0628622052938,-0.24154589372,-49.42528735632195
2013-03-20 00:00:00,41.88,41.93,41.58,41.72,16633061.0,59.3262729528,40.6218,37.415735,48.0,0.1750244131065411,0.390284032619,0.413100460991,-0.0228164283724,2.20480156786,-25.28735632183902
2013-03-19 00:00:00,41.76,41.89,41.39,41.67,12386152.0,58.613185299,40.5664,37.380485,48.0,0.14993181383486537,0.413015269286,0.418804568085,-0.00578929879837,1.8826405868,-28.160919540229674
2013-03-18 00:00:00,41.67,42.05,41.49,41.71,6696592.0,59.386618567,40.5154,37.346135,48.0,0.17855458452556672,0.441112007443,0.420251892784,0.0208601146585,1.80619965829,-22.842639593908427
2013-03-15 00:00:00,41.9,42.01,41.8,41.97,9136207.0,64.5257440168,40.4578,37.314535,48.0,0.18763055037093138,0.466484760399,0.41503686412,0.0514478962799,2.36585365854,-8.675799086757896
2013-03-14 00:00:00,42.0,42.16,41.96,42.12,5869841.0,67.6625087436,40.3946,37.279285,48.0,0.19955560310491324,0.465611659477,0.40217489005,0.0634367694272,4.67196819085,-1.8264840182648032
2013-03-13 00:00:00,41.72,41.95,41.63,41.92,7192591.0,65.5915670477,40.3102,37.244485,35.99999999999999,0.1802172506166284,0.442452004707,0.386315697693,0.0561363070139,4.8,-2.9850746268654342
2013-03-12 00:00:00,41.82,41.93,41.54,41.72,11166755.0,63.4160235376,40.2162,37.210885,36.0,0.15922632118575988,0.426819834368,0.372281620939,0.0545382134287,2.15475024486,-12.93532338308449
2013-03-11 00:00:00,41.78,41.98,41.69,41.96,6118712.0,68.222503001,40.1344,37.177335,36.0,0.17386569856544182,0.421022848454,0.358647067582,0.0623757808719,3.5538005923,-0.9950248756216936
2013-03-08 00:00:00,41.72,41.86,41.535,41.82,7986396.0,66.8620425173,40.049,37.141935,32.0,0.1716894203932668,0.383063454092,0.343053122364,0.0400103317277,2.44977951984,-2.1164021164020705
2013-03-07 00:00:00,41.51,41.59,41.37,41.43,6392537.0,62.7352103471,39.969,37.103435,24.0,0.15455857930791056,0.343296176864,0.333050539432,0.0102456374323,0.169245647969,-14.117647058823623
2013-03-06 00:00:00,41.66,41.67,41.33,41.4,11365232.0,62.4007518794,39.899,37.067735,24.0,0.20654663759054762,0.327254362267,0.330489130074,-0.00323476780695,0.828056502679,-15.882352941176627
2013-03-05 00:00:00,41.08,41.62,41.08,41.4,12343077.0,62.4007518794,39.84,37.035935,20.0,0.2588234888183323,0.305073655457,0.331297822026,-0.0262241665685,0.877192982456,-13.333333333333275
2013-03-04 00:00:00,40.82,40.83,40.42,40.82,17799689.0,55.7855138472,39.777,37.004335,-16.0,0.2230588500717017,0.272325572868,0.337853863668,-0.0655282908001,-0.390434358224,-41.3793103448276
2013-03-01 00:00:00,40.71,41.05,40.47,40.9,11544758.0,57.0715806452,39.7298,36.97651,-16.0,0.17451355734948157,0.285620557303,0.354235936368,-0.068615379065,0.343473994112,-35.86206896551739
2013-02-28 00:00:00,41.07,41.29,40.925,40.97,11139942.0,58.1610057174,39.6712,36.95036,-16.0,0.12727631445746954,0.290289856603,0.371389781134,-0.0810999245313,0.961064563825,-31.034482758620825
2013-02-27 00:00:00,40.25,41.12,40.19,41.0,10214039.0,58.6062103099,39.6042,36.92421,76.0,0.14104555419677206,0.284899909795,0.391664762267,-0.106764852472,0.960354592465,-28.965517241379374
2013-02-26 00:00:00,40.11,40.325,39.97,40.24,14203890.0,49.5156117409,39.5382,36.89766,80.0,0.13064983888022214,0.270821833546,0.418355975385,-0.147534141839,-0.519159456119,-81.3793103448274
2013-02-25 00:00:00,41.06,41.11,39.98,40.0,10921379.0,46.0407616931,39.4898,36.87701,84.0,0.0972971444634998,0.326295680463,0.455239510845,-0.128943830382,-1.23456790123,-98.61111111111089
2013-02-22 00:00:00,40.67,40.89,40.67,40.84,9693368.0,59.3078063783,39.445,36.85801,88.0,0.1850848423775482,0.416790726084,0.48747546844,-0.0706847423561,0.864410965671,-42.96296296296279
2013-02-21 00:00:00,40.66,40.73,40.34,40.52,15582707.0,54.689099581,39.3818,36.83531,92.0,0.14166592711094772,0.440705628299,0.50514665403,-0.0644410257309,0.997008973081,-66.6666666666665
2013-02-20 00:00:00,41.41,41.42,40.79,40.82,10619161.0,60.6853497457,39.3213,36.81686,96.0,0.17962022864312416,0.49740129435,0.521256910462,-0.0238556161127,0.864838151717,-41.98740377886638
2013-02-19 00:00:00,41.22,41.39,41.1,41.36,8524867.0,74.3018853443,39.2499,36.79841,92.0,0.294681392674223,0.531985198373,0.52722081449,0.00476438388271,3.19361277445,-2.144388849178064
2013-02-15 00:00:00,41.1,41.17,40.93,41.06,8009108.0,70.9379133514,39.1679,36.77721,96.0,0.3054200812484152,0.513407051169,0.52602971852,-0.012622667351,2.08851317752,-9.329940627650487
2013-02-14 00:00:00,40.8,41.06,40.73,41.04,9256084.0,70.7004833349,39.0841,36.75696,92.0,0.34210277063538613,0.512772295265,0.529185385357,-0.0164130900922,1.10864745011,-7.0859167404781624
2013-02-13 00:00:00,40.97,41.12,40.855,40.98,6412278.0,70.0181383619,38.9979,36.73856,96.0,0.3268986019591148,0.506539973436,0.533288657881,-0.0267486844449,1.18518518519,-12.400354295837099
2013-02-12 00:00:00,40.66,40.83,40.65,40.76,5784271.0,67.4360741105,38.9209,36.71931,44.0,0.35759412650623945,0.497326501232,0.539975828992,-0.0426493277595,0.716580182852,-16.020530741509507
2013-02-11 00:00:00,40.53,40.64,40.49,40.58,7718633.0,65.1562660814,38.8499,36.70006,44.0,0.38362340484983304,0.500732920329,0.550638160932,-0.0499052406024,0.594942984631,-32.45256779576852
2013-02-08 00:00:00,40.51,40.64,40.44,40.61,7165161.0,65.8699616464,38.7783,36.68136,44.00000000000001,0.37058866875511365,0.51612463459,0.563114471082,-0.0469898364922,1.27182044888,-26.10187384534195
2013-02-07 00:00:00,40.56,40.605,40.15,40.45,8006981.0,63.9123361004,38.6999,36.66011,44.0,0.38757910608226565,0.525208246107,0.574861930205,-0.0496536840983,0.897979546021,-34.68519784309249
2013-02-06 00:00:00,40.35,40.53,40.26,40.5,11049426.0,64.9940990775,38.6262,36.64171,44.0,0.39765534820671333,0.545453753954,0.58727535123,-0.0418215972754,1.42749812171,-25.00153685375305
2013-02-05 00:00:00,40.34,40.58,40.28,40.49,8590645.0,64.8837163088,38.551,36.62151,64.0,0.3355541236418437,0.558269602095,0.597730750549,-0.0394611484538,2.22166119667,-22.874238348795014
2013-02-04 00:00:00,40.27,40.35,40.07,40.12,8989542.0,60.6170871313,38.4666,36.60341,64.0,0.32970025709004674,0.567525181327,0.607596037662,-0.0400708563348,2.3730543506,-41.477302683608485
2013-02-01 00:00:00,40.33,40.52,40.24,40.47,8661489.0,67.8592267581,38.3886,36.58796,64.0,0.40630619427273795,0.608756481638,0.617613751746,-0.00885727010834,2.84625158831,-23.024199926187656
2013-01-31 00:00:00,40.08,40.275,39.991,40.08,9929233.0,63.3255885128,38.3029,36.56776,64.0,0.33920963985531677,0.616891610664,0.619828069273,-0.00293645860886,2.14067278287,-43.58622871302796
2013-01-30 00:00:00,40.55,40.64,40.2,40.22,6991176.0,66.4499701599,38.2117,36.54901,64.0,0.3942045974733234,0.658011115557,0.620562183925,0.0374489316323,2.89076490151,-35.09480247355255
2013-01-29 00:00:00,40.41,40.6,40.35,40.59,5456045.0,75.6041510405,38.1157,36.53191,64.0,0.49488627351071646,0.686668940122,0.611199951017,0.0754689891052,3.46673464186,-14.821921654888271
2013-01-28 00:00:00,40.63,40.65,40.32,40.5,5583473.0,74.8206765548,38.0122,36.50911,64.0,0.4279817295049633,0.675586106165,0.592332703741,0.0832534024243,3.73975409836,-17.015312526148467
2013-01-25 00:00:00,40.47,40.52,40.29,40.47,6908860.0,74.5678715354,37.9276,36.48476,64.0,0.441417224767212,0.660777309279,0.571519353135,0.0892579561444,4.70892626132,-18.270437620282898
2013-01-24 00:00:00,40.11,40.9067,40.07,40.34,6892965.0,73.4971626121,37.8456,36.46426,64.0,0.3933159568704545,0.635319138573,0.549204864099,0.0861142744747,3.56867779204,-23.709313028198366
2013-01-23 00:00:00,40.0,40.16,39.9,40.1,6431224.0,71.4355974615,37.7642,36.44741,60.0,0.4192619338045283,0.606820613221,0.52767629548,0.0791443177406,2.50511247444,-3.6507453605108195
2013-01-22 00:00:00,39.84,40.09,39.77,40.09,7550193.0,71.3493705292,37.6856,36.43251,56.0,0.43684355836094074,0.58605601376,0.507890216045,0.078165797715,3.2449137265,-0.0
2013-01-18 00:00:00,39.77,39.96,39.59,39.93,10912944.0,70.0040826212,37.6148,36.41901,52.0,0.4372399175702386,0.552046564793,0.488348766616,0.0636977981773,2.8858541613,-1.027397260274011
2013-01-17 00:00:00,39.38,39.68,39.28,39.61,11890273.0,67.1384939892,37.5648,36.40766,48.0,0.288875415584624,0.516899281716,0.472424317072,0.0444749646439,4.51187335092,-2.6515151515151616
2013-01-16 00:00:00,39.14,39.21,39.085,39.19,7569826.0,62.8082435453,37.5132,36.396685,39.99999999999999,0.3031708606480437,0.497101850853,0.461305575911,0.0357962749425,5.29285330467,-8.510638297872458
2013-01-15 00:00:00,39.03,39.39,39.01,39.35,5115139.0,65.8790977922,37.466,36.386985,40.0,0.3215313366743771,0.507366193995,0.452356507175,0.0550096868195,4.57082115334,-1.7021276595744306
2013-01-14 00:00:00,39.16,39.25,39.07,39.24,6250475.0,64.7797816146,37.421812,36.376385,28.0,0.2628171876196344,0.496796447328,0.43860408547,0.0581923618576,4.11249668347,-0.9009009009007221
2013-01-11 00:00:00,39.12,39.19,39.01,39.09,6999829.0,63.2818327098,37.3668,36.368135,92.0,0.20536642088158605,0.487279476894,0.424055995006,0.063223481888,3.35801163406,-7.657657657657419
2013-01-10 00:00:00,39.24,39.26,38.95,39.23,11710266.0,65.7036799304,37.3114,36.361235,96.0,0.17975429424910766,0.483317387694,0.408250124534,0.0750672631604,3.4273662009,-1.3513513513514033
2013-01-09 00:00:00,38.8,39.12,38.77,39.04,6851629.0,63.9657844727,37.2526,36.350885,84.0,0.10318733140026226,0.456975704568,0.389483308744,0.0674923958238,1.5344603381,-5.213270142180069
2013-01-08 00:00:00,38.83,38.919,38.5165,38.65,7543380.0,60.1134015569,37.1936,36.341185,84.0,0.1136623011949843,0.43605267331,0.372610209788,0.0634424635225,1.04575163399,-23.696682464454984
2013-01-07 00:00:00,39.0,39.03,38.81,38.95,5513729.0,65.0834039738,37.147,36.335535,84.0,0.16203262244821837,0.442713783621,0.356749593907,0.0859641897139,1.27405096204,-9.478672985781792
2013-01-04 00:00:00,38.98,39.15,38.89,39.12,6466342.0,68.0435650203,37.1018,36.328485,84.0,0.1760542702133932,0.414230854838,0.335258546479,0.0789723083591,3.02870687385,-1.4218009478673528
2013-01-03 00:00:00,38.77,39.09,38.73,38.83,9592078.0,65.5624818775,37.0552,36.322785,96.0,0.18646895671024544,0.354542013302,0.315515469389,0.0390265439134,3.21637426901,-12.682926829268515
2013-01-02 00:00:00,38.72,38.91,38.55,38.81,14885624.0,65.3904032842,37.027,36.318535,92.0,0.2129595472817106,0.302727644458,0.305758833411,-0.00303118895258,2.94429708223,-5.347593582887404
2012-12-31 00:00:00,37.12,37.9255,37.04,37.9,13414392.0,56.1283930115,36.9971,36.315185,60.0,0.11917193118576029,0.234226720668,0.306516630649,-0.0722899099805,0.211528291909,-42.28187919463099
2012-12-28 00:00:00,37.34,37.62,37.18,37.22,6625942.0,46.1241087233,36.980858,36.314135,72.0,0.033498599714350985,0.236042243821,0.324589108144,-0.0885468643225,-1.43008474576,-97.0370370370371
2012-12-27 00:00:00,37.74,37.77,37.23,37.63,6386957.0,52.8746794172,36.970458,36.316935,76.0,0.08301242866992913,0.304162533463,0.346725824224,-0.0425632907613,-0.132696390658,-69.2307692307689
2012-12-26 00:00:00,37.93,37.96,37.64,37.69,6267207.0,53.9475994069,36.946858,36.313835,80.0,0.12064660149350878,0.34493915721,0.357366646915,-0.0124274897048,0.520069342579,-55.26315789473695
2012-12-24 00:00:00,37.84,37.93,37.75,37.82,1647009.0,56.2437550123,36.921258,36.310485,84.0,0.10038360527979567,0.385858569233,0.360473519341,0.025385049892,1.53020134228,-39.01098901098905
2012-12-21 00:00:00,37.62,37.99,37.5,37.93,10871620.0,58.1897435816,36.890858,36.306085,88.0,0.1319323592417609,0.419237766844,0.354127256868,0.0651105099763,1.79817498658,-32.96703296703304
2012-12-20 00:00:00,38.3,38.45,38.21,38.45,7665746.0,68.6100273108,36.865058,36.298535,88.0,0.10995549706150103,0.444543757005,0.337849629374,0.106694127631,4.28532682398,-4.395604395604301
2012-12-19 00:00:00,38.52,38.53,38.23,38.25,15895352.0,66.4653136487,36.837458,36.286535,88.0,0.0757581971457547,0.417431857072,0.311176097466,0.106255759606,4.13830656139,-15.384615384615444
2012-12-18 00:00:00,38.01,38.5,37.91,38.46,11656686.0,71.2090224333,36.815658,36.279685,84.0,0.200318637653418,0.397119114146,0.284612157565,0.112506956581,3.58200915702,-2.2346368715083336
2012-12-17 00:00:00,37.8,37.98,37.72,37.97,9667042.0,65.9424441958,36.787258,36.273085,68.0,0.20076716633280015,0.344034571514,0.256485418419,0.0875491530944,2.04246170384,-8.474576271186379
2012-12-14 00:00:00,37.61,37.83,37.6,37.62,6747840.0,61.2397593538,36.764458,36.270035,68.0,0.18983099432357367,0.321166161514,0.234598130146,0.0865680313686,1.67567567568,-28.24858757062153
2012-12-13 00:00:00,37.75,37.98,37.58,37.7,9328334.0,63.0886923938,36.744858,36.268085,68.0,0.20631049113813357,0.322942610402,0.212956122304,0.109986488098,2.75279367675,-23.728813559321782
2012-12-12 00:00:00,37.95,38.12,37.78,37.82,6921421.0,65.8582105041,36.72484,36.266885,68.0,0.11743768235147675,0.312367203558,0.185459500279,0.126907703279,2.86957704338,-16.949152542372758
2012-12-11 00:00:00,37.88,37.97,37.68,37.76,9455270.0,65.147868747,36.69904,36.265335,64.0,0.12854658531524746,0.282107434044,0.153732574459,0.128374859585,2.77626565052,-11.413043478260938
2012-12-10 00:00:00,37.48,37.72,37.39,37.68,7387765.0,64.2263626388,36.67744,36.263935,60.0,0.1450007283668906,0.245490674642,0.121638859563,0.123851815079,3.88751033912,-2.2346368715083336
2012-12-07 00:00:00,37.46,37.515,37.25,37.495,6770941.0,62.0730144382,36.65054,36.262985,-32.0,0.10826468511838337,0.203329055556,0.0906759057929,0.112653149763,3.52015461071,-1.2084592145016986
2012-12-06 00:00:00,37.24,37.29,37.01,37.25,5501573.0,59.041158975,36.63024,36.26236,-32.0,0.015316276173488488,0.165394348205,0.0625126183521,0.102881729853,2.94320851181,-6.787330316742015
2012-12-05 00:00:00,36.95,37.4,36.71,37.26,13665023.0,59.2205836145,36.62454,36.26316,-32.0,-0.04129597411536087,0.139515585758,0.0367921858889,0.102723399869,4.89864864865,-6.3348416289593
2012-12-04 00:00:00,36.82,37.03,36.71,36.87,7175969.0,54.1776338328,36.61884,36.26326,-32.00000000000001,-0.06866463407329164,0.103437374986,0.0111113359218,0.0923260390647,4.0937323546,-23.636363636363747
2012-12-03 00:00:00,37.32,37.39,36.73,36.73,10585031.0,52.2075643357,36.62784,36.26461,-31.999999999999996,-0.04022644720738652,0.0955930059662,-0.0119701738444,0.107563179811,3.71311591134,-30.000000000000128
2012-11-30 00:00:00,37.17,37.28,37.05,37.13,7943367.0,58.9293202711,36.64684,36.26496,-32.0,-0.04941834089882361,0.0984448403298,-0.038860968797,0.137305809127,2.37110559691,-9.76744186046513
2012-11-29 00:00:00,37.2,37.34,36.965,37.21,10530927.0,60.3728859764,36.65604,36.26576,-32.0,0.01773924070984125,0.059925620331,-0.0731874210787,0.13311304141,2.30959582073,-6.04651162790708
2012-11-28 00:00:00,36.5,37.03,36.35,37.0,11098709.0,57.8564809392,36.66344,36.26681,-32.0,-0.014242392186483287,0.00174398869129,-0.106465681431,0.108209670122,2.01268265784,-1.6304347826087546
2012-11-27 00:00:00,36.81,37.0099,36.65,36.69,9702748.0,53.8383190313,36.67864,36.26666,-32.0,-0.05393506283955367,-0.0511604791643,-0.133518098962,0.0823576197974,1.43765551562,-22.279792746113976
2012-11-26 00:00:00,36.6,36.79,36.52,36.765,7471812.0,55.016756394,36.69544,36.26976,-32.0,-0.008925376578457064,-0.0863780293486,-0.154107503911,0.0677294745626,0.588235294118,-34.917355371900754
2012-11-23 00:00:00,36.58,36.74,36.35,36.74,3286513.0,54.709916236,36.70234,36.271985,-32.0,-0.07724958475048198,-0.137708385702,-0.171039872552,0.0333314868495,-1.84344109003,-35.950413223140366
2012-11-21 00:00:00,36.2,36.35,36.13,36.27,4986665.0,48.5878125932,36.70674,36.273935,-31.999999999999993,-0.07287928270046036,-0.198676100384,-0.179372744264,-0.0193033561194,-2.05238995409,-55.37190082644609
2012-11-20 00:00:00,36.21,36.259,35.93,36.22,8771787.0,47.8920046497,36.71654,36.278435,-32.0,-0.06977573864148498,-0.225748694753,-0.174546905234,-0.0512017895187,-1.65625848493,-57.43801652892561
2012-11-19 00:00:00,35.96,36.2,35.86,36.185,10986656.0,47.4295401149,36.73214,36.283635,-32.0,-0.12356063362915382,-0.251928643279,-0.161746457855,-0.0901821854244,-2.57292558548,-58.884297520661
2012-11-16 00:00:00,35.33,35.61,35.19,35.52,13761099.0,37.6697133416,36.74214,36.28586,-32.0,-0.13454428741932084,-0.278115724586,-0.139200911499,-0.138914813088,-2.6566619347,-86.36363636363615
2012-11-15 00:00:00,35.27,35.61,35.25,35.42,15773981.0,36.0108902488,36.74934,36.29131,-28.0,-0.14780779860011586,-0.23978555237,-0.104472208227,-0.135313344143,-2.47797356828,-92.79661016949146
2012-11-14 00:00:00,36.39,36.39,35.32,35.415,22260789.0,35.9317259637,36.76054,36.29531,-24.0,-0.11869189140103782,-0.177192706343,-0.0706438721907,-0.106548834152,-2.4111325434,-95.85152838427953
2012-11-13 00:00:00,36.06,36.64,36.06,36.27,9957815.0,44.7157917006,36.77944,36.299885,23.999999999999993,-0.014636545170531425,-0.0942150344129,-0.0440066636526,-0.0502083707603,0.498753117207,-82.71604938271595
2012-11-12 00:00:00,36.37,36.55,36.24,36.37,7727615.0,45.9353822057,36.77684,36.300835,24.0,-0.017041569847963525,-0.0739894962851,-0.0314545709625,-0.0425349253226,0.137665198238,-76.54320987654344
2012-11-09 00:00:00,36.01,36.58,36.0,36.27,13424971.0,44.5305571963,36.77844,36.301435,24.0,-0.04794217420312026,-0.0572799622196,-0.0208208396318,-0.0364591225877,-1.1447260834,-82.71604938271595
2012-11-08 00:00:00,36.55,36.66,36.16,36.17,13403975.0,43.1590899756,36.78224,36.302885,24.0,-0.08978968809556497,-0.0249375392892,-0.0117060589849,-0.0132314803043,-1.6852405545,-88.88888888888889
2012-11-07 00:00:00,37.12,37.12,36.35,36.55,17347487.0,47.2843150018,36.79084,36.302835,24.0,-0.07831670369631206,0.0268876992771,-0.00839818890884,0.035285888186,-2.32495991448,-65.43209876543234
2012-11-06 00:00:00,37.21,37.61,37.14,37.43,10045173.0,59.5173189748,36.79404,36.300685,24.0,-0.03579831335582265,0.0539535463305,-0.0172196609553,0.0711732072858,0.308187056144,-11.11111111111111
2012-11-05 00:00:00,36.69,37.09,36.67,37.03,8532964.0,54.5548706857,36.77624,36.294335,-20.0,-0.05673150466042963,-0.00188536955896,-0.0350129627768,0.0331275932178,-0.156115606438,-32.903225806451545
2012-11-02 00:00:00,37.35,37.44,36.815,36.83,13363991.0,51.8123641689,36.77244,36.291035,-20.0,-0.07247705998046106,-0.0324014350097,-0.0432948610813,0.0108934260715,0.354223433242,-45.806451612903366
2012-11-01 00:00:00,36.59,37.21,36.45,37.1406,15309181.0,56.7511695555,36.77624,36.286835,-20.0,0.003115277235660941,-0.0505161013122,-0.0460182175991,-0.00449788371305,1.89465020576,-25.76774193548392
2012-10-31 00:00:00,36.49,36.78,36.36,36.4894,10564204.0,46.8965601624,36.775428,36.279482,-20.0,-0.06467929523192366,-0.104526950283,-0.0448937466709,-0.0596332036119,0.218071958253,-67.78064516129018
2012-10-26 00:00:00,36.23,36.49,36.11,36.32,10533398.0,43.8034979011,36.78924,36.27451,-20.0,-0.07540933809253816,-0.105640041874,-0.0299854457679,-0.075654596106,0.0550964187328,-78.7096774193549
2012-10-25 00:00:00,36.42,36.5,35.99,36.29,14926948.0,43.2600244697,36.80284,36.27176,-20.0,-0.06293272182276857,-0.0882761690775,-0.0110717967414,-0.0772043723361,-0.955240174672,-80.64516129032273
2012-10-24 00:00:00,36.5,36.51,36.04,36.09,12980197.0,39.646813714,36.80964,36.26761,-16.0,-0.029952092675726957,-0.0617749907944,0.00822929634263,-0.070004287137,-2.64364715403,-96.66666666666637
2012-10-23 00:00:00,36.25,36.44,36.11,36.32,13211338.0,42.5395596859,36.81884,36.26391,-96.0,0.007823324598696148,-0.00668766882874,0.0257303681269,-0.0324180369556,-2.26049515608,-85.31468531468526
2012-10-22 00:00:00,36.68,36.95,36.37,36.69,14300696.0,47.7431390387,36.82444,36.256535,-20.000000000000004,-0.06985771896133841,0.0403028791176,0.0338348773658,0.00646800175186,-0.944924406048,-66.40625000000006
2012-10-19 00:00:00,37.1,37.22,36.65,36.79,15722871.0,49.2552200073,36.82424,36.246035,-20.0,-0.052890080191155354,0.0620209548002,0.0322178769278,0.0298030778724,-0.108607113766,-58.59374999999994
2012-10-18 00:00:00,37.15,37.54,37.13,37.42,15649314.0,60.4563509383,36.81864,36.235385,-32.0,-0.043288057962661025,0.0786571756925,0.0247671074597,0.0538900682328,2.1288209607,-9.374999999999792
2012-10-17 00:00:00,37.16,37.36,37.09,37.315,7774679.0,59.0138682543,36.79984,36.221535,-32.0,-0.03807421077365998,0.0346014841668,0.0112945904015,0.0233068937652,1.6782427907,-9.051724137931348
2012-10-16 00:00:00,36.79,37.12,36.79,37.0879,9357726.0,55.7737800066,36.78414,36.20741,-32.0,-0.035575002662824096,-0.0114419836958,0.00546786696022,-0.016909850656,1.52723788667,-28.629310344827847
2012-10-15 00:00:00,36.45,36.72,36.39,36.7,9734665.0,49.4336280972,36.765582,36.1907205,-32.0,-0.03741518940684003,-0.0469208538229,0.00969532962421,-0.0566161834471,0.0545256270447,-59.259259259259004
2012-10-12 00:00:00,36.56,36.735,36.31,36.45,9760745.0,44.6882265102,36.754782,36.1770205,-32.0,-0.08325302573159306,-0.0520270356387,0.023849375486,-0.0758764111247,0.316499243154,-79.83539094650173
2012-10-11 00:00:00,36.56,36.71,36.41,36.41,8828799.0,43.9061272027,36.733582,36.1624705,-32.00000000000001,-0.06168393434666855,-0.0323330780924,0.0428184782672,-0.0751515563596,-0.191885964912,-83.12757201646109
2012-10-10 00:00:00,36.5,36.6183,36.26,36.3,14504443.0,41.8048712267,36.716782,36.1508205,24.000000000000004,0.023177448560094918,-0.00265340023388,0.0616063673571,-0.0642597675909,-1.79899905316,-92.18106995884784
2012-10-09 00:00:00,37.07,37.11,36.615,36.64,10963433.0,46.8409274539,36.706982,36.1397705,28.0,0.09006543357397424,0.0464672562363,0.0776713092548,-0.0312040530185,-0.906017579446,-64.19753086419745
2012-10-08 00:00:00,36.94,37.13,36.89,37.07,4917340.0,54.5595398866,36.692382,36.1253955,28.0,0.1530429391414587,0.0738690067674,0.0854723225094,-0.011603315742,-0.66988210075,-43.83116883116867
2012-10-05 00:00:00,37.29,37.42,37.0,37.16,10555125.0,56.3646767718,36.671182,36.1072955,28.0,0.10337669226865093,0.0639873282561,0.0883731514449,-0.0243858231888,-1.38004246285,-37.98701298701307
2012-10-04 00:00:00,37.03,37.12,36.9,37.04,8888786.0,54.5008892344,36.632782,36.0886705,28.0,0.14631841674013607,0.0412803519997,0.0944696072421,-0.0531892552425,-1.46315509444,-45.779220779220694
2012-10-03 00:00:00,36.8,36.9,36.54,36.83,7831914.0,51.1073309095,36.586182,36.0651205,28.0,0.18577912452821568,0.0239157335488,0.107766921053,-0.083851187504,-1.99574241618,-66.4879356568365
2012-10-02 00:00:00,36.83,36.87,36.5,36.64,10301939.0,47.8388240114,36.541382,36.0443205,28.0,0.1541493170368259,0.0227861189653,0.128729717929,-0.105943598963,-2.96610169492,-76.67560321715808
2012-10-01 00:00:00,36.72,37.02,36.58,36.6991,14697953.0,48.7807202541,36.508182,36.0248705,28.000000000000004,0.13365432851444842,0.0403583400755,0.15521561767,-0.114857277594,-2.2139621636,-73.50670241286849
2012-09-28 00:00:00,36.47,36.68,36.26,36.53,13149206.0,45.9534866467,36.4774,36.003975,28.0,0.17110254385814241,0.0561823991643,0.183929937068,-0.127747537904,-1.56292104554,-82.57372654155482
