date,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d,total_scanned_messages,bull_bear_msg_ratio,bull_minus_bear,Aroon Oscillator [25],CMF [20],"MACD (12,26,9) - DIVERGENCE","MACD (12,26,9) - MACD","MACD (12,26,9) - SIGNAL",Williams %R [14]
2016-06-23 09:30:00,68.599998,67.64099959999976,66.71499980000002,61.70712719272733,88.0,44.5,50.5,140.5,249.0,61.5,20,11.0,-0.193636,52.00000000000001,0.12865789927084692,0.0124496716334,0.495551443209,0.483101771576,-25.406504065040647
2016-06-24 09:30:00,66.349998,67.82199919999977,66.77899984285715,61.745362246376864,89.0,45.5,51.5,141.5,250.0,62.5,35,3.3333,-0.291333,-24.0,0.1232381837101429,-0.08089038547119999,0.381988789737,0.46287917520800004,-70.73170731707322
2016-06-25 09:30:00,,,,,,,,,,,14,0.3333,-0.98,,,,,,
2016-06-26 09:30:00,,,,,,,,,,,11,2.0,-2.405,,,,,,
2016-06-27 09:30:00,65.870003,67.58899989999976,66.82971011594204,61.774595533088295,90.0,46.5,52.5,142.5,251.0,63.5,32,0.6,-0.133,-52.0,0.06169668512078073,-0.27594349895,0.117949801521,0.393893300471,-91.3821138211382
2016-06-28 09:30:00,65.849998,67.15899949999977,66.81199989999999,61.79647051838243,91.0,47.5,53.5,143.5,252.0,64.5,23,0.0,2.2875,-52.0,0.13524106340246028,-0.272452852643,0.0533272346674,0.32578008730999997,-54.31372549019606
2016-06-29 09:30:00,66.849998,66.80399979999979,66.87371415714286,61.836886380952464,92.0,48.5,54.5,0.0,253.0,65.5,32,2.6667,0.07,-52.0,0.12098773089420416,-0.17854237287900002,0.10260212121099999,0.28114449409000003,-27.03252032520321
2016-06-30 09:30:00,67.410004,66.66600019999979,66.93614277142856,61.878472665454616,93.0,49.5,55.5,1.0,254.0,66.5,27,0.0,1.7966669999999998,-52.0,0.12052685323377516,-0.078423219524,0.183115469685,0.261538689209,-16.056910569105813
2016-07-01 09:30:00,68.160004,66.77000039999977,67.00057137142856,61.930470967391386,94.0,50.5,56.5,2.0,255.0,67.5,28,2.5,0.56,-52.0,0.14248265313920053,0.00903056159276,0.27282689120000003,0.263796329607,-8.739837398374119
2016-07-02 09:30:00,,,,,,,,,,,14,1.0,-1.33,,,,,,
2016-07-03 09:30:00,,,,,,,,,,,12,0.0,2.1,,,,,,
2016-07-04 09:30:00,,,,,,,,,,,15,4.0,-0.2375,,,,,,
2016-07-05 09:30:00,67.68,67.63500012499972,67.11941172058823,61.99322215555566,0.0,51.5,57.5,3.0,256.0,68.5,74,6.5,-1.2226920000000001,-52.0,0.08927883203796977,-0.0271018564767,0.229919009011,0.257020865488,-36.78861788617889
2016-07-06 09:30:00,66.83000200000001,67.73000049999972,67.14676479411764,62.04217706273072,1.0,52.5,58.5,4.0,257.0,69.5,37,1.8,0.743556,-52.0,0.0981840181380814,-0.0322153738147,0.21675164821999998,0.248967022034,-30.91056910569093
2016-07-07 09:30:00,67.910004,67.76875112499972,67.1854413382353,62.0836995970697,2.0,53.5,59.5,5.0,258.0,70.5,44,1.6,-0.428,-52.0,0.11366593115115907,-0.0800356171387,0.148922500611,0.22895811775,-44.93495934959361
2016-07-08 09:30:00,67.41999799999999,67.49875062499973,67.23514719117647,62.132445215328566,3.0,54.5,60.5,6.0,259.0,71.5,34,1.6,-0.6875,-52.0,0.13285985017668014,-0.0510514124455,0.165143852193,0.21619526463799998,-26.82926829268307
2016-07-09 09:30:00,,,,,,,,,,,14,2.0,0.265,,,,,,
2016-07-10 09:30:00,,,,,,,,,,,10,0.0,0.0,,,,,,
2016-07-11 09:30:00,68.07,67.46333399999975,67.31149262686566,62.213111059259354,4.0,55.5,61.5,7.0,260.0,72.5,50,1.1667,-0.122143,-52.0,0.15109960355468924,-0.023883189725700003,0.18634127748100002,0.210224467207,-24.186991869918646
2016-07-12 09:30:00,68.860001,67.61900029999978,67.36470597058822,62.260774845018545,5.0,56.5,62.5,8.0,261.0,73.5,62,9.5,1.282368,-52.0,0.1982372919338692,0.09969442108410001,0.33484249356199997,0.235148072478,-5.2539404553414615
2016-07-13 09:30:00,69.32,68.09799969999979,67.46058827941175,62.31322336996347,6.0,57.5,63.5,9.0,262.0,74.5,52,1.3,-0.115308,-52.00000000000001,0.1781721584434073,0.131489928771,0.399510483442,0.268020554671,-15.761821366024387
2016-07-14 09:30:00,69.459999,68.39399879999979,67.53911763235294,62.363236280000095,7.0,58.5,64.5,10.0,263.0,75.5,30,4.5,0.037222000000000005,40.0,0.18600041641573895,0.164418507765,0.47354368937799995,0.30912518161200003,-9.632224168126054
2016-07-15 09:30:00,69.519997,68.84899839999979,67.5948528382353,62.420941923913134,8.0,59.5,65.5,11.0,264.0,76.5,38,6.5,-0.44538500000000003,40.0,0.12272774388011115,0.17106747145399998,0.52295952093,0.351892049476,-10.33274956217145
2016-07-16 09:30:00,,,,,,,,,,,12,2.0,-1.365,,,,,,
2016-07-17 09:30:00,,,,,,,,,,,8,0.0,0.0,,,,,,
2016-07-18 09:30:00,69.029999,69.09699869999977,67.66626871641792,62.51389695955893,9.0,60.5,66.5,12.0,265.0,77.5,27,4.0,-0.42125,40.0,0.12601892352355407,0.166250024099,0.559704579599,0.39345455549999997,-12.428078250862882
2016-07-19 09:30:00,69.110001,69.26599899999977,67.71057976811596,62.57087902197812,10.0,61.5,67.5,13.0,266.0,78.5,20,1.0,-1.05,40.0,0.15731663019078854,0.125988447349,0.550940114687,0.424951667338,-26.82420749279513
2016-07-20 09:30:00,68.610001,69.13199929999978,67.74628575714287,62.61581808363646,11.0,62.5,68.5,14.0,267.0,79.5,31,1.75,-0.471429,40.0,0.14054936874018112,0.0839438329571,0.529881458534,0.445937625577,-29.68299711815525
2016-07-21 09:30:00,68.599998,69.03299949999978,67.80771425714289,62.65971109025281,12.0,63.5,69.5,15.0,268.0,80.5,28,3.0,-0.4,40.0,0.1477436460948264,0.00572906915502,0.45309896202100003,0.447369892866,-49.27953890489897
2016-07-22 09:30:00,68.260002,68.79100039999977,67.85200007142859,62.70845314748212,13.0,64.5,70.5,16.0,269.0,81.5,30,0.8333,-0.187333,40.0,0.13301767189527475,-0.034271633312400004,0.40453035122500003,0.438801984538,-43.227665706051894
2016-07-23 09:30:00,,,,,,,,,,,7,0.0,2.2,,,,,,
2016-07-24 09:30:00,,,,,,,,,,,8,0.0,-1.44,,,,,,
2016-07-25 09:30:00,67.870003,68.58400049999979,67.90855073913043,62.82364957299279,14.0,65.5,71.5,17.0,270.0,82.5,45,0.3636,-0.43613599999999997,40.0,0.13256531591478726,-0.14833921975199998,0.253377959847,0.40171717960000003,-82.42074927953892
2016-07-26 09:30:00,66.57,68.09800039999979,67.88614282857141,62.89478096715339,15.0,66.5,72.5,18.0,271.0,83.5,30,1.4,-0.9317139999999999,40.0,0.220180462459956,-0.190831876015,0.163177334581,0.35400921059600005,-71.1815561959654
2016-07-27 09:30:00,67.440002,67.8270003999998,67.86542847142857,62.952399949091,16.0,67.5,73.5,0.0,272.0,84.5,61,0.3333,0.066,40.00000000000001,0.11833409681424956,-0.25280881998300003,0.037998185616999997,0.2908070056,-91.52046783625751
2016-07-28 09:30:00,66.610001,67.41800079999982,67.7765713142857,62.9790974332131,17.0,68.5,74.5,1.0,273.0,85.5,59,1.0833,-0.249423,40.0,0.10491383710188214,-0.280415167001,-0.059711953151199995,0.22070321385000002,-86.90807799442896
2016-07-29 09:30:00,65.75,67.02600019999981,67.69757134285715,63.026546715827436,18.0,69.5,75.5,2.0,274.0,86.5,51,1.7143,-0.5663100000000001,40.0,0.11894248197321886,-0.241634561746,-0.0813399883325,0.160294573413,-59.079903147699774
2016-07-30 09:30:00,,,,,,,,,,,12,0.0,0.8075,,,,,,
2016-07-31 09:30:00,,,,,,,,,,,17,0.0,0.951111,,,,,,
2016-08-01 09:30:00,66.790001,66.82399969999982,67.6611592173913,63.235401405109606,19.0,70.5,76.5,3.0,275.0,87.5,84,1.1667,-0.005357,40.0,0.004949008210670993,-0.34779733537199997,-0.274452095801,0.0733452395704,-95.17819706498972
2016-08-02 09:30:00,65.620003,66.5490004999998,67.60514274285714,63.312700693430756,20.0,71.5,77.5,4.0,276.0,88.5,59,2.5,-0.794,-60.0,0.060449119991476265,-0.35912224703400003,-0.375557569222,-0.0164353221881,-76.91705790297331
2016-08-03 09:30:00,65.760002,66.22100069999979,67.56871424285714,63.363054523636464,21.0,72.5,78.5,5.0,277.0,89.5,82,2.5,0.2076,-60.0,0.08884949067970263,-0.266196429909,-0.34918085957500006,-0.0829844296655,-52.07355242566513
2016-08-04 09:30:00,66.769997,66.2699997999998,67.56557138571429,63.38855591335749,22.0,73.5,79.5,6.0,278.0,90.5,37,1.4,0.358,-60.0,0.10886637745507342,-0.19962308446,-0.332513285241,-0.132890200781,-50.42194092826996
2016-08-05 09:30:00,66.959999,66.41299979999978,67.57499990000001,63.41401428315422,23.0,74.5,80.5,7.0,279.0,91.5,33,1.6,0.26825,-60.0,0.12103136604456086,-0.107291319801,-0.267004350532,-0.15971303073100002,-36.480686695278955
2016-08-06 09:30:00,,,,,,,,,,,12,8.0,-0.20875,,,,,,
2016-08-07 09:30:00,,,,,,,,,,,8,0.0,1.8,,,,,,
2016-08-08 09:30:00,68.0,66.54899989999979,67.61362302898551,63.639456471014576,24.0,75.5,81.5,8.0,280.0,92.5,52,2.0,0.271667,-60.0,0.14210147149711633,0.0150968004488,-0.14084203017000002,-0.155938830619,-17.167381974248823
2016-08-09 09:30:00,68.620003,67.17599949999979,67.63628562857143,63.742137630434854,25.0,76.5,82.5,9.0,281.0,93.5,29,2.0,-0.49,-60.0,0.10351846696472064,0.069463209522,-0.0691098187161,-0.138573028238,-24.892703862661122
2016-08-10 09:30:00,68.209999,67.65299919999978,67.65757131428572,63.80277972202174,26.0,77.5,83.5,10.0,282.0,94.5,47,0.9167,-0.628106,-60.0,0.058858986219389425,0.0539359178732,-0.07115313089660001,-0.12508904877000002,-36.1111111111111
2016-08-11 09:30:00,67.620003,67.76900029999979,67.63057142857143,63.829103899641645,0.5,78.5,84.5,11.0,283.0,95.5,57,1.625,-0.083365,-60.0,0.09654592133049944,0.105696202501,0.00703120435681,-0.0986649981445,-13.194444444444592
2016-08-12 09:30:00,68.5,68.0630005999998,67.63528575714287,63.894499957142926,1.5,79.5,85.5,12.0,284.0,96.5,37,2.6667,0.432083,-60.0,0.11442812831770965,0.157747998758,0.0985200003034,-0.059227998454900004,-4.838709677419207
2016-08-13 09:30:00,,,,,,,,,,,9,0.0,1.52,,,,,,
2016-08-14 09:30:00,,,,,,,,,,,13,0.0,1.29,,,,,,
2016-08-15 09:30:00,69.089996,68.28899999999979,67.68637673913044,64.1276448623189,2.5,80.5,86.5,13.0,285.0,97.5,43,1.6,0.95375,-60.0,0.1007123615649778,0.217743330936,0.212951165215,-0.004792165720840001,-2.9045643153527045
2016-08-16 09:30:00,69.129997,68.4219993999998,67.75528555714286,64.218804268116,3.5,81.5,87.5,14.0,286.0,98.5,57,3.75,0.3805,-56.0,0.11901948408312588,0.250996409911,0.308953346668,0.057956936757,-4.3912175648702325
2016-08-17 09:30:00,69.019997,68.6319992999998,67.86799985714286,64.27638980866433,4.5,82.5,88.5,15.0,287.0,99.5,37,6.0,1.261667,-48.00000000000001,0.14520275588156886,0.271554476106,0.39740003189,0.125845555784,-0.7936507936509167
2016-08-18 09:30:00,69.809998,69.0749985999998,67.95499982857143,64.31519704301083,5.5,83.5,89.5,16.0,288.0,100.5,110,5.8333,0.031952,48.0,0.23436718895981515,0.360316488711,0.576241166672,0.215924677961,-0.0
2016-08-19 09:30:00,70.769997,69.56999829999981,68.05014262857144,64.38739275000006,6.5,84.5,90.5,17.0,289.0,101.5,25,2.0,-0.386667,48.0,0.21230374381540887,0.357441447147,0.6627264868949999,0.30528503974800003,-9.175738724727884
2016-08-20 09:30:00,,,,,,,,,,,31,0.0,1.8025,,,,,,
2016-08-21 09:30:00,,,,,,,,,,,24,7.0,0.034286000000000004,,,,,,
2016-08-22 09:30:00,69.800003,69.8119996999998,68.09739117391305,64.59934773550732,7.5,85.5,91.5,18.0,290.0,102.5,61,2.25,-0.257361,48.0,0.2348573578405835,0.282426222364,0.658317817703,0.375891595339,-25.45454545454556
2016-08-23 09:30:00,69.599998,69.8939995999998,68.13971812676057,64.69148540217401,8.5,86.5,92.5,19.0,291.0,103.5,64,6.3333,0.06403500000000001,48.0,0.21961386302182087,0.24839555270999997,0.686386036226,0.437990483517,-20.42152466367704
2016-08-24 09:30:00,69.699997,70.0349990999998,68.19486083333332,64.76064969314089,9.5,87.5,93.5,20.0,292.0,104.5,32,1.0,-0.603333,48.0,0.2346306710261425,0.192233515556,0.6782823779610001,0.486048862405,-28.6057692307692
2016-08-25 09:30:00,69.699997,70.0479987999998,68.27069405555554,64.79645146953415,10.5,88.5,94.5,21.0,293.0,105.5,34,4.5,0.923333,48.0,0.22343193150318305,0.130398469345,0.649046949087,0.518648479742,-36.22047244094475
2016-08-26 09:30:00,69.739998,69.80699919999981,68.32541620833332,64.86692842500011,11.5,89.5,95.5,22.0,294.0,106.5,43,3.25,0.412308,48.0,0.15807118517351926,0.0647610985834,0.599599852971,0.534838754388,-42.51968503937017
2016-08-27 09:30:00,,,,,,,,,,,14,0.0,1.98,,,,,,
2016-08-28 09:30:00,,,,,,,,,,,17,4.0,-0.6,,,,,,
2016-08-29 09:30:00,69.18,69.6419981999998,68.39492911267605,65.12728242391316,12.5,90.5,96.5,23.0,295.0,107.5,47,4.0,0.266667,48.0,0.2677253059915952,0.0453442615589,0.591519081336,0.546174819777,-30.18372703412087
2016-08-30 09:30:00,70.010002,69.7079985999998,68.442082875,65.24105054347837,13.5,91.5,97.5,24.0,296.0,108.5,34,1.75,0.345357,48.0,0.22271032365136795,0.0105015322673,0.559301735111,0.548800202844,-39.376770538243626
2016-08-31 09:30:00,69.220001,69.61199949999981,68.47166627777777,65.30714784476547,14.5,92.5,98.5,25.0,297.0,109.5,44,2.0,-0.281667,48.0,0.13008082356729395,-0.08709046000330001,0.43993712783999994,0.527027587843,-86.75958188153278
2016-09-01 09:30:00,68.220001,69.33400029999981,68.44236080555554,65.32906794265246,15.5,93.5,99.5,26.0,298.0,110.5,59,6.0,-0.835,48.0,0.16832677846331562,-0.161262146945,0.325449904162,0.48671205110699994,-83.28173374612986
2016-09-02 09:30:00,68.980003,69.12700029999979,68.4272219722222,65.35266888612112,16.5,94.5,100.5,27.0,299.0,111.5,28,2.0,-0.115,48.00000000000001,0.153666056089068,-0.154595554885,0.29346760750100004,0.448063162386,-59.44272445820432
2016-09-03 09:30:00,,,,,,,,,,,12,0.0,2.555,,,,,,
2016-09-04 09:30:00,,,,,,,,,,,5,0.0,0.0,,,,,,
2016-09-05 09:30:00,,,,,,,,,,,14,0.0,2.56,,,,,,
2016-09-06 09:30:00,69.260002,68.89875124999976,68.40071414285711,65.59771724275376,17.5,95.5,101.5,28.0,300.0,112.5,60,5.0,-0.443333,48.0,0.20238316108135307,-0.0800274456445,0.34802885533,0.42805630097499997,-27.24458204334348
2016-09-07 09:30:00,70.440002,69.11500162499976,68.43171421428568,65.66324896389905,18.5,96.5,102.5,29.0,301.0,113.5,27,4.0,0.5625,44.0,0.2417251337545931,-0.0074698705172,0.418718962828,0.426188833345,-14.860681114551186
2016-09-08 09:30:00,70.970001,69.71000099999976,68.48871418571426,65.69967727957004,19.5,97.5,103.5,30.0,302.0,114.5,77,3.1667,-0.058947,96.0,0.3497027452231379,0.11875322885299999,0.574630369411,0.455877140559,-2.3980815347720448
2016-09-09 09:30:00,71.16999799999999,70.42500012499976,68.56899982857139,65.769035557143,20.5,98.5,104.5,31.0,303.0,115.5,54,1.8333,-0.333939,92.0,0.2332718838378124,0.050916236262,0.519522435886,0.46860619962399996,-53.71702637889674
2016-09-10 09:30:00,,,,,,,,,,,12,1.0,1.61,,,,,,
2016-09-11 09:30:00,,,,,,,,,,,13,0.0,1.81,,,,,,
2016-09-12 09:30:00,69.209999,70.35888833333313,68.60942001449271,65.99014476086968,21.5,99.5,105.5,32.0,304.0,116.5,28,5.0,1.004,80.0,0.2572153400991993,0.045490205048400005,0.525468955935,0.479978750886,-37.17026378896875
2016-09-13 09:30:00,69.620003,70.39799949999981,68.65985685714281,66.08173897463779,22.5,100.5,106.5,33.0,305.0,117.5,48,3.3333,0.458667,80.0,0.16982908557318932,-0.09294477683960001,0.363797779837,0.456742556676,-85.3717026378897
2016-09-14 09:30:00,68.300003,70.00999899999981,68.70485687142855,66.12999984476545,23.5,101.5,107.5,34.0,306.0,118.5,53,1.3333,-0.100833,80.0,0.0777483116293824,-0.230697165167,0.168371100218,0.39906826538400003,-96.19194364957106
2016-09-15 09:30:00,67.839996,69.40199879999982,68.71371395714283,66.14129015412198,24.5,102.5,108.5,35.0,307.0,119.5,47,1.5714,-0.134416,-16.0,0.04537751215547398,-0.254975558449,0.0803488173227,0.33532437577199997,-77.70195905789143
2016-09-16 09:30:00,67.010002,68.64299999999982,68.74399971428568,66.18349985714296,25.5,103.5,109.5,0.0,308.0,120.5,38,1.6,0.26899999999999996,-24.0,-0.015941041557767138,-0.321148590498,-0.06611136235080001,0.255037228148,-91.07505070993919
2016-09-17 09:30:00,,,,,,,,,,,16,3.0,-1.203333,,,,,,
2016-09-18 09:30:00,,,,,,,,,,,32,0.6667,-1.366667,,,,,,
2016-09-19 09:30:00,68.0,68.29700009999979,68.80724613043475,66.37242735869577,26.5,104.5,110.5,1.0,309.0,121.5,36,0.8333,-0.365667,-24.0,-0.04717407933029518,-0.350667257495,-0.183296843721,0.167370413774,-91.88640973630848
2016-09-20 09:30:00,67.33000200000001,67.7700004999998,68.79499982857139,66.42184766304358,27.5,105.5,111.5,2.0,310.0,122.5,40,1.0,-0.24,-32.0,-0.08689640637613574,-0.383582968393,-0.312108296717,0.0714746716757,-99.01380670611445
2016-09-21 09:30:00,67.5,67.5440002999998,68.84699969999997,66.44725615162466,28.5,106.5,112.5,3.0,311.0,123.5,43,4.25,0.127941,-32.0,-0.04285767810583047,-0.285840087278,-0.285825437422,1.46498562399e-05,-68.44181459566082
2016-09-22 09:30:00,69.209999,67.7710006999998,68.93514252857139,66.46440843727609,29.5,107.5,113.5,4.0,312.0,124.5,36,1.6667,0.7859999999999999,-32.0,-0.06420361543350528,-0.20448725374,-0.255594417319,-0.0511071635788,-66.86390532544388
2016-09-23 09:30:00,68.220001,67.9060004999998,68.97771409999993,66.49789270714297,30.5,108.5,114.5,5.0,313.0,125.5,52,8.0,-0.438125,-31.999999999999996,-0.0937351420497136,-0.200385453824,-0.301588980859,-0.101203527035,-84.8126232741618
2016-09-24 09:30:00,,,,,,,,,,,8,3.0,-0.43,,,,,,
2016-09-25 09:30:00,,,,,,,,,,,16,0.0,1.605,,,,,,
2016-09-26 09:30:00,67.870003,67.9120009999998,69.02231873913037,66.62710128985519,31.5,109.5,115.5,6.0,314.0,126.5,54,2.75,-0.023636,-32.0,-0.103662573713044,-0.205532634398,-0.358119320033,-0.152586685634,-90.72978303747536
2016-09-27 09:30:00,66.66999799999999,67.83899979999981,68.97928552857137,66.6692389456523,32.5,110.5,116.5,7.0,315.0,127.5,41,5.0,-0.469,-52.0,-0.08346074794565422,-0.225311272174,-0.43422577585199995,-0.20891450367800002,-87.06896551724138
2016-09-28 09:30:00,67.279999,67.8139997999998,68.93814259999994,66.68779763898928,33.5,111.5,117.5,8.0,316.0,128.5,135,2.4,0.334611,-52.0,0.03595874921413849,-0.039559267875099995,-0.25836358852200003,-0.218804320647,-30.66666666666665
2016-09-29 09:30:00,69.730003,67.9969999999998,68.98428549999993,66.70978475985673,34.5,112.5,118.5,9.0,317.0,129.5,114,2.75,0.580076,-52.0,0.03919519636148834,0.0732769295631,-0.127208158693,-0.20048508825599998,-23.644251626898125
2016-09-30 09:30:00,70.150002,68.30100019999978,69.05371408571425,66.7509284000001,35.5,113.5,119.5,10.0,318.0,130.5,51,0.8889,-0.528472,-52.0,0.032092789238107496,0.20261373929200002,0.0527820858591,-0.149831653433,-7.644628099173643
2016-10-01 09:30:00,,,,,,,,,,,12,0.0,1.63,,,,,,
2016-10-02 09:30:00,,,,,,,,,,,22,0.0,1.9,,,,,,
2016-10-03 09:30:00,70.730003,68.88400039999979,69.12434772463764,66.87757228985518,36.5,114.5,120.5,11.0,319.0,131.5,58,1.0,0.85,-52.0,0.03191348111206836,0.271233302336,0.189209974487,-0.082023327849,-8.677685950413254
2016-10-04 09:30:00,70.620003,69.60100109999978,69.16671425714283,66.92695635507256,0.5,115.5,121.5,12.0,320.0,132.5,49,15.0,0.99,-52.0,-0.01388152465331936,0.254823290244,0.236505784956,-0.018317505288,-23.553719008264462
2016-10-05 09:30:00,70.550003,70.2230011999998,69.19542857142854,66.96296011191346,1.5,116.5,122.5,13.0,321.0,133.5,76,7.3333,-0.612727,-52.0,-0.02672918271893913,0.299631452114,0.356221809854,0.0565903577405,-6.37880274779201
2016-10-06 09:30:00,71.120003,70.4750016999998,69.24757155714282,66.99200701792125,2.5,117.5,123.5,14.0,322.0,134.5,47,1.5714,0.7802600000000001,-52.0,-0.05830077546491305,0.318513183589,0.45473183722599997,0.136218653638,-6.333973128598823
2016-10-07 09:30:00,71.029999,70.6990006999998,69.28571438571427,67.03421411428582,3.5,118.5,124.5,15.0,323.0,135.5,42,1.8333,-0.357121,-52.0,-0.018225662448590804,0.28624377804699996,0.49402337619599995,0.207779598149,-14.2034548944337
2016-10-08 09:30:00,,,,,,,,,,,12,0.0,1.376667,,,,,,
2016-10-09 09:30:00,,,,,,,,,,,18,6.0,-0.8,,,,,,
2016-10-10 09:30:00,70.610001,70.6870004999998,69.26144939130432,67.16442013043489,4.5,119.5,125.5,16.0,324.0,136.5,60,2.25,0.288333,36.0,-0.04423925329340008,0.319955887877,0.607724457996,0.287768570119,-4.452054794520633
2016-10-11 09:30:00,71.470001,70.8880005999998,69.32042867142853,67.21563161732864,5.5,120.5,126.5,17.0,325.0,137.5,37,1.8,-0.845333,36.0,-0.004876363140971761,0.269359353409,0.62446776188,0.35510840847099995,-18.493150684931468
2016-10-12 09:30:00,70.599998,70.9990006999998,69.35328587142854,67.24096759139796,6.5,121.5,127.5,18.0,326.0,138.5,37,1.6,-0.3825,35.99999999999999,0.07260182518264792,0.201143408699,0.606537669345,0.405394260646,-23.63013698630152
2016-10-13 09:30:00,70.160004,70.8720001999998,69.36714314285712,67.2633094661923,7.5,122.5,128.5,19.0,327.0,139.5,42,2.0,-0.106,36.0,0.0833342225866912,0.11925791527999999,0.554466654746,0.43520873946599997,-30.308219178082357
2016-10-14 09:30:00,70.57,70.7450004999998,69.38528605714284,67.30464524113486,8.5,123.5,129.5,20.0,328.0,140.5,39,0.8,-0.11,36.0,0.03762141865998399,0.0315490202383,0.474645014764,0.443095994525,-37.32876712328776
2016-10-15 09:30:00,,,,,,,,,,,9,1.0,-0.33,,,,,,
2016-10-16 09:30:00,,,,,,,,,,,11,0.0,2.56,,,,,,
2016-10-17 09:30:00,69.82,70.5850005999998,69.38913085507244,67.44402865107925,9.5,124.5,130.5,21.0,329.0,141.5,42,1.6667,-0.303333,36.0,0.06978250092184488,-0.050816695044,0.37957512571999996,0.43039182076399995,-47.817836812144314
2016-10-18 09:30:00,70.150002,70.2270004999998,69.40400042857141,67.50482002517997,10.5,125.5,131.5,22.0,330.0,142.5,38,1.75,0.788571,36.0,0.10587163707984887,-0.0858328887754,0.323100709795,0.40893359857,-75.93220338983075
2016-10-19 09:30:00,70.279999,70.0790001999998,69.40628609999999,67.54587800358432,11.5,126.5,132.5,23.0,331.0,143.5,82,2.7778,0.136933,36.0,0.043648856986638916,-0.043829541148300004,0.354146672135,0.397976213283,-43.07671100696107
2016-10-20 09:30:00,70.309998,70.1070000999998,69.43785751428571,67.56704613523142,12.5,127.5,133.5,24.0,332.0,144.5,42,1.0,-0.08833300000000001,36.0,0.10026513875793397,-0.023938725898700004,0.36805280591,0.391991531809,-45.83362051140653
2016-10-21 09:30:00,70.190002,70.11300059999981,69.4965718142857,67.61074456382987,13.5,128.5,134.5,25.0,333.0,145.5,26,0.6667,-0.1275,36.0,0.1700583296174859,-0.043146478008000005,0.33805843429899995,0.381204912307,-61.68585016196847
2016-10-22 09:30:00,,,,,,,,,,,11,0.0,0.0,,,,,,
2016-10-23 09:30:00,,,,,,,,,,,13,3.0,-0.05,,,,,,
2016-10-24 09:30:00,70.190002,70.18900069999981,69.54739171014494,67.7787409064749,14.5,129.5,135.5,26.0,334.0,146.5,40,0.8571,-0.512143,36.0,0.2152675073985292,-0.06980079706230001,0.293953915979,0.363754713041,-68.9227376111377
2016-10-25 09:30:00,69.959999,70.22200079999982,69.5592961971831,67.83812940287777,15.5,130.5,136.5,27.0,335.0,147.5,36,0.625,-0.02375,36.00000000000001,0.14065577008121724,-0.10658606944900001,0.23052212623000004,0.337108195679,-79.95037562891999
2016-10-26 09:30:00,69.040001,70.09000159999981,69.55763934722222,67.86856623655923,16.5,131.5,137.5,28.0,336.0,148.5,45,1.3333,0.995833,36.0,0.039385529151582964,-0.116917472507,0.190961355045,0.30787882755199997,-70.58823529411795
2016-10-27 09:30:00,70.120003,69.98000179999981,69.54902820833334,67.88352307117447,17.5,132.5,138.5,29.0,337.0,149.5,22,1.5,0.001667,36.0,0.0002821138287204956,-0.13666345378,0.137049510327,0.273712964107,-79.08496732026144
2016-10-28 09:30:00,69.440002,69.79600139999981,69.51444490277778,67.91276590070929,18.5,133.5,139.5,30.0,338.0,150.5,44,6.5,-0.272308,36.0,-0.05452618345824865,-0.156496473198,0.07809237260969999,0.23458884580800002,-83.14606741573024
2016-10-29 09:30:00,,,,,,,,,,,5,0.0,1.75,,,,,,
2016-10-30 09:30:00,,,,,,,,,,,8,0.0,0.0,,,,,,
2016-10-31 09:30:00,69.120003,69.60700159999979,69.44816969014086,68.01708629856124,19.5,134.5,140.5,31.0,339.0,151.5,44,1.4286,-0.153143,36.0,-0.11257792383303483,-0.210725571408,-0.0288181184521,0.181907452956,-95.66787003610092
2016-11-01 09:30:00,69.129997,69.3880013999998,69.43555623611114,68.05050353956844,20.5,135.5,141.5,0.0,340.0,152.5,30,4.5,0.030556,32.0,-0.08419863519302702,-0.23468897579999998,-0.111453766794,0.12323520900599999,-77.8508448586006
2016-11-02 09:30:00,67.980003,69.1790008999998,69.38833398611112,68.0684945627241,21.5,136.5,142.5,1.0,341.0,153.5,39,1.5714,-0.805195,-68.0,-0.05107888683228198,-0.287030925887,-0.235553448353,0.051477477534,-79.62529274004672
2016-11-03 09:30:00,67.870003,68.7590011999998,69.37527851388889,68.06708181138798,22.5,137.5,143.5,2.0,342.0,154.5,30,1.0,-0.13,-68.0,-0.03159668350299608,-0.288029751844,-0.308559712271,-0.0205299604269,-73.30210772833718
2016-11-04 09:30:00,67.800003,68.4530013999998,69.38263970833334,68.08709216666675,23.5,138.5,144.5,3.0,343.0,155.5,33,1.2,0.200667,-68.0,-0.023746987480971017,-0.29698216894699997,-0.39175767160999997,-0.09477550266359999,-81.96721311475417
2016-11-05 09:30:00,,,,,,,,,,,7,1.0,-1.91,,,,,,
2016-11-06 09:30:00,,,,,,,,,,,6,0.0,-1.14,,,,,,
2016-11-07 09:30:00,68.540001,68.23500059999981,69.42239512676059,68.13985611151088,24.5,139.5,145.5,4.0,344.0,156.5,23,1.5,0.4,-68.0,0.01161194799273588,-0.19298723517299998,-0.33600954663000004,-0.143022311457,-47.77517564402796
2016-11-08 09:30:00,68.889999,68.2720007999998,69.43208411111111,68.16071942805765,25.5,140.5,146.5,5.0,345.0,157.5,13,0.0,2.11,-68.0,0.0317375864155085,-0.11064101877999999,-0.281323584932,-0.170682566152,-41.19138149556408
