date,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d,total_scanned_messages,bull_bear_msg_ratio,bull_minus_bear,Aroon Oscillator [25],CMF [20],"MACD (12,26,9) - DIVERGENCE","MACD (12,26,9) - MACD","MACD (12,26,9) - SIGNAL",Williams %R [14]
2016-07-05 09:30:00,55.880001,55.31374938,55.71279416,53.71266662,23.5,70.5,87.0,5.0,119.0,125.5,5,0.0,-2.8,-52.0,-0.06456493364117191,0.00193475409392,-0.139818821983,-0.141753576076,-27.135678391959782
2016-07-06 09:30:00,55.52,55.64249938,55.71161771,53.73387448,24.5,71.5,88.0,6.0,120.0,126.5,3,0.0,1.92,-52.0,-0.033345121694716734,0.039328112437,-0.09259343553020001,-0.131921547967,-20.100502512562763
2016-07-07 09:30:00,56.049999,55.91499938,55.72985297,53.75051276,0.5,72.5,89.0,7.0,121.0,127.5,4,0.0,0.0,-52.0,-0.05236663898042508,0.07147925352000001,-0.0425724810672,-0.11405173458699999,-16.331658291457266
2016-07-08 09:30:00,56.599998,55.99874963,55.76823528,53.77518241,1.5,73.5,90.0,8.0,122.0,128.5,5,0.0,1.75,32.0,-0.03606941302372619,0.160399476666,0.08644761124500001,-0.0739518654208,-2.1978021978022304
2016-07-09 09:30:00,,,,,,,,,,,3,0.0,0.0,,,,,,
2016-07-10 09:30:00,,,,,,,,,,,5,0.0,2.58,,,,,,
2016-07-11 09:30:00,57.349998,56.264444,55.851791000000006,53.82133327,2.5,74.5,91.0,9.0,123.0,129.5,7,0.0,2.3033330000000003,36.0,-0.0003671680423523941,0.23137310826299998,0.215264519908,-0.0161085883549,-2.63157894736833
2016-07-12 09:30:00,57.889998999999996,56.59799939999999,55.92044113,53.85158665,3.5,75.5,92.0,10.0,124.0,130.5,9,0.0,2.114286,40.0,0.08249058903777688,0.297699265649,0.356015493706,0.0583162280572,-1.5668202764977122
2016-07-13 09:30:00,58.27,57.1169993,56.01308818,53.88340652,4.5,76.5,93.0,11.0,125.0,131.5,9,0.0,2.238571,43.99999999999999,0.10023187597031154,0.332068143731,0.47340140772100003,0.14133326399,-0.90415913200731
2016-07-14 09:30:00,58.639998999999996,57.60599920000001,56.09838228,53.9166181,5.5,77.5,94.0,12.0,126.0,132.5,6,0.0,3.0,48.0,0.13123139671891662,0.362993593557,0.595075255936,0.232081662379,-2.7914614121509804
2016-07-15 09:30:00,58.889998999999996,58.0939993,56.18367638,53.95438398,6.5,78.5,95.0,13.0,127.0,133.5,6,0.0,3.0,52.0,0.09727783177288182,0.360594321535,0.6828245642980001,0.322230242763,-3.7459283387622793
2016-07-16 09:30:00,,,,,,,,,,,3,0.0,1.03,,,,,,
2016-07-17 09:30:00,,,,,,,,,,,5,0.0,1.655,,,,,,
2016-07-18 09:30:00,58.610001000000004,58.3659995,56.27313422,53.99863962,7.5,79.5,96.0,14.0,128.0,134.5,5,0.0,3.0,52.0,0.09680865014469478,0.33405895931999996,0.739803941913,0.405744982593,-5.058717253839221
2016-07-19 09:30:00,58.450001,58.5269996,56.33898541,54.03556768,8.5,80.5,97.0,15.0,129.0,135.5,6,0.0,3.0,52.0,0.1400438677847213,0.298130616062,0.7784082526710001,0.48027763660899997,-5.5555555555555545
2016-07-20 09:30:00,58.650002,58.619999699999994,56.41014276,54.06919992,9.5,81.5,98.0,16.0,130.0,136.5,9,0.0,2.8833330000000004,64.0,0.14871664527324796,0.262624270509,0.808557974745,0.5459337042360001,-5.084745762711882
2016-07-21 09:30:00,58.549999,58.6629998,56.49271417,54.10238258,10.5,82.5,99.0,17.0,131.0,137.5,6,0.0,0.0,64.0,0.16211780023004546,0.1833346111,0.7751019681100001,0.591767357011,-20.769763327264847
2016-07-22 09:30:00,57.919998,58.513999600000005,56.55385701,54.13794954,11.5,83.5,100.0,18.0,132.0,138.5,5,0.0,0.0,64.0,0.16812637240625306,0.125651598402,0.748831855014,0.623180256611,-17.949178184056066
2016-07-23 09:30:00,,,,,,,,,,,2,0.0,0.0,,,,,,
2016-07-24 09:30:00,,,,,,,,,,,2,0.0,0.0,,,,,,
2016-07-25 09:30:00,58.150002,58.427999899999996,56.62695642,54.21704371,12.5,84.5,101.0,19.0,133.0,139.5,6,0.0,1.686667,64.0,0.2794840563392271,0.0574452479034,0.694986816491,0.637541568587,-25.898099951280923
2016-07-26 09:30:00,58.060001,58.323,56.67399993,54.27215321,13.5,85.5,102.0,20.0,134.0,140.5,8,0.0,2.5966669999999996,64.0,0.4277300067013147,0.036503587816,0.683171053357,0.646667465541,-16.9871794871795
2016-07-27 09:30:00,58.459998999999996,58.2829998,56.72785703,54.31916355,14.5,86.5,103.0,21.0,135.0,141.5,2,0.0,3.0,64.0,0.34939784151428505,0.000890576064497,0.647780685622,0.646890109557,-26.666666666666828
2016-07-28 09:30:00,58.0,58.173,56.76314271,54.34657031,15.5,87.5,104.0,22.0,136.0,142.5,4,0.0,3.0,64.0,0.3290549339813149,-0.0286515821563,0.611075631862,0.639727214018,-45.348837209302424
2016-07-29 09:30:00,58.029999,58.187,56.79528551,54.38917257,16.5,88.5,105.0,23.0,137.0,143.5,6,0.0,3.0,64.0,0.25713639716249204,-0.062347345067300004,0.5617930326839999,0.624140377751,-73.64341085271344
2016-07-30 09:30:00,,,,,,,,,,,3,0.0,-2.78,,,,,,
2016-07-31 09:30:00,,,,,,,,,,,12,0.0,2.123333,,,,,,
2016-08-01 09:30:00,57.93,58.139999800000005,56.83115923,54.51733568,17.5,89.5,106.0,24.0,138.0,144.5,6,0.0,1.95,64.0,0.2944424446307798,-0.0903562507653,0.511195064295,0.60155131506,-79.06976744186076
2016-08-02 09:30:00,57.84,58.1169998,56.86728553,54.58357656,18.5,90.5,107.0,25.0,139.0,145.5,4,0.0,-2.0,60.0,0.2891051880369705,-0.143120833237,0.42265027351400003,0.565771106751,-90.69767441860485
2016-08-03 09:30:00,57.43,57.911,56.91314264,54.62585446,19.5,91.5,108.0,26.0,140.0,146.5,1,0.0,0.0,56.0,0.2671019345985871,-0.155979102052,0.370797229186,0.526776331238,-74.41860465116291
2016-08-04 09:30:00,57.75,57.833999899999995,56.9639998,54.64826706,20.5,92.5,109.0,27.0,141.0,147.5,3,0.0,3.0,52.00000000000001,0.2531624102297627,-0.159387899549,0.327541456802,0.486929356351,-73.2558139534887
2016-08-05 09:30:00,58.060001,57.7890002,57.02499981,54.67154113,21.5,93.5,110.0,28.0,142.0,148.5,2,0.0,3.0,40.0,0.21999508420532046,-0.120594087691,0.336186746737,0.456780834428,-39.534883720930246
2016-08-06 09:30:00,,,,,,,,,,,1,0.0,3.42,,,,,,
2016-08-07 09:30:00,,,,,,,,,,,1,0.0,0.0,,,,,,
2016-08-08 09:30:00,58.419998,57.865,57.11869542,54.81268108,22.5,94.5,111.0,29.0,143.0,149.5,6,0.0,3.0,40.0,0.18368826245016293,-0.0890161072006,0.345510700427,0.434526807628,-34.883720930232656
2016-08-09 09:30:00,58.349998,57.9579996,57.16828541,54.88398542,23.5,95.5,112.0,30.0,144.0,150.5,6,0.5,1.39,40.0,0.13849823002559225,-0.0697951206026,0.347282906875,0.41707802747699996,-22.53521126760574
2016-08-10 09:30:00,58.389998999999996,58.147999399999996,57.228856799999996,54.93176886,24.5,96.5,113.0,31.0,145.0,151.5,6,0.0,3.0,36.0,0.08056749770348183,-0.05980595370019999,0.342320585352,0.40212653905199996,-22.040072859744697
2016-08-11 09:30:00,58.5,58.2859995,57.29257107,54.956774100000004,25.5,97.5,114.0,32.0,146.0,152.5,13,0.6667,0.665,32.0,0.0910505969553352,-0.0298252091371,0.36484502763099996,0.394670236768,-6.451612903225911
2016-08-12 09:30:00,58.619999,58.440999399999995,57.35971394,55.00614276,26.5,98.5,115.0,33.0,147.0,153.5,8,0.0,2.665,28.0,0.09999190130988148,-0.0232793319453,0.365571071836,0.38885040378200003,-16.774193548386993
2016-08-14 09:30:00,,,,,,,,,,,4,0.0,3.0,,,,,,
2016-08-15 09:30:00,58.73,58.4969996,57.48811559,55.17442018,27.5,99.5,116.0,34.0,148.0,154.5,10,5.0,0.7240000000000001,36.0,0.11936337828050203,0.00338765209432,0.39308496889899996,0.389697316805,-4.000000000000016
2016-08-16 09:30:00,58.869999,58.604999899999996,57.5808568,55.2473912,28.5,100.5,117.0,35.0,149.0,155.5,4,0.0,3.0,36.0,0.0739913389966638,-0.00022097389883,0.389421099432,0.38964207333000006,-18.857142857143167
2016-08-17 09:30:00,58.57,58.655,57.72928539,55.2907941,29.5,101.5,118.0,36.0,150.0,156.5,11,0.0,1.71,35.99999999999999,0.1107837461741257,0.004825503498859999,0.395673952704,0.390848449205,-9.142857142857354
2016-08-18 09:30:00,58.77,58.7340001,57.85871397,55.31605723,30.5,102.5,119.0,37.0,151.0,157.5,5,0.0,0.0,48.0,0.20127343455065916,0.0156594656802,0.41042278130500004,0.394763315625,-0.0
2016-08-19 09:30:00,58.700001,58.774000300000004,57.97171403,55.36189275,31.5,103.5,120.0,38.0,152.0,158.5,8,0.0,1.83,52.0,0.18071475027794934,0.0167537531485,0.415705507061,0.398951753912,-4.371584699453464
2016-08-20 09:30:00,,,,,,,,,,,2,0.0,0.0,,,,,,
2016-08-21 09:30:00,,,,,,,,,,,3,0.0,2.93,,,,,,
2016-08-22 09:30:00,58.959998999999996,58.843000100000005,58.08362297,55.51695642,32.5,104.5,121.0,39.0,153.0,159.5,5,0.0,2.0,52.0,0.1954757214055519,0.00973332173137,0.41111840607699995,0.40138508434500003,-7.629107981220804
2016-08-23 09:30:00,59.150002,58.873000399999995,58.11112659,55.57981875,33.5,105.5,122.0,40.0,154.0,160.5,16,0.0,2.455,60.0,0.1010625715500623,0.004354346513310001,0.406828017487,0.402473670973,-18.82352941176469
2016-08-24 09:30:00,58.939999,58.943000399999995,58.16624981,55.62436813,34.5,106.5,123.0,41.0,155.0,161.5,4,0.0,0.0,60.0,0.10946030393476136,-0.0144018081047,0.38447141084299996,0.398873218947,-36.76470588235277
2016-08-25 09:30:00,58.830002,58.9470005,58.25611094,55.64738342,35.5,107.5,124.0,42.0,156.0,162.5,6,0.0,2.785,60.0,0.09191236281670832,-0.029677463510599997,0.361776389559,0.39145385306999997,-43.965517241379615
2016-08-26 09:30:00,58.939999,58.95000039999999,58.33611099,55.69249991,36.5,108.5,125.0,43.0,157.0,163.5,5,0.0,3.24,60.0,0.034655768818190234,-0.052114019609,0.326311328558,0.37842534816699996,-58.620689655172825
2016-08-27 09:30:00,,,,,,,,,,,2,0.0,0.0,,,,,,
2016-08-28 09:30:00,,,,,,,,,,,2,0.0,0.0,,,,,,
2016-08-29 09:30:00,58.669998,58.8850003,58.41676042,55.848296999999995,37.5,109.5,126.0,44.0,158.0,164.5,10,1.0,0.51,60.0,0.07937066417542332,-0.0400915281417,0.32831093799000005,0.368402466132,-22.413793103448647
2016-08-30 09:30:00,59.040001000000004,58.8850003,58.44944438,55.92239122,38.5,110.5,127.0,45.0,159.0,165.5,7,0.0,2.16,60.0,0.1298919230735869,-0.0440238804237,0.31337261560199997,0.357396496026,-47.727272727272776
2016-08-31 09:30:00,58.77,58.8580002,58.48013881,55.9660649,39.5,111.5,128.0,46.0,160.0,166.5,7,0.0,2.25,60.0,0.09088830131417544,-0.0684989427871,0.271772817542,0.340271760329,-77.3195876288655
2016-09-01 09:30:00,58.689999,58.818999899999994,58.49249992,55.98523289,40.5,112.5,129.0,47.0,161.0,167.5,8,0.0,2.25,60.0,0.13924314999995138,-0.0801599194416,0.24007186102699998,0.320231780469,-60.86956521739126
2016-09-02 09:30:00,58.91,58.7969997,58.50152772,56.00508888,41.5,113.5,130.0,48.0,162.0,168.5,6,1.0,0.795,60.0,0.10320533634246028,-0.0676790477713,0.235632970755,0.303312018526,-35.65217391304362
2016-09-03 09:30:00,,,,,,,,,,,4,0.0,0.0,,,,,,
2016-09-04 09:30:00,,,,,,,,,,,7,0.0,0.0,,,,,,
2016-09-05 09:30:00,,,,,,,,,,,4,1.0,-0.49,,,,,,
2016-09-06 09:30:00,58.84,58.7862495,58.49985709,56.15181152,42.5,114.5,131.0,49.0,163.0,169.5,8,0.0,0.0,60.0,0.11887208229188465,-0.0699226723094,0.21590867813900003,0.285831350449,-50.43478260869587
2016-09-07 09:30:00,58.560001,58.73999963,58.50314279,56.18736454,43.5,115.5,132.0,50.0,164.0,170.5,4,0.0,0.0,56.0,0.14643869983029054,-0.06580210407380001,0.203578720357,0.26938082443000005,-44.34782608695675
2016-09-08 09:30:00,58.73,58.775,58.50657139,56.20594975,44.5,116.5,133.0,51.0,165.0,171.5,8,3.0,0.136667,52.00000000000001,0.18106287177435915,-0.0654167334509,0.187609907617,0.253026641068,-48.69565217391301
2016-09-09 09:30:00,58.25,58.71,58.50228569,56.238178500000004,45.5,117.5,134.0,52.0,166.0,172.5,8,2.0,1.385,-48.0,0.04382393111295458,-0.169990054872,0.0405390724772,0.210529127349,-100.0
2016-09-10 09:30:00,,,,,,,,,,,2,0.0,0.0,,,,,,
2016-09-11 09:30:00,,,,,,,,,,,4,0.0,0.0,,,,,,
2016-09-12 09:30:00,56.810001,58.29777778,58.47391303,56.34123182,46.5,118.5,135.0,0.5,167.0,173.5,9,0.3333,-2.58,-52.0,0.1115019495884859,-0.181955886526,-0.0169157308085,0.165040155718,-56.632459141011104
2016-09-13 09:30:00,57.41,58.109999800000004,58.454428500000006,56.37880428,47.5,119.5,136.0,1.5,168.0,174.5,6,0.0,2.25,-52.0,0.010863528481041045,-0.23566706359200001,-0.129543673772,0.10612338982000001,-88.54781582054319
2016-09-14 09:30:00,56.990002000000004,57.7770001,58.425142799999996,56.39743676,48.5,120.5,137.0,2.5,169.0,175.5,7,0.0,-2.67,-52.0,-0.0026757219606180355,-0.261136521802,-0.220297262433,0.0408392593692,-90.5155450609996
2016-09-15 09:30:00,56.84,57.4,58.38042856,56.40100352,49.5,121.5,138.0,3.5,170.0,176.5,7,0.3333,-0.116667,-52.0,0.021845293785429692,-0.23506545181699998,-0.252992555402,-0.017927103585,-72.80598189689114
2016-09-16 09:30:00,56.830002,57.1200005,58.35185719,56.42021424,50.5,122.5,139.0,4.5,171.0,177.5,7,0.0,2.25,-68.0,-0.06213595791553307,-0.256654607254,-0.33874536265199995,-0.0820907553984,-95.81749049429659
2016-09-17 09:30:00,,,,,,,,,,,2,0.0,0.0,,,,,,
2016-09-18 09:30:00,,,,,,,,,,,2,0.0,0.0,,,,,,
2016-09-19 09:30:00,56.869999,57.0750005,58.31637687,56.50079704,51.5,123.5,140.0,5.5,172.0,178.5,5,0.0,0.0,-68.0,-0.10427670197837832,-0.240029191314,-0.382127244541,-0.142098053227,-86.31178707224339
2016-09-20 09:30:00,57.16,56.95100079999999,58.2845715,56.52590574,52.5,124.5,141.0,6.5,173.0,179.5,8,0.0,2.2,-68.0,-0.14286125038211836,-0.212539611835,-0.40777256802100004,-0.195232956186,-84.41064638783284
2016-09-21 09:30:00,57.139998999999996,56.9570005,58.25942861,56.53942233,53.5,125.5,142.0,7.5,174.0,180.5,8,1.0,1.24,-68.0,-0.054819961270687126,-0.13516302550200002,-0.36418673806400004,-0.229023712561,-56.27376425855522
2016-09-22 09:30:00,58.029999,57.1460005,58.27114291,56.54874547,54.5,126.5,143.0,8.5,175.0,181.5,14,1.5,0.341667,-68.0,-0.056266721247610084,-0.051326203443,-0.293181466865,-0.241855263422,-40.684410646387796
2016-09-23 09:30:00,57.990002000000004,57.32800039999999,58.27957154,56.57017853,55.5,127.5,144.0,9.5,176.0,182.5,9,0.0,2.25,-68.0,-0.0908095894567121,-0.015581360596,-0.261331964167,-0.24575060357099998,-51.004016064257115
2016-09-24 09:30:00,,,,,,,,,,,1,0.0,0.0,,,,,,
2016-09-25 09:30:00,,,,,,,,,,,6,0.0,-2.89,,,,,,
2016-09-26 09:30:00,57.5,57.5020005,58.27086967,56.64532606,56.5,128.5,145.0,10.5,177.0,183.5,4,0.0,2.25,-68.0,-0.06813145380255126,-0.006074339534100001,-0.253343527989,-0.247269188455,-59.667359667359726
2016-09-27 09:30:00,57.380001,57.58500060000001,58.24457159,56.67365941,57.5,129.5,146.0,11.5,178.0,184.5,7,2.0,1.905,-68.0,-0.07703414473446589,0.0279842755203,-0.212288844054,-0.240273119575,-40.692640692640865
2016-09-28 09:30:00,57.919998,57.7590004,58.23100016,56.69198553,58.5,130.5,147.0,12.5,179.0,185.5,8,2.0,1.375,-56.0,-0.048164070918184435,0.0787730465318,-0.14180681140999998,-0.220579857942,-2.6737967914437015
2016-09-29 09:30:00,58.189999,57.8420002,58.22742874,56.70318993,59.5,131.5,148.0,13.5,180.0,186.5,8,1.0,1.0,-56.0,-0.08146053689944517,0.0791319100981,-0.121664970319,-0.20079688041700003,-32.673267326732805
2016-09-30 09:30:00,58.119999,57.83499989999999,58.21514303,56.72260711,60.5,132.5,149.0,14.5,181.0,187.5,9,1.0,0.07,-56.0,-0.08984673338890649,0.110224425358,-0.06301634872,-0.173240774078,-10.476190476190416
2016-10-01 09:30:00,,,,,,,,,,,9,0.0,2.34,,,,,,
2016-10-02 09:30:00,,,,,,,,,,,4,0.0,1.75,,,,,,
2016-10-03 09:30:00,58.200001,57.971000000000004,58.19913062,56.79086954,61.5,133.5,150.0,15.5,182.0,188.5,10,1.0,2.53,-36.00000000000001,-0.05413866655798727,0.128704751305,-0.0123598349462,-0.141064586251,-8.095238095238171
2016-10-04 09:30:00,58.59,58.1879998,58.20042876,56.81362317,62.5,134.5,151.0,16.5,183.0,189.5,10,1.0,-0.64,-36.0,-0.0929372932526668,0.10355634948300001,-0.011619149397499999,-0.115175498881,-32.07547169811323
2016-10-05 09:30:00,58.099998,58.2129998,58.17500014,56.82660646,0.5,135.5,152.0,17.5,184.0,190.5,13,5.0,-1.092,-36.0,-0.09113148099781386,0.107027792119,0.0186092412676,-0.088418550851,-14.622641509433752
2016-10-06 09:30:00,58.259997999999996,58.2189998,58.16514300000001,56.83706089,1.5,136.5,153.0,18.5,185.0,191.5,2,0.0,0.0,-36.0,-0.0976256224687437,0.104399146442,0.0420803822016,-0.0623187642404,-16.489361702127443
2016-10-07 09:30:00,57.919998,58.243999699999996,58.14514297,56.85074995,2.5,137.5,154.0,19.5,186.0,192.5,12,1.0,0.505,-36.0,-0.029111292114548288,0.0499836869042,0.000160844389832,-0.0498228425144,-61.62790697674396
2016-10-08 09:30:00,,,,,,,,,,,1,0.0,0.0,,,,,,
2016-10-09 09:30:00,,,,,,,,,,,3,0.0,2.105,,,,,,
2016-10-10 09:30:00,57.84,58.12599960000001,58.09855083,56.88710142,3.5,138.5,155.0,20.5,187.0,193.5,9,1.0,-0.4,-32.0,-0.11603281590481775,0.0175401887808,-0.027897606538400004,-0.0454377953192,-60.97560975609753
2016-10-11 09:30:00,57.5,57.9359995,58.07085724,56.89833932,4.5,139.5,156.0,0.5,188.0,194.5,7,0.0,2.38,-28.0,-0.07573986375279171,-0.04159060357159999,-0.0974260497837,-0.055835446212099994,-86.48648648648644
2016-10-12 09:30:00,57.080002,57.742,58.01342866,56.899426500000004,5.5,140.5,157.0,1.5,189.0,195.5,7,0.0,-1.375,-24.000000000000004,-0.040503592053653364,-0.0689434063749,-0.14201470418099998,-0.0730712978058,-80.5405405405405
2016-10-13 09:30:00,56.639998999999996,57.462000100000004,57.95357153,56.89932382,6.5,141.5,158.0,2.5,190.0,196.5,11,1.0,-0.26,48.0,-0.057604260563243165,-0.0830836621767,-0.176925875527,-0.09384221335000001,-71.56398104265395
2016-10-14 09:30:00,57.490002000000004,57.2990005,57.9097144,56.9084397,7.5,142.5,159.0,3.5,191.0,197.5,6,0.0,0.7,48.0,-0.047692312248339946,-0.07907745650610001,-0.192689033983,-0.113611577477,-65.87677725118488
2016-10-15 09:30:00,,,,,,,,,,,1,0.0,0.0,,,,,,
2016-10-16 09:30:00,,,,,,,,,,,3,0.0,0.0,,,,,,
2016-10-17 09:30:00,57.23,57.205000399999996,57.85086967,56.94125899,8.5,143.5,160.0,4.5,192.0,198.5,7,0.0,2.2,48.0,-0.04988532489920389,-0.08095794797289999,-0.214809012443,-0.13385106447,-72.9857819905213
2016-10-18 09:30:00,57.450001,57.14600079999999,57.82242874,56.95532374,9.5,144.5,161.0,5.5,193.0,199.5,8,0.0,-0.6,48.0,-0.03457445422372383,-0.0690142399207,-0.220118864371,-0.15110462445,-67.29857819905189
2016-10-19 09:30:00,57.349998,57.1910005,57.77142869,56.96200716,10.5,145.5,162.0,6.5,194.0,200.5,8,2.0,-0.445,48.00000000000001,-0.0945153281204737,-0.0450455430994,-0.20741155332400002,-0.162366010225,-58.767772511848115
2016-10-20 09:30:00,57.150002,57.26700079999999,57.72628589999999,56.9641637,11.5,146.5,163.0,7.5,195.0,201.5,11,0.0,-2.14,48.0,-0.09819354605125513,-0.0459642823404,-0.21982136315,-0.17385708081,-73.45971563981031
2016-10-21 09:30:00,56.610001000000004,57.175000600000004,57.67485736,56.96833334,12.5,147.5,164.0,8.5,196.0,202.5,4,0.0,0.0,-52.0,-0.011325237121001728,-0.047650997951100005,-0.233420828249,-0.185769830298,-73.42342342342323
2016-10-22 09:30:00,,,,,,,,,,,1,0.0,0.0,,,,,,
2016-10-23 09:30:00,,,,,,,,,,,4,0.0,0.0,,,,,,
2016-10-24 09:30:00,57.279999,57.1560007,57.60913068,57.01586333,13.5,148.5,165.0,9.5,197.0,203.5,9,0.0,0.0,-52.0,-0.04784758868154537,-0.0374966834642,-0.232640684628,-0.195144001164,-65.5053466712658
2016-10-25 09:30:00,56.869999,57.1000001,57.59154949,57.03251799,14.5,149.5,166.0,10.5,198.0,204.5,4,0.0,0.0,-52.0,-0.08018265908357085,-0.0369600767218,-0.241344097066,-0.20438402034400002,-72.22222222222206
2016-10-26 09:30:00,56.73,57.0130003,57.55333354,57.03946238,15.5,150.5,167.0,11.5,199.0,0.0,13,0.0,-0.74,-52.0,-0.09785067844121324,-0.020059370852599998,-0.22945823390999998,-0.209398863057,-53.125000000000036
2016-10-27 09:30:00,57.299999,57.005000100000004,57.51347246,57.04078294,16.5,151.5,168.0,12.5,200.0,1.0,5,0.0,-1.63,-52.0,-0.08186486858172395,-0.0313946298933,-0.24864215042399998,-0.21724752053100002,-77.50000000000007
2016-10-28 09:30:00,56.849998,56.99799960000001,57.45861126,57.04641844,17.5,152.5,169.0,13.5,201.0,2.0,12,0.0,-0.5,-52.0,-0.10017940350480224,-0.013174982409600001,-0.233716248543,-0.22054126613299999,-44.44444444444413
2016-10-29 09:30:00,,,,,,,,,,,1,0.0,0.0,,,,,,
2016-10-30 09:30:00,,,,,,,,,,,5,0.0,0.0,,,,,,
2016-10-31 09:30:00,57.32,57.012999300000004,57.42661987,57.08420864,18.5,153.5,170.0,14.5,202.0,3.0,10,1.0,0.36,-52.0,-0.1830249755991321,0.00796596965415,-0.21058380406500002,-0.218549773719,-35.71428571428543
2016-11-01 09:30:00,57.259997999999996,57.0629993,57.42986121,57.09294963,19.5,154.5,171.0,15.5,203.0,4.0,14,0.0,1.974,-80.0,-0.16082199714976306,-0.00847905915414,-0.229148597662,-0.220669538508,-73.43750000000017
2016-11-02 09:30:00,56.68,57.0349993,57.40402792,57.09387096,20.5,155.5,172.0,16.5,204.0,5.0,8,1.0,0.72,-84.0,-0.2121350768865124,-0.029731905667400003,-0.257834420592,-0.228102514925,-89.14728682170538
2016-11-03 09:30:00,56.75,56.915999,57.39388897,57.09056938,21.5,156.5,173.0,17.5,205.0,6.0,3,0.0,-2.2,-88.0,-0.2534560464208329,-0.0451582051571,-0.284550271371,-0.239392066214,-88.72180451127831
2016-11-04 09:30:00,56.41,56.837999200000006,57.3805556,57.0903546,22.5,157.5,174.0,18.5,206.0,7.0,3,0.0,0.0,-88.0,-0.2655770353659199,-0.0470864681228,-0.298250151368,-0.251163683245,-84.96240601503791
2016-11-05 09:30:00,,,,,,,,,,,7,0.0,-2.7,,,,,,
2016-11-06 09:30:00,,,,,,,,,,,4,0.0,-2.7,,,,,,
2016-11-07 09:30:00,57.349998,56.777999300000005,57.38563376,57.10388487,23.5,158.5,175.0,19.5,207.0,8.0,15,0.0,2.185,-88.0,-0.16888489028060194,0.0451696485364,-0.19470162257399998,-0.23987127111099998,-1.2422360248449151
2016-11-08 09:30:00,57.889998999999996,56.9059996,57.40638886,57.11528774,24.5,159.5,176.0,20.5,208.0,9.0,13,0.0,3.24,-84.0,-0.12114790877880426,0.125149170472,-0.0834348080202,-0.208583978493,-8.490566037735848
2016-11-09 09:30:00,58.099998,57.19699920000001,57.43819436,57.12526878,25.5,160.5,0.0,21.5,209.0,10.0,22,0.0,2.336667,16.0,-0.007451753070623008,0.263793668536,0.121158107178,-0.142635561359,-7.85907859078589
2016-11-10 09:30:00,60.299999,57.867999100000006,57.52041656,57.14562273,0.5,161.5,1.0,22.5,210.0,11.0,31,7.0,1.5214290000000001,20.0,0.08924885813661321,0.41921366816399996,0.381381523846,-0.0378321443176,-1.9937040923399576
2016-11-11 09:30:00,60.779999,58.7569991,57.6043054,57.17475171,1.5,162.5,2.0,23.5,211.0,12.0,18,0.0,2.5475,24.0,0.1870146168967772,0.5020168911999999,0.589688969682,0.0876720784824,-0.5202913631634898
2016-11-12 09:30:00,,,,,,,,,,,9,0.0,2.35,,,,,,
2016-11-13 09:30:00,,,,,,,,,,,6,0.0,1.78,,,,,,
