Period,Open Price,High Price,Low Price,Close Price,Volume,RSI [14],SMA [50],SMA [200],Aroon Oscillator [25],CMF [20],"MACD (12,26,9) - MACD","MACD (12,26,9) - SIGNAL","MACD (12,26,9) - DIVERGENCE",ROC [12],Williams %R [14]
2014-04-22 00:00:00,43.69,43.72,43.56,43.63,5669358.0,64.6327466587,42.5564,41.78746,92.0,-0.009839126218105286,0.280983919512,0.242450140285,0.0385337792272,1.25319099559,-8.7804878048777
2014-04-21 00:00:00,43.52,43.68,43.44,43.65,3739671.0,65.2105659787,42.5024,41.76946,88.0,-0.03219190898665313,0.271366012366,0.232816695478,0.0385493168886,1.41728624535,-3.0456852791879343
2014-04-17 00:00:00,43.54,43.67,43.39,43.63,4209582.0,64.9193451354,42.4404,41.75086,84.0,-0.10006397408282627,0.253106559794,0.223179366256,0.029927193538,1.48871830658,-4.102564102564009
2014-04-16 00:00:00,43.44,43.62,43.31,43.62,4314815.0,64.782471663,42.3702,41.73276,64.0,-0.06747067809795167,0.228155672186,0.215697567871,0.0124581043145,1.300510915,-1.04155817102438
2014-04-15 00:00:00,43.24,43.255,42.93,43.2,6318805.0,58.4617889671,42.2996,41.71446,64.0,-0.11287077951745991,0.194008820407,0.212583041792,-0.0185742213856,1.05263157895,-40.566037735848944
2014-04-14 00:00:00,42.98,43.16,42.81,43.09,4333795.0,56.5659832799,42.2332,41.69681,64.0,-0.13296992060090765,0.190366710385,0.217226597139,-0.0268598867537,1.05534709193,-50.943396226414905
2014-04-11 00:00:00,42.94,43.12,42.695,42.75,15474708.0,50.0188041262,42.1866,41.68096,64.0,-0.13639186278381105,0.194149083261,0.223941568827,-0.0297924855662,0.187485352707,-83.01886792452837
2014-04-10 00:00:00,43.4,43.63,42.9443,42.97,6121834.0,55.0001561491,42.1508,41.66591,64.0,-0.06795948470348279,0.230770961611,0.231389690219,-0.000618728607372,0.467617488894,-53.680357869052685
2014-04-09 00:00:00,43.22,43.4,43.17,43.4,5559127.0,67.1346528639,42.1094,41.64771,60.0,-0.07447142506012185,0.251757126901,0.231544372371,0.0202127545301,2.21384832784,-0.0
2014-04-08 00:00:00,43.0,43.23,42.94,43.21,7688043.0,63.8634705576,42.074,41.627035,48.0,-0.08141902350477444,0.231099365115,0.226491183738,0.00460818137694,1.67058823529,-11.702127659574437
2014-04-07 00:00:00,42.85,43.18,42.85,42.99,15087978.0,59.5328119533,42.036,41.608135,48.0,-0.14326018657166736,0.220716558398,0.225339138394,-0.00462257999603,0.584932147871,-35.1063829787233
2014-04-04 00:00:00,43.22,43.32,42.89,42.95,8815742.0,58.6971312922,42.0058,41.589035,96.0,-0.1074276159352492,0.226653898793,0.226494783393,0.000159115400125,0.845268842451,-39.3617021276594
2014-04-03 00:00:00,43.04,43.18,42.99,43.09,4430352.0,62.9200189742,41.984,41.576235,92.0,-0.046483784338443065,0.23500804746,0.226455004543,0.00855304291754,0.396085740913,-11.249999999999579
2014-04-02 00:00:00,43.02,43.14,42.91,43.04,6705383.0,62.013708849,41.9668,41.566835,96.0,-0.08773642843613269,0.227998134706,0.224316743814,0.00368139089204,0.490310530002,-13.157894736842326
2014-04-01 00:00:00,43.01,43.135,42.89,42.99,6524202.0,61.131543614,41.9506,41.556935,96.0,-0.14304563829860303,0.220825509557,0.223396396091,-0.00257088653327,0.962893377172,-19.205298013244622
2014-03-31 00:00:00,42.99,43.11,42.85,43.06,8973365.0,63.0345717309,41.9322,41.545485,96.0,-0.1071166110628984,0.21354953332,0.224039117724,-0.010489584404,1.17481203008,-6.849315068492791
2014-03-28 00:00:00,42.67,42.87,42.6699,42.75,4522550.0,57.6077539334,41.919,41.534185,68.0,-0.11939642619695533,0.194029294074,0.226661513825,-0.0326322197508,-0.0467617488894,-40.32258064516145
2014-03-27 00:00:00,42.57,42.86,42.57,42.64,10552473.0,55.4529135227,41.9118,41.522335,72.0,-0.10014729474995764,0.197855762614,0.234819568763,-0.0369638061489,-0.0937207122774,-58.064516129032405
2014-03-26 00:00:00,42.85,42.98,42.67,42.67,7102490.0,56.1760559032,41.9066,41.512035,76.0,-0.0346460974900324,0.211061825912,0.2440605203,-0.032998694388,-0.0702576112412,-53.22580645161285
2014-03-25 00:00:00,42.62,42.83,42.616,42.77,9086132.0,58.538916994,41.8964,41.502085,80.0,-0.0012308618348847759,0.221793029235,0.252310193897,-0.0305171646614,0.257852789498,-37.096774193548036
2014-03-24 00:00:00,42.52,42.74,42.4005,42.46,6111309.0,52.8273656233,41.889,41.491635,80.0,-0.034694769034501374,0.222082048325,0.259939485062,-0.0378574367372,-0.188058298072,-87.09677419354861
2014-03-21 00:00:00,42.67,42.91,42.5,42.5,7454001.0,53.7139377034,41.8866,41.480235,80.0,-0.013945136891344852,0.250784293805,0.269403844246,-0.018619550441,-0.117508813161,-80.6451612903229
2014-03-20 00:00:00,42.45,42.79,42.38,42.74,9907949.0,59.2543474299,41.879,41.467785,92.0,0.0026587882096922727,0.2796982974,0.274058731857,0.00563956554305,0.117123448114,-23.008849557521895
2014-03-19 00:00:00,42.88,43.0,42.38,42.59,10676873.0,56.6599301213,41.873,41.456585,92.0,-0.03509586359103218,0.288098377662,0.272648840471,0.0154495371906,1.11585944919,-36.28318584070758
2014-03-18 00:00:00,42.9,42.99,42.77,42.92,3575056.0,65.1320322414,41.8654,41.446085,96.0,-0.010721401282358517,0.309902140066,0.268786456173,0.0411156838929,1.34592680047,-5.833333333333343
2014-03-17 00:00:00,42.72,42.89,42.65,42.83,4161426.0,63.7597277484,41.8544,41.431735,88.0,-0.03217602584842735,0.299624002043,0.2585075352,0.0411164668433,1.83071802187,-11.864406779661069
2014-03-14 00:00:00,42.4,42.765,42.39,42.58,5299565.0,59.6650661618,41.8468,41.421635,92.0,-0.008590698857804502,0.291310829483,0.248228418489,0.0430824109935,1.69572486267,-31.70731707317086
2014-03-13 00:00:00,42.8,42.97,42.49,42.56,9738911.0,59.3236581133,41.8548,41.413585,96.0,0.032466425059878824,0.301917495349,0.237457815741,0.0644596796084,1.55094249582,-30.370370370370086
2014-03-12 00:00:00,42.48,42.79,42.48,42.77,5203662.0,64.6598537041,41.8626,41.409635,92.0,0.06488627218138962,0.313100294396,0.221342895839,0.0917573985569,2.44311377246,-6.349206349206224
2014-03-11 00:00:00,42.81,42.85,42.59,42.68,10017425.0,63.3478288769,41.864,41.404285,92.0,0.09695145321708552,0.301437608169,0.1984035462,0.10303406197,2.59615384615,-11.564625850340262
2014-03-10 00:00:00,42.54,42.71,42.54,42.7,4901207.0,63.836873084,41.8652,41.397435,80.0,0.15965156161458566,0.291330868903,0.172645030707,0.118685838196,2.42264331974,-5.594405594405476
2014-03-07 00:00:00,42.69,42.7,42.48,42.66,4123240.0,63.3108567052,41.8626,41.391335,80.0,0.1714138634279392,0.272157090874,0.142973571158,0.129183519716,2.77041676704,-8.391608391608711
2014-03-06 00:00:00,42.63,42.66,42.535,42.54,6145920.0,61.7614282571,41.8596,41.385785,80.0,0.20524632063357284,0.247798456504,0.110677691229,0.137120765274,2.25961538462,-16.783216783216925
2014-03-05 00:00:00,42.65,42.705,42.54,42.55,8090895.0,61.9639198088,41.8598,41.380635,80.0,0.2763976210254822,0.225321821995,0.0763974999107,0.148924322084,1.69694072658,-13.14285714285737
2014-03-04 00:00:00,42.4,42.78,42.4,42.69,7275455.0,64.722517256,41.8624,41.377585,80.0,0.340379486456805,0.192337872902,0.0391664193896,0.153171453513,2.62019230769,-5.142857142857338
2014-03-03 00:00:00,42.01,42.22,41.87,42.12,8829767.0,57.5833422458,41.8638,41.373519,72.0,0.04264753546224715,0.133186172454,0.000873556011434,0.132312616443,1.76371104131,-26.0471204188484
2014-02-28 00:00:00,42.05,42.518,42.02,42.35,5404751.0,62.307908113,41.8626,41.373594,72.0,0.04638619631655554,0.113786203192,-0.0322045980993,0.145990801291,1.87635313928,-9.964412811387858
2014-02-27 00:00:00,41.81,42.06,41.79,42.06,4172664.0,58.3023595832,41.8608,41.370444,64.0,-0.0010795622125189862,0.063951534015,-0.0687022984221,0.132653832437,2.36067169628,-3.947368421052324
2014-02-26 00:00:00,42.0,42.12,41.79,41.87,4877305.0,55.4201803578,41.865,41.366294,-32.0,-0.1205419808667931,0.0289414430431,-0.101865756531,0.130807199575,2.29660395798,-13.586956521739157
2014-02-25 00:00:00,41.74,42.105,41.74,41.91,6304215.0,56.1792952253,41.8744,41.362744,-32.0,-0.09817526088148125,0.00318032412205,-0.134567556425,0.137747880547,3.35388409371,-8.7837837837838
2014-02-24 00:00:00,41.63,42.0256,41.62,41.75,3302302.0,53.8303581884,41.8948,41.358194,-40.0,-0.11467696183987124,-0.0338192178335,-0.169004526562,0.135185308728,4.0628115653,-12.87489488928325
2014-02-21 00:00:00,41.74,41.8799,41.59,41.6,5702481.0,51.5704595602,41.917,41.355894,-44.0,-0.16574502134697597,-0.0642612627611,-0.202800853744,0.138539590983,3.76652531803,-16.509433962264183
2014-02-20 00:00:00,41.45,41.82,41.38,41.69,6793127.0,53.0162591622,41.9496,41.3540945,-48.0,-0.14982874232832544,-0.0869089453739,-0.23743575149,0.150526806116,4.53861584754,-12.26415094339644
2014-02-19 00:00:00,41.55,41.69,41.35,41.51,6085282.0,50.4356525585,41.9774,41.3502945,-48.00000000000001,-0.1694630206130331,-0.123715130158,-0.275067453018,0.151352322861,1.84003925417,-20.75471698113226
2014-02-18 00:00:00,41.79,41.83,41.445,41.6,7130353.0,51.7554760079,41.9972,41.3488945,-56.0,-0.15885706849567868,-0.15056644048,-0.312905533734,0.162339093254,1.5625,-16.509433962264183
2014-02-14 00:00:00,41.51,41.95,41.39,41.84,8170197.0,55.3414998255,42.023,41.3461445,-60.0,-0.17737699365273465,-0.191812055611,-0.353490307047,0.161678251436,2.29828850856,-5.188679245282981
2014-02-13 00:00:00,41.09,41.62,41.03,41.6,5708566.0,52.2706566462,42.046,41.3414445,-60.0,-0.1830038850124181,-0.266102829025,-0.393909869906,0.127807040881,-0.0720634158059,-5.5999999999998336
2014-02-12 00:00:00,41.66,41.66,41.25,41.39,8852507.0,49.446229153,42.0696,41.3381445,-60.0,-0.2081986249295546,-0.332617920486,-0.425861630126,0.0932437096401,0.193657709998,-27.441860465116125
2014-02-11 00:00:00,41.15,41.59,40.99,41.57,9688069.0,51.8902166614,42.102,41.3362945,-60.0,-0.1761659172315823,-0.391295467472,-0.449172557536,0.0578770900643,0.216972034716,-22.66666666666658
2014-02-10 00:00:00,40.9,41.12,40.832,41.09,5645799.0,45.1808390078,42.1322,41.3328945,-60.0,-0.23926618528417945,-0.478825057007,-0.463641830052,-0.0151832269547,-1.83946488294,-50.58823529411753
2014-02-07 00:00:00,40.7,40.96,40.6,40.93,7524590.0,42.7077557733,42.1714,41.3319445,-80.0,-0.24521748690341114,-0.534707186821,-0.459846023314,-0.0748611635071,-3.07838029837,-56.862745098039234
2014-02-06 00:00:00,40.3,40.6,40.28,40.55,12794061.0,36.3779086627,42.2146,41.3311445,-84.0,-0.19497269372062326,-0.581964637066,-0.441130732437,-0.140833904629,-3.97821453943,-71.76470588235303
2014-02-05 00:00:00,39.99,40.19,39.885,40.12,9453904.0,28.0219205,42.2668,41.3355445,-88.0,-0.2618129167426402,-0.595126478839,-0.40592225628,-0.189204222559,-4.63513192299,-88.97338403041829
2014-02-04 00:00:00,40.04,40.17,39.95,40.09,11693988.0,27.4042323166,42.3231,41.3404945,-88.0,-0.27250656203715934,-0.559487571738,-0.35862120064,-0.200866371098,-5.44811320755,-90.40590405904041
2014-02-03 00:00:00,40.71,40.82,39.83,39.88,42239307.0,23.1155810624,42.3785,41.3450945,-88.0,-0.3025899411280863,-0.502806820176,-0.308404607865,-0.19440221231,-5.92120783204,-98.15498154981535
2014-01-31 00:00:00,40.49,41.035,40.32,40.76,21959509.0,30.0152878689,42.4417,41.3475945,-84.0,-0.21555348734756147,-0.40176619807,-0.259804054788,-0.141962143282,-3.82255781029,-80.18018018018027
2014-01-30 00:00:00,41.05,41.12,40.89,40.96,19016626.0,32.0331332346,42.4904,41.3460945,-76.0,-0.28512430021865626,-0.356557750248,-0.224313518967,-0.13224423128,-2.84629981025,-90.593128596661
2014-01-29 00:00:00,41.36,41.42,40.7949,40.9,36942375.0,30.735985019,42.5378,41.3453445,-76.0,-0.2594791642247918,-0.314032673205,-0.191252461147,-0.122780212057,-3.53773584906,-94.01173722295025
2014-01-28 00:00:00,41.38,41.705,41.36,41.63,5022230.0,39.1848276306,42.5854,41.3411445,-68.0,-0.170934926046499,-0.249078372351,-0.160557408133,-0.0885209642177,-1.67690127539,-70.2343690358039
2014-01-27 00:00:00,41.5,41.55,41.2401,41.31,8451542.0,31.522903316,42.6122,41.3365445,-68.0,-0.18629316014863354,-0.236877379299,-0.138427167079,-0.0984502122206,-1.92307692308,-94.66371478738803
2014-01-24 00:00:00,41.8,41.98,41.44,41.48,18955651.0,33.6118768563,42.6382,41.3328195,-64.0,-0.08486490404451681,-0.185277168105,-0.113814614023,-0.071462554082,-2.26201696513,-96.39639639639647
2014-01-23 00:00:00,42.08,42.08,41.71,41.86,8917033.0,38.972495845,42.6593,41.3272695,32.0,-0.0011356143848784107,-0.134030685191,-0.0959489755029,-0.0380817096883,-0.829187396352,-83.24022346368723
2014-01-22 00:00:00,42.26,42.38,42.18,42.23,3616038.0,45.5390863409,42.6755,41.3183195,32.0,0.004508223333544736,-0.10536290976,-0.0864285480808,-0.0189343616788,-0.330422468728,-69.56521739130483
2014-01-21 00:00:00,42.19,42.3399,41.95,42.23,5618444.0,45.5390863409,42.6801,41.3077195,32.0,0.035772295165901656,-0.104912579521,-0.0816949576611,-0.0232176218603,-0.518256772674,-74.88789237668203
2014-01-17 00:00:00,42.35,42.38,42.03,42.07,8233818.0,41.8882303071,42.6973,41.2948695,32.0,0.043318965950228216,-0.102811793224,-0.075890552196,-0.0269212410283,-2.11726384365,-96.13526570048316
2014-01-16 00:00:00,42.27,42.46,42.18,42.4,6628929.0,48.0582575063,42.7085,41.2842695,-20.0,0.1295928822905594,-0.082344072631,-0.0691602419389,-0.0131838306921,-1.28055878929,-64.25120772946873
2014-01-15 00:00:00,42.43,42.54,42.29,42.39,4384219.0,47.8420768991,42.7115,41.2709695,-24.000000000000004,0.09725968535245012,-0.0886220863809,-0.0658642842659,-0.0227578021149,-1.05042016807,-65.21739130434777
2014-01-14 00:00:00,42.27,42.45,42.19,42.38,10885005.0,47.6397202439,42.7139,41.2599195,-28.0,0.08686999461127165,-0.0943278844924,-0.0601748337372,-0.0341530507552,-0.842302292934,-66.1835748792268
2014-01-13 00:00:00,42.4,42.54,42.11,42.16,9275120.0,43.1326064463,42.7132,41.2467695,-28.0,0.057654791321504466,-0.099220333944,-0.0516365710484,-0.0475837628956,-0.963119567771,-87.43961352657045
2014-01-10 00:00:00,42.45,42.55,42.2418,42.4,15903765.0,47.252907806,42.7214,41.2348195,-28.0,0.0510752497812917,-0.0816216736594,-0.0397406303245,-0.0418810433349,-0.258762644084,-64.25120772946873
2014-01-09 00:00:00,42.23,42.395,42.06,42.34,24438635.0,46.0566732876,42.7322,41.2208695,-28.0,0.0025337725869269212,-0.0824085229156,-0.0292703694908,-0.0531381534248,-0.493537015276,-70.04830917874364
2014-01-08 00:00:00,42.43,42.43,42.03,42.12,23824144.0,41.5428765874,42.7368,41.2073695,-28.0,-0.09428871760624621,-0.0761050683602,-0.0159858311346,-0.0601192372256,-1.31208997188,-68.72727272727275
2014-01-07 00:00:00,42.43,42.54,42.24,42.44,7479056.0,46.8362014452,42.7348,41.1931195,-28.0,-0.03623687862714127,-0.0445525853697,-0.000956021828188,-0.0435965635415,-0.748362956034,-45.45454545454545
2014-01-06 00:00:00,42.48,42.53,42.11,42.21,9498621.0,41.8949241133,42.7244,41.1774195,-28.000000000000004,-0.020153473812405186,-0.0362139240201,0.00994311905719,-0.0461570430773,0.356633380884,-62.18181818181795
2014-01-03 00:00:00,42.54,42.605,42.34,42.37,6298975.0,44.5708993257,42.7202,41.1610695,-28.0,-0.014494153442075327,-0.00162583009365,0.0214823798265,-0.0231082099202,0.260293421675,-50.54545454545457
2014-01-02 00:00:00,42.85,42.87,42.38,42.45,14996968.0,45.9330698252,42.7112,41.1445195,-28.0,0.04108342601228743,0.0262538945921,0.0272594323066,-0.0010055377145,0.425833924769,-44.72727272727236
2013-12-31 00:00:00,43.02,43.065,42.81,42.98,6516484.0,56.5685263863,42.6902,41.1257195,-28.0,0.14562579080038424,0.0533112319969,0.0275108167352,0.0258004152617,1.51157298063,-10.416666666667027
2013-12-30 00:00:00,42.84,42.975,42.83,42.95,3245678.0,56.03345253,42.6604,41.1026695,-28.0,0.11913249201706344,0.0331071610917,0.0210607129198,0.012046448172,0.0465874679711,-15.999999999999659
2013-12-27 00:00:00,42.81,42.92,42.76,42.84,3590964.0,54.1084623268,42.63,41.0803445,-28.0,0.0938935373071523,0.0098924064297,0.0180491008768,-0.00815669444709,-0.0466635557629,-31.95266272189335
2013-12-26 00:00:00,42.6,42.74,42.54,42.74,15154831.0,52.3472287611,42.5926,41.0603945,-28.0,0.09501846036564376,-0.00868195179612,0.0200882744886,-0.0287702262847,-1.13347212584,-37.869822485207024
2013-12-24 00:00:00,42.51,42.655,42.44,42.57,5915271.0,49.2741181831,42.5452,41.0402945,-27.999999999999993,-0.016852110714892843,-0.0220814860873,0.0272808310597,-0.049362317147,-1.18384401114,-47.928994082840234
2013-12-23 00:00:00,42.645,42.69,42.36,42.51,6601737.0,48.1788648251,42.5086,41.0205445,-84.0,-0.045141540579810735,-0.0215538882395,0.0396214103465,-0.061175298586,0.0235294117647,-51.47928994082852
2013-12-20 00:00:00,42.35,42.66,42.29,42.55,11007306.0,48.8315588454,42.4698,41.0012945,-84.0,-0.009375520296857776,-0.0144578795212,0.054915234993,-0.0693731145142,-0.792725577058,-49.112426035503134
2013-12-19 00:00:00,42.65,42.725,42.43,42.68,5698766.0,50.913081449,42.4278,40.9816445,-84.0,-0.009254268460025573,-0.00926322287311,0.0722585136215,-0.0815217364946,-0.721097929751,-41.42011834319532
2013-12-18 00:00:00,42.11,42.78,41.69,42.76,11754154.0,52.1841864021,42.3684,40.9609945,-84.0,-0.062041043067116476,-0.0157345778733,0.0926389477452,-0.108373525618,-0.0467508181393,-36.68639053254454
2013-12-17 00:00:00,42.22,42.28,41.96,42.06,7249393.0,40.0165283779,42.3068,40.9399445,-80.0,-0.16731645495619277,-0.0319109680317,0.11973232915,-0.151643297181,-2.2087886538,-92.95774647887315
2013-12-16 00:00:00,42.35,42.52,42.17,42.26,5893070.0,42.9137318776,42.2592,40.9228445,-72.0,-0.1662039909285535,0.0191789626103,0.157643153445,-0.138464190835,-1.9034354689,-90.32258064516151
2013-12-13 00:00:00,42.47,42.47,42.14,42.27,5928994.0,43.0584701915,42.2102,40.9040945,24.000000000000004,-0.14038667406414676,0.0637456891735,0.192259201154,-0.12851351198,-1.8118466899,-89.51612903225788
2013-12-12 00:00:00,42.92,42.92,42.3,42.34,9662827.0,44.0236009246,42.1598,40.8838445,24.0,-0.0964491383903288,0.118683646508,0.224387579149,-0.105703932641,-1.74054304943,-96.29629629629574
2013-12-11 00:00:00,42.85,43.13,42.85,42.93,21705780.0,53.3895841553,42.1121,40.8625945,24.0,0.026893362299314563,0.179950877193,0.250813562309,-0.0708626851164,-0.532900834106,-47.87234042553197
2013-12-10 00:00:00,43.14,43.19,42.7425,42.86,3341908.0,52.2708870324,42.0543,40.8384945,24.0,0.15557991461989495,0.195459947963,0.268529233588,-0.0730692856258,-0.174682659835,-55.31914893617026
2013-12-09 00:00:00,43.26,43.38,43.15,43.23,5517088.0,59.2506680177,41.9931,40.8133445,24.0,0.11407219121849432,0.219539380865,0.286796554995,-0.0672571741293,0.863275781615,-15.957446808511161
2013-12-06 00:00:00,42.83,43.13,42.76,43.08,7108583.0,57.0938875411,41.9331,40.7858945,24.0,0.24248767510990163,0.209407466049,0.303610848527,-0.0942033824782,0.092936802974,-37.25490196078445
2013-12-05 00:00:00,42.74,42.79,42.44,42.5,6060008.0,47.0270900633,41.8811,40.7617945,23.999999999999996,0.1222485954843809,0.208702258904,0.327161694147,-0.118459435242,-1.60898252113,-94.11764705882332
2013-12-04 00:00:00,42.88,42.995,42.55,42.89,8093110.0,55.0988149956,41.83648,40.7394945,24.000000000000007,0.20653870787300802,0.263821034383,0.356776552957,-0.0929555185745,-1.0154627279,-62.637362637362415
2013-12-03 00:00:00,42.73,43.01,42.73,42.99,6124817.0,57.4464588841,41.79088,40.7146445,24.0,0.1919554758367405,0.290626147312,0.380015432601,-0.0893892852892,-0.670055452865,-45.19230769230762
2013-12-02 00:00:00,43.03,43.04,42.675,42.78,5041730.0,53.5905090269,41.74708,40.6896445,60.0,0.14981319063581985,0.310430111125,0.402362753923,-0.0919326427978,-0.442168955085,-64.15094339622624
2013-11-29 00:00:00,43.17,43.27,42.9631,43.01,2642078.0,59.0304698163,41.71108,40.6637945,64.0,0.20317767434243447,0.352573641504,0.425345914623,-0.0727722731186,0.938746773058,-42.45283018867943
2013-11-27 00:00:00,43.19,43.19,42.96,43.08,3256987.0,60.7739246083,41.68148,40.6365345,64.0,0.15073101208580686,0.377817585493,0.443538982902,-0.0657213974096,1.28129775479,-28.571428571428804
2013-11-26 00:00:00,43.14,43.25,42.98,43.05,3854303.0,60.3073913335,41.65428,40.6085345,64.0,0.09416784509174275,0.397415236395,0.459969332255,-0.06255409586,0.890555425357,-30.827067669173246
2013-11-25 00:00:00,43.3,43.34,43.03,43.09,4447198.0,61.2087030075,41.61788,40.5804845,76.0,0.1940221489166219,0.419702925562,0.47560785622,-0.0559049306576,1.48374941121,-27.819548872180295
2013-11-22 00:00:00,43.01,43.19,42.86,43.16,5442985.0,62.7322242169,41.57788,40.5524345,80.0,0.2797520244079729,0.437972624455,0.489584088884,-0.0516114644293,0.162450684614,-22.556390977443957
2013-11-21 00:00:00,42.86,42.97,42.76,42.935,6777776.0,59.7413784119,41.52908,40.5240345,80.0,0.27445368834779416,0.44779362014,0.502486954991,-0.0546933348511,0.715458597232,-39.47368421052626
2013-11-20 00:00:00,43.09,43.2,42.73,42.86,7392132.0,58.7158735812,41.47818,40.4969095,88.0,0.23022030293669737,0.476724511068,0.516160288704,-0.0394357776364,0.728554641598,-45.11278195488738
2013-11-19 00:00:00,43.14,43.19,42.965,43.04,7013185.0,62.2496777208,41.42848,40.4691595,92.0,0.26359311560832155,0.514353037145,0.526019233113,-0.0116661959681,1.24676546695,-31.578947368421222
2013-11-18 00:00:00,43.46,43.46,43.11,43.195,3924891.0,65.3968330292,41.36948,40.4402595,96.0,0.3017904140319903,0.536571948071,0.528935782105,0.00763616596566,2.0073208171,-19.924812030075255
2013-11-15 00:00:00,43.26,43.43,43.15,43.33,3054013.0,68.1847893015,41.30658,40.4083845,96.0,0.3168552796752812,0.541344856953,0.527026740614,0.0143181163394,1.78529480855,-7.692307692307819
2013-11-14 00:00:00,42.99,43.33,42.96,43.28,5891537.0,67.7113872016,41.23538,40.3775845,92.0,0.31985388257665726,0.525817262735,0.523447211529,0.00237005120576,0.791802515137,-4.032258064515917
2013-11-13 00:00:00,42.46,42.99,42.42,42.97,7651536.0,64.6862412832,41.16318,40.3455345,76.0,0.3362256048021769,0.503441064111,0.522854698728,-0.019413634617,0.939628846606,-9.961685823754987
2013-11-12 00:00:00,42.44,42.641,42.4,42.61,5657137.0,60.717506153,41.09828,40.3152845,80.0,0.3338248606940287,0.499121755116,0.527708107382,-0.0285863522659,1.40409328891,-37.54789272030668
2013-11-11 00:00:00,42.65,42.73,42.5,42.535,7981919.0,59.8444794869,41.03568,40.2871845,80.0,0.27958224062767056,0.523003338834,0.534854695448,-0.0118513566145,1.46708015267,-43.295019157088504
2013-11-08 00:00:00,42.47,42.67,42.13,42.67,15162008.0,62.1532464416,40.97518,40.2584595,88.0,0.34236060303229293,0.553513966214,0.537817534602,0.0156964316124,1.59523809524,-26.543209876543116
2013-11-07 00:00:00,43.06,43.08,42.37,42.46,11994933.0,59.919739088,40.90958,40.2289095,88.0,0.3059728451519832,0.570660054744,0.533893426699,0.0367666280452,1.28816793893,-34.22459893048123
2013-11-06 00:00:00,42.85,43.1,42.65,43.09,7356392.0,71.7084286605,40.84498,40.1995095,88.0,0.3961337295470174,0.605626006944,0.524701769688,0.0809242372565,4.08212560386,-0.5347593582886624
2013-11-05 00:00:00,42.51,42.76,42.38,42.63,6804481.0,67.3536874516,40.77374,40.1664595,68.0,0.34469035458049274,0.577300716742,0.504470710373,0.0728300063685,2.74765003615,-16.744186046511615
2013-11-04 00:00:00,42.61,42.72,42.395,42.55,5305475.0,66.5215047511,40.71594,40.1357595,68.0,0.29063398981494665,0.57958660864,0.486263208781,0.093323399859,2.70335505672,-17.81376518218644
2013-11-01 00:00:00,42.36,42.57,42.27,42.51,9055388.0,66.1205398557,40.66914,40.1054095,68.0,0.28453906325007255,0.58221934181,0.462932358817,0.119286982994,3.75884793752,-17.97752808988778
2013-10-31 00:00:00,42.49,42.59,42.29,42.345,11588103.0,64.491577413,40.61854,40.0745095,68.0,0.2609830317594338,0.581183748994,0.433110613068,0.148073135926,4.89224671786,-24.067164179104598
2013-10-30 00:00:00,42.99,42.99,42.46,42.57,11872078.0,68.6724919239,40.56784,40.0432345,68.0,0.29364742298349156,0.588208374177,0.396092329087,0.192116045091,4.49189985272,-15.671641791044841
2013-10-29 00:00:00,42.66,42.94,42.54,42.94,15133859.0,76.2174575974,40.51884,40.0110845,64.0,0.3761122112462614,0.565709501242,0.348063317814,0.217646183428,5.84175499137,-0.0
2013-10-28 00:00:00,42.15,42.7,42.09,42.57,33007120.0,73.5154790278,40.46224,39.9765345,60.0,0.34084459884140134,0.491091528859,0.293651771957,0.197439756902,5.24103831891,-4.1666666666667425
2013-10-25 00:00:00,41.93,42.055,41.795,42.02,4301984.0,68.589739527,40.41664,39.9432845,48.0,0.23082080405143018,0.426381440052,0.244291832731,0.18208960732,5.81717451524,-2.7888446215139497
2013-10-24 00:00:00,42.08,42.08,41.86,41.92,7754815.0,67.5714785681,40.38684,39.9119845,48.0,0.21598512267563133,0.393585923937,0.198769430901,0.194816493036,5.64516129032,-6.7167127617543
2013-10-23 00:00:00,41.82,42.09,41.8,42.0,8809998.0,69.2388907111,40.37224,39.8801345,48.0,0.2792938891517256,0.356183851748,0.150065307642,0.206118544106,5.84677419355,-3.555906756222963
2013-10-22 00:00:00,41.5,42.031,41.48,41.92,9404844.0,68.5175110149,40.36184,39.8474845,43.99999999999999,0.21337373658203565,0.295118896311,0.098535671616,0.196583224695,5.30017583522,-4.490291262135802
2013-10-21 00:00:00,41.43,41.51,41.23,41.4,3646448.0,63.3266252496,40.35244,39.8157345,-48.0,0.1443180862496607,0.221030623788,0.0493898654424,0.171640758346,4.15094339623,-7.5339025615268005
2013-10-18 00:00:00,41.49,41.55,41.35,41.49,5861444.0,65.0503851199,40.35584,39.7877845,-48.0,0.12775660609687242,0.176197510513,0.006479675856,0.169717834657,3.84182204981,-3.0135610246105062
2013-10-17 00:00:00,40.84,41.435,40.84,41.43,8498743.0,64.4513706138,40.36104,39.7588845,-48.0,0.06573299140383008,0.10724764578,-0.0359497828082,0.143197428588,3.47152847153,-0.2665245202559992
2013-10-16 00:00:00,40.52,40.99,40.52,40.97,7034847.0,59.5110730224,40.36304,39.7307345,-48.0,-0.019130293459775082,0.0237916708543,-0.0717491399551,0.0955408108094,2.93969849246,-1.3976240391336872
2013-10-15 00:00:00,40.68,40.72,40.32,40.37,7793452.0,51.3166259391,40.37824,39.7003845,-48.0,0.01904793743257485,-0.0362381978083,-0.0956343426575,0.0593961448492,0.347999005717,-31.90596137699427
